sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T088,L,3669,T013,75,-14.149663453171064,-1.1445748372165525,5.622680190741084,True,0,mapped,True,0.0
T088,L,3670,T013,76,-13.989061673811918,-1.4128127858888837,6.3035046591220105,True,0,mapped,True,0.0
T088,L,3671,T013,77,-14.070249450083027,-1.6936863447743735,7.035401556030843,True,0,mapped,True,0.0
T088,L,3672,T013,78,-13.799909371840345,-1.863161772454785,7.80475860414521,True,0,mapped,True,0.0
T088,L,3673,T013,79,-13.26811902950998,-1.8414781048992188,8.354946018336435,True,0,mapped,True,0.0
T088,L,3674,T013,80,-12.797205848569876,-1.658335272758123,8.704962817860025,True,0,mapped,True,0.0
T088,L,3675,T013,81,-12.16520965430432,-1.5725044983634973,8.947237754981366,True,0,mapped,True,0.0
T088,L,3676,T013,82,-11.39640146727293,-1.4858615090783278,9.21273614270307,True,0,mapped,True,0.0
T088,L,3677,T013,83,-10.843128836630282,-1.3420163418431668,9.440106588452227,True,0,mapped,True,0.0
T088,L,3678,T013,84,-10.22959337221882,-1.2132220823348567,9.738319391864662,True,0,mapped,True,0.0
T088,L,3679,T013,85,-9.635868451328925,-1.12472521239796,10.075644113075432,True,0,mapped,True,0.0
T088,L,3680,T013,86,-9.113876909467692,-1.057530314292953,10.444839693291552,True,0,mapped,True,0.0
T088,L,3681,T013,87,-8.6900483232589,-0.9598181428389676,10.83884455277738,True,0,mapped,True,0.0
T088,L,3682,T013,88,-8.40790953558835,-0.8482533375400574,11.497449478182142,True,0,mapped,True,0.0
T088,L,3683,T013,89,-8.25547160555802,-0.7844985695543666,12.425636434927013,True,0,mapped,True,0.0
T088,L,3684,T013,90,-8.536966325495719,-0.5797362310481948,13.04469749390598,True,0,mapped,True,0.0
T088,L,3685,T013,91,-9.086420578515453,-0.1476300517150689,13.441301535368073,True,0,mapped,True,0.0
T088,L,3686,T013,92,-9.646061089635332,0.0846001492218561,13.714952049690302,True,0,mapped,True,0.0
T088,L,3687,T013,95,-14.489775160561887,-0.251760347588262,4.654780975451567,True,0,mapped,True,0.0
T088,L,3688,T013,96,-14.481912974786358,-0.4970498348933432,5.248582021314269,True,0,mapped,True,0.0
T088,L,3689,T013,97,-14.299521705303578,-0.6138021256666983,5.970078896719472,True,0,mapped,True,0.0
T088,L,3690,T013,98,-14.361015131748765,-0.8873468445366873,6.683568571466795,True,0,mapped,True,0.0
T088,L,3691,T013,99,-14.224394231328455,-0.9941357984388748,7.476845714155285,True,0,mapped,True,0.0
T088,L,3692,T013,100,-13.75131778676241,-1.0322956418662323,8.260478280017841,True,0,mapped,True,0.0
T088,L,3693,T013,101,-13.206828116627188,-0.9604797400399212,8.736124886297704,True,0,mapped,True,0.0
T088,L,3694,T013,102,-12.652414117240886,-0.8563713733206005,8.927405237390436,True,0,mapped,True,0.0
T088,L,3695,T013,103,-11.951780654202198,-0.7869794617849025,9.083095532021204,True,0,mapped,True,0.0
T088,L,3696,T013,104,-11.196447631915555,-0.6869232008478896,9.30108276837538,True,0,mapped,True,0.0
T088,L,3697,T013,105,-10.47639103930305,-0.6008673531976395,9.580459394595437,True,0,mapped,True,0.0
T088,L,3698,T013,106,-9.791421070862585,-0.5316527740724779,9.87497635139218,True,0,mapped,True,0.0
T088,L,3699,T013,107,-9.164132978834536,-0.4753102289338419,10.203490774540532,True,0,mapped,True,0.0
T088,L,3700,T013,108,-8.634276019609265,-0.4095874928787062,10.61174657871749,True,0,mapped,True,0.0
T088,L,3701,T013,109,-8.238554305621568,-0.340845132979915,11.255236268407142,True,0,mapped,True,0.0
T088,L,3702,T013,110,-8.019114227557218,-0.2765142101113407,12.327499701922497,True,0,mapped,True,0.0
T088,L,3703,T013,111,-8.311556517294537,-0.0657035374214367,13.011566752333152,True,0,mapped,True,0.0
T088,L,3704,T013,112,-8.985748925196045,0.217176834043771,13.42636813123601,True,0,mapped,True,0.0
T088,L,3705,T013,113,-9.614064593153463,0.4937511299468574,13.673274885701396,True,0,mapped,True,0.0
T088,L,3706,T013,116,-14.63939986517858,0.2315219316466686,4.858202776337324,True,0,mapped,True,0.0
T088,L,3707,T013,117,-14.866669555059383,-0.0375718080092883,5.411984923091492,True,0,mapped,True,0.0
T088,L,3708,T013,118,-14.800872530592164,-0.1883023271349249,6.291123289260882,True,0,mapped,True,0.0
T088,L,3709,T013,119,-14.484496347672136,-0.3719293424997932,7.204476776025097,True,0,mapped,True,0.0
T088,L,3710,T013,120,-14.151799517366529,-0.2352079548567152,7.918023873159425,True,0,mapped,True,0.0
T088,L,3711,T013,121,-13.623728955044472,-0.2129426077278039,8.569128606905707,True,0,mapped,True,0.0
T088,L,3712,T013,122,-13.057972581467569,-0.1780751025550117,8.918805572977703,True,0,mapped,True,0.0
T088,L,3713,T013,123,-12.408990937242638,-0.1170823286483463,9.07782861134426,True,0,mapped,True,0.0
T088,L,3714,T013,124,-11.642426064767536,-0.0496099078569578,9.233817101212276,True,0,mapped,True,0.0
T088,L,3715,T013,125,-10.818935629642318,0.0143151417995057,9.45558917723582,True,0,mapped,True,0.0
T088,L,3716,T013,126,-10.014381338578795,0.0722632893859534,9.707868380643363,True,0,mapped,True,0.0
T088,L,3717,T013,127,-9.259503449309795,0.1243775724273504,9.998315762511584,True,0,mapped,True,0.0
T088,L,3718,T013,128,-8.596659107174474,0.1754892512554053,10.407514368310377,True,0,mapped,True,0.0
T088,L,3719,T013,129,-8.052526469729798,0.2107318847160547,11.055698677731502,True,0,mapped,True,0.0
T088,L,3720,T013,130,-7.716581552911216,0.2143489960854686,12.100545482206954,True,0,mapped,True,0.0
T088,L,3721,T013,131,-8.122289834894445,0.4935220732892575,12.976985631386494,True,0,mapped,True,0.0
T088,L,3722,T013,132,-8.864455452400522,0.8188643646293988,13.429583271683535,True,0,mapped,True,0.0
T088,L,3723,T013,133,-9.673244822863715,1.0049635543779052,13.689885855144356,True,0,mapped,True,0.0
T088,L,3724,T013,136,-15.084433634597826,0.6715586701584532,4.942549653893241,True,0,mapped,True,0.0
T088,L,3725,T013,137,-15.218192313826254,0.3518754442487828,5.749407197629663,True,0,mapped,True,0.0
T088,L,3726,T013,138,-14.88926557203137,0.3398264289325233,6.665082922788845,True,0,mapped,True,0.0
T088,L,3727,T013,139,-14.47779629221744,0.3507810560332031,7.554762344415356,True,0,mapped,True,0.0
T088,L,3728,T013,140,-13.998010855650689,0.437231771715551,8.259138941697621,True,0,mapped,True,0.0
T088,L,3729,T013,141,-13.44220661398754,0.4648490702646541,8.783441471070867,True,0,mapped,True,0.0
T088,L,3730,T013,142,-12.80557377867197,0.5012750261960804,9.06744037488225,True,0,mapped,True,0.0
T088,L,3731,T013,143,-12.061115713703458,0.5546455390117048,9.229951636851675,True,0,mapped,True,0.0
T088,L,3732,T013,144,-11.216504199260497,0.6129277521717887,9.39597282247799,True,0,mapped,True,0.0
T088,L,3733,T013,145,-10.3166657029743,0.6713116236041095,9.589875201730454,True,0,mapped,True,0.0
T088,L,3734,T013,146,-9.433147365498066,0.7313069947585329,9.827109716614189,True,0,mapped,True,0.0
T088,L,3735,T013,147,-8.627759242569876,0.7913476623955764,10.208614365956375,True,0,mapped,True,0.0
T088,L,3736,T013,148,-7.925947917136604,0.8351138191298991,10.86247045509082,True,0,mapped,True,0.0
T088,L,3737,T013,149,-7.513492582348411,0.79281272336771,11.905795523248084,True,0,mapped,True,0.0
T088,L,3738,T013,150,-8.001175996614277,1.043025358081707,12.94959025510975,True,0,mapped,True,0.0
T088,L,3739,T013,151,-8.808128521522406,1.4193178179704875,13.386725540221155,True,0,mapped,True,0.0
T088,L,3740,T013,152,-9.80765932534744,1.5013656183820103,13.687868582077726,True,0,mapped,True,0.0
T088,L,3741,T013,155,-15.410814423339923,1.214570047376642,5.120848854413395,True,0,mapped,True,0.0
T088,L,3742,T013,156,-15.266563412018437,0.9954616798784138,6.062716447139428,True,0,mapped,True,0.0
T088,L,3743,T013,157,-14.81961158338726,0.9479076630094644,7.004552411641379,True,0,mapped,True,0.0
T088,L,3744,T013,158,-14.34574649570428,0.9861177094370224,7.842738754258004,True,0,mapped,True,0.0
T088,L,3745,T013,159,-13.801397199335646,1.0405246895676414,8.495427016859017,True,0,mapped,True,0.0
T088,L,3746,T013,160,-13.186541123459044,1.080341217552772,8.94063757195562,True,0,mapped,True,0.0
T088,L,3747,T013,161,-12.471356387885512,1.1293081195215804,9.197108831129098,True,0,mapped,True,0.0
T088,L,3748,T013,162,-11.640539896909743,1.188535006504606,9.365278793766343,True,0,mapped,True,0.0
T088,L,3749,T013,163,-10.69713407965082,1.256227875025436,9.517148309680993,True,0,mapped,True,0.0
T088,L,3750,T013,164,-9.705655580861183,1.3325063907643664,9.692346047102887,True,0,mapped,True,0.0
T088,L,3751,T013,165,-8.752316139854365,1.415492656128086,9.999187703843967,True,0,mapped,True,0.0
T088,L,3752,T013,166,-7.887236173876387,1.5015828678064005,10.59731339002521,True,0,mapped,True,0.0
T088,L,3753,T013,167,-7.285399948328962,1.5267700128998314,11.738499572311358,True,0,mapped,True,0.0
T088,L,3754,T013,168,-7.766526453825556,1.6669542080665862,12.847548077809831,True,0,mapped,True,0.0
T088,L,3755,T013,169,-8.741164122665612,1.8788894908621816,13.29893411487471,True,0,mapped,True,0.0
T088,L,3756,T013,170,-9.81065567968625,2.103524274969489,13.55939048656959,True,0,mapped,True,0.0
T088,L,3757,T013,173,-15.447120412221942,1.7686103210969537,5.458881446205947,True,0,mapped,True,0.0
T088,L,3758,T013,174,-15.138132374913289,1.588321414116485,6.383776535033961,True,0,mapped,True,0.0
T088,L,3759,T013,175,-14.674268374041286,1.5576190129038778,7.291996770905997,True,0,mapped,True,0.0
T088,L,3760,T013,176,-14.14522869833441,1.5823572809729844,8.077723660909735,True,0,mapped,True,0.0
T088,L,3761,T013,177,-13.548780479982302,1.6258782535613945,8.675371895216886,True,0,mapped,True,0.0
T088,L,3762,T013,178,-12.866436061763377,1.6779360888052235,9.068805327605142,True,0,mapped,True,0.0
T088,L,3763,T013,179,-12.064161591044842,1.74304537698985,9.300706318121598,True,0,mapped,True,0.0
T088,L,3764,T013,180,-11.12951085698331,1.822184946562149,9.456877081597163,True,0,mapped,True,0.0
T088,L,3765,T013,181,-10.077348178049345,1.921186474425716,9.593759950570034,True,0,mapped,True,0.0
T088,L,3766,T013,182,-9.001927621900858,2.0332311258628417,9.814110469724842,True,0,mapped,True,0.0
T088,L,3767,T013,183,-7.983814398911295,2.164562405138392,10.294235313410468,True,0,mapped,True,0.0
T088,L,3768,T013,184,-7.227951315975657,2.297031079562907,11.35084823813532,True,0,mapped,True,0.0
T088,L,3769,T013,185,-7.623692359161248,2.4912507321794264,12.718508938746076,True,0,mapped,True,0.0
T088,L,3770,T013,186,-8.727636936878127,2.403018301287456,13.266338074713143,True,0,mapped,True,0.0
T088,L,3771,T013,187,-9.96602346494586,2.667447633172128,13.513822249841272,True,0,mapped,True,0.0
T088,L,3772,T013,190,-15.298734903641977,2.3007631624955778,5.811139966547996,True,0,mapped,True,0.0
T088,L,3773,T013,191,-14.946726733632415,2.1813586217324628,6.693946687978721,True,0,mapped,True,0.0
T088,L,3774,T013,192,-14.461208796445726,2.15127973172167,7.552645520293321,True,0,mapped,True,0.0
T088,L,3775,T013,193,-13.891292011834263,2.16644508645443,8.280991404389837,True,0,mapped,True,0.0
T088,L,3776,T013,194,-13.232282986408736,2.2127114608395786,8.814147265618107,True,0,mapped,True,0.0
T088,L,3777,T013,195,-12.464062011522245,2.28371222160174,9.15134727705277,True,0,mapped,True,0.0
T088,L,3778,T013,196,-11.56548573019395,2.3751427536217413,9.35801298229535,True,0,mapped,True,0.0
T088,L,3779,T013,197,-10.51962988384531,2.492825014003801,9.501869543739428,True,0,mapped,True,0.0
T088,L,3780,T013,198,-9.375592428310998,2.6409084014618758,9.660249509458245,True,0,mapped,True,0.0
T088,L,3781,T013,199,-8.22908632923451,2.819255826249597,10.017346562843676,True,0,mapped,True,0.0
T088,L,3782,T013,200,-7.306610907625991,3.0316548283781133,10.98790867842401,True,0,mapped,True,0.0
T088,L,3783,T013,201,-7.476924176420486,3.279341843853532,12.428930717556783,True,0,mapped,True,0.0
T088,L,3784,T013,202,-8.749766712150356,3.086506692430114,13.163266318486125,True,0,mapped,True,0.0
T088,L,3785,T013,203,-9.99034119561963,3.3297985776184547,13.39662615396027,True,0,mapped,True,0.0
T088,L,3786,T013,206,-15.112663485223402,2.845906887592877,6.120264322233565,True,0,mapped,True,0.0
T088,L,3787,T013,207,-14.71839134151233,2.756369595607733,6.98010581885689,True,0,mapped,True,0.0
T088,L,3788,T013,208,-14.199997947424755,2.7315836663452946,7.792572092148057,True,0,mapped,True,0.0
T088,L,3789,T013,209,-13.579062208671,2.753202483882719,8.45392394972351,True,0,mapped,True,0.0
T088,L,3790,T013,210,-12.84425554752305,2.817157206012281,8.907907933086884,True,0,mapped,True,0.0
T088,L,3791,T013,211,-11.98942462474777,2.9163077925884817,9.193847253794427,True,0,mapped,True,0.0
T088,L,3792,T013,212,-10.995063397854356,3.049949655574224,9.385128469496957,True,0,mapped,True,0.0
T088,L,3793,T013,213,-9.852724049779717,3.2307238607946127,9.529009164006322,True,0,mapped,True,0.0
T088,L,3794,T013,214,-8.63391780930037,3.4574667258466154,9.768760241288744,True,0,mapped,True,0.0
T088,L,3795,T013,215,-7.54124083250993,3.796535721458577,10.563758737435574,True,0,mapped,True,0.0
T088,L,3796,T013,216,-7.430322348334195,4.0671017434486085,12.184956721490506,True,0,mapped,True,0.0
T088,L,3797,T013,217,-8.707469781967099,3.765899736700797,13.050645925050771,True,0,mapped,True,0.0
T088,L,3798,T013,218,-10.025050305475714,3.8406189629421865,13.314091492303374,True,0,mapped,True,0.0
T088,L,3799,T013,221,-14.893547645209068,3.372642634895887,6.407416655324077,True,0,mapped,True,0.0
T088,L,3800,T013,222,-14.457068074234073,3.3110956660332618,7.246529586914754,True,0,mapped,True,0.0
T088,L,3801,T013,223,-13.88655120057853,3.305477568423841,8.000419994220897,True,0,mapped,True,0.0
T088,L,3802,T013,224,-13.195422545594967,3.3508865487433623,8.57058850749529,True,0,mapped,True,0.0
T088,L,3803,T013,225,-12.396284440640502,3.4440255143301632,8.960510028167826,True,0,mapped,True,0.0
T088,L,3804,T013,226,-11.467832505830549,3.587787266704878,9.215969286450948,True,0,mapped,True,0.0
T088,L,3805,T013,227,-10.388651219051884,3.7946590877735833,9.400038575131656,True,0,mapped,True,0.0
T088,L,3806,T013,228,-9.193447475173423,4.070694194413065,9.605964935647275,True,0,mapped,True,0.0
T088,L,3807,T013,229,-8.012551323928566,4.432381092211417,10.15115061348095,True,0,mapped,True,0.0
T088,L,3808,T013,230,-7.504406909717723,4.937514019792357,11.864226683341988,True,0,mapped,True,0.0
T088,L,3809,T013,231,-8.75867818560462,4.558370553243633,12.968190602304515,True,0,mapped,True,0.0
T088,L,3810,T013,232,-10.163622854168674,4.301266225199712,13.224474713596944,True,0,mapped,True,0.0
T088,L,3811,T013,235,-14.657249926484608,3.883697570839455,6.677181807192329,True,0,mapped,True,0.0
T088,L,3812,T013,236,-14.158423968465216,3.849979633699964,7.487413097216511,True,0,mapped,True,0.0
T088,L,3813,T013,237,-13.520265883217288,3.877757063831884,8.162186117636764,True,0,mapped,True,0.0
T088,L,3814,T013,238,-12.772574239425838,3.960629376815045,8.65742608355572,True,0,mapped,True,0.0
T088,L,3815,T013,239,-11.91860563662808,4.099912470412666,8.998265965271273,True,0,mapped,True,0.0
T088,L,3816,T013,240,-10.927437104293316,4.322510404232644,9.23644136259084,True,0,mapped,True,0.0
T088,L,3817,T013,241,-9.817393928889622,4.643481304088814,9.477879517286928,True,0,mapped,True,0.0
T088,L,3818,T013,242,-8.626205762125037,5.06022984727244,9.9437063963603,True,0,mapped,True,0.0
T088,L,3819,T013,243,-7.7950772481019,5.653327262295643,11.39539740575946,True,0,mapped,True,0.0
T088,L,3820,T013,244,-8.771564972820885,5.382788565876061,12.851683420821477,True,0,mapped,True,0.0
T088,L,3821,T013,245,-10.24730287740972,4.804733833622013,13.15155147828654,True,0,mapped,True,0.0
T088,L,3822,T013,248,-14.389536918597043,4.367984231620627,6.942230847586959,True,0,mapped,True,0.0
T088,L,3823,T013,249,-13.812975615210911,4.379889012341017,7.690309970887446,True,0,mapped,True,0.0
T088,L,3824,T013,250,-13.11778571680134,4.453882533925075,8.28779855788819,True,0,mapped,True,0.0
T088,L,3825,T013,251,-12.32574361467671,4.588421386450259,8.72225931177349,True,0,mapped,True,0.0
T088,L,3826,T013,252,-11.429801052011133,4.804890002856268,9.034475973407542,True,0,mapped,True,0.0
T088,L,3827,T013,253,-10.43119556729658,5.146728616728565,9.325230216957596,True,0,mapped,True,0.0
T088,L,3828,T013,254,-9.34802258286518,5.640683351296673,9.800822157959388,True,0,mapped,True,0.0
T088,L,3829,T013,255,-8.31220775392978,6.423162715368408,10.833209537602093,True,0,mapped,True,0.0
T088,L,3830,T013,256,-8.853076466663383,6.359394089675315,12.731731946502103,True,0,mapped,True,0.0
T088,L,3831,T013,257,-10.411017592523834,5.342777392644978,13.00255044612594,True,0,mapped,True,0.0
T088,L,3832,T013,260,-14.078650450473775,4.842427950528439,7.188974581035442,True,0,mapped,True,0.0
T088,L,3833,T013,261,-13.436383487377622,4.912348697487119,7.86135539084103,True,0,mapped,True,0.0
T088,L,3834,T013,262,-12.701561586903107,5.0394806345889975,8.398060845956834,True,0,mapped,True,0.0
T088,L,3835,T013,263,-11.881618348310136,5.242195705976357,8.791441539297242,True,0,mapped,True,0.0
T088,L,3836,T013,264,-10.988407136527483,5.562743865196174,9.134868698049544,True,0,mapped,True,0.0
T088,L,3837,T013,265,-10.051950840760504,6.070214022282871,9.609811589051048,True,0,mapped,True,0.0
T088,L,3838,T013,266,-9.115640104817087,6.843177962267345,10.587384764635118,True,0,mapped,True,0.0
T088,L,3839,T013,267,-9.236836662031092,7.486816384715055,12.537402805392627,True,0,mapped,True,0.0
T088,L,3840,T013,268,-10.594060845679545,5.862658199968768,12.816779036038138,True,0,mapped,True,0.0
T088,L,3841,T013,271,-13.744915367019392,5.331997732071381,7.405774949549261,True,0,mapped,True,0.0
T088,L,3842,T013,272,-13.054545847846468,5.453453969059782,8.027482899077164,True,0,mapped,True,0.0
T088,L,3843,T013,273,-12.293280468844335,5.636143400886301,8.511500663212354,True,0,mapped,True,0.0
T088,L,3844,T013,274,-11.47516406402412,5.920894309262339,8.904952102808187,True,0,mapped,True,0.0
T088,L,3845,T013,275,-10.652151113982889,6.365590757956598,9.37016746386272,True,0,mapped,True,0.0
T088,L,3846,T013,276,-9.914706111640816,7.036828088186803,10.211024834058186,True,0,mapped,True,0.0
T088,L,3847,T013,277,-9.81469055539896,7.5447578939680255,11.658372245329986,True,0,mapped,True,0.0
T088,L,3848,T013,278,-10.836818769907069,6.416955047491852,12.549496498131443,True,0,mapped,True,0.0
T088,L,3849,T013,281,-13.40675096326664,5.826602842444917,7.616515310193861,True,0,mapped,True,0.0
T088,L,3850,T013,282,-12.681050481979163,5.9949910625498894,8.194438584480258,True,0,mapped,True,0.0
T088,L,3851,T013,283,-11.916934262284762,6.231665738172103,8.659846900469876,True,0,mapped,True,0.0
T088,L,3852,T013,284,-11.15502149104318,6.598350615065627,9.123292525590236,True,0,mapped,True,0.0
T088,L,3853,T013,285,-10.524877776575504,7.140660259862401,9.79421696317462,True,0,mapped,True,0.0
T088,L,3854,T013,286,-10.243288440610437,7.613806505630452,11.067120032443764,True,0,mapped,True,0.0
T088,L,3855,T013,287,-10.975435652655433,6.8822656393036015,12.22422158773199,True,0,mapped,True,0.0
