sample_id,side,region_id,region_face_id,global_face_id,global_v0,global_v1,global_v2
T078,L,T014,116,7604,3937,3960,3938
T078,L,T014,117,7605,3960,3961,3938
T078,L,T014,118,7606,3938,3961,3939
T078,L,T014,119,7607,3961,3962,3939
T078,L,T014,120,7608,3939,3962,3940
T078,L,T014,121,7609,3962,3963,3940
T078,L,T014,122,7610,3940,3963,3941
T078,L,T014,123,7611,3963,3964,3941
T078,L,T014,124,7612,3941,3964,3942
T078,L,T014,125,7613,3964,3965,3942
T078,L,T014,126,7614,3942,3965,3943
T078,L,T014,127,7615,3965,3966,3943
T078,L,T014,128,7616,3943,3966,3944
T078,L,T014,129,7617,3966,3967,3944
T078,L,T014,130,7618,3944,3967,3945
T078,L,T014,131,7619,3967,3968,3945
T078,L,T014,132,7620,3945,3968,3946
T078,L,T014,133,7621,3968,3969,3946
T078,L,T014,134,7622,3946,3969,3947
T078,L,T014,135,7623,3948,3970,3949
T078,L,T014,136,7624,3970,3971,3949
T078,L,T014,137,7625,3949,3971,3950
T078,L,T014,138,7626,3971,3972,3950
T078,L,T014,139,7627,3950,3972,3951
T078,L,T014,140,7628,3972,3973,3951
T078,L,T014,141,7629,3951,3973,3952
T078,L,T014,142,7630,3973,3974,3952
T078,L,T014,143,7631,3952,3974,3953
T078,L,T014,144,7632,3974,3975,3953
T078,L,T014,145,7633,3953,3975,3954
T078,L,T014,146,7634,3975,3976,3954
T078,L,T014,147,7635,3954,3976,3955
T078,L,T014,148,7636,3976,3977,3955
T078,L,T014,149,7637,3955,3977,3956
T078,L,T014,150,7638,3977,3978,3956
T078,L,T014,151,7639,3956,3978,3957
T078,L,T014,152,7640,3978,3979,3957
T078,L,T014,153,7641,3957,3979,3958
T078,L,T014,154,7642,3979,3980,3958
T078,L,T014,155,7643,3958,3980,3959
T078,L,T014,156,7644,3980,3981,3959
T078,L,T014,157,7645,3959,3981,3960
T078,L,T014,158,7646,3981,3982,3960
T078,L,T014,159,7647,3960,3982,3961
T078,L,T014,160,7648,3982,3983,3961
T078,L,T014,161,7649,3961,3983,3962
T078,L,T014,162,7650,3983,3984,3962
T078,L,T014,163,7651,3962,3984,3963
T078,L,T014,164,7652,3984,3985,3963
T078,L,T014,165,7653,3963,3985,3964
T078,L,T014,166,7654,3985,3986,3964
T078,L,T014,167,7655,3964,3986,3965
T078,L,T014,168,7656,3986,3987,3965
T078,L,T014,169,7657,3965,3987,3966
T078,L,T014,170,7658,3987,3988,3966
T078,L,T014,171,7659,3966,3988,3967
T078,L,T014,172,7660,3988,3989,3967
T078,L,T014,173,7661,3967,3989,3968
T078,L,T014,174,7662,3989,3990,3968
T078,L,T014,175,7663,3968,3990,3969
T078,L,T014,176,7664,3970,3991,3971
T078,L,T014,177,7665,3991,3992,3971
T078,L,T014,178,7666,3971,3992,3972
T078,L,T014,179,7667,3992,3993,3972
T078,L,T014,180,7668,3972,3993,3973
T078,L,T014,181,7669,3993,3994,3973
T078,L,T014,182,7670,3973,3994,3974
T078,L,T014,183,7671,3994,3995,3974
T078,L,T014,184,7672,3974,3995,3975
T078,L,T014,185,7673,3995,3996,3975
T078,L,T014,186,7674,3975,3996,3976
T078,L,T014,187,7675,3996,3997,3976
T078,L,T014,188,7676,3976,3997,3977
T078,L,T014,189,7677,3997,3998,3977
T078,L,T014,190,7678,3977,3998,3978
T078,L,T014,191,7679,3998,3999,3978
T078,L,T014,192,7680,3978,3999,3979
T078,L,T014,193,7681,3999,4000,3979
T078,L,T014,194,7682,3979,4000,3980
T078,L,T014,195,7683,4000,4001,3980
T078,L,T014,196,7684,3980,4001,3981
T078,L,T014,197,7685,4001,4002,3981
T078,L,T014,198,7686,3981,4002,3982
T078,L,T014,199,7687,4002,4003,3982
T078,L,T014,200,7688,3982,4003,3983
T078,L,T014,201,7689,4003,4004,3983
T078,L,T014,202,7690,3983,4004,3984
T078,L,T014,203,7691,4004,4005,3984
T078,L,T014,204,7692,3984,4005,3985
T078,L,T014,205,7693,4005,4006,3985
T078,L,T014,206,7694,3985,4006,3986
T078,L,T014,207,7695,4006,4007,3986
T078,L,T014,208,7696,3986,4007,3987
T078,L,T014,209,7697,4007,4008,3987
T078,L,T014,210,7698,3987,4008,3988
T078,L,T014,211,7699,4008,4009,3988
T078,L,T014,212,7700,3988,4009,3989
T078,L,T014,213,7701,4009,4010,3989
T078,L,T014,214,7702,3989,4010,3990
T078,L,T014,215,7703,3991,4011,3992
T078,L,T014,216,7704,4011,4012,3992
T078,L,T014,217,7705,3992,4012,3993
T078,L,T014,218,7706,4012,4013,3993
T078,L,T014,219,7707,3993,4013,3994
T078,L,T014,220,7708,4013,4014,3994
T078,L,T014,221,7709,3994,4014,3995
T078,L,T014,222,7710,4014,4015,3995
T078,L,T014,223,7711,3995,4015,3996
T078,L,T014,224,7712,4015,4016,3996
T078,L,T014,225,7713,3996,4016,3997
T078,L,T014,226,7714,4016,4017,3997
T078,L,T014,227,7715,3997,4017,3998
T078,L,T014,228,7716,4017,4018,3998
T078,L,T014,229,7717,3998,4018,3999
T078,L,T014,230,7718,4018,4019,3999
T078,L,T014,231,7719,3999,4019,4000
T078,L,T014,232,7720,4019,4020,4000
T078,L,T014,233,7721,4000,4020,4001
T078,L,T014,234,7722,4020,4021,4001
T078,L,T014,235,7723,4001,4021,4002
T078,L,T014,236,7724,4021,4022,4002
T078,L,T014,237,7725,4002,4022,4003
T078,L,T014,238,7726,4022,4023,4003
T078,L,T014,239,7727,4003,4023,4004
T078,L,T014,240,7728,4023,4024,4004
T078,L,T014,241,7729,4004,4024,4005
T078,L,T014,242,7730,4024,4025,4005
T078,L,T014,243,7731,4005,4025,4006
T078,L,T014,244,7732,4025,4026,4006
T078,L,T014,245,7733,4006,4026,4007
T078,L,T014,246,7734,4026,4027,4007
T078,L,T014,247,7735,4007,4027,4008
T078,L,T014,248,7736,4027,4028,4008
T078,L,T014,249,7737,4008,4028,4009
T078,L,T014,250,7738,4028,4029,4009
T078,L,T014,251,7739,4009,4029,4010
T078,L,T014,252,7740,4011,4030,4012
T078,L,T014,253,7741,4030,4031,4012
T078,L,T014,254,7742,4012,4031,4013
T078,L,T014,255,7743,4031,4032,4013
T078,L,T014,256,7744,4013,4032,4014
T078,L,T014,257,7745,4032,4033,4014
T078,L,T014,258,7746,4014,4033,4015
T078,L,T014,259,7747,4033,4034,4015
T078,L,T014,260,7748,4015,4034,4016
T078,L,T014,261,7749,4034,4035,4016
T078,L,T014,262,7750,4016,4035,4017
T078,L,T014,263,7751,4035,4036,4017
T078,L,T014,264,7752,4017,4036,4018
T078,L,T014,265,7753,4036,4037,4018
T078,L,T014,266,7754,4018,4037,4019
T078,L,T014,267,7755,4037,4038,4019
T078,L,T014,268,7756,4019,4038,4020
T078,L,T014,269,7757,4038,4039,4020
T078,L,T014,270,7758,4020,4039,4021
T078,L,T014,271,7759,4039,4040,4021
T078,L,T014,272,7760,4021,4040,4022
T078,L,T014,273,7761,4040,4041,4022
T078,L,T014,274,7762,4022,4041,4023
T078,L,T014,275,7763,4041,4042,4023
T078,L,T014,276,7764,4023,4042,4024
T078,L,T014,277,7765,4042,4043,4024
T078,L,T014,278,7766,4024,4043,4025
T078,L,T014,279,7767,4043,4044,4025
T078,L,T014,280,7768,4025,4044,4026
T078,L,T014,281,7769,4044,4045,4026
T078,L,T014,282,7770,4026,4045,4027
T078,L,T014,283,7771,4045,4046,4027
T078,L,T014,284,7772,4027,4046,4028
T078,L,T014,285,7773,4046,4047,4028
T078,L,T014,286,7774,4028,4047,4029
T078,L,T014,287,7775,4030,4048,4031
T078,L,T014,288,7776,4048,4049,4031
T078,L,T014,289,7777,4031,4049,4032
T078,L,T014,290,7778,4049,4050,4032
T078,L,T014,291,7779,4032,4050,4033
T078,L,T014,292,7780,4050,4051,4033
T078,L,T014,293,7781,4033,4051,4034
T078,L,T014,294,7782,4051,4052,4034
T078,L,T014,295,7783,4034,4052,4035
T078,L,T014,296,7784,4052,4053,4035
T078,L,T014,297,7785,4035,4053,4036
T078,L,T014,298,7786,4053,4054,4036
T078,L,T014,299,7787,4036,4054,4037
T078,L,T014,300,7788,4054,4055,4037
T078,L,T014,301,7789,4037,4055,4038
T078,L,T014,302,7790,4055,4056,4038
T078,L,T014,303,7791,4038,4056,4039
T078,L,T014,304,7792,4056,4057,4039
T078,L,T014,305,7793,4039,4057,4040
T078,L,T014,306,7794,4057,4058,4040
T078,L,T014,307,7795,4040,4058,4041
T078,L,T014,308,7796,4058,4059,4041
T078,L,T014,309,7797,4041,4059,4042
T078,L,T014,310,7798,4059,4060,4042
T078,L,T014,311,7799,4042,4060,4043
T078,L,T014,312,7800,4060,4061,4043
T078,L,T014,313,7801,4043,4061,4044
T078,L,T014,314,7802,4061,4062,4044
T078,L,T014,315,7803,4044,4062,4045
T078,L,T014,316,7804,4062,4063,4045
T078,L,T014,317,7805,4045,4063,4046
T078,L,T014,318,7806,4063,4064,4046
T078,L,T014,319,7807,4046,4064,4047
T078,L,T014,320,7808,4048,4065,4049
T078,L,T014,321,7809,4065,4066,4049
T078,L,T014,322,7810,4049,4066,4050
T078,L,T014,323,7811,4066,4067,4050
T078,L,T014,324,7812,4050,4067,4051
T078,L,T014,325,7813,4067,4068,4051
T078,L,T014,326,7814,4051,4068,4052
T078,L,T014,327,7815,4068,4069,4052
T078,L,T014,328,7816,4052,4069,4053
T078,L,T014,329,7817,4069,4070,4053
T078,L,T014,330,7818,4053,4070,4054
T078,L,T014,331,7819,4070,4071,4054
T078,L,T014,332,7820,4054,4071,4055
T078,L,T014,333,7821,4071,4072,4055
T078,L,T014,334,7822,4055,4072,4056
T078,L,T014,335,7823,4072,4073,4056
T078,L,T014,336,7824,4056,4073,4057
T078,L,T014,337,7825,4073,4074,4057
T078,L,T014,338,7826,4057,4074,4058
T078,L,T014,339,7827,4074,4075,4058
T078,L,T014,340,7828,4058,4075,4059
T078,L,T014,341,7829,4075,4076,4059
T078,L,T014,342,7830,4059,4076,4060
T078,L,T014,343,7831,4076,4077,4060
T078,L,T014,344,7832,4060,4077,4061
T078,L,T014,345,7833,4077,4078,4061
T078,L,T014,346,7834,4061,4078,4062
T078,L,T014,347,7835,4078,4079,4062
T078,L,T014,348,7836,4062,4079,4063
T078,L,T014,349,7837,4079,4080,4063
T078,L,T014,350,7838,4063,4080,4064
T078,L,T014,351,7839,4065,4081,4066
T078,L,T014,352,7840,4081,4082,4066
T078,L,T014,353,7841,4066,4082,4067
T078,L,T014,354,7842,4082,4083,4067
T078,L,T014,355,7843,4067,4083,4068
T078,L,T014,356,7844,4083,4084,4068
T078,L,T014,357,7845,4068,4084,4069
T078,L,T014,358,7846,4084,4085,4069
T078,L,T014,359,7847,4069,4085,4070
T078,L,T014,360,7848,4085,4086,4070
T078,L,T014,361,7849,4070,4086,4071
T078,L,T014,362,7850,4086,4087,4071
T078,L,T014,363,7851,4071,4087,4072
T078,L,T014,364,7852,4087,4088,4072
T078,L,T014,365,7853,4072,4088,4073
T078,L,T014,366,7854,4088,4089,4073
T078,L,T014,367,7855,4073,4089,4074
T078,L,T014,368,7856,4089,4090,4074
T078,L,T014,369,7857,4074,4090,4075
T078,L,T014,370,7858,4090,4091,4075
T078,L,T014,371,7859,4075,4091,4076
T078,L,T014,372,7860,4091,4092,4076
T078,L,T014,373,7861,4076,4092,4077
T078,L,T014,374,7862,4092,4093,4077
T078,L,T014,375,7863,4077,4093,4078
T078,L,T014,376,7864,4093,4094,4078
T078,L,T014,377,7865,4078,4094,4079
T078,L,T014,378,7866,4094,4095,4079
T078,L,T014,379,7867,4079,4095,4080
T078,L,T014,380,7868,4081,4096,4082
T078,L,T014,381,7869,4096,4097,4082
T078,L,T014,382,7870,4082,4097,4083
T078,L,T014,383,7871,4097,4098,4083
T078,L,T014,384,7872,4083,4098,4084
T078,L,T014,385,7873,4098,4099,4084
T078,L,T014,386,7874,4084,4099,4085
T078,L,T014,387,7875,4099,4100,4085
T078,L,T014,388,7876,4085,4100,4086
T078,L,T014,389,7877,4100,4101,4086
T078,L,T014,390,7878,4086,4101,4087
T078,L,T014,391,7879,4101,4102,4087
T078,L,T014,392,7880,4087,4102,4088
T078,L,T014,393,7881,4102,4103,4088
T078,L,T014,394,7882,4088,4103,4089
T078,L,T014,395,7883,4103,4104,4089
T078,L,T014,396,7884,4089,4104,4090
T078,L,T014,397,7885,4104,4105,4090
T078,L,T014,398,7886,4090,4105,4091
T078,L,T014,399,7887,4105,4106,4091
T078,L,T014,400,7888,4091,4106,4092
T078,L,T014,401,7889,4106,4107,4092
T078,L,T014,402,7890,4092,4107,4093
T078,L,T014,403,7891,4107,4108,4093
T078,L,T014,404,7892,4093,4108,4094
T078,L,T014,405,7893,4108,4109,4094
T078,L,T014,406,7894,4094,4109,4095
T078,L,T014,407,7895,4096,4110,4097
T078,L,T014,408,7896,4110,4111,4097
T078,L,T014,409,7897,4097,4111,4098
T078,L,T014,410,7898,4111,4112,4098
T078,L,T014,411,7899,4098,4112,4099
T078,L,T014,412,7900,4112,4113,4099
T078,L,T014,413,7901,4099,4113,4100
T078,L,T014,414,7902,4113,4114,4100
T078,L,T014,415,7903,4100,4114,4101
T078,L,T014,416,7904,4114,4115,4101
T078,L,T014,417,7905,4101,4115,4102
T078,L,T014,418,7906,4115,4116,4102
T078,L,T014,419,7907,4102,4116,4103
T078,L,T014,420,7908,4116,4117,4103
T078,L,T014,421,7909,4103,4117,4104
T078,L,T014,422,7910,4117,4118,4104
T078,L,T014,423,7911,4104,4118,4105
T078,L,T014,424,7912,4118,4119,4105
T078,L,T014,425,7913,4105,4119,4106
T078,L,T014,426,7914,4119,4120,4106
T078,L,T014,427,7915,4106,4120,4107
T078,L,T014,428,7916,4120,4121,4107
T078,L,T014,429,7917,4107,4121,4108
T078,L,T014,430,7918,4121,4122,4108
T078,L,T014,431,7919,4108,4122,4109
T078,L,T014,432,7920,4110,4123,4111
T078,L,T014,433,7921,4123,4124,4111
T078,L,T014,434,7922,4111,4124,4112
T078,L,T014,435,7923,4124,4125,4112
T078,L,T014,436,7924,4112,4125,4113
T078,L,T014,437,7925,4125,4126,4113
T078,L,T014,438,7926,4113,4126,4114
T078,L,T014,439,7927,4126,4127,4114
T078,L,T014,440,7928,4114,4127,4115
T078,L,T014,441,7929,4127,4128,4115
T078,L,T014,442,7930,4115,4128,4116
T078,L,T014,443,7931,4128,4129,4116
T078,L,T014,444,7932,4116,4129,4117
T078,L,T014,445,7933,4129,4130,4117
T078,L,T014,446,7934,4117,4130,4118
T078,L,T014,447,7935,4130,4131,4118
T078,L,T014,448,7936,4118,4131,4119
T078,L,T014,449,7937,4131,4132,4119
T078,L,T014,450,7938,4119,4132,4120
T078,L,T014,451,7939,4132,4133,4120
T078,L,T014,452,7940,4120,4133,4121
T078,L,T014,453,7941,4133,4134,4121
T078,L,T014,454,7942,4121,4134,4122
T078,L,T014,455,7943,4123,4135,4124
T078,L,T014,456,7944,4135,4136,4124
T078,L,T014,457,7945,4124,4136,4125
T078,L,T014,458,7946,4136,4137,4125
T078,L,T014,459,7947,4125,4137,4126
T078,L,T014,460,7948,4137,4138,4126
T078,L,T014,461,7949,4126,4138,4127
T078,L,T014,462,7950,4138,4139,4127
T078,L,T014,463,7951,4127,4139,4128
T078,L,T014,464,7952,4139,4140,4128
T078,L,T014,465,7953,4128,4140,4129
T078,L,T014,466,7954,4140,4141,4129
T078,L,T014,467,7955,4129,4141,4130
T078,L,T014,468,7956,4141,4142,4130
T078,L,T014,469,7957,4130,4142,4131
T078,L,T014,470,7958,4142,4143,4131
T078,L,T014,471,7959,4131,4143,4132
T078,L,T014,472,7960,4143,4144,4132
T078,L,T014,473,7961,4132,4144,4133
T078,L,T014,474,7962,4144,4145,4133
T078,L,T014,475,7963,4133,4145,4134
T078,L,T014,476,7964,4135,4146,4136
T078,L,T014,477,7965,4146,4147,4136
T078,L,T014,478,7966,4136,4147,4137
T078,L,T014,479,7967,4147,4148,4137
T078,L,T014,480,7968,4137,4148,4138
T078,L,T014,481,7969,4148,4149,4138
T078,L,T014,482,7970,4138,4149,4139
T078,L,T014,483,7971,4149,4150,4139
T078,L,T014,484,7972,4139,4150,4140
T078,L,T014,485,7973,4150,4151,4140
T078,L,T014,486,7974,4140,4151,4141
T078,L,T014,487,7975,4151,4152,4141
T078,L,T014,488,7976,4141,4152,4142
T078,L,T014,489,7977,4152,4153,4142
T078,L,T014,490,7978,4142,4153,4143
T078,L,T014,491,7979,4153,4154,4143
T078,L,T014,492,7980,4143,4154,4144
T078,L,T014,493,7981,4154,4155,4144
T078,L,T014,494,7982,4144,4155,4145
T078,L,T014,495,7983,4146,4156,4147
T078,L,T014,496,7984,4156,4157,4147
T078,L,T014,497,7985,4147,4157,4148
T078,L,T014,498,7986,4157,4158,4148
T078,L,T014,499,7987,4148,4158,4149
T078,L,T014,500,7988,4158,4159,4149
T078,L,T014,501,7989,4149,4159,4150
T078,L,T014,502,7990,4159,4160,4150
T078,L,T014,503,7991,4150,4160,4151
T078,L,T014,504,7992,4160,4161,4151
T078,L,T014,505,7993,4151,4161,4152
T078,L,T014,506,7994,4161,4162,4152
T078,L,T014,507,7995,4152,4162,4153
T078,L,T014,508,7996,4162,4163,4153
T078,L,T014,509,7997,4153,4163,4154
T078,L,T014,510,7998,4163,4164,4154
T078,L,T014,511,7999,4154,4164,4155
T078,L,T014,512,8000,4156,4165,4157
T078,L,T014,513,8001,4165,4166,4157
T078,L,T014,514,8002,4157,4166,4158
T078,L,T014,515,8003,4166,4167,4158
T078,L,T014,516,8004,4158,4167,4159
T078,L,T014,517,8005,4167,4168,4159
T078,L,T014,518,8006,4159,4168,4160
T078,L,T014,519,8007,4168,4169,4160
T078,L,T014,520,8008,4160,4169,4161
T078,L,T014,521,8009,4169,4170,4161
T078,L,T014,522,8010,4161,4170,4162
T078,L,T014,523,8011,4170,4171,4162
T078,L,T014,524,8012,4162,4171,4163
T078,L,T014,525,8013,4171,4172,4163
T078,L,T014,526,8014,4163,4172,4164
T078,L,T014,527,8015,4165,4173,4166
T078,L,T014,528,8016,4173,4174,4166
T078,L,T014,529,8017,4166,4174,4167
T078,L,T014,530,8018,4174,4175,4167
T078,L,T014,531,8019,4167,4175,4168
T078,L,T014,532,8020,4175,4176,4168
T078,L,T014,533,8021,4168,4176,4169
T078,L,T014,534,8022,4176,4177,4169
T078,L,T014,535,8023,4169,4177,4170
T078,L,T014,536,8024,4177,4178,4170
T078,L,T014,537,8025,4170,4178,4171
T078,L,T014,538,8026,4178,4179,4171
T078,L,T014,539,8027,4171,4179,4172
T078,L,T014,540,8028,4173,4180,4174
T078,L,T014,541,8029,4180,4181,4174
T078,L,T014,542,8030,4174,4181,4175
T078,L,T014,543,8031,4181,4182,4175
T078,L,T014,544,8032,4175,4182,4176
T078,L,T014,545,8033,4182,4183,4176
T078,L,T014,546,8034,4176,4183,4177
T078,L,T014,547,8035,4183,4184,4177
T078,L,T014,548,8036,4177,4184,4178
T078,L,T014,549,8037,4184,4185,4178
T078,L,T014,550,8038,4178,4185,4179
T078,L,T014,551,8039,4180,4186,4181
T078,L,T014,552,8040,4186,4187,4181
T078,L,T014,553,8041,4181,4187,4182
T078,L,T014,554,8042,4187,4188,4182
T078,L,T014,555,8043,4182,4188,4183
T078,L,T014,556,8044,4188,4189,4183
T078,L,T014,557,8045,4183,4189,4184
T078,L,T014,558,8046,4189,4190,4184
T078,L,T014,559,8047,4184,4190,4185
T078,L,T014,560,8048,4186,4191,4187
T078,L,T014,561,8049,4191,4192,4187
T078,L,T014,562,8050,4187,4192,4188
T078,L,T014,563,8051,4192,4193,4188
T078,L,T014,564,8052,4188,4193,4189
T078,L,T014,565,8053,4193,4194,4189
T078,L,T014,566,8054,4189,4194,4190
T078,L,T014,567,8055,4191,4195,4192
T078,L,T014,568,8056,4195,4196,4192
T078,L,T014,569,8057,4192,4196,4193
T078,L,T014,570,8058,4196,4197,4193
T078,L,T014,571,8059,4193,4197,4194
T078,L,T014,572,8060,4195,4198,4196
T078,L,T014,573,8061,4198,4199,4196
T078,L,T014,574,8062,4196,4199,4197
T078,L,T014,575,8063,4198,3623,4199
T078,L,T015,0,8064,2149,3901,3300
T078,L,T015,1,8065,3901,4200,3300
T078,L,T015,2,8066,3300,4200,3299
T078,L,T015,3,8067,4200,4201,3299
T078,L,T015,4,8068,3299,4201,3297
T078,L,T015,5,8069,4201,4202,3297
T078,L,T015,6,8070,3297,4202,3294
T078,L,T015,7,8071,4202,4203,3294
T078,L,T015,8,8072,3294,4203,3290
T078,L,T015,9,8073,4203,4204,3290
T078,L,T015,10,8074,3290,4204,3285
T078,L,T015,11,8075,4204,4205,3285
T078,L,T015,12,8076,3285,4205,3279
T078,L,T015,13,8077,4205,4206,3279
T078,L,T015,14,8078,3279,4206,3272
T078,L,T015,15,8079,4206,4207,3272
T078,L,T015,16,8080,3272,4207,3264
T078,L,T015,17,8081,4207,4208,3264
T078,L,T015,18,8082,3264,4208,3255
T078,L,T015,19,8083,4208,4209,3255
T078,L,T015,20,8084,3255,4209,3245
T078,L,T015,21,8085,4209,4210,3245
T078,L,T015,22,8086,3245,4210,3234
T078,L,T015,23,8087,4210,4211,3234
T078,L,T015,24,8088,3234,4211,3222
T078,L,T015,25,8089,4211,4212,3222
T078,L,T015,26,8090,3222,4212,3209
T078,L,T015,27,8091,4212,4213,3209
T078,L,T015,28,8092,3209,4213,3195
T078,L,T015,29,8093,4213,4214,3195
T078,L,T015,30,8094,3195,4214,3180
T078,L,T015,31,8095,4214,4215,3180
T078,L,T015,32,8096,3180,4215,3164
T078,L,T015,33,8097,4215,4216,3164
T078,L,T015,34,8098,3164,4216,3147
T078,L,T015,35,8099,4216,4217,3147
T078,L,T015,36,8100,3147,4217,3129
T078,L,T015,37,8101,4217,4218,3129
T078,L,T015,38,8102,3129,4218,3110
T078,L,T015,39,8103,4218,4219,3110
T078,L,T015,40,8104,3110,4219,3090
T078,L,T015,41,8105,4219,4220,3090
T078,L,T015,42,8106,3090,4220,3069
T078,L,T015,43,8107,4220,4221,3069
T078,L,T015,44,8108,3069,4221,3047
T078,L,T015,45,8109,4221,3347,3047
T078,L,T015,46,8110,3047,3347,2472
T078,L,T015,47,8111,3901,3925,4200
T078,L,T015,48,8112,3925,4222,4200
T078,L,T015,49,8113,4200,4222,4201
T078,L,T015,50,8114,4222,4223,4201
T078,L,T015,51,8115,4201,4223,4202
T078,L,T015,52,8116,4223,4224,4202
T078,L,T015,53,8117,4202,4224,4203
T078,L,T015,54,8118,4224,4225,4203
T078,L,T015,55,8119,4203,4225,4204
T078,L,T015,56,8120,4225,4226,4204
T078,L,T015,57,8121,4204,4226,4205
T078,L,T015,58,8122,4226,4227,4205
T078,L,T015,59,8123,4205,4227,4206
T078,L,T015,60,8124,4227,4228,4206
T078,L,T015,61,8125,4206,4228,4207
T078,L,T015,62,8126,4228,4229,4207
T078,L,T015,63,8127,4207,4229,4208
T078,L,T015,64,8128,4229,4230,4208
T078,L,T015,65,8129,4208,4230,4209
T078,L,T015,66,8130,4230,4231,4209
T078,L,T015,67,8131,4209,4231,4210
T078,L,T015,68,8132,4231,4232,4210
T078,L,T015,69,8133,4210,4232,4211
T078,L,T015,70,8134,4232,4233,4211
T078,L,T015,71,8135,4211,4233,4212
T078,L,T015,72,8136,4233,4234,4212
T078,L,T015,73,8137,4212,4234,4213
T078,L,T015,74,8138,4234,4235,4213
T078,L,T015,75,8139,4213,4235,4214
T078,L,T015,76,8140,4235,4236,4214
T078,L,T015,77,8141,4214,4236,4215
T078,L,T015,78,8142,4236,4237,4215
T078,L,T015,79,8143,4215,4237,4216
T078,L,T015,80,8144,4237,4238,4216
T078,L,T015,81,8145,4216,4238,4217
T078,L,T015,82,8146,4238,4239,4217
T078,L,T015,83,8147,4217,4239,4218
T078,L,T015,84,8148,4239,4240,4218
T078,L,T015,85,8149,4218,4240,4219
T078,L,T015,86,8150,4240,4241,4219
T078,L,T015,87,8151,4219,4241,4220
T078,L,T015,88,8152,4241,4242,4220
T078,L,T015,89,8153,4220,4242,4221
T078,L,T015,90,8154,4242,3370,4221
T078,L,T015,91,8155,4221,3370,3347
T078,L,T015,92,8156,3925,3948,4222
T078,L,T015,93,8157,3948,4243,4222
T078,L,T015,94,8158,4222,4243,4223
T078,L,T015,95,8159,4243,4244,4223
T078,L,T015,96,8160,4223,4244,4224
T078,L,T015,97,8161,4244,4245,4224
T078,L,T015,98,8162,4224,4245,4225
T078,L,T015,99,8163,4245,4246,4225
T078,L,T015,100,8164,4225,4246,4226
T078,L,T015,101,8165,4246,4247,4226
T078,L,T015,102,8166,4226,4247,4227
T078,L,T015,103,8167,4247,4248,4227
T078,L,T015,104,8168,4227,4248,4228
T078,L,T015,105,8169,4248,4249,4228
T078,L,T015,106,8170,4228,4249,4229
T078,L,T015,107,8171,4249,4250,4229
T078,L,T015,108,8172,4229,4250,4230
T078,L,T015,109,8173,4250,4251,4230
T078,L,T015,110,8174,4230,4251,4231
T078,L,T015,111,8175,4251,4252,4231
T078,L,T015,112,8176,4231,4252,4232
T078,L,T015,113,8177,4252,4253,4232
T078,L,T015,114,8178,4232,4253,4233
T078,L,T015,115,8179,4253,4254,4233
T078,L,T015,116,8180,4233,4254,4234
T078,L,T015,117,8181,4254,4255,4234
T078,L,T015,118,8182,4234,4255,4235
T078,L,T015,119,8183,4255,4256,4235
T078,L,T015,120,8184,4235,4256,4236
T078,L,T015,121,8185,4256,4257,4236
T078,L,T015,122,8186,4236,4257,4237
T078,L,T015,123,8187,4257,4258,4237
T078,L,T015,124,8188,4237,4258,4238
T078,L,T015,125,8189,4258,4259,4238
T078,L,T015,126,8190,4238,4259,4239
T078,L,T015,127,8191,4259,4260,4239
T078,L,T015,128,8192,4239,4260,4240
T078,L,T015,129,8193,4260,4261,4240
T078,L,T015,130,8194,4240,4261,4241
T078,L,T015,131,8195,4261,4262,4241
T078,L,T015,132,8196,4241,4262,4242
T078,L,T015,133,8197,4262,3392,4242
T078,L,T015,134,8198,4242,3392,3370
T078,L,T015,135,8199,3948,3970,4243
T078,L,T015,136,8200,3970,4263,4243
T078,L,T015,137,8201,4243,4263,4244
T078,L,T015,138,8202,4263,4264,4244
T078,L,T015,139,8203,4244,4264,4245
T078,L,T015,140,8204,4264,4265,4245
T078,L,T015,141,8205,4245,4265,4246
T078,L,T015,142,8206,4265,4266,4246
T078,L,T015,143,8207,4246,4266,4247
T078,L,T015,144,8208,4266,4267,4247
T078,L,T015,145,8209,4247,4267,4248
T078,L,T015,146,8210,4267,4268,4248
T078,L,T015,147,8211,4248,4268,4249
T078,L,T015,148,8212,4268,4269,4249
T078,L,T015,149,8213,4249,4269,4250
T078,L,T015,150,8214,4269,4270,4250
T078,L,T015,151,8215,4250,4270,4251
T078,L,T015,152,8216,4270,4271,4251
T078,L,T015,153,8217,4251,4271,4252
T078,L,T015,154,8218,4271,4272,4252
T078,L,T015,155,8219,4252,4272,4253
T078,L,T015,156,8220,4272,4273,4253
T078,L,T015,157,8221,4253,4273,4254
T078,L,T015,158,8222,4273,4274,4254
T078,L,T015,159,8223,4254,4274,4255
T078,L,T015,160,8224,4274,4275,4255
T078,L,T015,161,8225,4255,4275,4256
T078,L,T015,162,8226,4275,4276,4256
T078,L,T015,163,8227,4256,4276,4257
