sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T077,L,3705,T013,113,0,mapped,-7.344183013237508,11.687269028392976,-2.8625580197393177,1,0.0,0.0,interior
T077,L,3706,T013,116,0,mapped,-9.668238502700948,12.87258599791132,-11.712863161749443,1,0.0,0.0,interior
T077,L,3707,T013,117,0,mapped,-9.58259831209557,12.613795791570684,-11.243608630916333,1,0.0,0.0,interior
T077,L,3708,T013,118,0,mapped,-9.729788787289213,12.439947858877437,-10.752770971907177,1,0.0,0.0,interior
T077,L,3709,T013,119,0,mapped,-9.860095700335467,12.280276926763882,-10.23675601877879,1,0.0,0.0,interior
T077,L,3710,T013,120,0,mapped,-9.55058569792238,12.218797452867083,-9.716166005029368,1,0.0,0.0,interior
T077,L,3711,T013,121,0,mapped,-9.464452292619683,12.10984445946573,-9.139480648105048,1,0.0,0.0,interior
T077,L,3712,T013,122,0,mapped,-9.193474346930248,12.01885136814299,-8.622319406772863,1,0.0,0.0,interior
T077,L,3713,T013,123,0,mapped,-8.865598913122117,11.921557972052163,-8.174782813010093,1,0.0,0.0,interior
T077,L,3714,T013,124,0,mapped,-8.503605326785326,11.852213110544582,-7.736771764044642,1,0.0,0.0,interior
T077,L,3715,T013,125,0,mapped,-8.137069842831131,11.811103871402707,-7.3435667576711285,1,0.0,0.0,interior
T077,L,3716,T013,126,0,mapped,-7.7245628420512595,11.696673310795507,-6.9760512341776195,1,0.0,0.0,interior
T077,L,3717,T013,127,0,mapped,-7.270542158906093,11.506728490468419,-6.599243082652826,1,0.0,0.0,interior
T077,L,3718,T013,128,0,mapped,-6.803900287426298,11.28334019882529,-6.203475854018954,1,0.0,0.0,interior
T077,L,3719,T013,129,0,mapped,-6.276498475200409,11.041194077252673,-5.71239257988657,1,0.0,0.0,interior
T077,L,3720,T013,130,0,mapped,-5.876649798326699,10.885149585363372,-4.872201580046838,1,0.0,0.0,interior
T077,L,3721,T013,131,0,mapped,-5.986558497577466,11.167956752088944,-3.8954139105136107,1,0.0,0.0,interior
T077,L,3722,T013,132,0,mapped,-6.413562951009542,11.633378073879665,-3.098431116669847,1,0.0,0.0,interior
T077,L,3723,T013,133,0,mapped,-7.31221220518551,12.04199656386405,-2.6453436087693945,1,0.0,0.0,interior
T077,L,3724,T013,136,0,mapped,-9.493377289545823,13.115246943106001,-11.389283566362753,1,0.0,0.0,interior
T077,L,3725,T013,137,0,mapped,-9.634153306891552,12.973320843368368,-10.94395645015738,1,0.0,0.0,interior
T077,L,3726,T013,138,0,mapped,-9.873867921652888,12.720689593942286,-10.479930521175959,1,0.0,0.0,interior
T077,L,3727,T013,139,0,mapped,-9.769803779258336,12.638298163266224,-9.853136499982176,1,0.0,0.0,interior
T077,L,3728,T013,140,0,mapped,-9.499509369183592,12.509691786233208,-9.29266518297236,1,0.0,0.0,interior
T077,L,3729,T013,141,0,mapped,-9.231493725320579,12.420924451421493,-8.77590024230962,1,0.0,0.0,interior
T077,L,3730,T013,142,0,mapped,-8.923497757204498,12.337658464018531,-8.286618497155592,1,0.0,0.0,interior
T077,L,3731,T013,143,0,mapped,-8.575295410396926,12.242494987248556,-7.8379701613290145,1,0.0,0.0,interior
T077,L,3732,T013,144,0,mapped,-8.194220903598382,12.167736228764728,-7.417434013601049,1,0.0,0.0,interior
T077,L,3733,T013,145,0,mapped,-7.7761925108051315,12.068601154859763,-7.041563054413626,1,0.0,0.0,interior
T077,L,3734,T013,146,0,mapped,-7.308965320250195,11.91012790060428,-6.674850670394109,1,0.0,0.0,interior
T077,L,3735,T013,147,0,mapped,-6.794073433235834,11.716457529994685,-6.284828617282008,1,0.0,0.0,interior
T077,L,3736,T013,148,0,mapped,-6.201019015777678,11.513584867860462,-5.804680075094252,1,0.0,0.0,interior
T077,L,3737,T013,149,0,mapped,-5.609986049586478,11.378608746298394,-5.0528290182261095,1,0.0,0.0,interior
T077,L,3738,T013,150,0,mapped,-5.641259759090584,11.587261326707509,-3.8402632267276715,1,0.0,0.0,interior
T077,L,3739,T013,151,0,mapped,-6.256879354363036,11.975925741621321,-2.9037312335637786,1,0.0,0.0,interior
T077,L,3740,T013,152,0,mapped,-7.1571755177910035,12.420946400359952,-2.358558096718191,1,0.0,0.0,interior
T077,L,3741,T013,155,0,mapped,-9.348055696837605,13.407718159066096,-11.140771484573662,1,0.0,0.0,interior
T077,L,3742,T013,156,0,mapped,-9.651595167341696,13.268745608316316,-10.636463493055464,1,0.0,0.0,interior
T077,L,3743,T013,157,0,mapped,-9.803478970294915,13.118944839414613,-10.024589715356027,1,0.0,0.0,interior
T077,L,3744,T013,158,0,mapped,-9.575445286644996,12.909180140081968,-9.43585180065207,1,0.0,0.0,interior
T077,L,3745,T013,159,0,mapped,-9.263948275442253,12.74869940137494,-8.901737100637563,1,0.0,0.0,interior
T077,L,3746,T013,160,0,mapped,-8.964486080694378,12.66044533194191,-8.401561305705599,1,0.0,0.0,interior
T077,L,3747,T013,161,0,mapped,-8.627396204678092,12.574588457215018,-7.926027243672314,1,0.0,0.0,interior
T077,L,3748,T013,162,0,mapped,-8.248233713193791,12.494316569396934,-7.493185673797546,1,0.0,0.0,interior
T077,L,3749,T013,163,0,mapped,-7.831380940121953,12.409625037088418,-7.1071953139202755,1,0.0,0.0,interior
T077,L,3750,T013,164,0,mapped,-7.365025833657942,12.29049394672563,-6.745194661774207,1,0.0,0.0,interior
T077,L,3751,T013,165,0,mapped,-6.827840629556505,12.136687890790387,-6.367425427830456,1,0.0,0.0,interior
T077,L,3752,T013,166,0,mapped,-6.197907985628369,11.96888080534072,-5.907307881440994,1,0.0,0.0,interior
T077,L,3753,T013,167,0,mapped,-5.493861220226069,11.883671790990864,-5.206262346613244,1,0.0,0.0,interior
T077,L,3754,T013,168,0,mapped,-5.294236082720573,12.050757087971064,-3.926228286837075,1,0.0,0.0,interior
T077,L,3755,T013,169,0,mapped,-5.862637316045781,12.427949664306679,-2.7944695210496775,1,0.0,0.0,interior
T077,L,3756,T013,170,0,mapped,-7.050439130200935,12.84606216444391,-2.1150601736044017,1,0.0,0.0,interior
T077,L,3757,T013,173,0,mapped,-9.32321229054341,13.60188557237874,-10.82405456069508,1,0.0,0.0,interior
T077,L,3758,T013,174,0,mapped,-9.580956408687008,13.488463317037438,-10.224748714558029,1,0.0,0.0,interior
T077,L,3759,T013,175,0,mapped,-9.612889249130866,13.353196268666872,-9.571803894181981,1,0.0,0.0,interior
T077,L,3760,T013,176,0,mapped,-9.321038422190181,13.094681670640572,-9.026455216306474,1,0.0,0.0,interior
T077,L,3761,T013,177,0,mapped,-9.00791172243861,12.955382172319544,-8.520403047480526,1,0.0,0.0,interior
T077,L,3762,T013,178,0,mapped,-8.669713582755392,12.871917141055784,-8.021742846146383,1,0.0,0.0,interior
T077,L,3763,T013,179,0,mapped,-8.300342559839343,12.802053407599727,-7.567423745816271,1,0.0,0.0,interior
T077,L,3764,T013,180,0,mapped,-7.893074671062919,12.733679589728059,-7.169717479376578,1,0.0,0.0,interior
T077,L,3765,T013,181,0,mapped,-7.433977308849382,12.64878797317043,-6.808893979865362,1,0.0,0.0,interior
T077,L,3766,T013,182,0,mapped,-6.895352177577887,12.545073630913357,-6.440053779001561,1,0.0,0.0,interior
T077,L,3767,T013,183,0,mapped,-6.216793277983992,12.441681455589569,-5.984577954942958,1,0.0,0.0,interior
T077,L,3768,T013,184,0,mapped,-5.383754202592055,12.423159239656078,-5.303348124203657,1,0.0,0.0,interior
T077,L,3769,T013,185,0,mapped,-4.9885033411107464,12.534414449760026,-4.076596785269761,1,0.0,0.0,interior
T077,L,3770,T013,186,0,mapped,-5.4614195813050515,12.995937603598717,-2.544994885219811,1,0.0,0.0,interior
T077,L,3771,T013,187,0,mapped,-6.948702448612284,13.279260956945452,-1.843066262150444,1,0.0,0.0,interior
T077,L,3772,T013,190,0,mapped,-9.277373663848635,13.876077745417426,-10.427062175108492,1,0.0,0.0,interior
T077,L,3773,T013,191,0,mapped,-9.49499611788979,13.760382706200845,-9.788267962159265,1,0.0,0.0,interior
T077,L,3774,T013,192,0,mapped,-9.35367990179989,13.522784468880841,-9.177436366116257,1,0.0,0.0,interior
T077,L,3775,T013,193,0,mapped,-9.056545934810085,13.290348556350256,-8.67284639241331,1,0.0,0.0,interior
T077,L,3776,T013,194,0,mapped,-8.709162162072424,13.167952835748752,-8.139623195468682,1,0.0,0.0,interior
T077,L,3777,T013,195,0,mapped,-8.34589446893623,13.097904869270497,-7.652833778593024,1,0.0,0.0,interior
T077,L,3778,T013,196,0,mapped,-7.9554991800912696,13.047644413367422,-7.237116471908076,1,0.0,0.0,interior
T077,L,3779,T013,197,0,mapped,-7.513011312554237,12.99545197173428,-6.870907019203488,1,0.0,0.0,interior
T077,L,3780,T013,198,0,mapped,-6.993498197274736,12.939500902459827,-6.509897297491186,1,0.0,0.0,interior
T077,L,3781,T013,199,0,mapped,-6.301932693518829,12.939079726336123,-6.060021852759766,1,0.0,0.0,interior
T077,L,3782,T013,200,0,mapped,-5.343875331617056,12.993446924478018,-5.40073394280482,1,0.0,0.0,interior
T077,L,3783,T013,201,0,mapped,-4.599536432807756,13.124309090286019,-4.36478054445989,1,0.0,0.0,interior
T077,L,3784,T013,202,0,mapped,-5.066274374758418,13.578906556816733,-2.5762665923295245,1,0.0,0.0,interior
T077,L,3785,T013,203,0,mapped,-6.895967402154813,13.784764868628287,-1.5289997188513738,1,0.0,0.0,interior
T077,L,3786,T013,206,0,mapped,-9.237761039510676,14.190259721133197,-10.124189120888959,1,0.0,0.0,interior
T077,L,3787,T013,207,0,mapped,-9.26145737121728,13.981126744118779,-9.3799974149883,1,0.0,0.0,interior
T077,L,3788,T013,208,0,mapped,-9.06465403112205,13.711379705974904,-8.864759638375412,1,0.0,0.0,interior
T077,L,3789,T013,209,0,mapped,-8.740731171981029,13.508822949595016,-8.30918377010797,1,0.0,0.0,interior
T077,L,3790,T013,210,0,mapped,-8.384483823576385,13.402109887311992,-7.764788539921517,1,0.0,0.0,interior
T077,L,3791,T013,211,0,mapped,-8.015250812281216,13.357716291968336,-7.3196370326408395,1,0.0,0.0,interior
T077,L,3792,T013,212,0,mapped,-7.600608591799226,13.331271586531846,-6.9389957067446435,1,0.0,0.0,interior
T077,L,3793,T013,213,0,mapped,-7.1010927138637605,13.318574805595148,-6.57726827444535,1,0.0,0.0,interior
T077,L,3794,T013,214,0,mapped,-6.437563957530589,13.393084063339304,-6.138008902845677,1,0.0,0.0,interior
T077,L,3795,T013,215,0,mapped,-5.5309235963634045,13.580353935023826,-5.546615182087528,1,0.0,0.0,interior
T077,L,3796,T013,216,0,mapped,-4.513258308863197,13.918047526379576,-4.656159247717607,1,0.0,0.0,interior
T077,L,3797,T013,217,0,mapped,-4.716093669340697,14.316248918775988,-2.6105480310439653,1,0.0,0.0,interior
T077,L,3798,T013,218,0,mapped,-6.724865774697413,14.493406114337972,-1.1491070142657698,1,0.0,0.0,interior
T077,L,3799,T013,221,0,mapped,-9.076059147657116,14.351699888814347,-9.657524827640021,1,0.0,0.0,interior
T077,L,3800,T013,222,0,mapped,-8.961565872229585,14.16593840071869,-9.073676802022762,1,0.0,0.0,interior
T077,L,3801,T013,223,0,mapped,-8.742590649360274,13.92299058584673,-8.538872773597149,1,0.0,0.0,interior
T077,L,3802,T013,224,0,mapped,-8.417715767066792,13.73986562422,-7.930666431946015,1,0.0,0.0,interior
T077,L,3803,T013,225,0,mapped,-8.075080398054627,13.676653226798148,-7.433500606396439,1,0.0,0.0,interior
T077,L,3804,T013,226,0,mapped,-7.692146100850515,13.667221097305115,-7.032386901684539,1,0.0,0.0,interior
T077,L,3805,T013,227,0,mapped,-7.2232221104746195,13.683383958058883,-6.657083304083567,1,0.0,0.0,interior
T077,L,3806,T013,228,0,mapped,-6.60152462140001,13.788114564708346,-6.225092091953462,1,0.0,0.0,interior
T077,L,3807,T013,229,0,mapped,-5.755648533844525,14.114774795056652,-5.655185232699683,1,0.0,0.0,interior
T077,L,3808,T013,230,0,mapped,-4.688439459177239,14.584739413078072,-4.8585515998965025,1,0.0,0.0,interior
T077,L,3809,T013,231,0,mapped,-4.488945675546521,15.25471353778568,-2.9129428100903745,1,0.0,0.0,interior
T077,L,3810,T013,232,0,mapped,-6.646162277451982,15.424169416554848,-0.6593041608917645,1,0.0,0.0,interior
T077,L,3811,T013,235,0,mapped,-8.810272355772284,14.54036303617294,-9.32577864509705,1,0.0,0.0,interior
T077,L,3812,T013,236,0,mapped,-8.68179760087014,14.376234205301017,-8.799277449976145,1,0.0,0.0,interior
T077,L,3813,T013,237,0,mapped,-8.446705248207508,14.12148367353616,-8.175040061557324,1,0.0,0.0,interior
T077,L,3814,T013,238,0,mapped,-8.139425125055332,14.01612703203618,-7.609014480309993,1,0.0,0.0,interior
T077,L,3815,T013,239,0,mapped,-7.791354371560146,14.004410116611812,-7.164436490748811,1,0.0,0.0,interior
T077,L,3816,T013,240,0,mapped,-7.361387115352098,14.03408947609452,-6.764914972153861,1,0.0,0.0,interior
T077,L,3817,T013,241,0,mapped,-6.788508715618725,14.14803325321769,-6.325449007316644,1,0.0,0.0,interior
T077,L,3818,T013,242,0,mapped,-5.998371903524472,14.494913698907924,-5.760928877830814,1,0.0,0.0,interior
T077,L,3819,T013,243,0,mapped,-5.115432223731929,15.11215923949887,-5.076053434046109,1,0.0,0.0,interior
T077,L,3820,T013,244,0,mapped,-4.410932359181025,16.199808534672684,-3.5258654068991095,1,0.0,0.0,interior
T077,L,3821,T013,245,0,mapped,-6.330236251205548,16.953616144065336,-0.24930315230441735,1,0.0,0.0,interior
T077,L,3822,T013,248,0,mapped,-8.639053253217188,14.716762082518287,-9.06132052187121,1,0.0,0.0,interior
T077,L,3823,T013,249,0,mapped,-8.47294432665419,14.511240271749143,-8.463254511668941,1,0.0,0.0,interior
T077,L,3824,T013,250,0,mapped,-8.214783390273805,14.380569692529223,-7.864105901442189,1,0.0,0.0,interior
T077,L,3825,T013,251,0,mapped,-7.902673921260352,14.347493254966812,-7.344902904464535,1,0.0,0.0,interior
T077,L,3826,T013,252,0,mapped,-7.514580132629337,14.37233423039827,-6.909864060988488,1,0.0,0.0,interior
T077,L,3827,T013,253,0,mapped,-7.007971857765668,14.473015446133914,-6.459197056895242,1,0.0,0.0,interior
T077,L,3828,T013,254,0,mapped,-6.3405759988252015,14.767224219479372,-5.926782839729141,1,0.0,0.0,interior
T077,L,3829,T013,255,0,mapped,-5.649946179445479,15.366444700807309,-5.311047682355959,1,0.0,0.0,interior
T077,L,3830,T013,256,0,mapped,-4.86554419536127,16.548509528807557,-4.251836091114789,1,0.0,0.0,interior
T077,L,3831,T013,257,0,mapped,-6.326466135132282,17.61667362982324,-1.7271014105704587,1,0.0,0.0,interior
T077,L,3832,T013,260,0,mapped,-8.500008124541466,14.841883802435303,-8.736617055827946,1,0.0,0.0,interior
T077,L,3833,T013,261,0,mapped,-8.295329555748584,14.726122848599964,-8.143808087668749,1,0.0,0.0,interior
T077,L,3834,T013,262,0,mapped,-8.02420058708925,14.700175662023776,-7.586029198834176,1,0.0,0.0,interior
T077,L,3835,T013,263,0,mapped,-7.678294427259601,14.702501165220957,-7.093794218113411,1,0.0,0.0,interior
T077,L,3836,T013,264,0,mapped,-7.2369511617942095,14.775005912463955,-6.622089415241707,1,0.0,0.0,interior
T077,L,3837,T013,265,0,mapped,-6.689356678382456,15.00348411650782,-6.117031273093598,1,0.0,0.0,interior
T077,L,3838,T013,266,0,mapped,-6.140511752308726,15.48113670589549,-5.542514180055701,1,0.0,0.0,interior
T077,L,3839,T013,267,0,mapped,-5.629901290631793,16.359041805324644,-4.628535313320235,1,0.0,0.0,interior
T077,L,3840,T013,268,0,mapped,-6.425427522604046,17.34352667793225,-2.895308915630771,1,0.0,0.0,interior
T077,L,3841,T013,271,0,mapped,-8.357490056235982,15.01743852437244,-8.393939746943934,1,0.0,0.0,interior
T077,L,3842,T013,272,0,mapped,-8.141054039936215,15.04445521550268,-7.852068534910632,1,0.0,0.0,interior
T077,L,3843,T013,273,0,mapped,-7.843150932065733,15.02957925867409,-7.310092363313373,1,0.0,0.0,interior
T077,L,3844,T013,274,0,mapped,-7.460787950384397,15.062045704070762,-6.813172781662807,1,0.0,0.0,interior
T077,L,3845,T013,275,0,mapped,-7.000196349417909,15.220473090100608,-6.310936934507527,1,0.0,0.0,interior
T077,L,3846,T013,276,0,mapped,-6.545858202917458,15.584644597021304,-5.758007548499293,1,0.0,0.0,interior
T077,L,3847,T013,277,0,mapped,-6.225029592881597,16.209098834239466,-4.960352337677376,1,0.0,0.0,interior
T077,L,3848,T013,278,0,mapped,-6.650160868798903,17.03826106616888,-3.5461809493657714,1,0.0,0.0,interior
T077,L,3849,T013,281,0,mapped,-8.23982257408209,15.348488689441496,-8.115264276786087,1,0.0,0.0,interior
T077,L,3850,T013,282,0,mapped,-7.996952836519277,15.350593670444713,-7.553902684988538,1,0.0,0.0,interior
T077,L,3851,T013,283,0,mapped,-7.672920562645391,15.341937767514775,-7.025679215983379,1,0.0,0.0,interior
T077,L,3852,T013,284,0,mapped,-7.274715036987473,15.436128980772814,-6.511244036143861,1,0.0,0.0,interior
T077,L,3853,T013,285,0,mapped,-6.878003607755765,15.699504928660259,-5.97488731718839,1,0.0,0.0,interior
T077,L,3854,T013,286,0,mapped,-6.6467524275416245,16.19455288752706,-5.2600135978226845,1,0.0,0.0,interior
T077,L,3855,T013,287,0,mapped,-6.8630802192764655,16.858546288921865,-3.9704568405238927,1,0.0,0.0,interior
T077,L,3856,T013,290,0,mapped,-8.134103287193952,15.650693128322375,-7.831137694436526,1,0.0,0.0,interior
T077,L,3857,T013,291,0,mapped,-7.869517050936857,15.620290179611002,-7.26245161387399,1,0.0,0.0,interior
T077,L,3858,T013,292,0,mapped,-7.525628294969131,15.656883416489602,-6.722802369647047,1,0.0,0.0,interior
T077,L,3859,T013,293,0,mapped,-7.162872697002893,15.831367127925391,-6.1895783095485974,1,0.0,0.0,interior
T077,L,3860,T013,294,0,mapped,-6.9527364160903105,16.226357576889725,-5.552182244830243,1,0.0,0.0,interior
T077,L,3861,T013,295,0,mapped,-7.076169631819393,16.78564345670194,-4.400234816514084,1,0.0,0.0,interior
T077,L,3862,T013,298,0,mapped,-8.050838717368446,15.894375453680441,-7.532689877803646,1,0.0,0.0,interior
T077,L,3863,T013,299,0,mapped,-7.757171892057052,15.886897308264343,-6.948677078272981,1,0.0,0.0,interior
T077,L,3864,T013,300,0,mapped,-7.420420880878481,15.986635520303222,-6.406797705954705,1,0.0,0.0,interior
T077,L,3865,T013,301,0,mapped,-7.184380262879998,16.27215769235458,-5.817656914234712,1,0.0,0.0,interior
T077,L,3866,T013,302,0,mapped,-7.269246396160703,16.785723438000606,-4.866134722649255,1,0.0,0.0,interior
T077,L,3867,T013,305,0,mapped,-7.970758372712677,16.12364633320798,-7.192062444538863,1,0.0,0.0,interior
T077,L,3868,T013,306,0,mapped,-7.667161839525356,16.169248569743623,-6.630893292334568,1,0.0,0.0,interior
T077,L,3869,T013,307,0,mapped,-7.39356875664609,16.348248436897535,-6.055988473120687,1,0.0,0.0,interior
T077,L,3870,T013,308,0,mapped,-7.412917620101844,16.806629405666516,-5.2985291919280915,1,0.0,0.0,interior
T077,L,3871,T013,311,0,mapped,-7.899498738337659,16.36924810923778,-6.859752389105367,1,0.0,0.0,interior
T077,L,3872,T013,312,0,mapped,-7.6201669762022455,16.4701009563793,-6.301694085105845,1,0.0,0.0,interior
T077,L,3873,T013,313,0,mapped,-7.538621671794278,16.82947291667851,-5.632246192601894,1,0.0,0.0,interior
T077,L,3874,T013,316,0,mapped,-7.868750563797619,16.65221436218159,-6.568120163791427,1,0.0,0.0,interior
T077,L,3875,T013,317,0,mapped,-7.687498355751298,16.86759152622963,-5.914511115158199,1,0.0,0.0,interior
T077,L,3876,T013,320,0,mapped,-7.8783818230246005,16.946113998121398,-6.231231489909355,1,0.0,0.0,interior
T077,L,3877,T014,1,0,mapped,-17.473557149639184,10.256777435079435,-12.464189420004315,1,0.0,0.0,interior
T077,L,3878,T014,2,0,mapped,-16.950790605054483,9.332499401984244,-12.508332835749883,1,0.0,0.0,interior
T077,L,3879,T014,3,0,mapped,-16.392768014157795,8.429412308853681,-12.55102728581116,1,0.0,0.0,interior
T077,L,3880,T014,4,0,mapped,-15.832138298814229,7.528386894914135,-12.602742857209865,1,0.0,0.0,interior
T077,L,3881,T014,5,0,mapped,-15.350201503980166,6.583440443722825,-12.639204614075236,1,0.0,0.0,interior
T077,L,3882,T014,6,0,mapped,-14.934629018136958,5.727516987354285,-12.390893621620002,1,0.0,0.0,interior
T077,L,3883,T014,7,0,mapped,-14.7148175791688,4.793782744869869,-12.04220951347264,1,0.0,0.0,interior
T077,L,3884,T014,8,0,mapped,-14.511213080206588,3.889046133628181,-11.608489053611201,1,0.0,0.0,interior
T077,L,3885,T014,9,0,mapped,-14.333813458125647,2.9610139903212804,-11.201225271570832,1,0.0,0.0,interior
T077,L,3886,T014,10,0,mapped,-13.973026859779942,2.1930169476044803,-10.677084307887815,1,0.0,0.0,interior
T077,L,3887,T014,11,0,mapped,-13.915560513757098,1.2588617483721976,-10.206030160433194,1,0.0,0.0,interior
T077,L,3888,T014,12,0,mapped,-13.957542817431284,0.29758126741526425,-9.75554236789652,1,0.0,0.0,interior
T077,L,3889,T014,13,0,mapped,-13.798179201538174,-0.6419213244451853,-9.347224178050151,1,0.0,0.0,interior
T077,L,3890,T014,14,0,mapped,-13.639105603194022,-1.5961837780816808,-8.981859702014287,1,0.0,0.0,interior
T077,L,3891,T014,15,0,mapped,-13.389812010014019,-2.559743360545241,-8.704685850564974,1,0.0,0.0,interior
T077,L,3892,T014,16,0,mapped,-13.014152944692665,-3.423557568853372,-8.33480327720473,1,0.0,0.0,interior
