sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T076,L,3742,T013,156,0,mapped,-10.571552597452607,12.714462693304679,-10.629378063197755,1,0.0,0.0,interior
T076,L,3743,T013,157,0,mapped,-10.134048230632827,12.675855604470105,-10.330293112231583,1,0.0,0.0,interior
T076,L,3744,T013,158,0,mapped,-9.628684650170996,12.67861900092116,-10.052825987473835,1,0.0,0.0,interior
T076,L,3745,T013,159,0,mapped,-9.107084805116717,12.681972307368254,-9.788295119318098,1,0.0,0.0,interior
T076,L,3746,T013,160,0,mapped,-8.42108181676265,12.76918640292852,-9.43959397309013,1,0.0,0.0,interior
T076,L,3747,T013,161,0,mapped,-7.634939962242262,12.903966256318958,-9.001641992722824,1,0.0,0.0,interior
T076,L,3748,T013,162,0,mapped,-6.974625355426941,13.165225138769124,-8.64510331408163,1,0.0,0.0,interior
T076,L,3749,T013,163,0,mapped,-6.244642990352062,13.386626149913806,-8.226305388342029,1,0.0,0.0,interior
T076,L,3750,T013,164,0,mapped,-5.530735953377967,13.277447584721845,-7.733294410051015,1,0.0,0.0,interior
T076,L,3751,T013,165,0,mapped,-4.996470884214336,13.19045165693093,-7.183226161664955,1,0.0,0.0,interior
T076,L,3752,T013,166,0,mapped,-4.502050380802736,13.398168300174145,-6.080817475131838,1,0.0,0.0,interior
T076,L,3753,T013,167,0,mapped,-4.5297223963445,13.786176089672434,-4.853033969658728,1,0.0,0.0,interior
T076,L,3754,T013,168,0,mapped,-5.035485678198732,14.409484616383843,-3.521935839107469,1,0.0,0.0,interior
T076,L,3755,T013,169,0,mapped,-5.997340800762416,14.759177568278979,-1.928270492484705,1,0.0,0.0,interior
T076,L,3756,T013,170,0,mapped,-7.81002217562785,15.55809475919956,-1.7116455899900043,1,0.0,0.0,interior
T076,L,3757,T013,173,0,mapped,-10.814589326632975,13.20441042248945,-10.75048041401838,1,0.0,0.0,interior
T076,L,3758,T013,174,0,mapped,-10.370088715340323,13.181128099485834,-10.454700862617688,1,0.0,0.0,interior
T076,L,3759,T013,175,0,mapped,-9.880514184251528,13.150639802789497,-10.216512989173147,1,0.0,0.0,interior
T076,L,3760,T013,176,0,mapped,-9.371743628926803,13.14791933302577,-9.983138730610516,1,0.0,0.0,interior
T076,L,3761,T013,177,0,mapped,-8.692047659882167,13.249712980474508,-9.670217410653962,1,0.0,0.0,interior
T076,L,3762,T013,178,0,mapped,-7.750967041637804,13.472061690978565,-9.193716846088206,1,0.0,0.0,interior
T076,L,3763,T013,179,0,mapped,-7.195175176597997,13.80572939873854,-8.924398105988818,1,0.0,0.0,interior
T076,L,3764,T013,180,0,mapped,-6.411661600292856,13.962970372731252,-8.403541092430453,1,0.0,0.0,interior
T076,L,3765,T013,181,0,mapped,-5.692395229514407,13.991863338775802,-7.874256076073582,1,0.0,0.0,interior
T076,L,3766,T013,182,0,mapped,-4.993083090956237,13.863607229602561,-7.418221126407623,1,0.0,0.0,interior
T076,L,3767,T013,183,0,mapped,-4.17627167745918,14.058901889763682,-6.387717645575924,1,0.0,0.0,interior
T076,L,3768,T013,184,0,mapped,-4.174303178519576,14.519116902026443,-4.928632137801571,1,0.0,0.0,interior
T076,L,3769,T013,185,0,mapped,-4.682543922506529,15.008952426876622,-3.4088601491688575,1,0.0,0.0,interior
T076,L,3770,T013,186,0,mapped,-5.823734593914484,15.341960195787522,-1.3666994859255546,1,0.0,0.0,interior
T076,L,3771,T013,187,0,mapped,-7.900284044728982,16.171455875721307,-1.2856218624346756,1,0.0,0.0,interior
T076,L,3772,T013,190,0,mapped,-10.63147658729143,13.736876672206423,-10.61963199270606,1,0.0,0.0,interior
T076,L,3773,T013,191,0,mapped,-10.11136708168859,13.691777167629743,-10.367050856747671,1,0.0,0.0,interior
T076,L,3774,T013,192,0,mapped,-9.580888252849068,13.682140147744823,-10.14703027023928,1,0.0,0.0,interior
T076,L,3775,T013,193,0,mapped,-8.93178293128118,13.77461763243712,-9.881035420938279,1,0.0,0.0,interior
T076,L,3776,T013,194,0,mapped,-8.020838845986978,14.038096919123413,-9.47096902761221,1,0.0,0.0,interior
T076,L,3777,T013,195,0,mapped,-7.400964222435473,14.330494449746823,-9.20415286789741,1,0.0,0.0,interior
T076,L,3778,T013,196,0,mapped,-6.595558604800008,14.458095867814688,-8.67150290963427,1,0.0,0.0,interior
T076,L,3779,T013,197,0,mapped,-5.9972067564420115,14.511318081147186,-8.011989953421187,1,0.0,0.0,interior
T076,L,3780,T013,198,0,mapped,-5.147077639036752,14.64260950380044,-7.555988034886504,1,0.0,0.0,interior
T076,L,3781,T013,199,0,mapped,-4.074526915577987,14.766808605520604,-6.8630687217289745,1,0.0,0.0,interior
T076,L,3782,T013,200,0,mapped,-3.8032796493867664,15.440779066071405,-5.198208989522508,1,0.0,0.0,interior
T076,L,3783,T013,201,0,mapped,-4.3669970663035045,15.862027327820945,-3.5214550757915255,1,0.0,0.0,interior
T076,L,3784,T013,202,0,mapped,-5.397513581970632,16.213257531690985,-1.2566171785004112,1,0.0,0.0,interior
T076,L,3785,T013,203,0,mapped,-7.988240612738846,16.861388802520175,-0.8137060469044375,1,0.0,0.0,interior
T076,L,3786,T013,206,0,mapped,-10.365919682939941,14.264603270797902,-10.56427168499523,1,0.0,0.0,interior
T076,L,3787,T013,207,0,mapped,-9.763698483498949,14.243773432260419,-10.310134894099335,1,0.0,0.0,interior
T076,L,3788,T013,208,0,mapped,-9.12836750235087,14.300060104689253,-10.055109582105318,1,0.0,0.0,interior
T076,L,3789,T013,209,0,mapped,-8.341575347046785,14.477135765096312,-9.734481040549714,1,0.0,0.0,interior
T076,L,3790,T013,210,0,mapped,-7.3965310074765025,14.815580488489017,-9.328155605880326,1,0.0,0.0,interior
T076,L,3791,T013,211,0,mapped,-6.842179364459895,14.816181142989343,-8.989360632050255,1,0.0,0.0,interior
T076,L,3792,T013,212,0,mapped,-6.208240159483715,14.996640909301005,-8.330014525470562,1,0.0,0.0,interior
T076,L,3793,T013,213,0,mapped,-5.512514578922911,15.1736952893979,-7.564989530559389,1,0.0,0.0,interior
T076,L,3794,T013,214,0,mapped,-4.191222889464374,15.518778689293725,-7.120121572881222,1,0.0,0.0,interior
T076,L,3795,T013,215,0,mapped,-3.5480224608036544,16.246257130285283,-5.761692501760779,1,0.0,0.0,interior
T076,L,3796,T013,216,0,mapped,-4.110794907154215,16.736389672093154,-3.7438457287138984,1,0.0,0.0,interior
T076,L,3797,T013,217,0,mapped,-5.108911813640823,17.15955224835035,-1.0658397190921427,1,0.0,0.0,interior
T076,L,3798,T013,218,0,mapped,-8.10691540097542,17.743045385763637,-0.2810957406062027,1,0.0,0.0,interior
T076,L,3799,T013,221,0,mapped,-9.98816230832919,14.82741579195328,-10.545091580136724,1,0.0,0.0,interior
T076,L,3800,T013,222,0,mapped,-9.342414033808621,14.804441808893051,-10.24816502002924,1,0.0,0.0,interior
T076,L,3801,T013,223,0,mapped,-8.596149977411889,14.924382711819327,-9.948149035818759,1,0.0,0.0,interior
T076,L,3802,T013,224,0,mapped,-7.774582318245921,15.139115138622076,-9.603213808209738,1,0.0,0.0,interior
T076,L,3803,T013,225,0,mapped,-7.070301969944445,15.330002054129348,-9.262082806387632,1,0.0,0.0,interior
T076,L,3804,T013,226,0,mapped,-6.321158384985999,15.424100426859383,-8.71945901989367,1,0.0,0.0,interior
T076,L,3805,T013,227,0,mapped,-5.828413006301879,15.71727207485195,-7.8661282416326,1,0.0,0.0,interior
T076,L,3806,T013,228,0,mapped,-4.728666741433916,16.12615241172083,-7.283872722925505,1,0.0,0.0,interior
T076,L,3807,T013,229,0,mapped,-3.660749177100481,17.088336386622732,-6.4192474376864155,1,0.0,0.0,interior
T076,L,3808,T013,230,0,mapped,-3.792235782132561,17.82247535665067,-4.36471399231257,1,0.0,0.0,interior
T076,L,3809,T013,231,0,mapped,-4.626181309674983,18.614274155751364,-1.2241558860153372,1,0.0,0.0,interior
T076,L,3810,T013,232,0,mapped,-8.210821640728465,18.767362524258182,0.16225072899243465,1,0.0,0.0,interior
T076,L,3811,T013,235,0,mapped,-9.608807821282781,15.328762808971463,-10.533602542047376,1,0.0,0.0,interior
T076,L,3812,T013,236,0,mapped,-8.910386995884682,15.322873341620214,-10.214381232746527,1,0.0,0.0,interior
T076,L,3813,T013,237,0,mapped,-8.115359023336243,15.472917167607914,-9.879379258322363,1,0.0,0.0,interior
T076,L,3814,T013,238,0,mapped,-7.339962668020858,15.691591884360603,-9.491280327355817,1,0.0,0.0,interior
T076,L,3815,T013,239,0,mapped,-6.710317944462371,15.972855525475975,-9.122374354775602,1,0.0,0.0,interior
T076,L,3816,T013,240,0,mapped,-6.054420975016885,16.23392135853226,-8.520428981019947,1,0.0,0.0,interior
T076,L,3817,T013,241,0,mapped,-5.326722910503985,16.7055286099742,-7.567341714623374,1,0.0,0.0,interior
T076,L,3818,T013,242,0,mapped,-4.1429227090011125,17.583216619718538,-6.973403643619459,1,0.0,0.0,interior
T076,L,3819,T013,243,0,mapped,-3.763192864937956,18.814407154605604,-5.021690329972255,1,0.0,0.0,interior
T076,L,3820,T013,244,0,mapped,-4.359127097077,20.28248724732574,-2.0923507471329543,1,0.0,0.0,interior
T076,L,3821,T013,245,0,mapped,-8.169054613644262,20.16738659579346,0.08935184889827319,1,0.0,0.0,interior
T076,L,3822,T013,248,0,mapped,-9.142910794183058,15.791871967974696,-10.531757337440762,1,0.0,0.0,interior
T076,L,3823,T013,249,0,mapped,-8.420481047776248,15.837369488848928,-10.204171806389285,1,0.0,0.0,interior
T076,L,3824,T013,250,0,mapped,-7.574000458436714,16.15245137115181,-9.831765717863835,1,0.0,0.0,interior
T076,L,3825,T013,251,0,mapped,-6.942066897626816,16.50617816229258,-9.397954735242852,1,0.0,0.0,interior
T076,L,3826,T013,252,0,mapped,-6.4248148477244875,16.68396510658886,-8.967920523158245,1,0.0,0.0,interior
T076,L,3827,T013,253,0,mapped,-5.655818740794192,17.255762699401018,-8.141391696588348,1,0.0,0.0,interior
T076,L,3828,T013,254,0,mapped,-4.691370127578999,18.192611887666615,-7.456549255083533,1,0.0,0.0,interior
T076,L,3829,T013,255,0,mapped,-4.0894543148900695,19.419818855555654,-5.894108249743212,1,0.0,0.0,interior
T076,L,3830,T013,256,0,mapped,-4.5829461045119295,21.18244816927372,-3.450648313964443,1,0.0,0.0,interior
T076,L,3831,T013,257,0,mapped,-8.02876704105353,21.581439397838878,-1.320533715541961,1,0.0,0.0,interior
T076,L,3832,T013,260,0,mapped,-8.597619049497554,16.21232950409876,-10.516226354157514,1,0.0,0.0,interior
T076,L,3833,T013,261,0,mapped,-7.945568045055047,16.328223858372805,-10.220089042880197,1,0.0,0.0,interior
T076,L,3834,T013,262,0,mapped,-7.267531561436268,16.822438465821705,-9.887710882359698,1,0.0,0.0,interior
T076,L,3835,T013,263,0,mapped,-6.719672952119019,17.257593714364667,-9.292280394512634,1,0.0,0.0,interior
T076,L,3836,T013,264,0,mapped,-6.080807726789757,17.690316207661,-8.686231797764137,1,0.0,0.0,interior
T076,L,3837,T013,265,0,mapped,-5.249007126083583,18.540476074253505,-7.833653868623375,1,0.0,0.0,interior
T076,L,3838,T013,266,0,mapped,-4.707301368132747,19.69510310446903,-6.60467692606057,1,0.0,0.0,interior
T076,L,3839,T013,267,0,mapped,-4.999605728474599,21.410084360755132,-4.502429157338412,1,0.0,0.0,interior
T076,L,3840,T013,268,0,mapped,-7.937502911974187,21.840653828186582,-2.745487726437748,1,0.0,0.0,interior
T076,L,3841,T013,271,0,mapped,-8.143538270921441,16.8230142854242,-10.629136680718412,1,0.0,0.0,interior
T076,L,3842,T013,272,0,mapped,-7.591788749312446,17.141257159275156,-10.308989053691132,1,0.0,0.0,interior
T076,L,3843,T013,273,0,mapped,-7.072386532575717,17.505919400277723,-9.58282154371123,1,0.0,0.0,interior
T076,L,3844,T013,274,0,mapped,-6.514605281994864,18.02772313080641,-9.074278574494837,1,0.0,0.0,interior
T076,L,3845,T013,275,0,mapped,-5.8350144632716585,18.789572921140177,-8.235084236183539,1,0.0,0.0,interior
T076,L,3846,T013,276,0,mapped,-5.433863262417397,19.8453751108543,-7.229260408117343,1,0.0,0.0,interior
T076,L,3847,T013,277,0,mapped,-5.5168452392702605,21.309976793425484,-5.682653330181852,1,0.0,0.0,interior
T076,L,3848,T013,278,0,mapped,-7.8737408448471164,21.739138496787625,-3.8516449492145632,1,0.0,0.0,interior
T076,L,3849,T013,281,0,mapped,-7.956580705964075,17.40937201113002,-10.614296036742711,1,0.0,0.0,interior
T076,L,3850,T013,282,0,mapped,-7.46738099714258,17.69191191081868,-9.987808442755895,1,0.0,0.0,interior
T076,L,3851,T013,283,0,mapped,-6.968057497325262,18.212164414553293,-9.343347976817784,1,0.0,0.0,interior
T076,L,3852,T013,284,0,mapped,-6.435809828310223,18.87806571049675,-8.505676037919024,1,0.0,0.0,interior
T076,L,3853,T013,285,0,mapped,-5.993747097195914,19.891202480434558,-7.679613930643206,1,0.0,0.0,interior
T076,L,3854,T013,286,0,mapped,-6.056954191048476,21.080519267702464,-6.465683466444103,1,0.0,0.0,interior
T076,L,3855,T013,287,0,mapped,-7.830011899965021,21.62017246987562,-4.759586031644977,1,0.0,0.0,interior
T076,L,3856,T013,290,0,mapped,-7.8092453072703005,17.897673160691753,-10.275673405239354,1,0.0,0.0,interior
T076,L,3857,T013,291,0,mapped,-7.351440226041968,18.333004398895767,-9.674452517286188,1,0.0,0.0,interior
T076,L,3858,T013,292,0,mapped,-6.912225501655662,18.979582788115053,-8.865743832881446,1,0.0,0.0,interior
T076,L,3859,T013,293,0,mapped,-6.532741526382484,19.674835605077813,-8.022175806519218,1,0.0,0.0,interior
T076,L,3860,T013,294,0,mapped,-6.578816520827875,20.956660537608546,-6.973522154539812,1,0.0,0.0,interior
T076,L,3861,T013,295,0,mapped,-7.816220931589546,21.470410464790298,-5.529175050143989,1,0.0,0.0,interior
T076,L,3862,T013,298,0,mapped,-7.785259921995737,18.52408380027275,-9.997300933463993,1,0.0,0.0,interior
T076,L,3863,T013,299,0,mapped,-7.3145999446100465,19.01662867142395,-9.306920665003833,1,0.0,0.0,interior
T076,L,3864,T013,300,0,mapped,-6.935013715486633,19.614909628837896,-8.330319836240335,1,0.0,0.0,interior
T076,L,3865,T013,301,0,mapped,-7.028376224107937,20.532174541935397,-7.448629346102369,1,0.0,0.0,interior
T076,L,3866,T013,302,0,mapped,-7.778746898654738,21.308045123324604,-6.131961464986336,1,0.0,0.0,interior
T076,L,3867,T013,305,0,mapped,-7.843169407347423,19.11261291435605,-9.647555996907915,1,0.0,0.0,interior
T076,L,3868,T013,306,0,mapped,-7.382428858573293,19.583335907617084,-8.804212004780545,1,0.0,0.0,interior
T076,L,3869,T013,307,0,mapped,-7.37332580220753,20.17245551672234,-7.803596267911894,1,0.0,0.0,interior
T076,L,3870,T013,308,0,mapped,-7.8124095051312565,21.06886612011611,-6.651015804852653,1,0.0,0.0,interior
T076,L,3871,T013,311,0,mapped,-7.883099856211571,19.56641890338159,-9.104252829344205,1,0.0,0.0,interior
T076,L,3872,T013,312,0,mapped,-7.696518826352449,19.957960166287805,-8.219050446706088,1,0.0,0.0,interior
T076,L,3873,T013,313,0,mapped,-7.910698043009953,20.747414445690087,-7.122869003166556,1,0.0,0.0,interior
T076,L,3874,T013,316,0,mapped,-7.985688767669792,19.89139109567881,-8.532964512853159,1,0.0,0.0,interior
T076,L,3875,T013,317,0,mapped,-8.072132157675012,20.4474894942884,-7.532123873012175,1,0.0,0.0,interior
T076,L,3876,T013,320,0,mapped,-8.233968899693384,20.2501158391704,-7.919113235249985,1,0.0,0.0,interior
T076,L,3877,T014,1,2,smooth_near_vertex,-22.57080974734209,8.22001897307921,-11.517901006473606,1,0.0,0.0,interior
T076,L,3878,T014,2,0,mapped,-21.64218019397774,7.845851410604258,-11.679567951122177,1,0.0,0.0,interior
T076,L,3879,T014,3,0,mapped,-20.667998161951754,7.218912642251311,-11.92148329983673,1,0.0,0.0,interior
T076,L,3880,T014,4,0,mapped,-19.650942862464888,6.675433718728616,-11.978138879298877,1,0.0,0.0,interior
T076,L,3881,T014,5,0,mapped,-18.647066816762067,6.115138963208032,-12.242804768128028,1,0.0,0.0,interior
T076,L,3882,T014,6,0,mapped,-17.6797750541608,5.55336055470762,-12.278078817129217,1,0.0,0.0,interior
T076,L,3883,T014,7,0,mapped,-16.77436625428349,4.8413034932518,-12.228209075672414,1,0.0,0.0,interior
T076,L,3884,T014,8,0,mapped,-15.98943351337693,3.980955536954724,-12.179306081764386,1,0.0,0.0,interior
T076,L,3885,T014,9,0,mapped,-15.417589616753324,2.9767318963594818,-12.070352225767095,1,0.0,0.0,interior
T076,L,3886,T014,10,0,mapped,-14.791715411782148,2.1036137429328967,-11.775127832670044,1,0.0,0.0,interior
T076,L,3887,T014,11,0,mapped,-14.087171936787826,1.3369921208907982,-11.335871235358347,1,0.0,0.0,interior
T076,L,3888,T014,12,0,mapped,-13.451417069442057,0.49161518729190945,-10.966026314530215,1,0.0,0.0,interior
T076,L,3889,T014,13,0,mapped,-12.879256555328347,-0.3537444777341676,-10.525601465180724,1,0.0,0.0,interior
T076,L,3890,T014,14,0,mapped,-12.371985313382808,-1.3837640604444204,-10.374904593377387,1,0.0,0.0,interior
T076,L,3891,T014,15,0,mapped,-11.652974987025791,-2.255558852657355,-10.264282831709245,1,0.0,0.0,interior
T076,L,3892,T014,16,0,mapped,-11.115486679700357,-3.2905737748667434,-10.274188971356446,1,0.0,0.0,interior
T076,L,3893,T014,17,0,mapped,-10.207330771854348,-3.9040412034883545,-9.97603208236611,1,0.0,0.0,interior
T076,L,3894,T014,18,0,mapped,-9.443976446910344,-4.577533952028585,-9.532814419131638,1,0.0,0.0,interior
T076,L,3895,T014,19,0,mapped,-8.80527190274628,-5.20125935089327,-8.881437275125531,1,0.0,0.0,interior
T076,L,3896,T014,20,0,mapped,-8.627948168056454,-6.036896386521054,-8.099435593952402,1,0.0,0.0,interior
T076,L,3897,T014,21,0,mapped,-8.362672731441172,-6.580929059123978,-7.1354475934106345,1,0.0,0.0,interior
T076,L,3898,T014,22,2,smooth_near_vertex,-8.288992553328013,-6.789754502489895,-6.383646490877883,1,0.0,0.0,interior
T076,L,3899,T014,23,2,smooth_near_vertex,-8.335436486194766,-7.085121116804483,-5.503450106974933,1,0.0,0.0,interior
T076,L,3900,T014,24,-1,landmark_vertex,-8.472533648905705,-7.641791781470108,-3.9806895093270516,1,0.0,0.0,landmark
T076,L,3901,T015,25,0,mapped,-23.24095519514354,8.47365729508039,-11.515711059407478,2,0.5909477437909226,0.2954738718954613,shared_edge
T076,L,3902,T014,26,0,mapped,-22.175945589277287,8.233223505963956,-11.479500425669297,1,0.0,0.0,interior
T076,L,3903,T014,27,0,mapped,-21.206302892903516,7.675386999014702,-11.632676221247218,1,0.0,0.0,interior
T076,L,3904,T014,28,0,mapped,-20.173884653525658,7.050168725001221,-11.774035529686815,1,0.0,0.0,interior
T076,L,3905,T014,29,0,mapped,-19.19842816855759,6.512911241480261,-11.946486036951756,1,0.0,0.0,interior
T076,L,3906,T014,30,0,mapped,-18.156838644679148,5.969534695787289,-12.130584163285723,1,0.0,0.0,interior
T076,L,3907,T014,31,0,mapped,-17.241216871485243,5.346304161247076,-12.09409093538107,1,0.0,0.0,interior
T076,L,3908,T014,32,0,mapped,-16.474365505069255,4.641619683374419,-12.13328704270899,1,0.0,0.0,interior
T076,L,3909,T014,33,0,mapped,-15.677797159894137,3.693929560648339,-12.082983921148056,1,0.0,0.0,interior
T076,L,3910,T014,34,0,mapped,-15.061544499572463,2.824756489509319,-11.90541591571775,1,0.0,0.0,interior
T076,L,3911,T014,35,0,mapped,-14.352906777046826,2.0291586365465335,-11.590403056847125,1,0.0,0.0,interior
T076,L,3912,T014,36,0,mapped,-13.740480157020846,1.1496885757291508,-11.174791706265877,1,0.0,0.0,interior
T076,L,3913,T014,37,0,mapped,-13.214778408847524,0.2669192938688738,-10.808871654314483,1,0.0,0.0,interior
T076,L,3914,T014,38,0,mapped,-12.56312262230055,-0.5915657365657871,-10.350453008793346,1,0.0,0.0,interior
T076,L,3915,T014,39,0,mapped,-11.972012143580756,-1.5380871005608796,-10.223950376080346,1,0.0,0.0,interior
T076,L,3916,T014,40,0,mapped,-11.29043883786357,-2.4581146559459732,-10.156844398213419,1,0.0,0.0,interior
T076,L,3917,T014,41,0,mapped,-10.62298638940762,-3.300955141557111,-10.028760554504586,1,0.0,0.0,interior
T076,L,3918,T014,42,0,mapped,-9.677532588323627,-3.937085017218884,-9.68474130278168,1,0.0,0.0,interior
T076,L,3919,T014,43,0,mapped,-9.122780475321832,-4.794062284957672,-9.272278291190375,1,0.0,0.0,interior
T076,L,3920,T014,44,0,mapped,-8.662715527520792,-5.497386826791011,-8.629298297777476,1,0.0,0.0,interior
T076,L,3921,T014,45,0,mapped,-8.416885199741671,-6.194207667315563,-7.7699275038488285,1,0.0,0.0,interior
T076,L,3922,T014,46,0,mapped,-8.199386224568304,-6.663870104325316,-6.723032961905181,1,0.0,0.0,interior
T076,L,3923,T014,47,2,smooth_near_vertex,-8.258474771107517,-6.8290977297050794,-6.1726553012218535,1,0.0,0.0,interior
T076,L,3924,T014,48,2,smooth_near_vertex,-8.32174497143743,-7.079840453551835,-5.476809126474439,1,0.0,0.0,interior
T076,L,3925,T015,49,0,mapped,-22.707881534170717,8.465293299694999,-11.40302054709906,2,0.5717933727415377,0.2858966863707688,shared_edge
T076,L,3926,T014,50,0,mapped,-21.65831430029113,8.064526095861055,-11.38465922147953,1,0.0,0.0,interior
