point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T049_L_P03709,T049,L,T012,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,1538,False,-4.435630736467196,9.806467219351216,2.956936339707716,-4.435630736467196,9.806467219351216,2.956936339707716,False,False,mapped,False,False,
T049_L_P03710,T049,L,T012,test,135,0.75,0.25,0.0,0.25,0.0,1064,False,-4.562636585614453,4.822630400152221,-4.317662563332337,-4.562636585614453,4.822630400152221,-4.317662563332337,False,False,mapped,False,False,
T049_L_P03711,T049,L,T012,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,1048,False,-4.683240956736122,5.070151389201049,-3.7808666933661805,-4.683240956736122,5.070151389201049,-3.7808666933661805,False,False,mapped,False,False,
T049_L_P03712,T049,L,T012,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,1020,False,-4.638278239788901,5.227365024724897,-3.359849162558448,-4.638278239788901,5.227365024724897,-3.359849162558448,False,False,mapped,False,False,
T049_L_P03713,T049,L,T012,test,138,0.625,0.25,0.125,0.25,0.125,1642,False,-4.520163362713401,5.449554909288303,-2.913732236271736,-4.520163362713401,5.449554909288303,-2.913732236271736,False,False,mapped,False,False,
T049_L_P03714,T049,L,T012,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,981,False,-4.438098656541773,5.782713126573103,-2.4894729589768687,-4.438098656541773,5.782713126573103,-2.4894729589768687,False,False,mapped,False,False,
T049_L_P03715,T049,L,T012,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,978,False,-4.2809754472636925,5.994323328571588,-2.1538110263075883,-4.2809754472636925,5.994323328571588,-2.1538110263075883,False,False,mapped,False,False,
T049_L_P03716,T049,L,T012,test,141,0.5,0.25,0.25,0.25,0.25,1916,False,-4.132654229918226,6.32642691986056,-1.7931337168800587,-4.132654229918226,6.32642691986056,-1.7931337168800587,False,False,mapped,False,False,
T049_L_P03717,T049,L,T012,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,1814,False,-4.000068522251971,6.71586801463507,-1.4625794445143474,-4.000068522251971,6.71586801463507,-1.4625794445143474,False,False,mapped,False,False,
T049_L_P03718,T049,L,T012,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,2019,False,-3.812434947076901,7.035779410255494,-1.1430838656203082,-3.812434947076901,7.035779410255494,-1.1430838656203082,False,False,mapped,False,False,
T049_L_P03719,T049,L,T012,test,144,0.375,0.25,0.375,0.25,0.375,1686,False,-3.631670892320797,7.337170570347405,-0.818778157152329,-3.631670892320797,7.337170570347405,-0.818778157152329,False,False,mapped,False,False,
T049_L_P03720,T049,L,T012,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,1943,False,-3.384513309212929,7.625647543392807,-0.383014261741772,-3.384513309212929,7.625647543392807,-0.383014261741772,False,False,mapped,False,False,
T049_L_P03721,T049,L,T012,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,41,False,-3.25244496746122,7.916558473400324,-0.012281073113208807,-3.25244496746122,7.916558473400324,-0.012281073113208807,False,False,mapped,False,False,
T049_L_P03722,T049,L,T012,test,147,0.25,0.25,0.5,0.25,0.5,26,False,-3.125502637404756,8.177279836532433,0.4143266358002043,-3.125502637404756,8.177279836532433,0.4143266358002043,False,False,mapped,False,False,
T049_L_P03723,T049,L,T012,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,64,False,-3.098399556763335,8.501656204909683,0.9075791885810972,-3.098399556763335,8.501656204909683,0.9075791885810972,False,False,mapped,False,False,
T049_L_P03724,T049,L,T012,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,106,False,-3.1824845705027505,8.776053357189705,1.2469453767691876,-3.1824845705027505,8.776053357189705,1.2469453767691876,False,False,mapped,False,False,
T049_L_P03725,T049,L,T012,test,150,0.125,0.25,0.625,0.25,0.625,169,False,-3.284694618209369,8.91258379256129,1.6287475807538065,-3.284694618209369,8.91258379256129,1.6287475807538065,False,False,mapped,False,False,
T049_L_P03726,T049,L,T012,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,190,False,-3.4822862077118852,9.087637384425939,2.059833652036656,-3.4822862077118852,9.087637384425939,2.059833652036656,False,False,mapped,False,False,
T049_L_P03727,T049,L,T012,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,212,False,-3.837220140304349,9.409059797696772,2.503453591923705,-3.837220140304349,9.409059797696772,2.503453591923705,False,False,mapped,False,False,
T049_L_P03728,T049,L,T012,test,153,0.0,0.25,0.75,0.25,0.75,1523,False,-4.1387853005057575,9.495264053344727,2.762921353600877,-4.1387853005057575,9.495264053344727,2.762921353600877,False,False,mapped,False,False,
T049_L_P03729,T049,L,T012,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,1042,False,-4.332408821494506,4.695263385772705,-4.073032238702674,-4.332408821494506,4.695263385772705,-4.073032238702674,False,False,mapped,False,False,
T049_L_P03730,T049,L,T012,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,1025,False,-4.418283432567642,4.962760550246549,-3.5032304742810156,-4.418283432567642,4.962760550246549,-3.5032304742810156,False,False,mapped,False,False,
T049_L_P03731,T049,L,T012,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,1005,False,-4.394029421921454,5.126012936678089,-3.18570161490533,-4.394029421921454,5.126012936678089,-3.18570161490533,False,False,mapped,False,False,
T049_L_P03732,T049,L,T012,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,988,False,-4.289910755236258,5.319057474616109,-2.8089946327780098,-4.289910755236258,5.319057474616109,-2.8089946327780098,False,False,mapped,False,False,
T049_L_P03733,T049,L,T012,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,976,False,-4.1946347336236895,5.5766705188437475,-2.429025931534471,-4.1946347336236895,5.5766705188437475,-2.429025931534471,False,False,mapped,False,False,
T049_L_P03734,T049,L,T012,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,971,False,-4.040535967007744,5.888674163914141,-1.9983674124991315,-4.040535967007744,5.888674163914141,-1.9983674124991315,False,False,mapped,False,False,
T049_L_P03735,T049,L,T012,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,1813,False,-3.8835347249844885,6.297246893408131,-1.5951472009758185,-3.8835347249844885,6.297246893408131,-1.5951472009758185,False,False,mapped,False,False,
T049_L_P03736,T049,L,T012,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,1868,False,-3.732042185892186,6.6081011714183795,-1.2899256993053245,-3.732042185892186,6.6081011714183795,-1.2899256993053245,False,False,mapped,False,False,
T049_L_P03737,T049,L,T012,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,1739,False,-3.5398362690228797,6.8943120905729,-0.9739493309836644,-3.5398362690228797,6.8943120905729,-0.9739493309836644,False,False,mapped,False,False,
T049_L_P03738,T049,L,T012,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,437,False,-3.316820126266017,7.0711559630536645,-0.6563349708773887,-3.316820126266017,7.0711559630536645,-0.6563349708773887,False,False,mapped,False,False,
T049_L_P03739,T049,L,T012,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,430,False,-3.205992697149931,7.5028714500598594,-0.21837789490184575,-3.205992697149931,7.5028714500598594,-0.21837789490184575,False,False,mapped,False,False,
T049_L_P03740,T049,L,T012,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,2,False,-3.0409708638503794,7.691313945677029,0.24983257287732305,-3.0409708638503794,7.691313945677029,0.24983257287732305,False,False,mapped,False,False,
T049_L_P03741,T049,L,T012,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,20,False,-2.9719801696079604,7.9710782369869815,0.6822245216891356,-2.9719801696079604,7.9710782369869815,0.6822245216891356,False,False,mapped,False,False,
T049_L_P03742,T049,L,T012,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,92,False,-3.0175136590180602,8.306681441728664,1.0927997659479152,-3.0175136590180602,8.306681441728664,1.0927997659479152,False,False,mapped,False,False,
T049_L_P03743,T049,L,T012,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,102,False,-3.117078564157752,8.492039908117455,1.4443191388755294,-3.117078564157752,8.492039908117455,1.4443191388755294,False,False,mapped,False,False,
T049_L_P03744,T049,L,T012,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,336,False,-3.312519500600062,8.73054928704487,1.866585407182971,-3.312519500600062,8.73054928704487,1.866585407182971,False,False,mapped,False,False,
T049_L_P03745,T049,L,T012,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,198,False,-3.5758484372468775,8.938622633970866,2.2617680262022564,-3.5758484372468775,8.938622633970866,2.2617680262022564,False,False,mapped,False,False,
T049_L_P03746,T049,L,T012,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,324,False,-3.852127659624804,9.155139385456653,2.5263164268788723,-3.852127659624804,9.155139385456653,2.5263164268788723,False,False,mapped,False,False,
T049_L_P03747,T049,L,T012,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,1040,False,-4.194207812480734,4.695263385772705,-3.7324208804227057,-4.194207812480734,4.695263385772705,-3.7324208804227057,False,False,mapped,False,False,
T049_L_P03748,T049,L,T012,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,1014,False,-4.1596028195181045,4.795526327076294,-3.344585936376401,-4.1596028195181045,4.795526327076294,-3.344585936376401,False,False,mapped,False,False,
T049_L_P03749,T049,L,T012,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,996,False,-4.065776728443845,4.899332692517868,-3.0523383362897984,-4.065776728443845,4.899332692517868,-3.0523383362897984,False,False,mapped,False,False,
T049_L_P03750,T049,L,T012,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,955,False,-4.039579683603992,5.195591077870395,-2.659502359102146,-4.039579683603992,5.195591077870395,-2.659502359102146,False,False,mapped,False,False,
T049_L_P03751,T049,L,T012,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,972,False,-4.027084108740441,5.587991114573523,-2.2415255058710053,-4.027084108740441,5.587991114573523,-2.2415255058710053,False,False,mapped,False,False,
T049_L_P03752,T049,L,T012,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,969,False,-3.852530575987041,5.94819659632776,-1.7787267450985182,-3.852530575987041,5.94819659632776,-1.7787267450985182,False,False,mapped,False,False,
T049_L_P03753,T049,L,T012,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,1811,False,-3.656069262134653,6.193606494497305,-1.4498603016309217,-3.656069262134653,6.193606494497305,-1.4498603016309217,False,False,mapped,False,False,
T049_L_P03754,T049,L,T012,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,1787,False,-3.4882332537461327,6.49493307033188,-1.130486574697786,-3.4882332537461327,6.49493307033188,-1.130486574697786,False,False,mapped,False,False,
T049_L_P03755,T049,L,T012,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1780,False,-3.2936717307666132,6.7521341995487365,-0.8138155187885084,-3.2936717307666132,6.7521341995487365,-0.8138155187885084,False,False,mapped,False,False,
T049_L_P03756,T049,L,T012,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,1735,False,-3.097531944626632,6.982323278020738,-0.4576173739121504,-3.097531944626632,6.982323278020738,-0.4576173739121504,False,False,mapped,False,False,
T049_L_P03757,T049,L,T012,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,428,False,-2.9538314380594666,7.216944876579239,-0.06693822645170447,-2.9538314380594666,7.216944876579239,-0.06693822645170447,False,False,mapped,False,False,
T049_L_P03758,T049,L,T012,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,3,False,-2.916973461498153,7.5643538604613125,0.48895670770035293,-2.916973461498153,7.5643538604613125,0.48895670770035293,False,False,mapped,False,False,
T049_L_P03759,T049,L,T012,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,17,False,-2.8961776056329724,7.865977773312739,0.8810310502971117,-2.8961776056329724,7.865977773312739,0.8810310502971117,False,False,mapped,False,False,
T049_L_P03760,T049,L,T012,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,375,False,-2.92892699881872,8.078876658310339,1.3421652349539137,-2.92892699881872,8.078876658310339,1.3421652349539137,False,False,mapped,False,False,
T049_L_P03761,T049,L,T012,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,362,False,-3.107850887656037,8.322829086177183,1.6530558402384188,-3.107850887656037,8.322829086177183,1.6530558402384188,False,False,mapped,False,False,
T049_L_P03762,T049,L,T012,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,332,False,-3.3058126986394054,8.513288908381092,2.0476424396225847,-3.3058126986394054,8.513288908381092,2.0476424396225847,False,False,mapped,False,False,
T049_L_P03763,T049,L,T012,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,207,False,-3.5646584029177055,8.740505062721196,2.3341359752209163,-3.5646584029177055,8.740505062721196,2.3341359752209163,False,False,mapped,False,False,
T049_L_P03764,T049,L,T012,test,189,0.625,0.375,0.0,0.375,0.0,1030,False,-3.9581952043781574,4.5831983883919385,-3.512164820201548,-3.9581952043781574,4.5831983883919385,-3.512164820201548,False,False,mapped,False,False,
T049_L_P03765,T049,L,T012,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,948,False,-3.9412333774918427,4.696779007039939,-3.174446593777441,-3.9412333774918427,4.696779007039939,-3.174446593777441,False,False,mapped,False,False,
T049_L_P03766,T049,L,T012,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,887,False,-3.85489390023713,4.871672181782424,-2.819540399280645,-3.85489390023713,4.871672181782424,-2.819540399280645,False,False,mapped,False,False,
T049_L_P03767,T049,L,T012,test,192,0.5,0.375,0.125,0.375,0.125,957,False,-3.846774366934962,5.169067911193083,-2.470551162216163,-3.846774366934962,5.169067911193083,-2.470551162216163,False,False,mapped,False,False,
T049_L_P03768,T049,L,T012,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,964,False,-3.807694679970833,5.543824490640132,-2.0477232369371743,-3.807694679970833,5.543824490640132,-2.0477232369371743,False,False,mapped,False,False,
T049_L_P03769,T049,L,T012,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,966,False,-3.597801767807569,5.803814182191412,-1.632890014002503,-3.597801767807569,5.803814182191412,-1.632890014002503,False,False,mapped,False,False,
T049_L_P03770,T049,L,T012,test,195,0.375,0.375,0.25,0.375,0.25,1846,False,-3.4258737100195837,6.097193479442522,-1.288275458025174,-3.4258737100195837,6.097193479442522,-1.288275458025174,False,False,mapped,False,False,
T049_L_P03771,T049,L,T012,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,1664,False,-3.2560269847953265,6.367097148678007,-0.9743360107552379,-3.2560269847953265,6.367097148678007,-0.9743360107552379,False,False,mapped,False,False,
