point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T088_L_P04630,T088,L,T015,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,245,False,-15.514562310332117,-5.29374293793398,8.719158532025387,-15.514562310332117,-5.29374293793398,8.719158532025387,False,False,mapped,False,False,
T088_L_P04631,T088,L,T015,test,81,0.5,0.125,0.375,0.125,0.375,261,False,-15.135373138969669,-5.255371368710582,9.260315777185458,-15.135373138969669,-5.255371368710582,9.260315777185458,False,False,mapped,False,False,
T088_L_P04632,T088,L,T015,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,641,False,-14.726517070134902,-5.2603685608097095,9.78917363202059,-14.726517070134902,-5.2603685608097095,9.78917363202059,False,False,mapped,False,False,
T088_L_P04633,T088,L,T015,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,689,False,-14.32666841821542,-5.157368315595273,10.334753903040722,-14.32666841821542,-5.157368315595273,10.334753903040722,False,False,mapped,False,False,
T088_L_P04634,T088,L,T015,test,84,0.375,0.125,0.5,0.125,0.5,735,False,-13.943785587937654,-4.983189782635171,10.901981167747184,-13.943785587937654,-4.983189782635171,10.901981167747184,False,False,mapped,False,False,
T088_L_P04635,T088,L,T015,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,762,False,-13.576697786544129,-4.7774134859535815,11.428141117328774,-13.576697786544129,-4.7774134859535815,11.428141117328774,False,False,mapped,False,False,
T088_L_P04636,T088,L,T015,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,946,False,-13.224090755451792,-4.544162062216824,11.868994014750239,-13.224090755451792,-4.544162062216824,11.868994014750239,False,False,mapped,False,False,
T088_L_P04637,T088,L,T015,test,87,0.25,0.125,0.625,0.125,0.625,1055,False,-12.938157597838366,-4.235313461776537,12.313305452057447,-12.938157597838366,-4.235313461776537,12.313305452057447,False,False,mapped,False,False,
T088_L_P04638,T088,L,T015,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,1124,False,-12.502064604944932,-3.94315753926302,12.68824933701513,-12.502064604944932,-3.94315753926302,12.68824933701513,False,False,mapped,False,False,
T088_L_P04639,T088,L,T015,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,1176,False,-12.109285367399107,-3.6367667762136184,12.924042816104931,-12.109285367399107,-3.6367667762136184,12.924042816104931,False,False,mapped,False,False,
T088_L_P04640,T088,L,T015,test,90,0.125,0.125,0.75,0.125,0.75,1442,False,-11.575425700521057,-3.2366519614262526,13.217206794892011,-11.575425700521057,-3.2366519614262526,13.217206794892011,False,False,mapped,False,False,
T088_L_P04641,T088,L,T015,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,1388,False,-11.252548009198424,-2.7572931152271605,13.454587085896721,-11.252548009198424,-2.7572931152271605,13.454587085896721,False,False,mapped,False,False,
T088_L_P04642,T088,L,T015,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,1343,False,-10.78764732933472,-2.1487739685100324,13.620583837379884,-10.78764732933472,-2.1487739685100324,13.620583837379884,False,False,mapped,False,False,
T088_L_P04643,T088,L,T015,test,93,0.0,0.125,0.875,0.125,0.875,1313,False,-10.394801139831543,-1.648718259525883,13.5817421459838,-10.394801139831543,-1.648718259525883,13.5817421459838,False,False,mapped,False,False,
T088_L_P04644,T088,L,T015,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,351,False,-18.399478495846054,-5.688794834357443,4.588907446489795,-18.399478495846054,-5.688794834357443,4.588907446489795,False,False,mapped,False,False,
T088_L_P04645,T088,L,T015,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,43,False,-17.96817128585715,-5.5627724705200485,5.180780963839892,-17.96817128585715,-5.5627724705200485,5.180780963839892,False,False,mapped,False,False,
T088_L_P04646,T088,L,T015,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,51,False,-17.676887582988197,-5.430649920573669,5.717293098671231,-17.676887582988197,-5.430649920573669,5.717293098671231,False,False,mapped,False,False,
T088_L_P04647,T088,L,T015,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,61,False,-17.28112543838079,-5.343991547884171,6.338470326154498,-17.28112543838079,-5.343991547884171,6.338470326154498,False,False,mapped,False,False,
T088_L_P04648,T088,L,T015,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,161,False,-16.789396630184694,-5.440861188641229,6.8649657733301765,-16.789396630184694,-5.440861188641229,6.8649657733301765,False,False,mapped,False,False,
T088_L_P04649,T088,L,T015,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,188,False,-16.425534990416914,-5.394423008183005,7.416198694463124,-16.425534990416914,-5.394423008183005,7.416198694463124,False,False,mapped,False,False,
T088_L_P04650,T088,L,T015,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,216,False,-16.017097798521725,-5.364042214221852,8.014910641889742,-16.017097798521725,-5.364042214221852,8.014910641889742,False,False,mapped,False,False,
T088_L_P04651,T088,L,T015,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,243,False,-15.577738008694077,-5.352239295508584,8.541408889080486,-15.577738008694077,-5.352239295508584,8.541408889080486,False,False,mapped,False,False,
T088_L_P04652,T088,L,T015,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,262,False,-15.15896913273101,-5.301207912210289,9.0922584855293,-15.15896913273101,-5.301207912210289,9.0922584855293,False,False,mapped,False,False,
T088_L_P04653,T088,L,T015,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,634,False,-14.794182176736507,-5.317019898366206,9.607598688391889,-14.794182176736507,-5.317019898366206,9.607598688391889,False,False,mapped,False,False,
T088_L_P04654,T088,L,T015,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,677,False,-14.326325334392056,-5.255009453838287,10.165763628200502,-14.326325334392056,-5.255009453838287,10.165763628200502,False,False,mapped,False,False,
T088_L_P04655,T088,L,T015,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,707,False,-14.000452731535791,-5.074124536249055,10.724349037230144,-14.000452731535791,-5.074124536249055,10.724349037230144,False,False,mapped,False,False,
T088_L_P04656,T088,L,T015,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,745,False,-13.571202306705038,-4.896641225442945,11.252330426974382,-13.571202306705038,-4.896641225442945,11.252330426974382,False,False,mapped,False,False,
T088_L_P04657,T088,L,T015,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,855,False,-13.236052506126718,-4.654251667142127,11.712190339611833,-13.236052506126718,-4.654251667142127,11.712190339611833,False,False,mapped,False,False,
T088_L_P04658,T088,L,T015,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,959,False,-12.841888606260326,-4.468714594496863,12.0344586901206,-12.841888606260326,-4.468714594496863,12.0344586901206,False,False,mapped,False,False,
T088_L_P04659,T088,L,T015,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,1050,False,-12.503600527659765,-4.102840014970832,12.52630219734092,-12.503600527659765,-4.102840014970832,12.52630219734092,False,False,mapped,False,False,
T088_L_P04660,T088,L,T015,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,1166,False,-12.082617258730835,-3.748855661168723,12.836296879569074,-12.082617258730835,-3.748855661168723,12.836296879569074,False,False,mapped,False,False,
T088_L_P04661,T088,L,T015,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,1305,False,-11.602572352676072,-3.337235658691329,13.134969616445119,-11.602572352676072,-3.337235658691329,13.134969616445119,False,False,mapped,False,False,
T088_L_P04662,T088,L,T015,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,1393,False,-11.204707262065003,-2.899084995617291,13.364229425566263,-11.204707262065003,-2.899084995617291,13.364229425566263,False,False,mapped,False,False,
T088_L_P04663,T088,L,T015,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,1361,False,-10.831124989645225,-2.3617975545504417,13.541448900357459,-10.831124989645225,-2.3617975545504417,13.541448900357459,False,False,mapped,False,False,
T088_L_P04664,T088,L,T015,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,1321,False,-10.394801139831543,-1.8391157065207229,13.542643508722184,-10.394801139831543,-1.8391157065207229,13.542643508722184,False,False,mapped,False,False,
T088_L_P04665,T088,L,T015,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,86,False,-18.018460981617206,-5.700479984283447,4.979500663368389,-18.018460981617206,-5.700479984283447,4.979500663368389,False,False,mapped,False,False,
T088_L_P04666,T088,L,T015,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,48,False,-17.674956198179757,-5.529144321171809,5.582294055682249,-17.674956198179757,-5.529144321171809,5.582294055682249,False,False,mapped,False,False,
T088_L_P04667,T088,L,T015,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,59,False,-17.29194955407055,-5.5183932271431555,6.082327746980326,-17.29194955407055,-5.5183932271431555,6.082327746980326,False,False,mapped,False,False,
T088_L_P04668,T088,L,T015,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,115,False,-16.877212268466437,-5.4696022011687075,6.695155629594225,-16.877212268466437,-5.4696022011687075,6.695155629594225,False,False,mapped,False,False,
T088_L_P04669,T088,L,T015,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,150,False,-16.489153345985223,-5.4295406156374035,7.266086711503355,-16.489153345985223,-5.4295406156374035,7.266086711503355,False,False,mapped,False,False,
T088_L_P04670,T088,L,T015,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,502,False,-16.083668283109446,-5.4237874396165555,7.828490920357335,-16.083668283109446,-5.4237874396165555,7.828490920357335,False,False,mapped,False,False,
T088_L_P04671,T088,L,T015,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,475,False,-15.60282327706135,-5.425537512112674,8.38304942420326,-15.60282327706135,-5.425537512112674,8.38304942420326,False,False,mapped,False,False,
T088_L_P04672,T088,L,T015,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,269,False,-15.206750785716615,-5.330358989304573,8.929800441609173,-15.206750785716615,-5.330358989304573,8.929800441609173,False,False,mapped,False,False,
T088_L_P04673,T088,L,T015,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,629,False,-14.849747198783701,-5.367100336233748,9.422425695702934,-14.849747198783701,-5.367100336233748,9.422425695702934,False,False,mapped,False,False,
T088_L_P04674,T088,L,T015,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,650,False,-14.374272120738382,-5.324352799952031,9.996484761903552,-14.374272120738382,-5.324352799952031,9.996484761903552,False,False,mapped,False,False,
T088_L_P04675,T088,L,T015,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,685,False,-14.013067416987981,-5.143537206468151,10.597363941191775,-14.013067416987981,-5.143537206468151,10.597363941191775,False,False,mapped,False,False,
T088_L_P04676,T088,L,T015,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,742,False,-13.573847733937939,-5.010518792487603,11.065690714289447,-13.573847733937939,-5.010518792487603,11.065690714289447,False,False,mapped,False,False,
T088_L_P04677,T088,L,T015,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,846,False,-13.220374179767933,-4.830351076578518,11.473673255406474,-13.220374179767933,-4.830351076578518,11.473673255406474,False,False,mapped,False,False,
T088_L_P04678,T088,L,T015,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,942,False,-12.861711030183155,-4.591231516509411,11.877589659315696,-12.861711030183155,-4.591231516509411,11.877589659315696,False,False,mapped,False,False,
T088_L_P04679,T088,L,T015,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,964,False,-12.547214124097128,-4.231821639069235,12.379656856154316,-12.547214124097128,-4.231821639069235,12.379656856154316,False,False,mapped,False,False,
T088_L_P04680,T088,L,T015,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,1137,False,-12.034745642288751,-3.8824710266993527,12.72452998065326,-12.034745642288751,-3.8824710266993527,12.72452998065326,False,False,mapped,False,False,
T088_L_P04681,T088,L,T015,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,1293,False,-11.646102810199036,-3.4731519971455125,13.016907296767199,-11.646102810199036,-3.4731519971455125,13.016907296767199,False,False,mapped,False,False,
T088_L_P04682,T088,L,T015,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,1447,False,-11.175653620412069,-3.1390900842321514,13.217460599187651,-11.175653620412069,-3.1390900842321514,13.217460599187651,False,False,mapped,False,False,
T088_L_P04683,T088,L,T015,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,1360,False,-10.837577244484901,-2.5871867140553144,13.454158941723746,-10.837577244484901,-2.5871867140553144,13.454158941723746,False,False,mapped,False,False,
T088_L_P04684,T088,L,T015,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,1329,False,-10.394801139831545,-2.0257126302185533,13.489083737231171,-10.394801139831545,-2.0257126302185533,13.489083737231171,False,False,mapped,False,False,
T088_L_P04685,T088,L,T015,test,135,0.75,0.25,0.0,0.25,0.0,45,False,-17.657553501566518,-5.701261740504018,5.391440037503706,-17.657553501566518,-5.701261740504018,5.391440037503706,False,False,mapped,False,False,
T088_L_P04686,T088,L,T015,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,57,False,-17.2870505799879,-5.634647543931836,5.936928113027461,-17.2870505799879,-5.634647543931836,5.936928113027461,False,False,mapped,False,False,
T088_L_P04687,T088,L,T015,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,112,False,-16.93552305908036,-5.515321303816931,6.543083834372446,-16.93552305908036,-5.515321303816931,6.543083834372446,False,False,mapped,False,False,
T088_L_P04688,T088,L,T015,test,138,0.625,0.25,0.125,0.25,0.125,153,False,-16.508550981709135,-5.524775940183607,7.084773742074115,-16.508550981709135,-5.524775940183607,7.084773742074115,False,False,mapped,False,False,
T088_L_P04689,T088,L,T015,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,201,False,-16.10544407635094,-5.524301213339651,7.6170971568373975,-16.10544407635094,-5.524301213339651,7.6170971568373975,False,False,mapped,False,False,
T088_L_P04690,T088,L,T015,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,477,False,-15.631079289833462,-5.501047887170203,8.227283024952351,-15.631079289833462,-5.501047887170203,8.227283024952351,False,False,mapped,False,False,
