point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T099_L_P04472,T099,L,T014,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,4418,False,-2.910191425471761,-22.85953033959997,6.598122368295149,-2.910191425471761,-22.85953033959997,6.598122368295149,False,False,mapped,False,False,
T099_L_P04473,T099,L,T014,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,4422,False,-2.74854339085814,-22.680779141365175,6.869972051277944,-2.74854339085814,-22.680779141365175,6.869972051277944,False,False,mapped,False,False,
T099_L_P04474,T099,L,T014,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,4444,False,-2.6546223732921144,-22.580041289542326,7.0233597626012205,-2.6546223732921144,-22.580041289542326,7.0233597626012205,False,False,mapped,False,False,
T099_L_P04475,T099,L,T014,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,4714,False,-2.48370123730981,-22.419023539252706,7.3246086286986145,-2.48370123730981,-22.419023539252706,7.3246086286986145,False,False,mapped,False,False,
T099_L_P04476,T099,L,T014,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,4767,False,-2.3696283595743077,-22.217978489513577,7.500436432182402,-2.3696283595743077,-22.217978489513577,7.500436432182402,False,False,mapped,False,False,
T099_L_P04477,T099,L,T014,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,7252,False,-2.1804647953161784,-21.957460828877917,7.825484927530946,-2.1804647953161784,-21.957460828877917,7.825484927530946,False,False,mapped,False,False,
T099_L_P04478,T099,L,T014,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,7266,False,-2.0254559667686705,-21.82152634952225,8.012011123849453,-2.0254559667686705,-21.82152634952225,8.012011123849453,False,False,mapped,False,False,
T099_L_P04479,T099,L,T014,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,7632,False,-1.799103516859412,-21.612707483305776,8.239363126674936,-1.799103516859412,-21.612707483305776,8.239363126674936,False,False,mapped,False,False,
T099_L_P04480,T099,L,T014,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,7650,False,-1.5234985604700941,-21.409277399875847,8.44736048106114,-1.5234985604700941,-21.409277399875847,8.44736048106114,False,False,mapped,False,False,
T099_L_P04481,T099,L,T014,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,7667,False,-1.1380679108399079,-21.31513718025829,8.621091376597663,-1.1380679108399079,-21.31513718025829,8.621091376597663,False,False,mapped,False,False,
T099_L_P04482,T099,L,T014,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,7311,False,-0.7519379398208078,-21.143447939185,8.691183333870812,-0.7519379398208078,-21.143447939185,8.691183333870812,False,False,mapped,False,False,
T099_L_P04483,T099,L,T014,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,7317,False,-0.3260481157675391,-20.93272694236788,8.694559892710833,-0.3260481157675391,-20.93272694236788,8.694559892710833,False,False,mapped,False,False,
T099_L_P04484,T099,L,T014,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,4883,False,-2.349643295195974,-23.948362438998142,7.040188707522048,-2.349643295195974,-23.948362438998142,7.040188707522048,False,False,mapped,False,False,
T099_L_P04485,T099,L,T014,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,4881,False,-2.2720143224968328,-23.813300865972934,7.2021330273693485,-2.2720143224968328,-23.813300865972934,7.2021330273693485,False,False,mapped,False,False,
T099_L_P04486,T099,L,T014,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,4833,False,-2.1327719052637324,-23.76186764019121,7.468267620860891,-2.1327719052637324,-23.76186764019121,7.468267620860891,False,False,mapped,False,False,
T099_L_P04487,T099,L,T014,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,7062,False,-2.017841552099133,-23.601477278968016,7.70852352434404,-2.017841552099133,-23.601477278968016,7.70852352434404,False,False,mapped,False,False,
T099_L_P04488,T099,L,T014,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,7070,False,-1.8753978470931627,-23.440605090414675,7.982909357303848,-1.8753978470931627,-23.440605090414675,7.982909357303848,False,False,mapped,False,False,
T099_L_P04489,T099,L,T014,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,7081,False,-1.7589630931124645,-23.284132307087454,8.18829781380974,-1.7589630931124645,-23.284132307087454,8.18829781380974,False,False,mapped,False,False,
T099_L_P04490,T099,L,T014,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,7155,False,-1.4933739225544458,-23.12928604029402,8.472202745940242,-1.4933739225544458,-23.12928604029402,8.472202745940242,False,False,mapped,False,False,
T099_L_P04491,T099,L,T014,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,7217,False,-1.2605298756642624,-22.87229440706907,8.674396240172022,-1.2605298756642624,-22.87229440706907,8.674396240172022,False,False,mapped,False,False,
T099_L_P04492,T099,L,T014,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,7214,False,-1.047186214177323,-22.72840836256242,8.797148425427313,-1.047186214177323,-22.72840836256242,8.797148425427313,False,False,mapped,False,False,
T099_L_P04493,T099,L,T014,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,6413,False,-0.7172755491012689,-22.567693193209063,8.91441931745802,-0.7172755491012689,-22.567693193209063,8.91441931745802,False,False,mapped,False,False,
T099_L_P04494,T099,L,T014,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,6403,False,-0.335214316844941,-22.289179711365826,8.91777408373709,-0.335214316844941,-22.289179711365826,8.91777408373709,False,False,mapped,False,False,
T099_L_P04495,T099,L,T014,test,270,0.375,0.625,0.0,0.625,0.0,4970,False,-1.914123683212821,-25.135914857839698,7.2333557073063695,-1.914123683212821,-25.135914857839698,7.2333557073063695,False,False,mapped,False,False,
T099_L_P04496,T099,L,T014,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,4956,False,-1.7893993399821926,-24.96676418786362,7.499530112757137,-1.7893993399821926,-24.96676418786362,7.499530112757137,False,False,mapped,False,False,
T099_L_P04497,T099,L,T014,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,4953,False,-1.6759948189713252,-24.832572658415206,7.772405192765236,-1.6759948189713252,-24.832572658415206,7.772405192765236,False,False,mapped,False,False,
T099_L_P04498,T099,L,T014,test,273,0.25,0.625,0.125,0.625,0.125,4944,False,-1.5279699046664188,-24.737831538699833,8.05453980913774,-1.5279699046664188,-24.737831538699833,8.05453980913774,False,False,mapped,False,False,
T099_L_P04499,T099,L,T014,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,7011,False,-1.4509895435868707,-24.608667568885938,8.235572148052233,-1.4509895435868707,-24.608667568885938,8.235572148052233,False,False,mapped,False,False,
T099_L_P04500,T099,L,T014,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,7046,False,-1.2512202113280135,-24.523720432383726,8.539245473770027,-1.2512202113280135,-24.523720432383726,8.539245473770027,False,False,mapped,False,False,
T099_L_P04501,T099,L,T014,test,276,0.125,0.625,0.25,0.625,0.25,7043,False,-1.1035534170076478,-24.269672176826965,8.726594507651647,-1.1035534170076478,-24.269672176826965,8.726594507651647,False,False,mapped,False,False,
T099_L_P04502,T099,L,T014,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,6731,False,-0.9181007105650998,-24.03942952139148,8.880864863541962,-0.9181007105650998,-24.03942952139148,8.880864863541962,False,False,mapped,False,False,
T099_L_P04503,T099,L,T014,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,6447,False,-0.6805580517247514,-23.925172891648813,9.027189144672473,-0.6805580517247514,-23.925172891648813,9.027189144672473,False,False,mapped,False,False,
T099_L_P04504,T099,L,T014,test,279,0.0,0.625,0.375,0.625,0.375,6436,False,-0.3352143168449402,-23.645287991073367,9.09626015126263,-0.3352143168449402,-23.645287991073367,9.09626015126263,False,False,mapped,False,False,
T099_L_P04505,T099,L,T014,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,6924,False,-1.495001763649963,-26.33632446975603,7.425109386444092,-1.495001763649963,-26.33632446975603,7.425109386444092,False,False,mapped,False,False,
T099_L_P04506,T099,L,T014,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,6935,False,-1.366564799317326,-26.15656946154607,7.78701408361078,-1.366564799317326,-26.15656946154607,7.78701408361078,False,False,mapped,False,False,
T099_L_P04507,T099,L,T014,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,6942,False,-1.2248090446673958,-26.02564248327809,8.089351615796996,-1.2248090446673958,-26.02564248327809,8.089351615796996,False,False,mapped,False,False,
T099_L_P04508,T099,L,T014,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,6759,False,-1.1187185194518288,-25.869524731706946,8.334662530060655,-1.1187185194518288,-25.869524731706946,8.334662530060655,False,False,mapped,False,False,
T099_L_P04509,T099,L,T014,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,6536,False,-1.0244729850715284,-25.72231648189256,8.534835949296223,-1.0244729850715284,-25.72231648189256,8.534835949296223,False,False,mapped,False,False,
T099_L_P04510,T099,L,T014,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,6497,False,-0.9053158833386479,-25.566749082758214,8.777085409623238,-0.9053158833386479,-25.566749082758214,8.777085409623238,False,False,mapped,False,False,
T099_L_P04511,T099,L,T014,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,6500,False,-0.7615914888338675,-25.33732790677879,8.982715107619681,-0.7615914888338675,-25.33732790677879,8.982715107619681,False,False,mapped,False,False,
T099_L_P04512,T099,L,T014,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,6470,False,-0.5415456963128976,-25.184125367500666,9.194064146653112,-0.5415456963128976,-25.184125367500666,9.194064146653112,False,False,mapped,False,False,
T099_L_P04513,T099,L,T014,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,6464,False,-0.3161858928683447,-25.003074698791067,9.304848480786706,-0.3161858928683447,-25.003074698791067,9.304848480786706,False,False,mapped,False,False,
T099_L_P04514,T099,L,T014,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,4975,False,-1.1339826863778115,-27.588168416893485,7.520480654016934,-1.1339826863778115,-27.588168416893485,7.520480654016934,False,False,mapped,False,False,
T099_L_P04515,T099,L,T014,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,4994,False,-1.0119804963877381,-27.395097390871566,7.875802288589805,-1.0119804963877381,-27.395097390871566,7.875802288589805,False,False,mapped,False,False,
T099_L_P04516,T099,L,T014,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,6868,False,-0.879218908922669,-27.282202757392554,8.210675691411282,-0.879218908922669,-27.282202757392554,8.210675691411282,False,False,mapped,False,False,
T099_L_P04517,T099,L,T014,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,6852,False,-0.769058547175669,-27.02494135778009,8.534887217687778,-0.769058547175669,-27.02494135778009,8.534887217687778,False,False,mapped,False,False,
T099_L_P04518,T099,L,T014,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,6813,False,-0.6168278373198847,-26.862632291964935,8.89015219764811,-0.6168278373198847,-26.862632291964935,8.89015219764811,False,False,mapped,False,False,
T099_L_P04519,T099,L,T014,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,6817,False,-0.5351831514948091,-26.668436261520966,9.093625655530085,-0.5351831514948091,-26.668436261520966,9.093625655530085,False,False,mapped,False,False,
T099_L_P04520,T099,L,T014,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,6820,False,-0.3925830676328475,-26.529074208452016,9.3254739579317,-0.3925830676328475,-26.529074208452016,9.3254739579317,False,False,mapped,False,False,
T099_L_P04521,T099,L,T014,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,6824,False,-0.13521431386470867,-26.311314706345122,9.520519930855835,-0.13521431386470867,-26.311314706345122,9.520519930855835,False,False,mapped,False,False,
T099_L_P04522,T099,L,T014,test,297,0.25,0.75,0.0,0.75,0.0,5006,False,-0.959862575249335,-28.866225142235752,7.649741857548956,-0.959862575249335,-28.866225142235752,7.649741857548956,False,False,mapped,False,False,
T099_L_P04523,T099,L,T014,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,5100,False,-0.7996012566380227,-28.628284212408115,8.034248676113451,-0.7996012566380227,-28.628284212408115,8.034248676113451,False,False,mapped,False,False,
T099_L_P04524,T099,L,T014,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,5117,False,-0.6590535226259913,-28.511620882784662,8.395092528036283,-0.6590535226259913,-28.511620882784662,8.395092528036283,False,False,mapped,False,False,
T099_L_P04525,T099,L,T014,test,300,0.125,0.75,0.125,0.75,0.125,5218,False,-0.5298368565499844,-28.211020889231946,8.806139423714491,-0.5298368565499844,-28.211020889231946,8.806139423714491,False,False,mapped,False,False,
T099_L_P04526,T099,L,T014,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,7738,False,-0.4360467327237223,-28.088245959617662,9.148237954424541,-0.4360467327237223,-28.088245959617662,9.148237954424541,False,False,mapped,False,False,
T099_L_P04527,T099,L,T014,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,7757,False,-0.31681266432652866,-27.840506028696897,9.414933608445295,-0.31681266432652866,-27.840506028696897,9.414933608445295,False,False,mapped,False,False,
T099_L_P04528,T099,L,T014,test,303,0.0,0.75,0.25,0.75,0.25,7774,False,-0.13521431386470795,-27.66533901071216,9.675396404321466,-0.13521431386470795,-27.66533901071216,9.675396404321466,False,False,mapped,False,False,
T099_L_P04529,T099,L,T014,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,5138,False,-0.9352142810821533,-30.140050549618884,7.91044980000988,-0.9352142810821533,-30.140050549618884,7.91044980000988,False,False,mapped,False,False,
T099_L_P04530,T099,L,T014,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,5168,False,-0.6851923929733241,-29.879356614062594,8.3405392337277,-0.6851923929733241,-29.879356614062594,8.3405392337277,False,False,mapped,False,False,
T099_L_P04531,T099,L,T014,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,5178,False,-0.5385220582828991,-29.64196060049177,8.700868741000322,-0.5385220582828991,-29.64196060049177,8.700868741000322,False,False,mapped,False,False,
T099_L_P04532,T099,L,T014,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,5296,False,-0.4191544879682861,-29.39752325306597,9.096918632842652,-0.4191544879682861,-29.39752325306597,9.096918632842652,False,False,mapped,False,False,
T099_L_P04533,T099,L,T014,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,5310,False,-0.2852390374681061,-29.184820174730675,9.558481744685828,-0.2852390374681061,-29.184820174730675,9.558481744685828,False,False,mapped,False,False,
