point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T078_L_P04460,T078,L,T014,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,6499,False,10.51415440943293,-25.787766347124357,3.924741577361959,10.51415440943293,-25.787766347124357,3.924741577361959,False,False,mapped
T078_L_P04461,T078,L,T014,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,6495,False,10.707470722517236,-25.49478365041302,4.13428282455823,10.707470722517236,-25.49478365041302,4.13428282455823,False,False,mapped
T078_L_P04462,T078,L,T014,test,237,0.375,0.5,0.125,0.5,0.125,6489,False,10.901590733989089,-25.362048585839364,4.305227747944168,10.901590733989089,-25.362048585839364,4.305227747944168,False,False,mapped
T078_L_P04463,T078,L,T014,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,6526,False,10.988302419813717,-25.115824607077197,4.488578608572034,10.988302419813717,-25.115824607077197,4.488578608572034,False,False,mapped
T078_L_P04464,T078,L,T014,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,6859,False,11.056901228924044,-24.831993933238714,4.750611893148106,11.056901228924044,-24.831993933238714,4.750611893148106,False,False,mapped
T078_L_P04465,T078,L,T014,test,240,0.25,0.5,0.25,0.5,0.25,6868,False,11.142699757663014,-24.669868833312307,4.951778669508779,11.142699757663014,-24.669868833312307,4.951778669508779,False,False,mapped
T078_L_P04466,T078,L,T014,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,6884,False,11.210241631577443,-24.432204536601223,5.20956149976713,11.210241631577443,-24.432204536601223,5.20956149976713,False,False,mapped
T078_L_P04467,T078,L,T014,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,6111,False,11.318848314105239,-24.200262468186512,5.518318417927999,11.318848314105239,-24.200262468186512,5.518318417927999,False,False,mapped
T078_L_P04468,T078,L,T014,test,243,0.125,0.5,0.375,0.5,0.375,6105,False,11.496903115033362,-23.992108694296686,5.839853840857195,11.496903115033362,-23.992108694296686,5.839853840857195,False,False,mapped
T078_L_P04469,T078,L,T014,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,5875,False,11.545588840536709,-23.770127747188525,6.100781336299693,11.545588840536709,-23.770127747188525,6.100781336299693,False,False,mapped
T078_L_P04470,T078,L,T014,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,5830,False,11.752586329559096,-23.588646499364636,6.43171540933461,11.752586329559096,-23.588646499364636,6.43171540933461,False,False,mapped
T078_L_P04471,T078,L,T014,test,246,0.0,0.5,0.5,0.5,0.5,4709,False,11.859521505187853,-23.358269620241167,6.806146762917235,11.859521505187853,-23.358269620241167,6.806146762917235,False,False,mapped
T078_L_P04472,T078,L,T014,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,6632,False,10.72710132598877,-26.989691425713925,4.349520489403346,10.72710132598877,-26.989691425713925,4.349520489403346,False,False,mapped
T078_L_P04473,T078,L,T014,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,6659,False,11.004050079982733,-26.71143605091018,4.419459444419316,11.004050079982733,-26.71143605091018,4.419459444419316,False,False,mapped
T078_L_P04474,T078,L,T014,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,6763,False,11.243711767092293,-26.430790151258684,4.535752883241498,11.243711767092293,-26.430790151258684,4.535752883241498,False,False,mapped
T078_L_P04475,T078,L,T014,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,6786,False,11.39756298507893,-26.138130447909937,4.583265776588762,11.39756298507893,-26.138130447909937,4.583265776588762,False,False,mapped
T078_L_P04476,T078,L,T014,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,7792,False,11.605046901546896,-25.87782979855282,4.755663022605884,11.605046901546896,-25.87782979855282,4.755663022605884,False,False,mapped
T078_L_P04477,T078,L,T014,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,7803,False,11.763859642747835,-25.627831484553333,4.932884005608718,11.763859642747835,-25.627831484553333,4.932884005608718,False,False,mapped
T078_L_P04478,T078,L,T014,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,6048,False,11.904680359167038,-25.442273436546152,5.095326335837276,11.904680359167038,-25.442273436546152,5.095326335837276,False,False,mapped
T078_L_P04479,T078,L,T014,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,6045,False,12.020954980767605,-25.18013406134134,5.275132962831673,12.020954980767605,-25.18013406134134,5.275132962831673,False,False,mapped
T078_L_P04480,T078,L,T014,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,6020,False,12.109669918430786,-24.93018350068661,5.446137962850889,12.109669918430786,-24.93018350068661,5.446137962850889,False,False,mapped
T078_L_P04481,T078,L,T014,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,5896,False,12.149295509140885,-24.628026238265363,5.653164221499138,12.149295509140885,-24.628026238265363,5.653164221499138,False,False,mapped
T078_L_P04482,T078,L,T014,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,5855,False,12.225307328343138,-24.379233242312964,5.855971076127893,12.225307328343138,-24.379233242312964,5.855971076127893,False,False,mapped
T078_L_P04483,T078,L,T014,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,5387,False,12.327101707458496,-24.090539314093768,6.101441010959214,12.327101707458496,-24.090539314093768,6.101441010959214,False,False,mapped
T078_L_P04484,T078,L,T014,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,6615,False,10.890789866447287,-27.79213523864746,4.985780716950173,10.890789866447287,-27.79213523864746,4.985780716950173,False,False,mapped
T078_L_P04485,T078,L,T014,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,6713,False,11.207533119517421,-27.42699391025632,5.003109884749999,11.207533119517421,-27.42699391025632,5.003109884749999,False,False,mapped
T078_L_P04486,T078,L,T014,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,6739,False,11.51177976187427,-27.167252332060233,5.113272444976081,11.51177976187427,-27.167252332060233,5.113272444976081,False,False,mapped
T078_L_P04487,T078,L,T014,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,6804,False,11.811550020292445,-26.980385649316,5.275148646770101,11.811550020292445,-26.980385649316,5.275148646770101,False,False,mapped
T078_L_P04488,T078,L,T014,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,6827,False,12.070739248348335,-26.74845645096442,5.391852345998201,12.070739248348335,-26.74845645096442,5.391852345998201,False,False,mapped
T078_L_P04489,T078,L,T014,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,7831,False,12.213604617100343,-26.43409277882767,5.40628289397509,12.213604617100343,-26.43409277882767,5.40628289397509,False,False,mapped
T078_L_P04490,T078,L,T014,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,7853,False,12.381050719919678,-26.143682537441247,5.4790311486895655,12.381050719919678,-26.143682537441247,5.4790311486895655,False,False,mapped
T078_L_P04491,T078,L,T014,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,7873,False,12.49889407411314,-25.78853580040485,5.560919528259793,12.49889407411314,-25.78853580040485,5.560919528259793,False,False,mapped
T078_L_P04492,T078,L,T014,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,6009,False,12.648646138552051,-25.528631058310232,5.669726244140941,12.648646138552051,-25.528631058310232,5.669726244140941,False,False,mapped
T078_L_P04493,T078,L,T014,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,5405,False,12.78407429622055,-25.24632184704975,5.7745175071491675,12.78407429622055,-25.24632184704975,5.7745175071491675,False,False,mapped
T078_L_P04494,T078,L,T014,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,5398,False,12.957603924339866,-25.036774096100626,5.88846492767334,12.957603924339866,-25.036774096100626,5.88846492767334,False,False,mapped
T078_L_P04495,T078,L,T014,test,270,0.375,0.625,0.0,0.625,0.0,6702,False,11.327101707458496,-28.348853399516088,5.741081758280738,11.327101707458496,-28.348853399516088,5.741081758280738,False,False,mapped
T078_L_P04496,T078,L,T014,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,7967,False,11.603530293804681,-28.118489301593453,5.829085017296711,11.603530293804681,-28.118489301593453,5.829085017296711,False,False,mapped
T078_L_P04497,T078,L,T014,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,7973,False,11.806537141439303,-27.838163826519693,5.8194217322567425,11.806537141439303,-27.838163826519693,5.8194217322567425,False,False,mapped
T078_L_P04498,T078,L,T014,test,273,0.25,0.625,0.125,0.625,0.125,7923,False,12.1230177061056,-27.55889185379612,5.872000162551281,12.1230177061056,-27.55889185379612,5.872000162551281,False,False,mapped
T078_L_P04499,T078,L,T014,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,7476,False,12.440522365063337,-27.349200995326136,5.970229973463443,12.440522365063337,-27.349200995326136,5.970229973463443,False,False,mapped
T078_L_P04500,T078,L,T014,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,7467,False,12.595685280216175,-27.096959695910964,5.96127963946025,12.595685280216175,-27.096959695910964,5.96127963946025,False,False,mapped
T078_L_P04501,T078,L,T014,test,276,0.125,0.625,0.25,0.625,0.25,5968,False,12.915348700705977,-26.841616638031354,6.037301146888877,12.915348700705977,-26.841616638031354,6.037301146888877,False,False,mapped
T078_L_P04502,T078,L,T014,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,5949,False,13.04027532863087,-26.582300183366982,6.034754335136179,13.04027532863087,-26.582300183366982,6.034754335136179,False,False,mapped
T078_L_P04503,T078,L,T014,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,5941,False,13.247929466372945,-26.25230268313052,6.088134334472004,13.247929466372945,-26.25230268313052,6.088134334472004,False,False,mapped
T078_L_P04504,T078,L,T014,test,279,0.0,0.625,0.375,0.625,0.375,5388,False,13.507876653049468,-25.933718564078557,6.140465624137256,13.507876653049468,-25.933718564078557,6.140465624137256,False,False,mapped
T078_L_P04505,T078,L,T014,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,7961,False,11.796691139298472,-29.17225476574373,6.279930080679168,11.796691139298472,-29.17225476574373,6.279930080679168,False,False,mapped
T078_L_P04506,T078,L,T014,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,7548,False,12.0021620711161,-28.868517184581357,6.354291011928451,12.0021620711161,-28.868517184581357,6.354291011928451,False,False,mapped
T078_L_P04507,T078,L,T014,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,7499,False,12.318492885509626,-28.675817580632046,6.476148066262587,12.318492885509626,-28.675817580632046,6.476148066262587,False,False,mapped
T078_L_P04508,T078,L,T014,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,7443,False,12.538280113846803,-28.373018429775307,6.507986498536069,12.538280113846803,-28.373018429775307,6.507986498536069,False,False,mapped
T078_L_P04509,T078,L,T014,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,7055,False,12.843162760304814,-28.036952797783027,6.483683283841028,12.843162760304814,-28.036952797783027,6.483683283841028,False,False,mapped
T078_L_P04510,T078,L,T014,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,6983,False,13.128556730605268,-27.801801965303788,6.502668350942061,13.128556730605268,-27.801801965303788,6.502668350942061,False,False,mapped
T078_L_P04511,T078,L,T014,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,6988,False,13.36014984310902,-27.52468795312949,6.517525346514827,13.36014984310902,-27.52468795312949,6.517525346514827,False,False,mapped
T078_L_P04512,T078,L,T014,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,6967,False,13.600428245347736,-27.258214719850123,6.562603313791243,13.600428245347736,-27.258214719850123,6.562603313791243,False,False,mapped
T078_L_P04513,T078,L,T014,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,6955,False,13.91204568293133,-26.96284224508506,6.585071466028614,13.91204568293133,-26.96284224508506,6.585071466028614,False,False,mapped
T078_L_P04514,T078,L,T014,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,7533,False,12.48498310803017,-29.95001588638123,6.644928261021833,12.48498310803017,-29.95001588638123,6.644928261021833,False,False,mapped
T078_L_P04515,T078,L,T014,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,7522,False,12.711396048953686,-29.65789503679149,6.762199085675386,12.711396048953686,-29.65789503679149,6.762199085675386,False,False,mapped
T078_L_P04516,T078,L,T014,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,7381,False,12.933825407878937,-29.36642915072726,6.806468930198563,12.933825407878937,-29.36642915072726,6.806468930198563,False,False,mapped
T078_L_P04517,T078,L,T014,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,7366,False,13.220795440591024,-29.094666697689078,6.876847419669669,13.220795440591024,-29.094666697689078,6.876847419669669,False,False,mapped
T078_L_P04518,T078,L,T014,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,7358,False,13.436897215225251,-28.85441800106538,6.955723946897674,13.436897215225251,-28.85441800106538,6.955723946897674,False,False,mapped
T078_L_P04519,T078,L,T014,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,7340,False,13.707329154447564,-28.539126007252687,7.021305523276127,13.707329154447564,-28.539126007252687,7.021305523276127,False,False,mapped
T078_L_P04520,T078,L,T014,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,7330,False,13.91401821179831,-28.31377100046209,7.031710680311546,13.91401821179831,-28.31377100046209,7.031710680311546,False,False,mapped
T078_L_P04521,T078,L,T014,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,7110,False,14.14096276331754,-28.023862428730126,7.041585143734973,14.14096276331754,-28.023862428730126,7.041585143734973,False,False,mapped
T078_L_P04522,T078,L,T014,test,297,0.25,0.75,0.0,0.75,0.0,7565,False,13.178914780984162,-30.668652886152145,6.88846492767334,13.178914780984162,-30.668652886152145,6.88846492767334,False,False,mapped
T078_L_P04523,T078,L,T014,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,7568,False,13.411368767518223,-30.37277560635784,6.989478461914576,13.411368767518223,-30.37277560635784,6.989478461914576,False,False,mapped
T078_L_P04524,T078,L,T014,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,7393,False,13.645737428609511,-30.129681574540918,7.06419198887613,13.645737428609511,-30.129681574540918,7.06419198887613,False,False,mapped
