point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T078_L_P03726,T078,L,T012,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,41,False,6.34662260418115,-20.43187939007268,11.343079607701526,6.34662260418115,-20.43187939007268,11.343079607701526,False,False,mapped
T078_L_P03727,T078,L,T012,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,1401,False,5.459704575141014,-20.10674538531094,11.495021741214988,5.459704575141014,-20.10674538531094,11.495021741214988,False,False,mapped
T078_L_P03728,T078,L,T012,test,153,0.0,0.25,0.75,0.25,0.75,1305,False,4.567115154179546,-19.678882250088627,11.858130861194988,4.567115154179546,-19.678882250088627,11.858130861194988,False,False,mapped
T078_L_P03729,T078,L,T012,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,88,False,13.72710132598877,-17.867321266276562,2.175178847563454,13.72710132598877,-17.867321266276562,2.175178847563454,False,False,mapped
T078_L_P03730,T078,L,T012,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,754,False,13.58861560455362,-18.507297826181052,3.070525883345487,13.58861560455362,-18.507297826181052,3.070525883345487,False,False,mapped
T078_L_P03731,T078,L,T012,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,818,False,13.501472851072775,-18.933487014639738,3.948348411157893,13.501472851072775,-18.933487014639738,3.948348411157893,False,False,mapped
T078_L_P03732,T078,L,T012,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,989,False,13.725781798541776,-19.443896669748764,4.641143923950835,13.725781798541776,-19.443896669748764,4.641143923950835,False,False,mapped
T078_L_P03733,T078,L,T012,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,954,False,13.776866327870385,-19.831493744138857,5.528951588588699,13.776866327870385,-19.831493744138857,5.528951588588699,False,False,mapped
T078_L_P03734,T078,L,T012,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,593,False,13.616609987193439,-20.511183780908993,6.340260452634713,13.616609987193439,-20.511183780908993,6.340260452634713,False,False,mapped
T078_L_P03735,T078,L,T012,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,1480,False,13.537181405387411,-20.91775050765445,6.964165222010275,13.537181405387411,-20.91775050765445,6.964165222010275,False,False,mapped
T078_L_P03736,T078,L,T012,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,1432,False,13.024272662647245,-21.40968365447714,7.623445789168877,13.024272662647245,-21.40968365447714,7.623445789168877,False,False,mapped
T078_L_P03737,T078,L,T012,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,300,False,12.454164412800159,-21.720545088786952,8.054914415215514,12.454164412800159,-21.720545088786952,8.054914415215514,False,False,mapped
T078_L_P03738,T078,L,T012,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,288,False,11.706240923137987,-21.8226999838319,8.671036846573918,11.706240923137987,-21.8226999838319,8.671036846573918,False,False,mapped
T078_L_P03739,T078,L,T012,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,1526,False,11.053256895432293,-21.876982629175394,9.190041880341782,11.053256895432293,-21.876982629175394,9.190041880341782,False,False,mapped
T078_L_P03740,T078,L,T012,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,1069,False,10.335371701392171,-21.82657613693092,9.856143866606034,10.335371701392171,-21.82657613693092,9.856143866606034,False,False,mapped
T078_L_P03741,T078,L,T012,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,1246,False,9.597695331724001,-21.67664276891319,10.24316596965983,9.597695331724001,-21.67664276891319,10.24316596965983,False,False,mapped
T078_L_P03742,T078,L,T012,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,1221,False,8.620829080323869,-21.36559972554751,10.576376346843638,8.620829080323869,-21.36559972554751,10.576376346843638,False,False,mapped
T078_L_P03743,T078,L,T012,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,1119,False,7.74791095526128,-21.07801083967536,10.833981829790048,7.74791095526128,-21.07801083967536,10.833981829790048,False,False,mapped
T078_L_P03744,T078,L,T012,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,23,False,6.945960694992504,-20.74501037533958,11.128635977927008,6.945960694992504,-20.74501037533958,11.128635977927008,False,False,mapped
T078_L_P03745,T078,L,T012,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,1370,False,5.984980798461304,-20.362302743387538,11.25571136408162,5.984980798461304,-20.362302743387538,11.25571136408162,False,False,mapped
T078_L_P03746,T078,L,T012,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,1403,False,5.1025282012072495,-19.976118272695093,11.580996586653088,5.1025282012072495,-19.976118272695093,11.580996586653088,False,False,mapped
T078_L_P03747,T078,L,T012,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,116,False,13.727101325988768,-18.203660545433422,2.530959264196441,13.727101325988768,-18.203660545433422,2.530959264196441,False,False,mapped
T078_L_P03748,T078,L,T012,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,786,False,13.564454613773758,-18.689559521223888,3.471671651851569,13.564454613773758,-18.689559521223888,3.471671651851569,False,False,mapped
T078_L_P03749,T078,L,T012,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,839,False,13.601511079700854,-19.19549939316579,4.267741966914073,13.601511079700854,-19.19549939316579,4.267741966914073,False,False,mapped
T078_L_P03750,T078,L,T012,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,962,False,13.79447281185218,-19.65818515364391,5.016615221101537,13.79447281185218,-19.65818515364391,5.016615221101537,False,False,mapped
T078_L_P03751,T078,L,T012,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,620,False,13.865693728104077,-20.265053531889397,5.8153451236174885,13.865693728104077,-20.265053531889397,5.8153451236174885,False,False,mapped
T078_L_P03752,T078,L,T012,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,513,False,13.748348699721488,-20.732240871572188,6.632328930079456,13.748348699721488,-20.732240871572188,6.632328930079456,False,False,mapped
T078_L_P03753,T078,L,T012,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,1505,False,13.394152524683616,-21.2421270766221,7.270976922577878,13.394152524683616,-21.2421270766221,7.270976922577878,False,False,mapped
T078_L_P03754,T078,L,T012,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,1447,False,12.851359667673137,-21.622232562463278,7.737810764430991,12.851359667673137,-21.622232562463278,7.737810764430991,False,False,mapped
T078_L_P03755,T078,L,T012,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,298,False,12.23669242939901,-21.795293140950335,8.202046602837875,12.23669242939901,-21.795293140950335,8.202046602837875,False,False,mapped
T078_L_P03756,T078,L,T012,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,1487,False,11.489494062682379,-21.858244540488656,8.83406996040074,11.489494062682379,-21.858244540488656,8.83406996040074,False,False,mapped
T078_L_P03757,T078,L,T012,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,1064,False,10.839701136223775,-21.862871783347867,9.385722597513348,10.839701136223775,-21.862871783347867,9.385722597513348,False,False,mapped
T078_L_P03758,T078,L,T012,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,1080,False,10.055633173328957,-21.798151481840854,9.959536846689168,10.055633173328957,-21.798151481840854,9.959536846689168,False,False,mapped
T078_L_P03759,T078,L,T012,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,1279,False,9.176639198396877,-21.585825159127396,10.311184194182339,9.176639198396877,-21.585825159127396,10.311184194182339,False,False,mapped
T078_L_P03760,T078,L,T012,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,1192,False,8.264845600955573,-21.27503524178266,10.616912399628966,8.264845600955573,-21.27503524178266,10.616912399628966,False,False,mapped
T078_L_P03761,T078,L,T012,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,11,False,7.401004246951999,-21.010611808257664,10.820642569807596,7.401004246951999,-21.010611808257664,10.820642569807596,False,False,mapped
T078_L_P03762,T078,L,T012,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,33,False,6.5528857326736585,-20.628513441044042,11.112249985092607,6.5528857326736585,-20.628513441044042,11.112249985092607,False,False,mapped
T078_L_P03763,T078,L,T012,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,45,False,5.665936733417643,-20.253061810822363,11.316073491782554,5.665936733417643,-20.253061810822363,11.316073491782554,False,False,mapped
T078_L_P03764,T078,L,T012,test,189,0.625,0.375,0.0,0.375,0.0,754,False,13.724008863317898,-18.484369879293315,2.932332391291947,13.724008863317898,-18.484369879293315,2.932332391291947,False,False,mapped
T078_L_P03765,T078,L,T012,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,809,False,13.628863440810047,-19.029121437610584,3.88222554247747,13.628863440810047,-19.029121437610584,3.88222554247747,False,False,mapped
T078_L_P03766,T078,L,T012,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,921,False,13.891522905859357,-19.61833957336861,4.48048534527736,13.891522905859357,-19.61833957336861,4.48048534527736,False,False,mapped
T078_L_P03767,T078,L,T012,test,192,0.5,0.375,0.125,0.375,0.125,708,False,13.9125202770145,-20.03925905066385,5.301979348611332,13.9125202770145,-20.03925905066385,5.301979348611332,False,False,mapped
T078_L_P03768,T078,L,T012,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,584,False,13.92524313855606,-20.53252801687619,6.163233021939097,13.92524313855606,-20.53252801687619,6.163233021939097,False,False,mapped
T078_L_P03769,T078,L,T012,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,463,False,13.74269845695405,-21.065157654320902,6.903291355095046,13.74269845695405,-21.065157654320902,6.903291355095046,False,False,mapped
T078_L_P03770,T078,L,T012,test,195,0.375,0.375,0.25,0.375,0.25,1503,False,13.22909905113841,-21.52181293390073,7.468643135141484,13.22909905113841,-21.52181293390073,7.468643135141484,False,False,mapped
T078_L_P03771,T078,L,T012,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,1448,False,12.60722313658833,-21.777337735797424,7.8919202715519505,12.60722313658833,-21.777337735797424,7.8919202715519505,False,False,mapped
T078_L_P03772,T078,L,T012,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,291,False,11.967512721811525,-21.848958645002305,8.394287710673787,11.967512721811525,-21.848958645002305,8.394287710673787,False,False,mapped
T078_L_P03773,T078,L,T012,test,198,0.25,0.375,0.375,0.375,0.375,1452,False,11.264935599712787,-21.898859673135018,8.958110890427035,11.264935599712787,-21.898859673135018,8.958110890427035,False,False,mapped
T078_L_P03774,T078,L,T012,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,1063,False,10.549026534843414,-21.860416005692258,9.61584001031167,10.549026534843414,-21.860416005692258,9.61584001031167,False,False,mapped
T078_L_P03775,T078,L,T012,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,1093,False,9.69859850183809,-21.74862890014913,10.05148507668205,9.69859850183809,-21.74862890014913,10.05148507668205,False,False,mapped
T078_L_P03776,T078,L,T012,test,201,0.125,0.375,0.5,0.375,0.5,1293,False,8.856131493272338,-21.507811146572514,10.344322500004651,8.856131493272338,-21.507811146572514,10.344322500004651,False,False,mapped
T078_L_P03777,T078,L,T012,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,1116,False,7.924749537816263,-21.225935518909438,10.56889033082675,7.924749537816263,-21.225935518909438,10.56889033082675,False,False,mapped
T078_L_P03778,T078,L,T012,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,6,False,7.057840532169268,-20.910358722330898,10.872170972152261,7.057840532169268,-20.910358722330898,10.872170972152261,False,False,mapped
T078_L_P03779,T078,L,T012,test,204,0.0,0.375,0.625,0.375,0.625,39,False,6.229282649867013,-20.539873386374907,11.088464736938477,6.229282649867013,-20.539873386374907,11.088464736938477,False,False,mapped
T078_L_P03780,T078,L,T012,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,786,False,13.72710132598877,-18.74697385133435,3.3447533898752013,13.72710132598877,-18.74697385133435,3.3447533898752013,False,False,mapped
T078_L_P03781,T078,L,T012,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,837,False,13.832125565976305,-19.37482939905904,4.099266701280938,13.832125565976305,-19.37482939905904,4.099266701280938,False,False,mapped
T078_L_P03782,T078,L,T012,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,942,False,13.929598694852722,-19.863829258962838,4.832344998613438,13.929598694852722,-19.863829258962838,4.832344998613438,False,False,mapped
T078_L_P03783,T078,L,T012,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,615,False,13.994730121604357,-20.376789862673036,5.615833749463707,13.994730121604357,-20.376789862673036,5.615833749463707,False,False,mapped
T078_L_P03784,T078,L,T012,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,517,False,13.990932405803749,-20.84619113101555,6.498292472832543,13.990932405803749,-20.84619113101555,6.498292472832543,False,False,mapped
T078_L_P03785,T078,L,T012,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,1462,False,13.641445975440977,-21.43824414428553,7.117846993070577,13.641445975440977,-21.43824414428553,7.117846993070577,False,False,mapped
T078_L_P03786,T078,L,T012,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,1514,False,13.028959141765966,-21.744239986659515,7.57697305460348,13.028959141765966,-21.744239986659515,7.57697305460348,False,False,mapped
T078_L_P03787,T078,L,T012,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,299,False,12.472385513636752,-21.955997541748715,7.913030448041816,12.472385513636752,-21.955997541748715,7.913030448041816,False,False,mapped
T078_L_P03788,T078,L,T012,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,288,False,11.676229700112753,-21.920217305070096,8.57366707180859,11.676229700112753,-21.920217305070096,8.57366707180859,False,False,mapped
T078_L_P03789,T078,L,T012,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,1509,False,11.012359214274213,-21.919527603476674,9.115175233680908,11.012359214274213,-21.919527603476674,9.115175233680908,False,False,mapped
