point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T077_L_P03578,T077,L,T012,test,3,0.875,0.0,0.125,0.0,0.125,433,False,19.06386375427246,-16.503558003714772,7.272361276424594,19.06386375427246,-16.503558003714772,7.272361276424594,False,False,mapped
T077_L_P03579,T077,L,T012,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,429,False,19.06386375427246,-16.650564786645013,7.763012673391938,19.06386375427246,-16.650564786645013,7.763012673391938,False,False,mapped
T077_L_P03580,T077,L,T012,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,356,False,19.13654444022277,-16.763765335083008,8.248160643886406,19.13654444022277,-16.763765335083008,8.248160643886406,False,False,mapped
T077_L_P03581,T077,L,T012,test,6,0.75,0.0,0.25,0.0,0.25,305,False,19.286244055111347,-16.897510988260247,8.70358290928436,19.286244055111347,-16.897510988260247,8.70358290928436,False,False,mapped
T077_L_P03582,T077,L,T012,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,616,False,19.486355332816636,-16.96376609802246,9.163033457779317,19.486355332816636,-16.96376609802246,9.163033457779317,False,False,mapped
T077_L_P03583,T077,L,T012,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,627,False,19.677517674788305,-16.96376609802246,9.639740014829385,19.677517674788305,-16.96376609802246,9.639740014829385,False,False,mapped
T077_L_P03584,T077,L,T012,test,9,0.625,0.0,0.375,0.0,0.375,1711,False,19.797822587907337,-16.93979129369787,10.132048587259026,19.797822587907337,-16.93979129369787,10.132048587259026,False,False,mapped
T077_L_P03585,T077,L,T012,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,1701,False,19.863413551694528,-17.12779413928261,10.593391687844957,19.863413551694528,-17.12779413928261,10.593391687844957,False,False,mapped
T077_L_P03586,T077,L,T012,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,256,False,20.045519863857926,-17.253557444061137,11.033376220740392,20.045519863857926,-17.253557444061137,11.033376220740392,False,False,mapped
T077_L_P03587,T077,L,T012,test,12,0.5,0.0,0.5,0.0,0.5,249,False,20.28805094957021,-17.364224246777468,11.455317380960617,20.28805094957021,-17.364224246777468,11.455317380960617,False,False,mapped
T077_L_P03588,T077,L,T012,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,238,False,20.52505331466464,-17.33276466535387,11.907071880810232,20.52505331466464,-17.33276466535387,11.907071880810232,False,False,mapped
T077_L_P03589,T077,L,T012,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,235,False,20.837713225579748,-17.500069311958395,12.249384212379816,20.837713225579748,-17.500069311958395,12.249384212379816,False,False,mapped
T077_L_P03590,T077,L,T012,test,15,0.375,0.0,0.625,0.0,0.625,230,False,21.036882298640794,-17.540625239161926,12.712664880209473,21.036882298640794,-17.540625239161926,12.712664880209473,False,False,mapped
T077_L_P03591,T077,L,T012,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,19,False,21.170603457368188,-17.58938195123862,13.194736423291628,21.170603457368188,-17.58938195123862,13.194736423291628,False,False,mapped
T077_L_P03592,T077,L,T012,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,27,False,21.263864517211914,-17.647385494008518,13.693296044971728,21.263864517211914,-17.647385494008518,13.693296044971728,False,False,mapped
T077_L_P03593,T077,L,T012,test,18,0.25,0.0,0.75,0.0,0.75,33,False,21.263864517211914,-17.602082725360827,14.203404899880738,21.263864517211914,-17.602082725360827,14.203404899880738,False,False,mapped
T077_L_P03594,T077,L,T012,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,30,False,21.263864517211914,-17.482991917633584,14.703030423187684,21.263864517211914,-17.482991917633584,14.703030423187684,False,False,mapped
T077_L_P03595,T077,L,T012,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,864,False,21.264093594054863,-17.29783457362111,15.180416923489542,21.264093594054863,-17.29783457362111,15.180416923489542,False,False,mapped
T077_L_P03596,T077,L,T012,test,21,0.125,0.0,0.875,0.0,0.875,862,False,21.26131638963069,-17.006442022787887,15.602365113898877,21.26131638963069,-17.006442022787887,15.602365113898877,False,False,mapped
T077_L_P03597,T077,L,T012,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,831,False,21.063865661621094,-16.7999302609057,15.960374195003459,21.063865661621094,-16.7999302609057,15.960374195003459,False,False,mapped
T077_L_P03598,T077,L,T012,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,829,False,20.86386489868164,-16.501351870498414,16.255340306689916,20.86386489868164,-16.501351870498414,16.255340306689916,False,False,mapped
T077_L_P03599,T077,L,T012,test,24,0.0,0.0,1.0,0.0,1.0,-1,False,20.663864135742188,-16.16376495361328,16.498144149780273,,,,True,True,landmark_vertex
T077_L_P03600,T077,L,T012,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,483,False,19.26453127122179,-15.956453477480244,6.372258766711781,19.26453127122179,-15.956453477480244,6.372258766711781,False,False,mapped
T077_L_P03601,T077,L,T012,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,468,False,19.181815632977738,-16.27351718494844,6.694591204595827,19.181815632977738,-16.27351718494844,6.694591204595827,False,False,mapped
T077_L_P03602,T077,L,T012,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,435,False,19.129535225551372,-16.552865939193705,7.104108427245617,19.129535225551372,-16.552865939193705,7.104108427245617,False,False,mapped
T077_L_P03603,T077,L,T012,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,428,False,19.131240711852293,-16.75310916651705,7.543972507319077,19.131240711852293,-16.75310916651705,7.543972507319077,False,False,mapped
T077_L_P03604,T077,L,T012,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,355,False,19.1870833104469,-16.927609725479954,8.02300275205651,19.1870833104469,-16.927609725479954,8.02300275205651,False,False,mapped
T077_L_P03605,T077,L,T012,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,307,False,19.27888572100348,-16.991025636262986,8.552817004453903,19.27888572100348,-16.991025636262986,8.552817004453903,False,False,mapped
T077_L_P03606,T077,L,T012,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,611,False,19.4653480908344,-17.133801200059846,9.019942720991656,19.4653480908344,-17.133801200059846,9.019942720991656,False,False,mapped
T077_L_P03607,T077,L,T012,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,622,False,19.655432264190672,-17.177275840849127,9.491501586954502,19.655432264190672,-17.177275840849127,9.491501586954502,False,False,mapped
T077_L_P03608,T077,L,T012,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,630,False,19.81478617438396,-17.136205860308483,9.942977669921744,19.81478617438396,-17.136205860308483,9.942977669921744,False,False,mapped
T077_L_P03609,T077,L,T012,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,1703,False,19.905259112768775,-17.24399187299567,10.410191965788135,19.905259112768775,-17.24399187299567,10.410191965788135,False,False,mapped
T077_L_P03610,T077,L,T012,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,258,False,20.025650913843187,-17.360573004183298,10.883288726800181,20.025650913843187,-17.360573004183298,10.883288726800181,False,False,mapped
T077_L_P03611,T077,L,T012,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,264,False,20.25558626684804,-17.467476867323832,11.239030748080841,20.25558626684804,-17.467476867323832,11.239030748080841,False,False,mapped
T077_L_P03612,T077,L,T012,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,246,False,20.482864447288627,-17.577312286926592,11.647681525718443,20.482864447288627,-17.577312286926592,11.647681525718443,False,False,mapped
T077_L_P03613,T077,L,T012,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,234,False,20.76354668818672,-17.6272518259586,12.071125782189991,20.76354668818672,-17.6272518259586,12.071125782189991,False,False,mapped
T077_L_P03614,T077,L,T012,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,228,False,20.945020899692036,-17.731946321082564,12.532420583354085,20.945020899692036,-17.731946321082564,12.532420583354085,False,False,mapped
T077_L_P03615,T077,L,T012,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,62,False,21.061072360028504,-17.745894865326846,13.020901959512033,21.061072360028504,-17.745894865326846,13.020901959512033,False,False,mapped
T077_L_P03616,T077,L,T012,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,25,False,21.146201836335848,-17.751493737384116,13.511533571549606,21.146201836335848,-17.751493737384116,13.511533571549606,False,False,mapped
T077_L_P03617,T077,L,T012,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,40,False,21.143060880328548,-17.745843854758043,14.004730181849538,21.143060880328548,-17.745843854758043,14.004730181849538,False,False,mapped
T077_L_P03618,T077,L,T012,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,874,False,21.047220662589552,-17.718351856559234,14.556344469255425,21.047220662589552,-17.718351856559234,14.556344469255425,False,False,mapped
T077_L_P03619,T077,L,T012,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,876,False,21.05801327139513,-17.56541220292838,15.037003573548347,21.05801327139513,-17.56541220292838,15.037003573548347,False,False,mapped
T077_L_P03620,T077,L,T012,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,844,False,21.072929412345466,-17.33598292168717,15.439734471133974,21.072929412345466,-17.33598292168717,15.439734471133974,False,False,mapped
T077_L_P03621,T077,L,T012,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,818,False,20.907228692328804,-17.060027552119,15.846790712985719,20.907228692328804,-17.060027552119,15.846790712985719,False,False,mapped
T077_L_P03622,T077,L,T012,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,737,False,20.686574820161873,-16.789539680937697,16.122621772637785,20.686574820161873,-16.789539680937697,16.122621772637785,False,False,mapped
T077_L_P03623,T077,L,T012,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,2,False,20.463865280151364,-16.35314952400177,16.437250364510906,20.463865280151364,-16.35314952400177,16.437250364510906,False,False,mapped
T077_L_P03624,T077,L,T012,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,479,False,19.37946662093446,-16.353709988314375,6.453353003519031,19.37946662093446,-16.353709988314375,6.453353003519031,False,False,mapped
T077_L_P03625,T077,L,T012,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,453,False,19.236575099106904,-16.617081789828074,6.91627988816395,19.236575099106904,-16.617081789828074,6.91627988816395,False,False,mapped
T077_L_P03626,T077,L,T012,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,441,False,19.20776966995521,-16.85670366870257,7.388172966804317,19.20776966995521,-16.85670366870257,7.388172966804317,False,False,mapped
T077_L_P03627,T077,L,T012,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,362,False,19.24606054875036,-17.041160575950848,7.843497683804609,19.24606054875036,-17.041160575950848,7.843497683804609,False,False,mapped
T077_L_P03628,T077,L,T012,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,317,False,19.32099113751912,-17.151826766697763,8.420851130006694,19.32099113751912,-17.151826766697763,8.420851130006694,False,False,mapped
T077_L_P03629,T077,L,T012,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,337,False,19.464035706858837,-17.29644520570529,8.853857371633213,19.464035706858837,-17.29644520570529,8.853857371633213,False,False,mapped
T077_L_P03630,T077,L,T012,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,607,False,19.620224174140542,-17.302913611910963,9.331579533759548,19.620224174140542,-17.302913611910963,9.331579533759548,False,False,mapped
T077_L_P03631,T077,L,T012,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,633,False,19.78756098699678,-17.3005753314875,9.815771826944625,19.78756098699678,-17.3005753314875,9.815771826944625,False,False,mapped
T077_L_P03632,T077,L,T012,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,1706,False,19.917011306662356,-17.41367395648151,10.231137684704908,19.917011306662356,-17.41367395648151,10.231137684704908,False,False,mapped
T077_L_P03633,T077,L,T012,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,1659,False,19.977249080442256,-17.451467151151046,10.688907055500804,19.977249080442256,-17.451467151151046,10.688907055500804,False,False,mapped
T077_L_P03634,T077,L,T012,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,289,False,20.238449962125028,-17.584579062091482,11.107544274347148,20.238449962125028,-17.584579062091482,11.107544274347148,False,False,mapped
T077_L_P03635,T077,L,T012,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,285,False,20.442061058292442,-17.770151267930697,11.415676227844974,20.442061058292442,-17.770151267930697,11.415676227844974,False,False,mapped
T077_L_P03636,T077,L,T012,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,275,False,20.673749338857718,-17.784627405166344,11.868520414744559,20.673749338857718,-17.784627405166344,11.868520414744559,False,False,mapped
T077_L_P03637,T077,L,T012,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,195,False,20.844139392351266,-17.898166562052502,12.338344162744582,20.844139392351266,-17.898166562052502,12.338344162744582,False,False,mapped
T077_L_P03638,T077,L,T012,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,59,False,20.92325450185859,-17.97574326231011,12.901140394597654,20.92325450185859,-17.97574326231011,12.901140394597654,False,False,mapped
T077_L_P03639,T077,L,T012,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,50,False,21.007434528017562,-17.91903164961092,13.369312294354282,21.007434528017562,-17.91903164961092,13.369312294354282,False,False,mapped
T077_L_P03640,T077,L,T012,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,41,False,20.980033582390707,-17.933016465389606,13.906922472759138,20.980033582390707,-17.933016465389606,13.906922472759138,False,False,mapped
T077_L_P03641,T077,L,T012,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,920,False,20.91963406268418,-17.889010257310428,14.449181442093732,20.91963406268418,-17.889010257310428,14.449181442093732,False,False,mapped
T077_L_P03642,T077,L,T012,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,916,False,20.87832879387927,-17.781038935406535,14.946914622818333,20.87832879387927,-17.781038935406535,14.946914622818333,False,False,mapped
