point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T077_L_P03356,T077,L,T011,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,1900,False,15.567967615980915,-19.894287405619757,14.65457277941157,15.567967615980915,-19.894287405619757,14.65457277941157,False,False,mapped
T077_L_P03357,T077,L,T011,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,1847,False,15.943884195964696,-19.620154181386916,15.047172890979843,15.943884195964696,-19.620154181386916,15.047172890979843,False,False,mapped
T077_L_P03358,T077,L,T011,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,2182,False,16.64368864801292,-19.338301480525818,15.359956564910071,16.64368864801292,-19.338301480525818,15.359956564910071,False,False,mapped
T077_L_P03359,T077,L,T011,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,1746,False,17.276345454887124,-18.99843944513814,15.554750189097682,17.276345454887124,-18.99843944513814,15.554750189097682,False,False,mapped
T077_L_P03360,T077,L,T011,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,1626,False,17.727573882415232,-18.62914805691851,15.698830933692015,17.727573882415232,-18.62914805691851,15.698830933692015,False,False,mapped
T077_L_P03361,T077,L,T011,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,108,False,18.352674460603524,-18.3211094819111,15.795406909709445,18.352674460603524,-18.3211094819111,15.795406909709445,False,False,mapped
T077_L_P03362,T077,L,T011,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,67,False,18.966786384919097,-17.942664443386924,15.826934235089787,18.966786384919097,-17.942664443386924,15.826934235089787,False,False,mapped
T077_L_P03363,T077,L,T011,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,84,False,19.422283352239408,-17.562358094681613,15.945760125597518,19.422283352239408,-17.562358094681613,15.945760125597518,False,False,mapped
T077_L_P03364,T077,L,T011,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,43,False,19.899758270307746,-17.12787158198718,16.10600017454897,19.899758270307746,-17.12787158198718,16.10600017454897,False,False,mapped
T077_L_P03365,T077,L,T011,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,189,False,12.01154114064865,-17.790017743133333,8.329373355665785,12.01154114064865,-17.790017743133333,8.329373355665785,False,False,mapped
T077_L_P03366,T077,L,T011,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,184,False,12.246372622671382,-18.076441203777577,9.001817586416141,12.246372622671382,-18.076441203777577,9.001817586416141,False,False,mapped
T077_L_P03367,T077,L,T011,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,276,False,12.433196741564192,-18.410659444981093,9.524822843453922,12.433196741564192,-18.410659444981093,9.524822843453922,False,False,mapped
T077_L_P03368,T077,L,T011,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,323,False,12.63692058363031,-18.717682157590428,10.040208261631356,12.63692058363031,-18.717682157590428,10.040208261631356,False,False,mapped
T077_L_P03369,T077,L,T011,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,339,False,12.860970112295698,-18.99902160321291,10.646829009183708,12.860970112295698,-18.99902160321291,10.646829009183708,False,False,mapped
T077_L_P03370,T077,L,T011,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,657,False,13.047690001674662,-19.185860563249975,11.315934205859277,13.047690001674662,-19.185860563249975,11.315934205859277,False,False,mapped
T077_L_P03371,T077,L,T011,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,908,False,13.416830353200705,-19.49340664130297,11.814578336401365,13.416830353200705,-19.49340664130297,11.814578336401365,False,False,mapped
T077_L_P03372,T077,L,T011,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,848,False,13.6707249860956,-19.668657256751853,12.456004490509459,13.6707249860956,-19.668657256751853,12.456004490509459,False,False,mapped
T077_L_P03373,T077,L,T011,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,1412,False,14.095304377153814,-19.88649296418556,12.859453938161336,14.095304377153814,-19.88649296418556,12.859453938161336,False,False,mapped
T077_L_P03374,T077,L,T011,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,1977,False,14.385663085099626,-19.978514595943544,13.31612536746486,14.385663085099626,-19.978514595943544,13.31612536746486,False,False,mapped
T077_L_P03375,T077,L,T011,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,2102,False,15.01237608456834,-20.084245985461855,13.903116753518823,15.01237608456834,-20.084245985461855,13.903116753518823,False,False,mapped
T077_L_P03376,T077,L,T011,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,1903,False,15.455714333142163,-19.986631400134556,14.425378629649071,15.455714333142163,-19.986631400134556,14.425378629649071,False,False,mapped
T077_L_P03377,T077,L,T011,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,1837,False,15.902742446818948,-19.856595770925907,14.770806982995822,15.902742446818948,-19.856595770925907,14.770806982995822,False,False,mapped
T077_L_P03378,T077,L,T011,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,1860,False,16.429404604683306,-19.59113655089771,15.139727857169689,16.429404604683306,-19.59113655089771,15.139727857169689,False,False,mapped
T077_L_P03379,T077,L,T011,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,1769,False,17.141704027683772,-19.23676396899225,15.457353178005945,17.141704027683772,-19.23676396899225,15.457353178005945,False,False,mapped
T077_L_P03380,T077,L,T011,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,1657,False,17.70556471128917,-18.83330992793403,15.570835433795537,17.70556471128917,-18.83330992793403,15.570835433795537,False,False,mapped
T077_L_P03381,T077,L,T011,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,1610,False,18.154713498118397,-18.59549660418369,15.675129721811604,18.154713498118397,-18.59549660418369,15.675129721811604,False,False,mapped
T077_L_P03382,T077,L,T011,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,104,False,18.75935928494053,-18.220231080891207,15.749555168394709,18.75935928494053,-18.220231080891207,15.749555168394709,False,False,mapped
T077_L_P03383,T077,L,T011,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,80,False,19.33400371648165,-17.81758704425987,15.820610840376196,19.33400371648165,-17.81758704425987,15.820610840376196,False,False,mapped
T077_L_P03384,T077,L,T011,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,87,False,19.82067623758326,-17.406954377651115,15.963841178002331,19.82067623758326,-17.406954377651115,15.963841178002331,False,False,mapped
T077_L_P03385,T077,L,T011,test,135,0.75,0.25,0.0,0.25,0.0,185,False,12.183887569602579,-17.999983984315676,8.701034124384638,12.183887569602579,-17.999983984315676,8.701034124384638,False,False,mapped
T077_L_P03386,T077,L,T011,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,179,False,12.408371242109435,-18.37415930702247,9.162687294969173,12.408371242109435,-18.37415930702247,9.162687294969173,False,False,mapped
T077_L_P03387,T077,L,T011,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,321,False,12.618304358913509,-18.684987478944873,9.806393911454165,12.618304358913509,-18.684987478944873,9.806393911454165,False,False,mapped
T077_L_P03388,T077,L,T011,test,138,0.625,0.25,0.125,0.25,0.125,328,False,12.866556266733598,-19.00271259011352,10.391502014356563,12.866556266733598,-19.00271259011352,10.391502014356563,False,False,mapped
T077_L_P03389,T077,L,T011,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,633,False,13.060851311102173,-19.205429067259175,11.000106659055602,13.060851311102173,-19.205429067259175,11.000106659055602,False,False,mapped
T077_L_P03390,T077,L,T011,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,814,False,13.395177755943614,-19.48188812869357,11.50020044297707,13.395177755943614,-19.48188812869357,11.50020044297707,False,False,mapped
T077_L_P03391,T077,L,T011,test,141,0.5,0.25,0.25,0.25,0.25,840,False,13.633901319776019,-19.649606167970703,12.148949234655987,13.633901319776019,-19.649606167970703,12.148949234655987,False,False,mapped
T077_L_P03392,T077,L,T011,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,852,False,14.073206741023483,-19.891088191910907,12.60682904466488,14.073206741023483,-19.891088191910907,12.60682904466488,False,False,mapped
T077_L_P03393,T077,L,T011,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,1416,False,14.32966628559807,-19.995414570039287,13.007295330937742,14.32966628559807,-19.995414570039287,13.007295330937742,False,False,mapped
T077_L_P03394,T077,L,T011,test,144,0.375,0.25,0.375,0.25,0.375,2045,False,14.848047151175114,-20.131866145619327,13.510223882044695,14.848047151175114,-20.131866145619327,13.510223882044695,False,False,mapped
T077_L_P03395,T077,L,T011,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,1909,False,15.395615045158515,-20.1184674849745,14.100194604996595,15.395615045158515,-20.1184674849745,14.100194604996595,False,False,mapped
T077_L_P03396,T077,L,T011,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,1546,False,15.880456075425853,-19.999316626988197,14.570419547448193,15.880456075425853,-19.999316626988197,14.570419547448193,False,False,mapped
T077_L_P03397,T077,L,T011,test,147,0.25,0.25,0.5,0.25,0.5,1841,False,16.34578145516394,-19.82399980958386,14.891961237441116,16.34578145516394,-19.82399980958386,14.891961237441116,False,False,mapped
T077_L_P03398,T077,L,T011,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,1794,False,17.064875833299258,-19.522878290587016,15.222965725908125,17.064875833299258,-19.522878290587016,15.222965725908125,False,False,mapped
T077_L_P03399,T077,L,T011,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,1741,False,17.580965797977157,-19.099144820312947,15.455804280829256,17.580965797977157,-19.099144820312947,15.455804280829256,False,False,mapped
T077_L_P03400,T077,L,T011,test,150,0.125,0.25,0.625,0.25,0.625,1664,False,18.11566998690492,-18.772590379371223,15.567643842378411,18.11566998690492,-18.772590379371223,15.567643842378411,False,False,mapped
T077_L_P03401,T077,L,T011,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,136,False,18.57997396172864,-18.519122056629254,15.65911745750492,18.57997396172864,-18.519122056629254,15.65911745750492,False,False,mapped
T077_L_P03402,T077,L,T011,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,76,False,19.161684874253474,-18.123450729926745,15.696285858157173,19.161684874253474,-18.123450729926745,15.696285858157173,False,False,mapped
T077_L_P03403,T077,L,T011,test,153,0.0,0.25,0.75,0.25,0.75,90,False,19.663864135742188,-17.663373106097417,15.844083643548704,19.663864135742188,-17.663373106097417,15.844083643548704,False,False,mapped
T077_L_P03404,T077,L,T011,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,174,False,12.38178297493277,-18.344087907742445,8.856915473937988,12.38178297493277,-18.344087907742445,8.856915473937988,False,False,mapped
T077_L_P03405,T077,L,T011,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,286,False,12.549062970455152,-18.59524629247039,9.524574533129401,12.549062970455152,-18.59524629247039,9.524574533129401,False,False,mapped
T077_L_P03406,T077,L,T011,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,316,False,12.849649174906425,-18.984019170149956,10.075226183358872,12.849649174906425,-18.984019170149956,10.075226183358872,False,False,mapped
T077_L_P03407,T077,L,T011,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,623,False,13.048749518557655,-19.193779492991652,10.6808203282324,13.048749518557655,-19.193779492991652,10.6808203282324,False,False,mapped
T077_L_P03408,T077,L,T011,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,661,False,13.269456470072166,-19.38959314043075,11.235279398446984,13.269456470072166,-19.38959314043075,11.235279398446984,False,False,mapped
T077_L_P03409,T077,L,T011,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,818,False,13.598544468161311,-19.626449549162267,11.806724329344654,13.598544468161311,-19.626449549162267,11.806724329344654,False,False,mapped
T077_L_P03410,T077,L,T011,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,834,False,13.925154604731453,-19.824215212152893,12.260687055599561,13.925154604731453,-19.824215212152893,12.260687055599561,False,False,mapped
T077_L_P03411,T077,L,T011,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,879,False,14.27316315819608,-20.00284520784699,12.624096987155742,14.27316315819608,-20.00284520784699,12.624096987155742,False,False,mapped
T077_L_P03412,T077,L,T011,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,1451,False,14.716361830432149,-20.133683849390152,13.227851011236712,14.716361830432149,-20.133683849390152,13.227851011236712,False,False,mapped
T077_L_P03413,T077,L,T011,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,1913,False,15.25818175104291,-20.214574108339363,13.709675382671538,15.25818175104291,-20.214574108339363,13.709675382671538,False,False,mapped
T077_L_P03414,T077,L,T011,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,1538,False,15.8646650369658,-20.14760662859772,14.2847374503838,15.8646650369658,-20.14760662859772,14.2847374503838,False,False,mapped
T077_L_P03415,T077,L,T011,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,1551,False,16.336337661117867,-19.98735354088638,14.679661461445974,16.336337661117867,-19.98735354088638,14.679661461445974,False,False,mapped
T077_L_P03416,T077,L,T011,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,1789,False,16.92747145228899,-19.759495618710737,14.991358250842438,16.92747145228899,-19.759495618710737,14.991358250842438,False,False,mapped
T077_L_P03417,T077,L,T011,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,1728,False,17.61441171277937,-19.39614103535787,15.26389272661605,17.61441171277937,-19.39614103535787,15.26389272661605,False,False,mapped
T077_L_P03418,T077,L,T011,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,1692,False,17.984841228513233,-19.030762517287112,15.427053562615097,17.984841228513233,-19.030762517287112,15.427053562615097,False,False,mapped
T077_L_P03419,T077,L,T011,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,1667,False,18.514708140678515,-18.80148188608444,15.495226009596891,18.514708140678515,-18.80148188608444,15.495226009596891,False,False,mapped
