point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T077_L_P03681,T077,L,T012,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,203,False,20.669873955137195,-18.247922764447058,12.433073712184699,20.669873955137195,-18.247922764447058,12.433073712184699,False,False,mapped
T077_L_P03682,T077,L,T012,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,75,False,20.767146517797844,-18.29187275367161,12.900493095160932,20.767146517797844,-18.29187275367161,12.900493095160932,False,False,mapped
T077_L_P03683,T077,L,T012,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,80,False,20.775739386493527,-18.286451485021953,13.373324235386018,20.775739386493527,-18.286451485021953,13.373324235386018,False,False,mapped
T077_L_P03684,T077,L,T012,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,87,False,20.72534612060182,-18.22862544409294,14.04055563480642,20.72534612060182,-18.22862544409294,14.04055563480642,False,False,mapped
T077_L_P03685,T077,L,T012,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,944,False,20.67376285960653,-18.14146631778281,14.618610885357334,20.67376285960653,-18.14146631778281,14.618610885357334,False,False,mapped
T077_L_P03686,T077,L,T012,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,912,False,20.4828812725287,-18.12780109770294,15.034149150003746,20.4828812725287,-18.12780109770294,15.034149150003746,False,False,mapped
T077_L_P03687,T077,L,T012,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,799,False,20.37837560591094,-17.83322801868579,15.477226585574584,20.37837560591094,-17.83322801868579,15.477226585574584,False,False,mapped
T077_L_P03688,T077,L,T012,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,748,False,20.211133767425817,-17.54680250403512,15.795831448616532,20.211133767425817,-17.54680250403512,15.795831448616532,False,False,mapped
T077_L_P03689,T077,L,T012,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,704,False,19.899758270307746,-17.127871581987176,16.10600017454897,19.899758270307746,-17.127871581987176,16.10600017454897,False,False,mapped
T077_L_P03690,T077,L,T012,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,485,False,19.488473799893555,-17.246487969038863,7.274312469415986,19.488473799893555,-17.246487969038863,7.274312469415986,False,False,mapped
T077_L_P03691,T077,L,T012,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,413,False,19.527247626143613,-17.452363220606575,7.747053340482507,19.527247626143613,-17.452363220606575,7.747053340482507,False,False,mapped
T077_L_P03692,T077,L,T012,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,372,False,19.51704858346917,-17.51533738979331,8.2504504229851,19.51704858346917,-17.51533738979331,8.2504504229851,False,False,mapped
T077_L_P03693,T077,L,T012,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,391,False,19.639125020754438,-17.76398794772186,8.805407608536765,19.639125020754438,-17.76398794772186,8.805407608536765,False,False,mapped
T077_L_P03694,T077,L,T012,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,507,False,19.70385908015915,-17.74640741069449,9.305221251080445,19.70385908015915,-17.74640741069449,9.305221251080445,False,False,mapped
T077_L_P03695,T077,L,T012,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,596,False,19.78102459271662,-17.83307574741317,9.625812594421514,19.78102459271662,-17.83307574741317,9.625812594421514,False,False,mapped
T077_L_P03696,T077,L,T012,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,1625,False,19.87996043881936,-17.923061382352294,10.09012715419754,19.87996043881936,-17.923061382352294,10.09012715419754,False,False,mapped
T077_L_P03697,T077,L,T012,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,1688,False,20.048107591804488,-18.048100468926798,10.554606600710724,20.048107591804488,-18.048100468926798,10.554606600710724,False,False,mapped
T077_L_P03698,T077,L,T012,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,1653,False,20.199578077047597,-18.14188281892122,10.980808520204825,20.199578077047597,-18.14188281892122,10.980808520204825,False,False,mapped
T077_L_P03699,T077,L,T012,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,1151,False,20.325903406136277,-18.237041668143757,11.362017750751445,20.325903406136277,-18.237041668143757,11.362017750751445,False,False,mapped
T077_L_P03700,T077,L,T012,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,1137,False,20.447124067076054,-18.33237663521426,11.838308125222705,20.447124067076054,-18.33237663521426,11.838308125222705,False,False,mapped
T077_L_P03701,T077,L,T012,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,210,False,20.50777777832301,-18.43393220328355,12.233829895936054,20.50777777832301,-18.43393220328355,12.233829895936054,False,False,mapped
T077_L_P03702,T077,L,T012,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,103,False,20.650527200682912,-18.44741632263503,12.700864604952983,20.650527200682912,-18.44741632263503,12.700864604952983,False,False,mapped
T077_L_P03703,T077,L,T012,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,96,False,20.673085800334665,-18.50321646892519,13.232464915260278,20.673085800334665,-18.50321646892519,13.232464915260278,False,False,mapped
T077_L_P03704,T077,L,T012,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,114,False,20.602671084956853,-18.457905363989713,13.791452553005298,20.602671084956853,-18.457905363989713,13.791452553005298,False,False,mapped
T077_L_P03705,T077,L,T012,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,952,False,20.501216830066454,-18.423827829493526,14.417806122827873,20.501216830066454,-18.423827829493526,14.417806122827873,False,False,mapped
T077_L_P03706,T077,L,T012,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,908,False,20.37100371617605,-18.366405943180652,14.900296732767771,20.37100371617605,-18.366405943180652,14.900296732767771,False,False,mapped
T077_L_P03707,T077,L,T012,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,892,False,20.20093976300707,-18.053533342856213,15.350155243651214,20.20093976300707,-18.053533342856213,15.350155243651214,False,False,mapped
T077_L_P03708,T077,L,T012,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,782,False,20.068523305596017,-17.713290754715704,15.69898893616361,20.068523305596017,-17.713290754715704,15.69898893616361,False,False,mapped
T077_L_P03709,T077,L,T012,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,721,False,19.820676237583264,-17.406954377651115,15.963841178002331,19.820676237583264,-17.406954377651115,15.963841178002331,False,False,mapped
T077_L_P03710,T077,L,T012,test,135,0.75,0.25,0.0,0.25,0.0,417,False,19.62311411914601,-17.521739249882415,7.545990714072034,19.62311411914601,-17.521739249882415,7.545990714072034,False,False,mapped
T077_L_P03711,T077,L,T012,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,379,False,19.633348314812785,-17.682275790423724,8.086476158650658,19.633348314812785,-17.682275790423724,8.086476158650658,False,False,mapped
T077_L_P03712,T077,L,T012,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,390,False,19.659108390792486,-17.80830363228138,8.598580358096179,19.659108390792486,-17.80830363228138,8.598580358096179,False,False,mapped
T077_L_P03713,T077,L,T012,test,138,0.625,0.25,0.125,0.25,0.125,498,False,19.726312397760562,-17.883399961372668,9.119885798930785,19.726312397760562,-17.883399961372668,9.119885798930785,False,False,mapped
T077_L_P03714,T077,L,T012,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,596,False,19.793943970215174,-17.963608784477213,9.457268332245615,19.793943970215174,-17.963608784477213,9.457268332245615,False,False,mapped
T077_L_P03715,T077,L,T012,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,1608,False,19.863757450318353,-18.121547895934032,9.861494238460171,19.863757450318353,-18.121547895934032,9.861494238460171,False,False,mapped
T077_L_P03716,T077,L,T012,test,141,0.5,0.25,0.25,0.25,0.25,1689,False,19.97981842504018,-18.158624281735015,10.354601599022224,19.97981842504018,-18.158624281735015,10.354601599022224,False,False,mapped
T077_L_P03717,T077,L,T012,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,1668,False,20.108740825709084,-18.24956560604402,10.794258506508324,20.108740825709084,-18.24956560604402,10.794258506508324,False,False,mapped
T077_L_P03718,T077,L,T012,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,1167,False,20.22780500044478,-18.39342362136507,11.232949730798225,20.22780500044478,-18.39342362136507,11.232949730798225,False,False,mapped
T077_L_P03719,T077,L,T012,test,144,0.375,0.25,0.375,0.25,0.375,1134,False,20.333784492996827,-18.488257786960993,11.655737299064919,20.333784492996827,-18.488257786960993,11.655737299064919,False,False,mapped
T077_L_P03720,T077,L,T012,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,1102,False,20.40094126651375,-18.58833719793182,12.072301719201237,20.40094126651375,-18.58833719793182,12.072301719201237,False,False,mapped
T077_L_P03721,T077,L,T012,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,181,False,20.52370013349931,-18.641434897347274,12.579742835487892,20.52370013349931,-18.641434897347274,12.579742835487892,False,False,mapped
T077_L_P03722,T077,L,T012,test,147,0.25,0.25,0.5,0.25,0.5,107,False,20.553274524414956,-18.69639681905545,13.090630804946473,20.553274524414956,-18.69639681905545,13.090630804946473,False,False,mapped
T077_L_P03723,T077,L,T012,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,129,False,20.512568397463717,-18.641061373391715,13.59019582658291,20.512568397463717,-18.641061373391715,13.59019582658291,False,False,mapped
T077_L_P03724,T077,L,T012,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,145,False,20.369439755310868,-18.65493825627958,14.112015825064756,20.369439755310868,-18.65493825627958,14.112015825064756,False,False,mapped
T077_L_P03725,T077,L,T012,test,150,0.125,0.25,0.625,0.25,0.625,961,False,20.266608952506136,-18.569487946587508,14.742281249917054,20.266608952506136,-18.569487946587508,14.742281249917054,False,False,mapped
T077_L_P03726,T077,L,T012,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,999,False,20.049447711988474,-18.342596301314494,15.202670365317026,20.049447711988474,-18.342596301314494,15.202670365317026,False,False,mapped
T077_L_P03727,T077,L,T012,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,984,False,19.97286745141477,-17.977201283520223,15.525510499347252,19.97286745141477,-17.977201283520223,15.525510499347252,False,False,mapped
T077_L_P03728,T077,L,T012,test,153,0.0,0.25,0.75,0.25,0.75,754,False,19.66386413574219,-17.663373106097417,15.844083643548705,19.66386413574219,-17.663373106097417,15.844083643548705,False,False,mapped
T077_L_P03729,T077,L,T012,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,406,False,19.760736860997003,-17.77396040452666,7.86414979927122,19.760736860997003,-17.77396040452666,7.86414979927122,False,False,mapped
T077_L_P03730,T077,L,T012,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,401,False,19.74820541523977,-17.923489823067822,8.3823508247159,19.74820541523977,-17.923489823067822,8.3823508247159,False,False,mapped
T077_L_P03731,T077,L,T012,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,496,False,19.755040515349634,-18.003692565763608,8.915082228655523,19.755040515349634,-18.003692565763608,8.915082228655523,False,False,mapped
T077_L_P03732,T077,L,T012,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,532,False,19.843016137586368,-18.162808021292015,9.283641776119994,19.843016137586368,-18.162808021292015,9.283641776119994,False,False,mapped
T077_L_P03733,T077,L,T012,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,593,False,19.882198411779633,-18.2211611449014,9.629238385178539,19.882198411779633,-18.2211611449014,9.629238385178539,False,False,mapped
T077_L_P03734,T077,L,T012,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,1629,False,19.933096572086928,-18.327352981238256,10.146188303122479,19.933096572086928,-18.327352981238256,10.146188303122479,False,False,mapped
T077_L_P03735,T077,L,T012,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,1681,False,20.04396098801738,-18.394399255360515,10.65911993737252,20.04396098801738,-18.394399255360515,10.65911993737252,False,False,mapped
T077_L_P03736,T077,L,T012,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,1649,False,20.140942363161045,-18.526749335502352,11.084965562152851,20.140942363161045,-18.526749335502352,11.084965562152851,False,False,mapped
T077_L_P03737,T077,L,T012,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,1131,False,20.24792723305356,-18.610847383498676,11.498923477915442,20.24792723305356,-18.610847383498676,11.498923477915442,False,False,mapped
T077_L_P03738,T077,L,T012,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,1115,False,20.309167059430195,-18.769502609172775,11.940634140590074,20.309167059430195,-18.769502609172775,11.940634140590074,False,False,mapped
T077_L_P03739,T077,L,T012,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,1094,False,20.38509255000291,-18.848811198001677,12.450218228174348,20.38509255000291,-18.848811198001677,12.450218228174348,False,False,mapped
T077_L_P03740,T077,L,T012,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,167,False,20.461991558965053,-18.8337205569319,12.927089359746367,20.461991558965053,-18.8337205569319,12.927089359746367,False,False,mapped
T077_L_P03741,T077,L,T012,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,136,False,20.359288055737913,-18.875909621921544,13.398918515436684,20.359288055737913,-18.875909621921544,13.398918515436684,False,False,mapped
T077_L_P03742,T077,L,T012,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,147,False,20.234636229421103,-18.846559144419558,14.011043132636425,20.234636229421103,-18.846559144419558,14.011043132636425,False,False,mapped
T077_L_P03743,T077,L,T012,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,969,False,20.153324695234005,-18.731115262790137,14.60042877986687,20.153324695234005,-18.731115262790137,14.60042877986687,False,False,mapped
