point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T076_L_P03013,T076,L,T010,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,687,False,14.478708306278325,-13.38208257212251,15.104483029773156,14.478708306278325,-13.38208257212251,15.104483029773156,False,False,mapped
T076_L_P03014,T076,L,T010,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,543,False,14.411775381069258,-12.808380716509411,15.66737990358847,14.411775381069258,-12.808380716509411,15.66737990358847,False,False,mapped
T076_L_P03015,T076,L,T010,test,90,0.125,0.125,0.75,0.125,0.75,1537,False,14.354574382185001,-12.120065582582882,16.078053199996354,14.354574382185001,-12.120065582582882,16.078053199996354,False,False,mapped
T076_L_P03016,T076,L,T010,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,1520,False,14.27879113011194,-11.370568329269735,16.519757920728505,14.27879113011194,-11.370568329269735,16.519757920728505,False,False,mapped
T076_L_P03017,T076,L,T010,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,1560,False,14.281642508819342,-10.648545086019219,16.868627378166202,14.281642508819342,-10.648545086019219,16.868627378166202,False,False,mapped
T076_L_P03018,T076,L,T010,test,93,0.0,0.125,0.875,0.125,0.875,1577,False,14.099220275878906,-9.989546318001391,17.303171164589536,14.099220275878906,-9.989546318001391,17.303171164589536,False,False,mapped
T076_L_P03019,T076,L,T010,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,934,False,12.999652386903557,-17.34947967529297,3.490169940026514,12.999652386903557,-17.34947967529297,3.490169940026514,False,False,mapped
T076_L_P03020,T076,L,T010,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,892,False,13.055179680714847,-17.16387311988459,4.407589173238614,13.055179680714847,-17.16387311988459,4.407589173238614,False,False,mapped
T076_L_P03021,T076,L,T010,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,846,False,13.245669592985019,-17.194026244655863,5.174108188198122,13.245669592985019,-17.194026244655863,5.174108188198122,False,False,mapped
T076_L_P03022,T076,L,T010,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,807,False,13.542542617902885,-17.084580894983965,6.006347920303772,13.542542617902885,-17.084580894983965,6.006347920303772,False,False,mapped
T076_L_P03023,T076,L,T010,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,717,False,13.951376483644502,-17.046237667026837,6.790078854788613,13.951376483644502,-17.046237667026837,6.790078854788613,False,False,mapped
T076_L_P03024,T076,L,T010,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,732,False,14.231964015675745,-17.03627134708271,7.60986202593508,14.231964015675745,-17.03627134708271,7.60986202593508,False,False,mapped
T076_L_P03025,T076,L,T010,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,1006,False,14.534625860395085,-17.065412261174096,8.417148814399237,14.534625860395085,-17.065412261174096,8.417148814399237,False,False,mapped
T076_L_P03026,T076,L,T010,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,1035,False,14.581703716082401,-17.10136768002292,9.28173262237924,14.581703716082401,-17.10136768002292,9.28173262237924,False,False,mapped
T076_L_P03027,T076,L,T010,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,1044,False,14.710643558376924,-16.81334751672028,10.075181949785113,14.710643558376924,-16.81334751672028,10.075181949785113,False,False,mapped
T076_L_P03028,T076,L,T010,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,1455,False,14.597992039415113,-16.58797303859672,10.830852989248527,14.597992039415113,-16.58797303859672,10.830852989248527,False,False,mapped
T076_L_P03029,T076,L,T010,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,1418,False,14.451122480393838,-16.148312573598727,11.66125594537436,14.451122480393838,-16.148312573598727,11.66125594537436,False,False,mapped
T076_L_P03030,T076,L,T010,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,317,False,14.48163942320796,-15.705352668869374,12.304078055363524,14.48163942320796,-15.705352668869374,12.304078055363524,False,False,mapped
T076_L_P03031,T076,L,T010,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,269,False,14.446764086613065,-15.239382296303209,12.944628015524735,14.446764086613065,-15.239382296303209,12.944628015524735,False,False,mapped
T076_L_P03032,T076,L,T010,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,349,False,14.524702113761002,-14.637732735657693,13.63800681999626,14.524702113761002,-14.637732735657693,13.63800681999626,False,False,mapped
T076_L_P03033,T076,L,T010,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,371,False,14.493620937592214,-14.1726116004472,14.250202819008088,14.493620937592214,-14.1726116004472,14.250202819008088,False,False,mapped
T076_L_P03034,T076,L,T010,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,675,False,14.361431838578984,-13.60035848892284,15.01291149037722,14.361431838578984,-13.60035848892284,15.01291149037722,False,False,mapped
T076_L_P03035,T076,L,T010,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,571,False,14.386581263282878,-13.026872684718104,15.528531737822238,14.386581263282878,-13.026872684718104,15.528531737822238,False,False,mapped
T076_L_P03036,T076,L,T010,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,526,False,14.298128308758423,-12.457212556133502,15.979614042183098,14.298128308758423,-12.457212556133502,15.979614042183098,False,False,mapped
T076_L_P03037,T076,L,T010,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,1532,False,14.258035081937264,-11.76439204499716,16.34920470055113,14.258035081937264,-11.76439204499716,16.34920470055113,False,False,mapped
T076_L_P03038,T076,L,T010,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,1556,False,14.210686725854275,-11.013107928615767,16.808095268035643,14.210686725854275,-11.013107928615767,16.808095268035643,False,False,mapped
T076_L_P03039,T076,L,T010,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,1594,False,14.099220275878908,-10.348888700632896,17.190886916021544,14.099220275878908,-10.348888700632896,17.190886916021544,False,False,mapped
T076_L_P03040,T076,L,T010,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,929,False,13.015551436038802,-17.34947967529297,4.067933741913004,13.015551436038802,-17.34947967529297,4.067933741913004,False,False,mapped
T076_L_P03041,T076,L,T010,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,870,False,13.200075797515295,-17.366626682070788,4.867358211208585,13.200075797515295,-17.366626682070788,4.867358211208585,False,False,mapped
T076_L_P03042,T076,L,T010,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,816,False,13.459969884641914,-17.227190150341567,5.738743105699148,13.459969884641914,-17.227190150341567,5.738743105699148,False,False,mapped
T076_L_P03043,T076,L,T010,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,770,False,13.82990167285271,-17.14089946548323,6.51128619121307,13.82990167285271,-17.14089946548323,6.51128619121307,False,False,mapped
T076_L_P03044,T076,L,T010,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,729,False,14.132129515654857,-17.128484774133693,7.30631016496883,14.132129515654857,-17.128484774133693,7.30631016496883,False,False,mapped
T076_L_P03045,T076,L,T010,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,1009,False,14.367728084044762,-17.17279332146697,8.108254153633977,14.367728084044762,-17.17279332146697,8.108254153633977,False,False,mapped
T076_L_P03046,T076,L,T010,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,1057,False,14.572002001862742,-17.149526407341458,8.959042587188009,14.572002001862742,-17.149526407341458,8.959042587188009,False,False,mapped
T076_L_P03047,T076,L,T010,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,1099,False,14.675374955412623,-16.92271825493988,9.791705043549163,14.675374955412623,-16.92271825493988,9.791705043549163,False,False,mapped
T076_L_P03048,T076,L,T010,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,1201,False,14.624587283136925,-16.697346052866905,10.563346367561438,14.624587283136925,-16.697346052866905,10.563346367561438,False,False,mapped
T076_L_P03049,T076,L,T010,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,1631,False,14.354570453404182,-16.38429601043188,11.360042042664697,14.354570453404182,-16.38429601043188,11.360042042664697,False,False,mapped
T076_L_P03050,T076,L,T010,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,1321,False,14.385960056640945,-15.911283803519611,12.058800947015134,14.385960056640945,-15.911283803519611,12.058800947015134,False,False,mapped
T076_L_P03051,T076,L,T010,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,291,False,14.435266420768485,-15.432385884162489,12.72611438023602,14.435266420768485,-15.432385884162489,12.72611438023602,False,False,mapped
T076_L_P03052,T076,L,T010,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,264,False,14.438111092986865,-14.919528245466193,13.329230785295163,14.438111092986865,-14.919528245466193,13.329230785295163,False,False,mapped
T076_L_P03053,T076,L,T010,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,407,False,14.421341704990828,-14.40522098992082,14.018407671470369,14.421341704990828,-14.40522098992082,14.018407671470369,False,False,mapped
T076_L_P03054,T076,L,T010,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,631,False,14.297986210321467,-13.844742748110233,14.802403680376921,14.297986210321467,-13.844742748110233,14.802403680376921,False,False,mapped
T076_L_P03055,T076,L,T010,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,666,False,14.265236223837253,-13.403990241887822,15.282318419272835,14.265236223837253,-13.403990241887822,15.282318419272835,False,False,mapped
T076_L_P03056,T076,L,T010,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,548,False,14.253711378717414,-12.71359263988467,15.89063699449183,14.253711378717414,-12.71359263988467,15.89063699449183,False,False,mapped
T076_L_P03057,T076,L,T010,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,1540,False,14.32671032922117,-12.109422990809358,16.110132838589443,14.32671032922117,-12.109422990809358,16.110132838589443,False,False,mapped
T076_L_P03058,T076,L,T010,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,1552,False,14.15392054116572,-11.367814996013829,16.680623962539734,14.15392054116572,-11.367814996013829,16.680623962539734,False,False,mapped
T076_L_P03059,T076,L,T010,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,1588,False,14.099220275878908,-10.707111071295815,17.0749127592374,14.099220275878908,-10.707111071295815,17.0749127592374,False,False,mapped
T076_L_P03060,T076,L,T010,test,135,0.75,0.25,0.0,0.25,0.0,871,False,13.129918728798687,-17.521447020295017,4.584683493354711,13.129918728798687,-17.521447020295017,4.584683493354711,False,False,mapped
T076_L_P03061,T076,L,T010,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,834,False,13.378511818365375,-17.37850845546265,5.45294408154644,13.378511818365375,-17.37850845546265,5.45294408154644,False,False,mapped
T076_L_P03062,T076,L,T010,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,799,False,13.664961571032956,-17.227992560048413,6.186142526103057,13.664961571032956,-17.227992560048413,6.186142526103057,False,False,mapped
T076_L_P03063,T076,L,T010,test,138,0.625,0.25,0.125,0.25,0.125,720,False,14.032642421476849,-17.24630980897403,7.038052100556869,14.032642421476849,-17.24630980897403,7.038052100556869,False,False,mapped
T076_L_P03064,T076,L,T010,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,744,False,14.279243293761455,-17.174874023173754,7.852080616082366,14.279243293761455,-17.174874023173754,7.852080616082366,False,False,mapped
T076_L_P03065,T076,L,T010,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,1060,False,14.523445464750552,-17.207864473917436,8.696322908892643,14.523445464750552,-17.207864473917436,8.696322908892643,False,False,mapped
T076_L_P03066,T076,L,T010,test,141,0.5,0.25,0.25,0.25,0.25,1082,False,14.570663837726741,-17.08113411523062,9.578339384572418,14.570663837726741,-17.08113411523062,9.578339384572418,False,False,mapped
T076_L_P03067,T076,L,T010,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,1152,False,14.54392962279617,-16.89306988152014,10.26669709243897,14.54392962279617,-16.89306988152014,10.26669709243897,False,False,mapped
T076_L_P03068,T076,L,T010,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,1604,False,14.37829126363123,-16.582639631267575,11.0665899935992,14.37829126363123,-16.582639631267575,11.0665899935992,False,False,mapped
T076_L_P03069,T076,L,T010,test,144,0.375,0.25,0.375,0.25,0.375,1421,False,14.281731672919307,-16.055952401681456,11.862937597764606,14.281731672919307,-16.055952401681456,11.862937597764606,False,False,mapped
T076_L_P03070,T076,L,T010,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,313,False,14.337532946740142,-15.578581784977832,12.531184950688,14.337532946740142,-15.578581784977832,12.531184950688,False,False,mapped
T076_L_P03071,T076,L,T010,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,205,False,14.296930828816755,-15.061269356244216,13.191278518724765,14.296930828816755,-15.061269356244216,13.191278518724765,False,False,mapped
T076_L_P03072,T076,L,T010,test,147,0.25,0.25,0.5,0.25,0.5,450,False,14.302910266762055,-14.669738750566438,13.723211619600317,14.302910266762055,-14.669738750566438,13.723211619600317,False,False,mapped
T076_L_P03073,T076,L,T010,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,387,False,14.266743308843457,-14.162262217457005,14.455518095058272,14.266743308843457,-14.162262217457005,14.455518095058272,False,False,mapped
T076_L_P03074,T076,L,T010,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,671,False,14.188154355867653,-13.616405812790234,15.16870281675056,14.188154355867653,-13.616405812790234,15.16870281675056,False,False,mapped
T076_L_P03075,T076,L,T010,test,150,0.125,0.25,0.625,0.25,0.625,567,False,14.263767866682423,-12.975272133318413,15.701817966789505,14.263767866682423,-12.975272133318413,15.701817966789505,False,False,mapped
T076_L_P03076,T076,L,T010,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,530,False,14.198725480238657,-12.414719751828724,16.092823526269616,14.198725480238657,-12.414719751828724,16.092823526269616,False,False,mapped
