point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T076_L_P04006,T076,L,T013,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,2733,False,11.900989780355628,-27.053992142818437,3.271018778489943,11.900989780355628,-27.053992142818437,3.271018778489943,False,False,mapped
T076_L_P04007,T076,L,T013,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,2211,False,12.626100756305311,-28.16914136188309,3.5995814628459155,12.626100756305311,-28.16914136188309,3.5995814628459155,False,False,mapped
T076_L_P04008,T076,L,T013,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,3737,False,13.379647388911692,-29.018967036740605,3.800000313837271,13.379647388911692,-29.018967036740605,3.800000313837271,False,False,mapped
T076_L_P04009,T076,L,T013,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,2063,False,14.11049956132144,-29.90091942536694,3.9296671568936694,14.11049956132144,-29.90091942536694,3.9296671568936694,False,False,mapped
T076_L_P04010,T076,L,T013,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,1678,False,14.791236536879946,-30.37470503387228,4.337291388702597,14.791236536879946,-30.37470503387228,4.337291388702597,False,False,mapped
T076_L_P04011,T076,L,T013,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,1765,False,15.314368557992074,-31.338088836191854,4.80454379758216,15.314368557992074,-31.338088836191854,4.80454379758216,False,False,mapped
T076_L_P04012,T076,L,T013,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,1960,False,15.581423000690847,-32.23942792464494,5.317931919852795,15.581423000690847,-32.23942792464494,5.317931919852795,False,False,mapped
T076_L_P04013,T076,L,T013,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,1979,False,15.569501490228742,-33.128345956881624,6.026459646964752,15.569501490228742,-33.128345956881624,6.026459646964752,False,False,mapped
T076_L_P04014,T076,L,T013,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,1919,False,15.504212475768298,-33.73969665990105,7.004659425053801,15.504212475768298,-33.73969665990105,7.004659425053801,False,False,mapped
T076_L_P04015,T076,L,T013,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,314,False,2.7933536537718973,-19.36160514433955,0.8798533082008362,2.7933536537718973,-19.36160514433955,0.8798533082008362,False,False,mapped
T076_L_P04016,T076,L,T013,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,276,False,3.7209165134097497,-19.82076399716997,0.9841096207381477,3.7209165134097497,-19.82076399716997,0.9841096207381477,False,False,mapped
T076_L_P04017,T076,L,T013,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,75,False,4.772432571458246,-20.348611142523527,1.0804231814489147,4.772432571458246,-20.348611142523527,1.0804231814489147,False,False,mapped
T076_L_P04018,T076,L,T013,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,239,False,5.86143241345966,-20.75725210263967,1.1875993758139345,5.86143241345966,-20.75725210263967,1.1875993758139345,False,False,mapped
T076_L_P04019,T076,L,T013,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,610,False,6.834804329324357,-21.21182147549067,1.4109758537986734,6.834804329324357,-21.21182147549067,1.4109758537986734,False,False,mapped
T076_L_P04020,T076,L,T013,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,1147,False,7.71868386706028,-21.747656386942083,1.5096256232758885,7.71868386706028,-21.747656386942083,1.5096256232758885,False,False,mapped
T076_L_P04021,T076,L,T013,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,1185,False,8.59661922985114,-22.355111095701965,1.6224472037284152,8.59661922985114,-22.355111095701965,1.6224472037284152,False,False,mapped
T076_L_P04022,T076,L,T013,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,1004,False,9.485008080333467,-23.096238051144958,1.7597457387121551,9.485008080333467,-23.096238051144958,1.7597457387121551,False,False,mapped
T076_L_P04023,T076,L,T013,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,835,False,10.105741854103027,-23.83518032240935,1.8771751877547582,10.105741854103027,-23.83518032240935,1.8771751877547582,False,False,mapped
T076_L_P04024,T076,L,T013,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,824,False,10.683979192821175,-24.623732494048184,2.10943254455254,10.683979192821175,-24.623732494048184,2.10943254455254,False,False,mapped
T076_L_P04025,T076,L,T013,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,2462,False,11.201918560881145,-25.525562623035466,2.4633556172183306,11.201918560881145,-25.525562623035466,2.4633556172183306,False,False,mapped
T076_L_P04026,T076,L,T013,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,2711,False,11.728664451720393,-26.47387780700754,3.074542679471313,11.728664451720393,-26.47387780700754,3.074542679471313,False,False,mapped
T076_L_P04027,T076,L,T013,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,2840,False,12.303951514964202,-27.345136617768613,3.6266050146067315,12.303951514964202,-27.345136617768613,3.6266050146067315,False,False,mapped
T076_L_P04028,T076,L,T013,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,2224,False,13.027209251290785,-28.351227786651947,3.8496125684815405,13.027209251290785,-28.351227786651947,3.8496125684815405,False,False,mapped
T076_L_P04029,T076,L,T013,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,3768,False,13.75663611267963,-29.19374104748437,4.0079266048168,13.75663611267963,-29.19374104748437,4.0079266048168,False,False,mapped
T076_L_P04030,T076,L,T013,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,1714,False,14.423929825231728,-29.914334805103934,4.194828337054676,14.423929825231728,-29.914334805103934,4.194828337054676,False,False,mapped
T076_L_P04031,T076,L,T013,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,1739,False,15.03558036010618,-30.639360120227895,4.534696854570317,15.03558036010618,-30.639360120227895,4.534696854570317,False,False,mapped
T076_L_P04032,T076,L,T013,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,1825,False,15.451372603278998,-31.436980138357328,5.043621489188717,15.451372603278998,-31.436980138357328,5.043621489188717,False,False,mapped
T076_L_P04033,T076,L,T013,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,1968,False,15.632909830515485,-32.47963100131361,5.620362169073569,15.632909830515485,-32.47963100131361,5.620362169073569,False,False,mapped
T076_L_P04034,T076,L,T013,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,1922,False,15.699219703674316,-33.31037323707279,6.483343049987245,15.699219703674316,-33.31037323707279,6.483343049987245,False,False,mapped
T076_L_P04035,T076,L,T013,test,135,0.75,0.25,0.0,0.25,0.0,291,False,3.144838004831547,-19.534150717458406,1.2041022547894227,3.144838004831547,-19.534150717458406,1.2041022547894227,False,False,mapped
T076_L_P04036,T076,L,T013,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,88,False,4.143639388415613,-20.041829137634878,1.3722338396891884,4.143639388415613,-20.041829137634878,1.3722338396891884,False,False,mapped
T076_L_P04037,T076,L,T013,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,246,False,5.237502927109879,-20.520838306978455,1.2609284911026497,5.237502927109879,-20.520838306978455,1.2609284911026497,False,False,mapped
T076_L_P04038,T076,L,T013,test,138,0.625,0.25,0.125,0.25,0.125,554,False,6.324657693566336,-20.927343712847843,1.4725421880976952,6.324657693566336,-20.927343712847843,1.4725421880976952,False,False,mapped
T076_L_P04039,T076,L,T013,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,643,False,7.205643952548037,-21.41839102881256,1.6543439180947113,7.205643952548037,-21.41839102881256,1.6543439180947113,False,False,mapped
T076_L_P04040,T076,L,T013,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,1200,False,8.099269112049301,-21.947962049502625,1.681951957842354,8.099269112049301,-21.947962049502625,1.681951957842354,False,False,mapped
T076_L_P04041,T076,L,T013,test,141,0.5,0.25,0.25,0.25,0.25,1055,False,8.924429826233148,-22.523487747582745,1.796423647700929,8.924429826233148,-22.523487747582745,1.796423647700929,False,False,mapped
T076_L_P04042,T076,L,T013,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,999,False,9.695771748650213,-23.234502445112646,1.8704751912241697,9.695771748650213,-23.234502445112646,1.8704751912241697,False,False,mapped
T076_L_P04043,T076,L,T013,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,841,False,10.491245631495978,-24.03289463205746,2.0832851904877003,10.491245631495978,-24.03289463205746,2.0832851904877003,False,False,mapped
T076_L_P04044,T076,L,T013,test,144,0.375,0.25,0.375,0.25,0.375,893,False,10.966409024156203,-24.856939464201222,2.292954601406237,10.966409024156203,-24.856939464201222,2.292954601406237,False,False,mapped
T076_L_P04045,T076,L,T013,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,2500,False,11.498382472930414,-25.677213400354237,2.685916223066995,11.498382472930414,-25.677213400354237,2.685916223066995,False,False,mapped
T076_L_P04046,T076,L,T013,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,2817,False,11.990399646455938,-26.6604045388951,3.3614551002996653,11.990399646455938,-26.6604045388951,3.3614551002996653,False,False,mapped
T076_L_P04047,T076,L,T013,test,147,0.25,0.25,0.5,0.25,0.5,2761,False,12.59737305391928,-27.625504078946246,3.8168978619379965,12.59737305391928,-27.625504078946246,3.8168978619379965,False,False,mapped
T076_L_P04048,T076,L,T013,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,2256,False,13.264929900618487,-28.41544197790049,4.031505798382355,13.264929900618487,-28.41544197790049,4.031505798382355,False,False,mapped
T076_L_P04049,T076,L,T013,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,3773,False,14.126298433192165,-29.40344822358404,4.15908381256059,14.126298433192165,-29.40344822358404,4.15908381256059,False,False,mapped
T076_L_P04050,T076,L,T013,test,150,0.125,0.25,0.625,0.25,0.625,1724,False,14.699841764313778,-30.065785836003098,4.396939193526904,14.699841764313778,-30.065785836003098,4.396939193526904,False,False,mapped
T076_L_P04051,T076,L,T013,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,1789,False,15.313482048667655,-30.81384039363296,4.866725495906735,15.313482048667655,-30.81384039363296,4.866725495906735,False,False,mapped
T076_L_P04052,T076,L,T013,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,1860,False,15.549353119362973,-31.74763909679889,5.248440275287555,15.549353119362973,-31.74763909679889,5.248440275287555,False,False,mapped
T076_L_P04053,T076,L,T013,test,153,0.0,0.25,0.75,0.25,0.75,3911,False,15.699219703674316,-32.697993075320056,5.987087483641784,15.699219703674316,-32.697993075320056,5.987087483641784,False,False,mapped
T076_L_P04054,T076,L,T013,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,99,False,3.4986462455219502,-19.71729098132559,1.4798532724380493,3.4986462455219502,-19.71729098132559,1.4798532724380493,False,False,mapped
T076_L_P04055,T076,L,T013,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,48,False,4.559121364443726,-20.24064585902747,1.3887713031163116,4.559121364443726,-20.24064585902747,1.3887713031163116,False,False,mapped
T076_L_P04056,T076,L,T013,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,183,False,5.753199474110103,-20.71679200208105,1.5497404806241162,5.753199474110103,-20.71679200208105,1.5497404806241162,False,False,mapped
T076_L_P04057,T076,L,T013,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,566,False,6.7147783016746345,-21.136780696509646,1.7109667875716776,6.7147783016746345,-21.136780696509646,1.7109667875716776,False,False,mapped
T076_L_P04058,T076,L,T013,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,1105,False,7.523247478342077,-21.56568723118268,1.8366356811318214,7.523247478342077,-21.56568723118268,1.8366356811318214,False,False,mapped
T076_L_P04059,T076,L,T013,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,1206,False,8.463420282878706,-22.145501982079423,1.8397722214501264,8.463420282878706,-22.145501982079423,1.8397722214501264,False,False,mapped
T076_L_P04060,T076,L,T013,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,1050,False,9.317853282015925,-22.728269489800415,1.9919653899494871,9.317853282015925,-22.728269489800415,1.9919653899494871,False,False,mapped
T076_L_P04061,T076,L,T013,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,1239,False,10.135286712098647,-23.464995391628502,2.1110323470536034,10.135286712098647,-23.464995391628502,2.1110323470536034,False,False,mapped
T076_L_P04062,T076,L,T013,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,845,False,10.805863556162574,-24.139004582492614,2.2614053836932233,10.805863556162574,-24.139004582492614,2.2614053836932233,False,False,mapped
T076_L_P04063,T076,L,T013,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,2457,False,11.231051193218061,-24.989240970724133,2.4769933289302837,11.231051193218061,-24.989240970724133,2.4769933289302837,False,False,mapped
T076_L_P04064,T076,L,T013,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,2705,False,11.812999336892748,-25.847618371897795,3.005556781426937,11.812999336892748,-25.847618371897795,3.005556781426937,False,False,mapped
T076_L_P04065,T076,L,T013,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,2832,False,12.413828155898372,-26.748828370486848,3.7904652620556716,12.413828155898372,-26.748828370486848,3.7904652620556716,False,False,mapped
T076_L_P04066,T076,L,T013,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,2774,False,12.932106428746682,-27.810419293676087,4.048653174141493,12.932106428746682,-27.810419293676087,4.048653174141493,False,False,mapped
T076_L_P04067,T076,L,T013,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,2290,False,13.692957170823629,-28.66302108890985,4.23218167659741,13.692957170823629,-28.66302108890985,4.23218167659741,False,False,mapped
T076_L_P04068,T076,L,T013,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,3782,False,14.455160072219764,-29.517847500903944,4.39349390164247,14.455160072219764,-29.517847500903944,4.39349390164247,False,False,mapped
T076_L_P04069,T076,L,T013,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,1733,False,15.038943366399462,-30.261424217339197,4.671311306624936,15.038943366399462,-30.261424217339197,4.671311306624936,False,False,mapped
T076_L_P04070,T076,L,T013,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,1830,False,15.570330146219828,-31.0852863061196,5.183705098872892,15.570330146219828,-31.0852863061196,5.183705098872892,False,False,mapped
