sample_id,side,region_id,region_name,face_id,local_v0,local_v1,local_v2,global_v0,global_v1,global_v2
T077,L,T012,test,135,72,94,73,3647,3669,3648
T077,L,T012,test,136,94,95,73,3669,3670,3648
T077,L,T012,test,137,73,95,74,3648,3670,3649
T077,L,T012,test,138,95,96,74,3670,3671,3649
T077,L,T012,test,139,74,96,75,3649,3671,3650
T077,L,T012,test,140,96,97,75,3671,3672,3650
T077,L,T012,test,141,75,97,76,3650,3672,3651
T077,L,T012,test,142,97,98,76,3672,3673,3651
T077,L,T012,test,143,76,98,77,3651,3673,3652
T077,L,T012,test,144,98,99,77,3673,3674,3652
T077,L,T012,test,145,77,99,78,3652,3674,3653
T077,L,T012,test,146,99,100,78,3674,3675,3653
T077,L,T012,test,147,78,100,79,3653,3675,3654
T077,L,T012,test,148,100,101,79,3675,3676,3654
T077,L,T012,test,149,79,101,80,3654,3676,3655
T077,L,T012,test,150,101,102,80,3676,3677,3655
T077,L,T012,test,151,80,102,81,3655,3677,3656
T077,L,T012,test,152,102,103,81,3677,3678,3656
T077,L,T012,test,153,81,103,82,3656,3678,3657
T077,L,T012,test,154,103,104,82,3678,3679,3657
T077,L,T012,test,155,82,104,83,3657,3679,3658
T077,L,T012,test,156,104,105,83,3679,3680,3658
T077,L,T012,test,157,83,105,84,3658,3680,3659
T077,L,T012,test,158,105,106,84,3680,3681,3659
T077,L,T012,test,159,84,106,85,3659,3681,3660
T077,L,T012,test,160,106,107,85,3681,3682,3660
T077,L,T012,test,161,85,107,86,3660,3682,3661
T077,L,T012,test,162,107,108,86,3682,3683,3661
T077,L,T012,test,163,86,108,87,3661,3683,3662
T077,L,T012,test,164,108,109,87,3683,3684,3662
T077,L,T012,test,165,87,109,88,3662,3684,3663
T077,L,T012,test,166,109,110,88,3684,3685,3663
T077,L,T012,test,167,88,110,89,3663,3685,3664
T077,L,T012,test,168,110,111,89,3685,3686,3664
T077,L,T012,test,169,89,111,90,3664,3686,3665
T077,L,T012,test,170,111,112,90,3686,3687,3665
T077,L,T012,test,171,90,112,91,3665,3687,3666
T077,L,T012,test,172,112,113,91,3687,3688,3666
T077,L,T012,test,173,91,113,92,3666,3688,3667
T077,L,T012,test,174,113,114,92,3688,3689,3667
T077,L,T012,test,175,92,114,93,3667,3689,3668
T077,L,T012,test,176,94,115,95,3669,3690,3670
T077,L,T012,test,177,115,116,95,3690,3691,3670
T077,L,T012,test,178,95,116,96,3670,3691,3671
T077,L,T012,test,179,116,117,96,3691,3692,3671
T077,L,T012,test,180,96,117,97,3671,3692,3672
T077,L,T012,test,181,117,118,97,3692,3693,3672
T077,L,T012,test,182,97,118,98,3672,3693,3673
T077,L,T012,test,183,118,119,98,3693,3694,3673
T077,L,T012,test,184,98,119,99,3673,3694,3674
T077,L,T012,test,185,119,120,99,3694,3695,3674
T077,L,T012,test,186,99,120,100,3674,3695,3675
T077,L,T012,test,187,120,121,100,3695,3696,3675
T077,L,T012,test,188,100,121,101,3675,3696,3676
T077,L,T012,test,189,121,122,101,3696,3697,3676
T077,L,T012,test,190,101,122,102,3676,3697,3677
T077,L,T012,test,191,122,123,102,3697,3698,3677
T077,L,T012,test,192,102,123,103,3677,3698,3678
T077,L,T012,test,193,123,124,103,3698,3699,3678
T077,L,T012,test,194,103,124,104,3678,3699,3679
T077,L,T012,test,195,124,125,104,3699,3700,3679
T077,L,T012,test,196,104,125,105,3679,3700,3680
T077,L,T012,test,197,125,126,105,3700,3701,3680
T077,L,T012,test,198,105,126,106,3680,3701,3681
T077,L,T012,test,199,126,127,106,3701,3702,3681
T077,L,T012,test,200,106,127,107,3681,3702,3682
T077,L,T012,test,201,127,128,107,3702,3703,3682
T077,L,T012,test,202,107,128,108,3682,3703,3683
T077,L,T012,test,203,128,129,108,3703,3704,3683
T077,L,T012,test,204,108,129,109,3683,3704,3684
T077,L,T012,test,205,129,130,109,3704,3705,3684
T077,L,T012,test,206,109,130,110,3684,3705,3685
T077,L,T012,test,207,130,131,110,3705,3706,3685
T077,L,T012,test,208,110,131,111,3685,3706,3686
T077,L,T012,test,209,131,132,111,3706,3707,3686
T077,L,T012,test,210,111,132,112,3686,3707,3687
T077,L,T012,test,211,132,133,112,3707,3708,3687
T077,L,T012,test,212,112,133,113,3687,3708,3688
T077,L,T012,test,213,133,134,113,3708,3709,3688
T077,L,T012,test,214,113,134,114,3688,3709,3689
T077,L,T012,test,215,115,135,116,3690,3710,3691
T077,L,T012,test,216,135,136,116,3710,3711,3691
T077,L,T012,test,217,116,136,117,3691,3711,3692
T077,L,T012,test,218,136,137,117,3711,3712,3692
T077,L,T012,test,219,117,137,118,3692,3712,3693
T077,L,T012,test,220,137,138,118,3712,3713,3693
T077,L,T012,test,221,118,138,119,3693,3713,3694
T077,L,T012,test,222,138,139,119,3713,3714,3694
T077,L,T012,test,223,119,139,120,3694,3714,3695
T077,L,T012,test,224,139,140,120,3714,3715,3695
T077,L,T012,test,225,120,140,121,3695,3715,3696
T077,L,T012,test,226,140,141,121,3715,3716,3696
T077,L,T012,test,227,121,141,122,3696,3716,3697
T077,L,T012,test,228,141,142,122,3716,3717,3697
T077,L,T012,test,229,122,142,123,3697,3717,3698
T077,L,T012,test,230,142,143,123,3717,3718,3698
T077,L,T012,test,231,123,143,124,3698,3718,3699
T077,L,T012,test,232,143,144,124,3718,3719,3699
T077,L,T012,test,233,124,144,125,3699,3719,3700
T077,L,T012,test,234,144,145,125,3719,3720,3700
T077,L,T012,test,235,125,145,126,3700,3720,3701
T077,L,T012,test,236,145,146,126,3720,3721,3701
T077,L,T012,test,237,126,146,127,3701,3721,3702
T077,L,T012,test,238,146,147,127,3721,3722,3702
T077,L,T012,test,239,127,147,128,3702,3722,3703
T077,L,T012,test,240,147,148,128,3722,3723,3703
T077,L,T012,test,241,128,148,129,3703,3723,3704
T077,L,T012,test,242,148,149,129,3723,3724,3704
T077,L,T012,test,243,129,149,130,3704,3724,3705
T077,L,T012,test,244,149,150,130,3724,3725,3705
T077,L,T012,test,245,130,150,131,3705,3725,3706
T077,L,T012,test,246,150,151,131,3725,3726,3706
T077,L,T012,test,247,131,151,132,3706,3726,3707
T077,L,T012,test,248,151,152,132,3726,3727,3707
T077,L,T012,test,249,132,152,133,3707,3727,3708
T077,L,T012,test,250,152,153,133,3727,3728,3708
T077,L,T012,test,251,133,153,134,3708,3728,3709
T077,L,T012,test,252,135,154,136,3710,3729,3711
T077,L,T012,test,253,154,155,136,3729,3730,3711
T077,L,T012,test,254,136,155,137,3711,3730,3712
T077,L,T012,test,255,155,156,137,3730,3731,3712
T077,L,T012,test,256,137,156,138,3712,3731,3713
T077,L,T012,test,257,156,157,138,3731,3732,3713
T077,L,T012,test,258,138,157,139,3713,3732,3714
T077,L,T012,test,259,157,158,139,3732,3733,3714
T077,L,T012,test,260,139,158,140,3714,3733,3715
T077,L,T012,test,261,158,159,140,3733,3734,3715
T077,L,T012,test,262,140,159,141,3715,3734,3716
T077,L,T012,test,263,159,160,141,3734,3735,3716
T077,L,T012,test,264,141,160,142,3716,3735,3717
T077,L,T012,test,265,160,161,142,3735,3736,3717
T077,L,T012,test,266,142,161,143,3717,3736,3718
T077,L,T012,test,267,161,162,143,3736,3737,3718
T077,L,T012,test,268,143,162,144,3718,3737,3719
T077,L,T012,test,269,162,163,144,3737,3738,3719
T077,L,T012,test,270,144,163,145,3719,3738,3720
T077,L,T012,test,271,163,164,145,3738,3739,3720
T077,L,T012,test,272,145,164,146,3720,3739,3721
T077,L,T012,test,273,164,165,146,3739,3740,3721
T077,L,T012,test,274,146,165,147,3721,3740,3722
T077,L,T012,test,275,165,166,147,3740,3741,3722
T077,L,T012,test,276,147,166,148,3722,3741,3723
T077,L,T012,test,277,166,167,148,3741,3742,3723
T077,L,T012,test,278,148,167,149,3723,3742,3724
T077,L,T012,test,279,167,168,149,3742,3743,3724
T077,L,T012,test,280,149,168,150,3724,3743,3725
T077,L,T012,test,281,168,169,150,3743,3744,3725
T077,L,T012,test,282,150,169,151,3725,3744,3726
T077,L,T012,test,283,169,170,151,3744,3745,3726
T077,L,T012,test,284,151,170,152,3726,3745,3727
T077,L,T012,test,285,170,171,152,3745,3746,3727
T077,L,T012,test,286,152,171,153,3727,3746,3728
T077,L,T012,test,287,154,172,155,3729,3747,3730
T077,L,T012,test,288,172,173,155,3747,3748,3730
T077,L,T012,test,289,155,173,156,3730,3748,3731
T077,L,T012,test,290,173,174,156,3748,3749,3731
T077,L,T012,test,291,156,174,157,3731,3749,3732
T077,L,T012,test,292,174,175,157,3749,3750,3732
T077,L,T012,test,293,157,175,158,3732,3750,3733
T077,L,T012,test,294,175,176,158,3750,3751,3733
T077,L,T012,test,295,158,176,159,3733,3751,3734
T077,L,T012,test,296,176,177,159,3751,3752,3734
T077,L,T012,test,297,159,177,160,3734,3752,3735
T077,L,T012,test,298,177,178,160,3752,3753,3735
T077,L,T012,test,299,160,178,161,3735,3753,3736
T077,L,T012,test,300,178,179,161,3753,3754,3736
T077,L,T012,test,301,161,179,162,3736,3754,3737
T077,L,T012,test,302,179,180,162,3754,3755,3737
T077,L,T012,test,303,162,180,163,3737,3755,3738
T077,L,T012,test,304,180,181,163,3755,3756,3738
T077,L,T012,test,305,163,181,164,3738,3756,3739
T077,L,T012,test,306,181,182,164,3756,3757,3739
T077,L,T012,test,307,164,182,165,3739,3757,3740
T077,L,T012,test,308,182,183,165,3757,3758,3740
T077,L,T012,test,309,165,183,166,3740,3758,3741
T077,L,T012,test,310,183,184,166,3758,3759,3741
T077,L,T012,test,311,166,184,167,3741,3759,3742
T077,L,T012,test,312,184,185,167,3759,3760,3742
T077,L,T012,test,313,167,185,168,3742,3760,3743
T077,L,T012,test,314,185,186,168,3760,3761,3743
T077,L,T012,test,315,168,186,169,3743,3761,3744
T077,L,T012,test,316,186,187,169,3761,3762,3744
T077,L,T012,test,317,169,187,170,3744,3762,3745
T077,L,T012,test,318,187,188,170,3762,3763,3745
T077,L,T012,test,319,170,188,171,3745,3763,3746
T077,L,T012,test,320,172,189,173,3747,3764,3748
T077,L,T012,test,321,189,190,173,3764,3765,3748
T077,L,T012,test,322,173,190,174,3748,3765,3749
T077,L,T012,test,323,190,191,174,3765,3766,3749
T077,L,T012,test,324,174,191,175,3749,3766,3750
T077,L,T012,test,325,191,192,175,3766,3767,3750
T077,L,T012,test,326,175,192,176,3750,3767,3751
T077,L,T012,test,327,192,193,176,3767,3768,3751
T077,L,T012,test,328,176,193,177,3751,3768,3752
T077,L,T012,test,329,193,194,177,3768,3769,3752
T077,L,T012,test,330,177,194,178,3752,3769,3753
T077,L,T012,test,331,194,195,178,3769,3770,3753
T077,L,T012,test,332,178,195,179,3753,3770,3754
T077,L,T012,test,333,195,196,179,3770,3771,3754
T077,L,T012,test,334,179,196,180,3754,3771,3755
T077,L,T012,test,335,196,197,180,3771,3772,3755
T077,L,T012,test,336,180,197,181,3755,3772,3756
T077,L,T012,test,337,197,198,181,3772,3773,3756
T077,L,T012,test,338,181,198,182,3756,3773,3757
T077,L,T012,test,339,198,199,182,3773,3774,3757
T077,L,T012,test,340,182,199,183,3757,3774,3758
T077,L,T012,test,341,199,200,183,3774,3775,3758
T077,L,T012,test,342,183,200,184,3758,3775,3759
T077,L,T012,test,343,200,201,184,3775,3776,3759
T077,L,T012,test,344,184,201,185,3759,3776,3760
T077,L,T012,test,345,201,202,185,3776,3777,3760
T077,L,T012,test,346,185,202,186,3760,3777,3761
T077,L,T012,test,347,202,203,186,3777,3778,3761
T077,L,T012,test,348,186,203,187,3761,3778,3762
T077,L,T012,test,349,203,204,187,3778,3779,3762
T077,L,T012,test,350,187,204,188,3762,3779,3763
T077,L,T012,test,351,189,205,190,3764,3780,3765
T077,L,T012,test,352,205,206,190,3780,3781,3765
T077,L,T012,test,353,190,206,191,3765,3781,3766
T077,L,T012,test,354,206,207,191,3781,3782,3766
T077,L,T012,test,355,191,207,192,3766,3782,3767
T077,L,T012,test,356,207,208,192,3782,3783,3767
T077,L,T012,test,357,192,208,193,3767,3783,3768
T077,L,T012,test,358,208,209,193,3783,3784,3768
T077,L,T012,test,359,193,209,194,3768,3784,3769
T077,L,T012,test,360,209,210,194,3784,3785,3769
T077,L,T012,test,361,194,210,195,3769,3785,3770
T077,L,T012,test,362,210,211,195,3785,3786,3770
T077,L,T012,test,363,195,211,196,3770,3786,3771
T077,L,T012,test,364,211,212,196,3786,3787,3771
T077,L,T012,test,365,196,212,197,3771,3787,3772
T077,L,T012,test,366,212,213,197,3787,3788,3772
T077,L,T012,test,367,197,213,198,3772,3788,3773
T077,L,T012,test,368,213,214,198,3788,3789,3773
T077,L,T012,test,369,198,214,199,3773,3789,3774
T077,L,T012,test,370,214,215,199,3789,3790,3774
T077,L,T012,test,371,199,215,200,3774,3790,3775
T077,L,T012,test,372,215,216,200,3790,3791,3775
T077,L,T012,test,373,200,216,201,3775,3791,3776
T077,L,T012,test,374,216,217,201,3791,3792,3776
T077,L,T012,test,375,201,217,202,3776,3792,3777
T077,L,T012,test,376,217,218,202,3792,3793,3777
T077,L,T012,test,377,202,218,203,3777,3793,3778
T077,L,T012,test,378,218,219,203,3793,3794,3778
T077,L,T012,test,379,203,219,204,3778,3794,3779
T077,L,T012,test,380,205,220,206,3780,3795,3781
T077,L,T012,test,381,220,221,206,3795,3796,3781
T077,L,T012,test,382,206,221,207,3781,3796,3782
T077,L,T012,test,383,221,222,207,3796,3797,3782
T077,L,T012,test,384,207,222,208,3782,3797,3783
T077,L,T012,test,385,222,223,208,3797,3798,3783
T077,L,T012,test,386,208,223,209,3783,3798,3784
T077,L,T012,test,387,223,224,209,3798,3799,3784
T077,L,T012,test,388,209,224,210,3784,3799,3785
T077,L,T012,test,389,224,225,210,3799,3800,3785
T077,L,T012,test,390,210,225,211,3785,3800,3786
T077,L,T012,test,391,225,226,211,3800,3801,3786
T077,L,T012,test,392,211,226,212,3786,3801,3787
T077,L,T012,test,393,226,227,212,3801,3802,3787
T077,L,T012,test,394,212,227,213,3787,3802,3788
T077,L,T012,test,395,227,228,213,3802,3803,3788
T077,L,T012,test,396,213,228,214,3788,3803,3789
T077,L,T012,test,397,228,229,214,3803,3804,3789
T077,L,T012,test,398,214,229,215,3789,3804,3790
T077,L,T012,test,399,229,230,215,3804,3805,3790
T077,L,T012,test,400,215,230,216,3790,3805,3791
T077,L,T012,test,401,230,231,216,3805,3806,3791
T077,L,T012,test,402,216,231,217,3791,3806,3792
T077,L,T012,test,403,231,232,217,3806,3807,3792
T077,L,T012,test,404,217,232,218,3792,3807,3793
T077,L,T012,test,405,232,233,218,3807,3808,3793
T077,L,T012,test,406,218,233,219,3793,3808,3794
T077,L,T012,test,407,220,234,221,3795,3809,3796
T077,L,T012,test,408,234,235,221,3809,3810,3796
T077,L,T012,test,409,221,235,222,3796,3810,3797
T077,L,T012,test,410,235,236,222,3810,3811,3797
T077,L,T012,test,411,222,236,223,3797,3811,3798
T077,L,T012,test,412,236,237,223,3811,3812,3798
T077,L,T012,test,413,223,237,224,3798,3812,3799
T077,L,T012,test,414,237,238,224,3812,3813,3799
T077,L,T012,test,415,224,238,225,3799,3813,3800
T077,L,T012,test,416,238,239,225,3813,3814,3800
T077,L,T012,test,417,225,239,226,3800,3814,3801
T077,L,T012,test,418,239,240,226,3814,3815,3801
T077,L,T012,test,419,226,240,227,3801,3815,3802
T077,L,T012,test,420,240,241,227,3815,3816,3802
T077,L,T012,test,421,227,241,228,3802,3816,3803
T077,L,T012,test,422,241,242,228,3816,3817,3803
T077,L,T012,test,423,228,242,229,3803,3817,3804
T077,L,T012,test,424,242,243,229,3817,3818,3804
T077,L,T012,test,425,229,243,230,3804,3818,3805
T077,L,T012,test,426,243,244,230,3818,3819,3805
T077,L,T012,test,427,230,244,231,3805,3819,3806
T077,L,T012,test,428,244,245,231,3819,3820,3806
T077,L,T012,test,429,231,245,232,3806,3820,3807
T077,L,T012,test,430,245,246,232,3820,3821,3807
T077,L,T012,test,431,232,246,233,3807,3821,3808
T077,L,T012,test,432,234,247,235,3809,3822,3810
T077,L,T012,test,433,247,248,235,3822,3823,3810
T077,L,T012,test,434,235,248,236,3810,3823,3811
T077,L,T012,test,435,248,249,236,3823,3824,3811
T077,L,T012,test,436,236,249,237,3811,3824,3812
T077,L,T012,test,437,249,250,237,3824,3825,3812
T077,L,T012,test,438,237,250,238,3812,3825,3813
T077,L,T012,test,439,250,251,238,3825,3826,3813
T077,L,T012,test,440,238,251,239,3813,3826,3814
T077,L,T012,test,441,251,252,239,3826,3827,3814
T077,L,T012,test,442,239,252,240,3814,3827,3815
T077,L,T012,test,443,252,253,240,3827,3828,3815
T077,L,T012,test,444,240,253,241,3815,3828,3816
T077,L,T012,test,445,253,254,241,3828,3829,3816
T077,L,T012,test,446,241,254,242,3816,3829,3817
T077,L,T012,test,447,254,255,242,3829,3830,3817
T077,L,T012,test,448,242,255,243,3817,3830,3818
T077,L,T012,test,449,255,256,243,3830,3831,3818
T077,L,T012,test,450,243,256,244,3818,3831,3819
T077,L,T012,test,451,256,257,244,3831,3832,3819
T077,L,T012,test,452,244,257,245,3819,3832,3820
T077,L,T012,test,453,257,258,245,3832,3833,3820
T077,L,T012,test,454,245,258,246,3820,3833,3821
T077,L,T012,test,455,247,259,248,3822,3834,3823
T077,L,T012,test,456,259,260,248,3834,3835,3823
T077,L,T012,test,457,248,260,249,3823,3835,3824
T077,L,T012,test,458,260,261,249,3835,3836,3824
T077,L,T012,test,459,249,261,250,3824,3836,3825
T077,L,T012,test,460,261,262,250,3836,3837,3825
T077,L,T012,test,461,250,262,251,3825,3837,3826
T077,L,T012,test,462,262,263,251,3837,3838,3826
T077,L,T012,test,463,251,263,252,3826,3838,3827
T077,L,T012,test,464,263,264,252,3838,3839,3827
T077,L,T012,test,465,252,264,253,3827,3839,3828
T077,L,T012,test,466,264,265,253,3839,3840,3828
T077,L,T012,test,467,253,265,254,3828,3840,3829
T077,L,T012,test,468,265,266,254,3840,3841,3829
T077,L,T012,test,469,254,266,255,3829,3841,3830
T077,L,T012,test,470,266,267,255,3841,3842,3830
T077,L,T012,test,471,255,267,256,3830,3842,3831
T077,L,T012,test,472,267,268,256,3842,3843,3831
T077,L,T012,test,473,256,268,257,3831,3843,3832
T077,L,T012,test,474,268,269,257,3843,3844,3832
T077,L,T012,test,475,257,269,258,3832,3844,3833
T077,L,T012,test,476,259,270,260,3834,3845,3835
T077,L,T012,test,477,270,271,260,3845,3846,3835
T077,L,T012,test,478,260,271,261,3835,3846,3836
T077,L,T012,test,479,271,272,261,3846,3847,3836
T077,L,T012,test,480,261,272,262,3836,3847,3837
T077,L,T012,test,481,272,273,262,3847,3848,3837
T077,L,T012,test,482,262,273,263,3837,3848,3838
T077,L,T012,test,483,273,274,263,3848,3849,3838
T077,L,T012,test,484,263,274,264,3838,3849,3839
T077,L,T012,test,485,274,275,264,3849,3850,3839
T077,L,T012,test,486,264,275,265,3839,3850,3840
T077,L,T012,test,487,275,276,265,3850,3851,3840
T077,L,T012,test,488,265,276,266,3840,3851,3841
T077,L,T012,test,489,276,277,266,3851,3852,3841
T077,L,T012,test,490,266,277,267,3841,3852,3842
T077,L,T012,test,491,277,278,267,3852,3853,3842
T077,L,T012,test,492,267,278,268,3842,3853,3843
T077,L,T012,test,493,278,279,268,3853,3854,3843
T077,L,T012,test,494,268,279,269,3843,3854,3844
T077,L,T012,test,495,270,280,271,3845,3855,3846
T077,L,T012,test,496,280,281,271,3855,3856,3846
T077,L,T012,test,497,271,281,272,3846,3856,3847
T077,L,T012,test,498,281,282,272,3856,3857,3847
T077,L,T012,test,499,272,282,273,3847,3857,3848
T077,L,T012,test,500,282,283,273,3857,3858,3848
T077,L,T012,test,501,273,283,274,3848,3858,3849
T077,L,T012,test,502,283,284,274,3858,3859,3849
T077,L,T012,test,503,274,284,275,3849,3859,3850
T077,L,T012,test,504,284,285,275,3859,3860,3850
T077,L,T012,test,505,275,285,276,3850,3860,3851
T077,L,T012,test,506,285,286,276,3860,3861,3851
T077,L,T012,test,507,276,286,277,3851,3861,3852
T077,L,T012,test,508,286,287,277,3861,3862,3852
T077,L,T012,test,509,277,287,278,3852,3862,3853
T077,L,T012,test,510,287,288,278,3862,3863,3853
T077,L,T012,test,511,278,288,279,3853,3863,3854
T077,L,T012,test,512,280,289,281,3855,3864,3856
T077,L,T012,test,513,289,290,281,3864,3865,3856
T077,L,T012,test,514,281,290,282,3856,3865,3857
T077,L,T012,test,515,290,291,282,3865,3866,3857
T077,L,T012,test,516,282,291,283,3857,3866,3858
T077,L,T012,test,517,291,292,283,3866,3867,3858
T077,L,T012,test,518,283,292,284,3858,3867,3859
T077,L,T012,test,519,292,293,284,3867,3868,3859
T077,L,T012,test,520,284,293,285,3859,3868,3860
T077,L,T012,test,521,293,294,285,3868,3869,3860
T077,L,T012,test,522,285,294,286,3860,3869,3861
T077,L,T012,test,523,294,295,286,3869,3870,3861
T077,L,T012,test,524,286,295,287,3861,3870,3862
T077,L,T012,test,525,295,296,287,3870,3871,3862
T077,L,T012,test,526,287,296,288,3862,3871,3863
T077,L,T012,test,527,289,297,290,3864,3872,3865
T077,L,T012,test,528,297,298,290,3872,3873,3865
T077,L,T012,test,529,290,298,291,3865,3873,3866
T077,L,T012,test,530,298,299,291,3873,3874,3866
T077,L,T012,test,531,291,299,292,3866,3874,3867
T077,L,T012,test,532,299,300,292,3874,3875,3867
T077,L,T012,test,533,292,300,293,3867,3875,3868
T077,L,T012,test,534,300,301,293,3875,3876,3868
T077,L,T012,test,535,293,301,294,3868,3876,3869
T077,L,T012,test,536,301,302,294,3876,3877,3869
T077,L,T012,test,537,294,302,295,3869,3877,3870
T077,L,T012,test,538,302,303,295,3877,3878,3870
T077,L,T012,test,539,295,303,296,3870,3878,3871
T077,L,T012,test,540,297,304,298,3872,3879,3873
T077,L,T012,test,541,304,305,298,3879,3880,3873
T077,L,T012,test,542,298,305,299,3873,3880,3874
T077,L,T012,test,543,305,306,299,3880,3881,3874
T077,L,T012,test,544,299,306,300,3874,3881,3875
T077,L,T012,test,545,306,307,300,3881,3882,3875
T077,L,T012,test,546,300,307,301,3875,3882,3876
T077,L,T012,test,547,307,308,301,3882,3883,3876
T077,L,T012,test,548,301,308,302,3876,3883,3877
T077,L,T012,test,549,308,309,302,3883,3884,3877
T077,L,T012,test,550,302,309,303,3877,3884,3878
T077,L,T012,test,551,304,310,305,3879,3885,3880
T077,L,T012,test,552,310,311,305,3885,3886,3880
T077,L,T012,test,553,305,311,306,3880,3886,3881
T077,L,T012,test,554,311,312,306,3886,3887,3881
T077,L,T012,test,555,306,312,307,3881,3887,3882
T077,L,T012,test,556,312,313,307,3887,3888,3882
T077,L,T012,test,557,307,313,308,3882,3888,3883
T077,L,T012,test,558,313,314,308,3888,3889,3883
T077,L,T012,test,559,308,314,309,3883,3889,3884
T077,L,T012,test,560,310,315,311,3885,3890,3886
T077,L,T012,test,561,315,316,311,3890,3891,3886
T077,L,T012,test,562,311,316,312,3886,3891,3887
T077,L,T012,test,563,316,317,312,3891,3892,3887
T077,L,T012,test,564,312,317,313,3887,3892,3888
T077,L,T012,test,565,317,318,313,3892,3893,3888
T077,L,T012,test,566,313,318,314,3888,3893,3889
T077,L,T012,test,567,315,319,316,3890,3894,3891
T077,L,T012,test,568,319,320,316,3894,3895,3891
T077,L,T012,test,569,316,320,317,3891,3895,3892
