point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T0100_L_P03152,T0100,L,T010,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,78,False,-7.173116839308765,-8.797638397522533,15.688897626658092,-7.173116839308765,-8.797638397522533,15.688897626658092,False,False,mapped
T0100_L_P03153,T0100,L,T010,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,409,False,-7.805777022182879,-8.393391166254991,16.139425781101153,-7.805777022182879,-8.393391166254991,16.139425781101153,False,False,mapped
T0100_L_P03154,T0100,L,T010,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,240,False,-8.397481056020304,-7.755719441646404,16.50436342974168,-8.397481056020304,-7.755719441646404,16.50436342974168,False,False,mapped
T0100_L_P03155,T0100,L,T010,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,297,False,-8.864296865790724,-7.181150049976914,16.693516601898327,-8.864296865790724,-7.181150049976914,16.693516601898327,False,False,mapped
T0100_L_P03156,T0100,L,T010,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,533,False,-9.390262237079854,-6.4531629707877,16.767851032677243,-9.390262237079854,-6.4531629707877,16.767851032677243,False,False,mapped
T0100_L_P03157,T0100,L,T010,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,695,False,-9.785109173609946,-5.688433830796052,16.63834472818943,-9.785109173609946,-5.688433830796052,16.63834472818943,False,False,mapped
T0100_L_P03158,T0100,L,T010,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,653,False,-10.199126732297676,-4.9011852669842835,16.372518074466726,-10.199126732297676,-4.9011852669842835,16.372518074466726,False,False,mapped
T0100_L_P03159,T0100,L,T010,test,234,0.5,0.5,0.0,0.5,0.0,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03160,T0100,L,T010,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,862,False,-4.69851422833925,-8.575043727524543,11.776313447642917,-4.69851422833925,-8.575043727524543,11.776313447642917,False,False,mapped
T0100_L_P03161,T0100,L,T010,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,838,False,-5.259262442984252,-8.849557220703069,12.472459505558597,-5.259262442984252,-8.849557220703069,12.472459505558597,False,False,mapped
T0100_L_P03162,T0100,L,T010,test,237,0.375,0.5,0.125,0.5,0.125,852,False,-5.609635268381696,-9.14605603475335,13.309055919485777,-5.609635268381696,-9.14605603475335,13.309055919485777,False,False,mapped
T0100_L_P03163,T0100,L,T010,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,798,False,-6.091000304103777,-9.328293106002656,14.091367599061499,-6.091000304103777,-9.328293106002656,14.091367599061499,False,False,mapped
T0100_L_P03164,T0100,L,T010,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,31,False,-6.632810253540225,-9.239570147369248,14.863860982978888,-6.632810253540225,-9.239570147369248,14.863860982978888,False,False,mapped
T0100_L_P03165,T0100,L,T010,test,240,0.25,0.5,0.25,0.5,0.25,50,False,-7.163734752793491,-8.906338328417217,15.581788409372631,-7.163734752793491,-8.906338328417217,15.581788409372631,False,False,mapped
T0100_L_P03166,T0100,L,T010,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,442,False,-7.753507992010263,-8.549920370386657,16.035192865042326,-7.753507992010263,-8.549920370386657,16.035192865042326,False,False,mapped
T0100_L_P03167,T0100,L,T010,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,269,False,-8.356172570017147,-8.012244420990758,16.457264533808313,-8.356172570017147,-8.012244420990758,16.457264533808313,False,False,mapped
T0100_L_P03168,T0100,L,T010,test,243,0.125,0.5,0.375,0.5,0.375,291,False,-8.90990744989068,-7.472039716728103,16.6695602739418,-8.90990744989068,-7.472039716728103,16.6695602739418,False,False,mapped
T0100_L_P03169,T0100,L,T010,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,528,False,-9.242897052121954,-6.709714256226893,16.780477807182855,-9.242897052121954,-6.709714256226893,16.780477807182855,False,False,mapped
T0100_L_P03170,T0100,L,T010,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,645,False,-9.775960912454103,-5.947771643770395,16.720657294637775,-9.775960912454103,-5.947771643770395,16.720657294637775,False,False,mapped
T0100_L_P03171,T0100,L,T010,test,246,0.0,0.5,0.5,0.5,0.5,685,False,-10.10501029564287,-5.11071723312409,16.462499718571554,-10.10501029564287,-5.11071723312409,16.462499718571554,False,False,mapped
T0100_L_P03172,T0100,L,T010,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,883,False,-4.582082070032284,-8.518991032133469,11.633499921055906,-4.582082070032284,-8.518991032133469,11.633499921055906,False,False,mapped
T0100_L_P03173,T0100,L,T010,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,884,False,-5.192848964838175,-8.785109327711137,12.29375245796839,-5.192848964838175,-8.785109327711137,12.29375245796839,False,False,mapped
T0100_L_P03174,T0100,L,T010,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,814,False,-5.565461250550714,-9.088051463582996,13.119638217036197,-5.565461250550714,-9.088051463582996,13.119638217036197,False,False,mapped
T0100_L_P03175,T0100,L,T010,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,803,False,-6.028989263843538,-9.323659576778795,13.89564446820281,-6.028989263843538,-9.323659576778795,13.89564446820281,False,False,mapped
T0100_L_P03176,T0100,L,T010,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,25,False,-6.565529995297505,-9.299760034242118,14.684530406419551,-6.565529995297505,-9.299760034242118,14.684530406419551,False,False,mapped
T0100_L_P03177,T0100,L,T010,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,51,False,-7.102827100302539,-9.073950410419373,15.390616831949082,-7.102827100302539,-9.073950410419373,15.390616831949082,False,False,mapped
T0100_L_P03178,T0100,L,T010,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,422,False,-7.735490970312182,-8.71894739752046,15.924129953191649,-7.735490970312182,-8.71894739752046,15.924129953191649,False,False,mapped
T0100_L_P03179,T0100,L,T010,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,270,False,-8.364050047484655,-8.191252789848225,16.403697374326487,-8.364050047484655,-8.191252789848225,16.403697374326487,False,False,mapped
T0100_L_P03180,T0100,L,T010,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,261,False,-8.834792024998617,-7.660035599515206,16.634248214886206,-8.834792024998617,-7.660035599515206,16.634248214886206,False,False,mapped
T0100_L_P03181,T0100,L,T010,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,328,False,-9.23962847036466,-6.986695818169526,16.782564828667795,-9.23962847036466,-6.986695818169526,16.782564828667795,False,False,mapped
T0100_L_P03182,T0100,L,T010,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,640,False,-9.784834998026414,-6.193179121149101,16.785794843845487,-9.784834998026414,-6.193179121149101,16.785794843845487,False,False,mapped
T0100_L_P03183,T0100,L,T010,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,686,False,-10.102639372766433,-5.355482610861672,16.567284966327225,-10.102639372766433,-5.355482610861672,16.567284966327225,False,False,mapped
T0100_L_P03184,T0100,L,T010,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,856,False,-5.108254435373425,-8.724104785277127,12.126802966775605,-5.108254435373425,-8.724104785277127,12.126802966775605,False,False,mapped
T0100_L_P03185,T0100,L,T010,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,876,False,-5.5208162964619065,-9.023730555882997,12.925554559043283,-5.5208162964619065,-9.023730555882997,12.925554559043283,False,False,mapped
T0100_L_P03186,T0100,L,T010,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,796,False,-5.965540863691408,-9.297709628115566,13.707349882196592,-5.965540863691408,-9.297709628115566,13.707349882196592,False,False,mapped
T0100_L_P03187,T0100,L,T010,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,25,False,-6.48548105602279,-9.337967625457708,14.501495519734636,-6.48548105602279,-9.337967625457708,14.501495519734636,False,False,mapped
T0100_L_P03188,T0100,L,T010,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,47,False,-7.057217129284978,-9.191396835999633,15.209099336541572,-7.057217129284978,-9.191396835999633,15.209099336541572,False,False,mapped
T0100_L_P03189,T0100,L,T010,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,133,False,-7.6515073663322815,-8.803966913581752,15.84306314292942,-7.6515073663322815,-8.803966913581752,15.84306314292942,False,False,mapped
T0100_L_P03190,T0100,L,T010,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,448,False,-8.318486355120857,-8.397833299784402,16.297210772124796,-8.318486355120857,-8.397833299784402,16.297210772124796,False,False,mapped
T0100_L_P03191,T0100,L,T010,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,263,False,-8.79445236047576,-7.8238656401857245,16.60471625375442,-8.79445236047576,-7.8238656401857245,16.60471625375442,False,False,mapped
T0100_L_P03192,T0100,L,T010,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,322,False,-9.226904091720657,-7.211027522735202,16.773907289778407,-9.226904091720657,-7.211027522735202,16.773907289778407,False,False,mapped
T0100_L_P03193,T0100,L,T010,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,541,False,-9.710748622237293,-6.413373746003995,16.824433854546676,-9.710748622237293,-6.413373746003995,16.824433854546676,False,False,mapped
T0100_L_P03194,T0100,L,T010,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,651,False,-10.101110458374022,-5.601626103820336,16.66908982567294,-10.101110458374022,-5.601626103820336,16.66908982567294,False,False,mapped
T0100_L_P03195,T0100,L,T010,test,270,0.375,0.625,0.0,0.625,0.0,859,False,-5.505141766259598,-8.957131998967002,12.717193083455442,-5.505141766259598,-8.957131998967002,12.717193083455442,False,False,mapped
T0100_L_P03196,T0100,L,T010,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,830,False,-5.922334346918094,-9.26027130953889,13.513294662207553,-5.922334346918094,-9.26027130953889,13.513294662207553,False,False,mapped
T0100_L_P03197,T0100,L,T010,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,24,False,-6.424540658951079,-9.372831909355366,14.309023466078614,-6.424540658951079,-9.372831909355366,14.309023466078614,False,False,mapped
T0100_L_P03198,T0100,L,T010,test,273,0.25,0.625,0.125,0.625,0.125,29,False,-6.990991563070438,-9.267179535442537,15.039312181607125,-6.990991563070438,-9.267179535442537,15.039312181607125,False,False,mapped
T0100_L_P03199,T0100,L,T010,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,74,False,-7.576490885654526,-8.951543790879334,15.700008768229647,-7.576490885654526,-8.951543790879334,15.700008768229647,False,False,mapped
T0100_L_P03200,T0100,L,T010,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,465,False,-8.185500188573467,-8.598357381164998,16.14032955376541,-8.185500188573467,-8.598357381164998,16.14032955376541,False,False,mapped
T0100_L_P03201,T0100,L,T010,test,276,0.125,0.625,0.25,0.625,0.25,265,False,-8.801145484626122,-8.022608825227643,16.56513770616837,-8.801145484626122,-8.022608825227643,16.56513770616837,False,False,mapped
T0100_L_P03202,T0100,L,T010,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,321,False,-9.186944154704674,-7.386272806004746,16.755446108995965,-9.186944154704674,-7.386272806004746,16.755446108995965,False,False,mapped
T0100_L_P03203,T0100,L,T010,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,543,False,-9.653246453387794,-6.714387163363732,16.874736099125563,-9.653246453387794,-6.714387163363732,16.874736099125563,False,False,mapped
T0100_L_P03204,T0100,L,T010,test,279,0.0,0.625,0.375,0.625,0.375,643,False,-10.101110458374025,-5.853328956693456,16.756175699978193,-10.101110458374025,-5.853328956693456,16.756175699978193,False,False,mapped
T0100_L_P03205,T0100,L,T010,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,853,False,-5.903644348176346,-9.208842153931416,13.309293331991974,-5.903644348176346,-9.208842153931416,13.309293331991974,False,False,mapped
T0100_L_P03206,T0100,L,T010,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,889,False,-6.390324619362707,-9.401934419858907,14.096265622935196,-6.390324619362707,-9.401934419858907,14.096265622935196,False,False,mapped
T0100_L_P03207,T0100,L,T010,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,30,False,-6.92841499782002,-9.332865994167236,14.871411274776609,-6.92841499782002,-9.332865994167236,14.871411274776609,False,False,mapped
T0100_L_P03208,T0100,L,T010,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,58,False,-7.4871823047760815,-9.107485884071288,15.516268108077092,-7.4871823047760815,-9.107485884071288,15.516268108077092,False,False,mapped
T0100_L_P03209,T0100,L,T010,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,472,False,-8.15572603408155,-8.77869466247829,15.998094484222092,-8.15572603408155,-8.77869466247829,15.998094484222092,False,False,mapped
T0100_L_P03210,T0100,L,T010,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,276,False,-8.74007722989942,-8.261685794851594,16.473517390539104,-8.74007722989942,-8.261685794851594,16.473517390539104,False,False,mapped
T0100_L_P03211,T0100,L,T010,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,306,False,-9.215501699909344,-7.632384250346137,16.74299990220944,-9.215501699909344,-7.632384250346137,16.74299990220944,False,False,mapped
T0100_L_P03212,T0100,L,T010,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,546,False,-9.637969410575236,-6.930934993507863,16.882482115357526,-9.637969410575236,-6.930934993507863,16.882482115357526,False,False,mapped
T0100_L_P03213,T0100,L,T010,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,642,False,-10.101110458374023,-6.109942211031489,16.82721900439696,-10.101110458374023,-6.109942211031489,16.82721900439696,False,False,mapped
T0100_L_P03214,T0100,L,T010,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,889,False,-6.315420292896963,-9.3961875108693,13.913756483766674,-6.315420292896963,-9.3961875108693,13.913756483766674,False,False,mapped
T0100_L_P03215,T0100,L,T010,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,26,False,-6.849412182965265,-9.37526464577875,14.695299070796231,-6.849412182965265,-9.37526464577875,14.695299070796231,False,False,mapped
T0100_L_P03216,T0100,L,T010,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,52,False,-7.478979285395163,-9.197747600951182,15.411808398038483,-7.478979285395163,-9.197747600951182,15.411808398038483,False,False,mapped
T0100_L_P03217,T0100,L,T010,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,437,False,-8.096469576114986,-8.885217095143453,15.904478641344676,-8.096469576114986,-8.885217095143453,15.904478641344676,False,False,mapped
T0100_L_P03218,T0100,L,T010,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,393,False,-8.724279303040015,-8.45169221699491,16.376167557702317,-8.724279303040015,-8.45169221699491,16.376167557702317,False,False,mapped
T0100_L_P03219,T0100,L,T010,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,309,False,-9.210945889626352,-7.845904488653587,16.70335970168752,-9.210945889626352,-7.845904488653587,16.70335970168752,False,False,mapped
