point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T013_L_P03537,T013,L,T011,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,1998,False,-6.174519059877422,6.139588816637824,-1.0955019498219227
T013_L_P03538,T013,L,T011,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,2047,False,-5.701659679412842,6.481378311386971,-0.8309219436287149
T013_L_P03539,T013,L,T011,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,1820,False,-8.984068850284494,4.227712154388428,-4.295702785042724
T013_L_P03540,T013,L,T011,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,2195,False,-8.575792715754725,4.439832013492351,-3.616721048133096
T013_L_P03541,T013,L,T011,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,1890,False,-8.241563408550252,4.655897656565229,-3.1350003614925073
T013_L_P03542,T013,L,T011,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,2226,False,-7.917610518078349,4.9810384867373365,-2.6115539248285025
T013_L_P03543,T013,L,T011,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,1966,False,-7.36614986258369,5.229573038416169,-2.2389906574965597
T013_L_P03544,T013,L,T011,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,1984,False,-6.779261309084289,5.513537174673493,-1.8335980971174917
T013_L_P03545,T013,L,T011,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,2004,False,-6.271990309798116,5.89824269581791,-1.40150302618403
T013_L_P03546,T013,L,T011,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,2029,False,-5.701659679412844,6.274805012714457,-1.097372236643357
T013_L_P03547,T013,L,T011,test,297,0.25,0.75,0.0,0.75,0.0,1824,False,-8.593006517930124,4.227712154388428,-3.9865007689485354
T013_L_P03548,T013,L,T011,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,2326,False,-8.144385724811618,4.467869147733094,-3.405773529966999
T013_L_P03549,T013,L,T011,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,2214,False,-7.818714615924655,4.755520992274036,-2.9373496683254388
T013_L_P03550,T013,L,T011,test,300,0.125,0.75,0.125,0.75,0.125,2238,False,-7.449624582669797,5.042890396130588,-2.514231100816546
T013_L_P03551,T013,L,T011,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,1979,False,-6.9522081181308195,5.367936036843352,-2.048439877550932
T013_L_P03552,T013,L,T011,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,2393,False,-6.293832142715479,5.675728710075021,-1.702013330054378
T013_L_P03553,T013,L,T011,test,303,0.0,0.75,0.25,0.75,0.25,2051,False,-5.701659679412842,6.076072657077365,-1.3697912798039549
T013_L_P03554,T013,L,T011,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,2338,False,-8.150151011425631,4.227712154388428,-3.7655311582165956
T013_L_P03555,T013,L,T011,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,2322,False,-7.778104727347883,4.489708488336399,-3.2960931790534804
T013_L_P03556,T013,L,T011,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,2243,False,-7.439134466816532,4.8458043273108276,-2.772334653591474
T013_L_P03557,T013,L,T011,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,2273,False,-7.025747889687118,5.069444253810384,-2.4611655796676875
T013_L_P03558,T013,L,T011,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,2390,False,-6.41182780728883,5.517951257170884,-1.8894921684766126
T013_L_P03559,T013,L,T011,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,2400,False,-5.747353423499296,5.866296721125719,-1.627101198357139
T013_L_P03560,T013,L,T011,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,2352,False,-7.670758292083553,4.208468807995895,-3.655701613696621
T013_L_P03561,T013,L,T011,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,2308,False,-7.330575923976536,4.623818685869051,-3.043489640021371
T013_L_P03562,T013,L,T011,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,2264,False,-6.989522056529981,4.901476027325879,-2.682720392544604
T013_L_P03563,T013,L,T011,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,2895,False,-6.5363401518658355,5.355902228026566,-2.112962438575707
T013_L_P03564,T013,L,T011,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,2402,False,-5.847825989372426,5.642203241951891,-1.8576109021283862
T013_L_P03565,T013,L,T011,test,315,0.125,0.875,0.0,0.875,0.0,2316,False,-7.270324381178989,4.283450078064373,-3.44076668658266
T013_L_P03566,T013,L,T011,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,2258,False,-6.982315236996681,4.694458797352751,-2.9160227538448638
T013_L_P03567,T013,L,T011,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,2288,False,-6.575911725931043,5.073757057215129,-2.494686161624888
T013_L_P03568,T013,L,T011,test,318,0.0,0.875,0.125,0.875,0.125,2372,False,-5.905120863379757,5.4252632028651435,-2.106781788890213
T013_L_P03569,T013,L,T011,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,2315,False,-6.957222447280779,4.5129010585853955,-3.12766455162038
T013_L_P03570,T013,L,T011,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,2282,False,-6.583401490321307,4.869481192456428,-2.756614775129286
T013_L_P03571,T013,L,T011,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,2371,False,-6.101659774780275,5.258516301989409,-2.307770104681767
T013_L_P03572,T013,L,T011,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,2301,False,-6.566519711418731,4.719750677711165,-2.9112677447186615
T013_L_P03573,T013,L,T011,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,2363,False,-6.101659774780275,5.040296020076202,-2.5647306490339608
T013_L_P03574,T013,L,T011,test,324,0.0,1.0,0.0,1.0,0.0,2296,False,-6.101659774780273,4.827712059020996,-2.8262829780578613
T013_L_P03575,T013,L,T012,test,0,1.0,0.0,0.0,0.0,0.0,-1,True,,,
T013_L_P03576,T013,L,T012,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,1645,False,-7.701659679412842,11.614916305930906,-11.014553471254873
T013_L_P03577,T013,L,T012,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,1636,False,-7.707790050464825,11.115809018710014,-10.478475782777704
T013_L_P03578,T013,L,T012,test,3,0.875,0.0,0.125,0.0,0.125,1628,False,-7.701659679412843,10.782457775954779,-9.827003240623387
T013_L_P03579,T013,L,T012,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,1735,False,-7.701659679412842,10.565212681841308,-9.127981966554994
T013_L_P03580,T013,L,T012,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,1768,False,-7.506284209352411,10.339074725471495,-8.482675000286925
T013_L_P03581,T013,L,T012,test,6,0.75,0.0,0.25,0.0,0.25,1307,False,-7.301659584045411,10.153551654650117,-7.82776379185538
T013_L_P03582,T013,L,T012,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,1213,False,-7.2756537727311095,9.87488425983203,-7.156354561628024
T013_L_P03583,T013,L,T012,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,1188,False,-7.398855662854214,9.798710614918662,-6.44732375016177
T013_L_P03584,T013,L,T012,test,9,0.625,0.0,0.375,0.0,0.375,1449,False,-7.250442717954611,9.598247401894854,-5.80135350010462
T013_L_P03585,T013,L,T012,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,2461,False,-7.11891211690981,9.372870244705748,-5.149625788360705
T013_L_P03586,T013,L,T012,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,1182,False,-6.93663777791776,9.307958178976795,-4.507079977624791
T013_L_P03587,T013,L,T012,test,12,0.5,0.0,0.5,0.0,0.5,2781,False,-6.554201088703434,9.479617840706835,-3.937133457607814
T013_L_P03588,T013,L,T012,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,1181,False,-5.9758784549276625,9.62771224975586,-3.525118762126776
T013_L_P03589,T013,L,T012,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,2802,False,-5.5030833709847995,9.926876469292358,-3.092431170620682
T013_L_P03590,T013,L,T012,test,15,0.375,0.0,0.625,0.0,0.625,466,False,-4.9174008117812,10.027711868286133,-2.684315908623059
T013_L_P03591,T013,L,T012,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,2823,False,-4.324886144975772,10.014531083333141,-2.251735876202668
T013_L_P03592,T013,L,T012,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,435,False,-3.8627869130450394,10.130370157561853,-1.7223656583379356
T013_L_P03593,T013,L,T012,test,18,0.25,0.0,0.75,0.0,0.75,300,False,-3.4695514963323424,10.398540546142502,-1.1760548935354445
T013_L_P03594,T013,L,T012,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,306,False,-3.299076575742762,10.614292580526158,-0.5135215660538006
T013_L_P03595,T013,L,T012,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,295,False,-3.409187069631762,10.661367817956824,0.20494355416505472
T013_L_P03596,T013,L,T012,test,21,0.125,0.0,0.875,0.0,0.875,267,False,-3.783406938810157,10.827712059020996,0.7767003988921398
T013_L_P03597,T013,L,T012,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,36,False,-4.36934257080663,10.827712059020996,1.2105660000173089
T013_L_P03598,T013,L,T012,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,5,False,-5.032684024074819,10.883771600429302,1.4981148166744342
T013_L_P03599,T013,L,T012,test,24,0.0,0.0,1.0,0.0,1.0,2772,False,-5.701659679412842,11.027711868286133,1.6981251239776611
T013_L_P03600,T013,L,T012,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,-1,True,,,
T013_L_P03601,T013,L,T012,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,1638,False,-7.607107114675633,11.180385967839321,-10.614139367109205
T013_L_P03602,T013,L,T012,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,1630,False,-7.59026328673767,10.82244872578401,-10.032651909210635
T013_L_P03603,T013,L,T012,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,1734,False,-7.5324048422569305,10.500614685793012,-9.330746068482126
T013_L_P03604,T013,L,T012,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,1768,False,-7.5171676330483885,10.372649818756097,-8.65533904529763
T013_L_P03605,T013,L,T012,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,1305,False,-7.238961939717089,10.105692652542317,-8.003375308188723
T013_L_P03606,T013,L,T012,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,1230,False,-7.1642996613423,9.905943215912133,-7.324932427566978
T013_L_P03607,T013,L,T012,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,1200,False,-7.246306777322339,9.645742343963947,-6.7299200016403065
T013_L_P03608,T013,L,T012,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,1445,False,-7.186701065562063,9.493170142617245,-6.043922163145281
T013_L_P03609,T013,L,T012,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,2458,False,-6.918798791486369,9.330983274010478,-5.391906147305276
T013_L_P03610,T013,L,T012,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,2481,False,-6.892542330350537,9.206934356042533,-4.685916761714118
T013_L_P03611,T013,L,T012,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,2778,False,-6.488140238245898,9.214213991279903,-4.187762120324403
T013_L_P03612,T013,L,T012,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,1181,False,-5.973767599306582,9.404544350596986,-3.7159761699183704
T013_L_P03613,T013,L,T012,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,2806,False,-5.499334461176062,9.669367400242143,-3.2476188201349796
T013_L_P03614,T013,L,T012,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,466,False,-4.943791141111384,9.7998108380803,-2.823741824486966
T013_L_P03615,T013,L,T012,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,2824,False,-4.418034415071468,9.75193238578913,-2.460489746375445
T013_L_P03616,T013,L,T012,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,436,False,-3.8560578057648778,9.808452527140945,-1.8456510952743481
T013_L_P03617,T013,L,T012,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,391,False,-3.590104623497875,10.062450014979095,-1.3920770633879351
T013_L_P03618,T013,L,T012,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,334,False,-3.313480446808701,10.106623752171089,-0.7106361610838925
T013_L_P03619,T013,L,T012,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,298,False,-3.3953935244824303,10.346852480844213,-0.011605998847179423
T013_L_P03620,T013,L,T012,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,260,False,-3.857548952466989,10.374827831907114,0.7109598326809806
T013_L_P03621,T013,L,T012,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,250,False,-4.382973132879429,10.472416359616487,1.1276905284243641
T013_L_P03622,T013,L,T012,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,11,False,-5.076049507900162,10.545106139764108,1.4526351394838528
T013_L_P03623,T013,L,T012,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,2771,False,-5.701659679412841,10.690904466306256,1.6843536778184904
T013_L_P03624,T013,L,T012,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,1644,False,-7.526926077036577,11.285447797039087,-10.762529211431728
T013_L_P03625,T013,L,T012,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,1606,False,-7.479977198616467,10.865436442490173,-10.222586065242535
T013_L_P03626,T013,L,T012,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,1617,False,-7.478218195578391,10.542570360829862,-9.545374925813377
T013_L_P03627,T013,L,T012,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,1757,False,-7.4732102017139574,10.366131003523,-8.821254729748155
T013_L_P03628,T013,L,T012,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,1303,False,-7.210368401162,10.079150751298545,-8.196299312671288
T013_L_P03629,T013,L,T012,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,1234,False,-7.066167418024682,9.932710402518257,-7.52988754939844
T013_L_P03630,T013,L,T012,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,1205,False,-7.032120706745982,9.643999303433551,-6.934992005313339
T013_L_P03631,T013,L,T012,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,1492,False,-7.035198714515436,9.373083476409459,-6.29399569264424
T013_L_P03632,T013,L,T012,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,1459,False,-6.779610921500281,9.331344537645812,-5.629981551068259
T013_L_P03633,T013,L,T012,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,2476,False,-6.7530756451617595,9.076451652233178,-4.936973655298352
T013_L_P03634,T013,L,T012,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,2780,False,-6.404244134258937,9.047511211670288,-4.380410465204083
T013_L_P03635,T013,L,T012,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,1173,False,-5.973180378077009,9.190232994100167,-3.907924050749937
T013_L_P03636,T013,L,T012,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,2804,False,-5.4861587497751705,9.322571386471187,-3.487847661937314
