point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T013_L_P03870,T013,L,T012,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,1821,False,-5.225452871085476,6.109321658582826,-1.5216795118955937
T013_L_P03871,T013,L,T012,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,1649,False,-5.701659679412841,6.274805012714459,-1.097372236643357
T013_L_P03872,T013,L,T012,test,297,0.25,0.75,0.0,0.75,0.0,1960,False,-4.262019977648387,6.625474624070921,-4.069864446837252
T013_L_P03873,T013,L,T012,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,1970,False,-4.227723926628533,6.323816753719443,-3.532200303460768
T013_L_P03874,T013,L,T012,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,2203,False,-4.302300180091054,6.060258480059112,-3.0817760140808312
T013_L_P03875,T013,L,T012,test,300,0.125,0.75,0.125,0.75,0.125,2293,False,-4.588101904840597,5.887743315467168,-2.469872200647753
T013_L_P03876,T013,L,T012,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,1879,False,-4.899415316272226,5.742329728974436,-2.201095370514288
T013_L_P03877,T013,L,T012,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,1791,False,-5.270692845157509,5.976693410695659,-1.6658507925908224
T013_L_P03878,T013,L,T012,test,303,0.0,0.75,0.25,0.75,0.25,1652,False,-5.701659679412841,6.076072657077364,-1.3697912798039549
T013_L_P03879,T013,L,T012,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,1964,False,-4.276424031275255,6.208167608695229,-3.6525574054951693
T013_L_P03880,T013,L,T012,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,2201,False,-4.356026891212071,5.919155286384529,-3.171916698245983
T013_L_P03881,T013,L,T012,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,2685,False,-4.5733471402917605,5.826448377623827,-2.644953361728802
T013_L_P03882,T013,L,T012,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,2690,False,-4.927851827177669,5.6382749573156605,-2.3015538491561833
T013_L_P03883,T013,L,T012,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,1810,False,-5.289764449451811,5.818972127149758,-1.8643037438440369
T013_L_P03884,T013,L,T012,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,1795,False,-5.7473534234992965,5.86629672112572,-1.6271011983571395
T013_L_P03885,T013,L,T012,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,2230,False,-4.372091029185068,5.819815706752619,-3.260716362686251
T013_L_P03886,T013,L,T012,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,2682,False,-4.655817873798131,5.625655027834679,-2.8045069871501305
T013_L_P03887,T013,L,T012,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,2733,False,-4.948973983519953,5.507021695341849,-2.4435104792388884
T013_L_P03888,T013,L,T012,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,2695,False,-5.299577176304939,5.599208286951759,-2.0979787781540313
T013_L_P03889,T013,L,T012,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,1798,False,-5.847825989372425,5.64220324195189,-1.8576109021283869
T013_L_P03890,T013,L,T012,test,315,0.125,0.875,0.0,0.875,0.0,2679,False,-4.642586120880884,5.39296184893127,-3.0721020698547363
T013_L_P03891,T013,L,T012,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,2724,False,-5.0057893865591465,5.272416450636059,-2.646372759638013
T013_L_P03892,T013,L,T012,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,2698,False,-5.309980872378249,5.3565502159098255,-2.3413138754292837
T013_L_P03893,T013,L,T012,test,318,0.0,0.875,0.125,0.875,0.125,1780,False,-5.905120863379756,5.4252632028651435,-2.1067817888902125
T013_L_P03894,T013,L,T012,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,2704,False,-4.994122118507677,5.059532836786504,-2.8721020221710205
T013_L_P03895,T013,L,T012,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,1922,False,-5.381625876006559,5.14078136810888,-2.552638737827262
T013_L_P03896,T013,L,T012,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,1778,False,-6.1016597747802725,5.258516301989409,-2.3077701046817665
T013_L_P03897,T013,L,T012,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,1928,False,-5.512403723782022,4.827712059020996,-2.828479520187242
T013_L_P03898,T013,L,T012,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,1774,False,-6.101659774780272,5.040296020076202,-2.5647306490339603
T013_L_P03899,T013,L,T012,test,324,0.0,1.0,0.0,1.0,0.0,1769,False,-6.101659774780273,4.827712059020996,-2.8262829780578613
T013_L_P03900,T013,L,T013,test,0,1.0,0.0,0.0,0.0,0.0,4033,False,-7.701659679412842,12.18764877319336,-11.472102165222168
T013_L_P03901,T013,L,T013,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,4070,False,-7.701659679412842,11.614916305930906,-11.014553471254873
T013_L_P03902,T013,L,T013,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,4048,False,-7.707790050464825,11.115809018710014,-10.478475782777704
T013_L_P03903,T013,L,T013,test,3,0.875,0.0,0.125,0.0,0.125,4041,False,-7.701659679412842,10.782457775954775,-9.827003240623387
T013_L_P03904,T013,L,T013,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,4313,False,-7.701659679412842,10.565212681841308,-9.127981966554994
T013_L_P03905,T013,L,T013,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,4407,False,-7.506284209352411,10.339074725471495,-8.482675000286926
T013_L_P03906,T013,L,T013,test,6,0.75,0.0,0.25,0.0,0.25,3258,False,-7.301659584045411,10.153551654650117,-7.82776379185538
T013_L_P03907,T013,L,T013,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,3198,False,-7.2756537727311095,9.874884259832031,-7.156354561628024
T013_L_P03908,T013,L,T013,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,3195,False,-7.398855662854214,9.798710614918663,-6.44732375016177
T013_L_P03909,T013,L,T013,test,9,0.625,0.0,0.375,0.0,0.375,4032,False,-7.250442717954611,9.598247401894854,-5.80135350010462
T013_L_P03910,T013,L,T013,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,4781,False,-7.11891211690981,9.372870244705748,-5.149625788360705
T013_L_P03911,T013,L,T013,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,2892,False,-6.93663777791776,9.307958178976795,-4.507079977624791
T013_L_P03912,T013,L,T013,test,12,0.5,0.0,0.5,0.0,0.5,2746,False,-6.554201088703433,9.479617840706835,-3.9371334576078136
T013_L_P03913,T013,L,T013,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,2737,False,-5.9758784549276625,9.62771224975586,-3.525118762126776
T013_L_P03914,T013,L,T013,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,6295,False,-5.5030833709847995,9.926876469292358,-3.092431170620682
T013_L_P03915,T013,L,T013,test,15,0.375,0.0,0.625,0.0,0.625,5712,False,-4.9174008117812,10.027711868286133,-2.684315908623059
T013_L_P03916,T013,L,T013,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,6477,False,-4.324886144975772,10.01453108333314,-2.2517358762026682
T013_L_P03917,T013,L,T013,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,5716,False,-3.8627869130450394,10.130370157561853,-1.7223656583379356
T013_L_P03918,T013,L,T013,test,18,0.25,0.0,0.75,0.0,0.75,2716,False,-3.4695514963323415,10.398540546142502,-1.1760548935354445
T013_L_P03919,T013,L,T013,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,2734,False,-3.2990765757427623,10.61429258052616,-0.5135215660538006
T013_L_P03920,T013,L,T013,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,2649,False,-3.409187069631762,10.661367817956824,0.20494355416505472
T013_L_P03921,T013,L,T013,test,21,0.125,0.0,0.875,0.0,0.875,2575,False,-3.783406938810157,10.827712059020996,0.7767003988921397
T013_L_P03922,T013,L,T013,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,2566,False,-4.369342570806631,10.827712059020996,1.2105660000173089
T013_L_P03923,T013,L,T013,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,2551,False,-5.032684024074819,10.883771600429302,1.4981148166744342
T013_L_P03924,T013,L,T013,test,24,0.0,0.0,1.0,0.0,1.0,5354,False,-5.701659679412842,11.027711868286133,1.6981251239776611
T013_L_P03925,T013,L,T013,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,4136,False,-8.310068596420965,12.227712631225586,-11.130261865783476
T013_L_P03926,T013,L,T013,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,4161,False,-8.347060024657596,11.682383079093004,-10.522988494182268
T013_L_P03927,T013,L,T013,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,4197,False,-8.304410710628844,11.359187220232041,-10.013721943943962
T013_L_P03928,T013,L,T013,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,4289,False,-8.262908443119409,11.06018347738597,-9.315991503432539
T013_L_P03929,T013,L,T013,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,4322,False,-8.09823437407322,10.805904101822971,-8.591746125601416
T013_L_P03930,T013,L,T013,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,4422,False,-7.8454038455838155,10.626984847550506,-7.9016330565954895
T013_L_P03931,T013,L,T013,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,3241,False,-7.790263640640539,10.395258090849264,-7.217332115965143
T013_L_P03932,T013,L,T013,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,3157,False,-7.633594339907132,10.331530826615907,-6.559302169785324
T013_L_P03933,T013,L,T013,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,3110,False,-7.580179406725533,10.194031257036496,-5.83313137136903
T013_L_P03934,T013,L,T013,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,2967,False,-7.7150696734168385,9.881668947732347,-5.14285395745164
T013_L_P03935,T013,L,T013,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,2872,False,-7.422693483548608,9.805222845309675,-4.422190321199981
T013_L_P03936,T013,L,T013,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,2755,False,-6.96096408456346,9.928419573201415,-3.8146632704091856
T013_L_P03937,T013,L,T013,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,2741,False,-6.4519033203884275,10.155901159432986,-3.413833780308271
T013_L_P03938,T013,L,T013,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,8143,False,-5.902092768859635,10.412690068670257,-3.0475215027867564
T013_L_P03939,T013,L,T013,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,6566,False,-5.355351499792451,10.501950625700289,-2.743673909148452
T013_L_P03940,T013,L,T013,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,5591,False,-4.701373083808556,10.575536143239137,-2.310909708719774
T013_L_P03941,T013,L,T013,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,5481,False,-4.143599643305312,10.783042854799364,-1.7872834622067115
T013_L_P03942,T013,L,T013,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,8169,False,-3.688630787661034,10.953015618406893,-1.2323074664745168
T013_L_P03943,T013,L,T013,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,2686,False,-3.3656710552572093,11.080659445628271,-0.508972905963007
T013_L_P03944,T013,L,T013,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,2657,False,-3.3341855103990894,11.28957784671842,0.15392626527832542
T013_L_P03945,T013,L,T013,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,2588,False,-3.7062461266164624,11.2196792233896,0.8078406548231116
T013_L_P03946,T013,L,T013,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,2516,False,-4.34313350060406,11.387242539019056,1.255192662062846
T013_L_P03947,T013,L,T013,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,2537,False,-4.988011876952483,11.427826986120253,1.5299879728103156
T013_L_P03948,T013,L,T013,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,5374,False,-5.692903996945753,11.52887855562148,1.7278981208801265
T013_L_P03949,T013,L,T013,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,4154,False,-8.795293700784327,12.257874021592308,-10.60926082209561
T013_L_P03950,T013,L,T013,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,4267,False,-8.802996184672228,11.9589693761603,-10.043100806800666
T013_L_P03951,T013,L,T013,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,4344,False,-8.712332595225746,11.650775230142951,-9.408606906042273
T013_L_P03952,T013,L,T013,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,4446,False,-8.567645421095396,11.425356822472983,-8.660484360474435
T013_L_P03953,T013,L,T013,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,4438,False,-8.422663707084686,11.203495210938271,-7.931782046236584
T013_L_P03954,T013,L,T013,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,3282,False,-8.280168130566393,10.968312197873614,-7.115971372630403
T013_L_P03955,T013,L,T013,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,3217,False,-8.144937577396407,10.770553535844607,-6.682326593913182
T013_L_P03956,T013,L,T013,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,3026,False,-8.225367245356964,10.556954422652675,-5.988598151764336
T013_L_P03957,T013,L,T013,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,2925,False,-8.136855257210382,10.495925149398541,-5.1561854386299935
T013_L_P03958,T013,L,T013,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,2854,False,-7.860896639161399,10.406378758827929,-4.35859819775429
T013_L_P03959,T013,L,T013,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,5699,False,-7.298279806073696,10.444086338008532,-3.706024000277728
T013_L_P03960,T013,L,T013,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,6972,False,-6.777406306305515,10.70145249567336,-3.297780368031052
T013_L_P03961,T013,L,T013,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,6974,False,-6.247886948493161,10.895775982962297,-3.0102868478847595
T013_L_P03962,T013,L,T013,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,7162,False,-5.6611032692681285,10.997514384841462,-2.7285126632130705
T013_L_P03963,T013,L,T013,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,7167,False,-5.016584553820346,11.127309105543144,-2.3426675589698474
T013_L_P03964,T013,L,T013,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,6287,False,-4.425187275915198,11.34925522637445,-1.8514475030172581
T013_L_P03965,T013,L,T013,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,6423,False,-3.93749536606536,11.547102279572607,-1.2801327628757981
T013_L_P03966,T013,L,T013,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,5979,False,-3.5399383614994093,11.674174754510576,-0.5468339532507194
T013_L_P03967,T013,L,T013,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,2665,False,-3.4189709133733164,11.810514387075692,0.21235190718482394
T013_L_P03968,T013,L,T013,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,2295,False,-3.6927853885344524,11.885010259107919,0.8001083203507745
T013_L_P03969,T013,L,T013,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,2322,False,-4.419544864914694,11.942116115476415,1.3185873821973244
