point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T099_L_P04713,T099,L,T015,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,1557,False,-5.914559762112594,-10.787177760229964,5.7765287612197564
T099_L_P04714,T099,L,T015,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,2686,False,-6.049515536918158,-10.838796840484942,6.234056454845878
T099_L_P04715,T099,L,T015,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,2882,False,-6.244324635607933,-10.812812888136191,6.544238697100338
T099_L_P04716,T099,L,T015,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,2891,False,-6.666962573280204,-10.70220098190985,6.95525639971212
T099_L_P04717,T099,L,T015,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,2901,False,-7.0424178565259705,-10.731215390227097,7.391516146949926
T099_L_P04718,T099,L,T015,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,3156,False,-7.386621292260352,-10.72416160958125,7.739983008230234
T099_L_P04719,T099,L,T015,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,3113,False,-7.528562766092,-10.882908680087109,8.163934885644771
T099_L_P04720,T099,L,T015,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,3105,False,-7.778520896199858,-10.838276900008323,8.470506111886426
T099_L_P04721,T099,L,T015,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,240,False,-7.971025765726372,-10.808386590951546,8.825109481811523
T099_L_P04722,T099,L,T015,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,820,False,-4.14701678742688,-11.158139055821326,2.3461006711829056
T099_L_P04723,T099,L,T015,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,833,False,-4.219284471433082,-11.12530932128974,2.819626930834911
T099_L_P04724,T099,L,T015,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,968,False,-4.3986773513288115,-11.057483554383294,3.34454752637312
T099_L_P04725,T099,L,T015,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,2228,False,-4.5586586523156125,-11.10066902784784,3.8556478559808127
T099_L_P04726,T099,L,T015,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,2343,False,-4.734702020786788,-11.14200224759768,4.299688209537723
T099_L_P04727,T099,L,T015,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,2360,False,-4.933622839834291,-11.132882191262492,4.686530076357775
T099_L_P04728,T099,L,T015,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,1588,False,-5.127407395737039,-11.165338191768539,5.0483340993875805
T099_L_P04729,T099,L,T015,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,1567,False,-5.290848875094766,-11.223344112219255,5.374758085363123
T099_L_P04730,T099,L,T015,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1505,False,-5.525330800854085,-11.17380963282527,5.676964360896299
T099_L_P04731,T099,L,T015,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,1546,False,-5.709762469091833,-11.121351488119792,6.096420774643722
T099_L_P04732,T099,L,T015,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,2856,False,-5.807811358357856,-11.15874263975321,6.4187539094970205
T099_L_P04733,T099,L,T015,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,3186,False,-6.1917209131513635,-11.145666852225153,6.982601087987712
T099_L_P04734,T099,L,T015,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,3401,False,-6.528958605900583,-11.080397568426577,7.31576312616199
T099_L_P04735,T099,L,T015,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,3455,False,-6.952131116016276,-10.99945638244132,7.672638300486346
T099_L_P04736,T099,L,T015,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,3089,False,-7.158608692842179,-11.035063620125179,7.970802256806641
T099_L_P04737,T099,L,T015,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,3099,False,-7.401176107370844,-11.108826252992028,8.432933849874669
T099_L_P04738,T099,L,T015,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,236,False,-7.554467240213034,-11.104885904320685,8.825109481811523
T099_L_P04739,T099,L,T015,test,189,0.625,0.375,0.0,0.375,0.0,853,False,-3.971874811827275,-11.595269019937158,2.6251094341278076
T099_L_P04740,T099,L,T015,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,976,False,-4.115414550113606,-11.463676079435222,3.172838392123707
T099_L_P04741,T099,L,T015,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,958,False,-4.2903807507649665,-11.384181635977937,3.6438513027547295
T099_L_P04742,T099,L,T015,test,192,0.5,0.375,0.125,0.375,0.125,1082,False,-4.427250206599165,-11.472379594150027,4.178377370876886
T099_L_P04743,T099,L,T015,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,2377,False,-4.565458000901676,-11.516043760187934,4.578426804788661
T099_L_P04744,T099,L,T015,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,2402,False,-4.710763735961498,-11.621853698786069,5.002496391770405
T099_L_P04745,T099,L,T015,test,195,0.375,0.375,0.25,0.375,0.25,1570,False,-4.944537985776735,-11.56978954634214,5.305758489836899
T099_L_P04746,T099,L,T015,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,1519,False,-5.145891996754255,-11.585112331488363,5.642004834552973
T099_L_P04747,T099,L,T015,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,1530,False,-5.421271604216946,-11.46769318073844,6.007930032880449
T099_L_P04748,T099,L,T015,test,198,0.25,0.375,0.375,0.375,0.375,2695,False,-5.567356579283274,-11.4773401279119,6.418104117831044
T099_L_P04749,T099,L,T015,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,2868,False,-5.724092944298105,-11.501027393272395,6.778101780453309
T099_L_P04750,T099,L,T015,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,3321,False,-6.0276367463144,-11.4419399853529,7.180794451066782
T099_L_P04751,T099,L,T015,test,201,0.125,0.375,0.5,0.375,0.5,3459,False,-6.348468997588333,-11.42014340956857,7.572088418600794
T099_L_P04752,T099,L,T015,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,27,False,-6.749085650670607,-11.34394256541708,7.983548129387595
T099_L_P04753,T099,L,T015,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,43,False,-6.969746505571987,-11.370004614454478,8.388055910988363
T099_L_P04754,T099,L,T015,test,204,0.0,0.375,0.625,0.375,0.625,102,False,-7.116354432909113,-11.368080901316816,8.825109481811523
T099_L_P04755,T099,L,T015,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,865,False,-3.864550856546603,-11.92094839941472,2.960986431800015
T099_L_P04756,T099,L,T015,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,886,False,-3.9555876356373805,-11.88763409669587,3.4652406344439504
T099_L_P04757,T099,L,T015,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,893,False,-4.100124349007094,-11.8880892120383,3.974499995725805
T099_L_P04758,T099,L,T015,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,1093,False,-4.2086763650203025,-11.988878005367711,4.464974840416309
T099_L_P04759,T099,L,T015,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,1157,False,-4.441516093267732,-11.94234351036415,4.993548433546362
T099_L_P04760,T099,L,T015,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,1479,False,-4.609023739364483,-11.902102941244827,5.261680876202637
T099_L_P04761,T099,L,T015,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,1470,False,-4.788733329497326,-11.92483947661715,5.616638076260327
T099_L_P04762,T099,L,T015,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,2732,False,-5.032942030869203,-11.89213631911332,5.982248151378798
T099_L_P04763,T099,L,T015,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,2706,False,-5.281369765034936,-11.77105865727251,6.271808421965106
T099_L_P04764,T099,L,T015,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,2712,False,-5.491698607584677,-11.778092735008903,6.783452716250018
T099_L_P04765,T099,L,T015,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,135,False,-5.574217134003536,-11.820330009882463,7.017801846649277
T099_L_P04766,T099,L,T015,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,130,False,-5.921783431163648,-11.768353182034403,7.502494081117481
T099_L_P04767,T099,L,T015,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,15,False,-6.233336164072868,-11.7106230478205,7.870433291328242
T099_L_P04768,T099,L,T015,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,36,False,-6.5614062067628645,-11.613172008104788,8.231928498418505
T099_L_P04769,T099,L,T015,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,50,False,-6.675160410248271,-11.625956572214445,8.825109481811523
T099_L_P04770,T099,L,T015,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,870,False,-3.6923992492628654,-12.346291986860887,3.225109338760376
T099_L_P04771,T099,L,T015,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,897,False,-3.8055721965936558,-12.315066976927895,3.788347116215223
T099_L_P04772,T099,L,T015,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,1064,False,-3.963195779451005,-12.260180728878849,4.278341885663346
T099_L_P04773,T099,L,T015,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,1122,False,-4.121518498206167,-12.299760744217261,4.803637141937271
T099_L_P04774,T099,L,T015,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,1151,False,-4.25436442496836,-12.342789386558813,5.254753160377778
T099_L_P04775,T099,L,T015,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,1400,False,-4.403870269486632,-12.36144266867593,5.594218235127237
T099_L_P04776,T099,L,T015,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,1420,False,-4.658146735208184,-12.277878540919161,5.947418044679546
T099_L_P04777,T099,L,T015,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,2744,False,-4.919181536355759,-12.180739931628331,6.311547549900302
T099_L_P04778,T099,L,T015,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,2838,False,-5.130196219199275,-12.133219555509058,6.672887052297469
T099_L_P04779,T099,L,T015,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,2848,False,-5.31766014628552,-12.123723852875202,7.03664003908693
T099_L_P04780,T099,L,T015,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,178,False,-5.544580953447511,-12.119665784064338,7.478706214964081
T099_L_P04781,T099,L,T015,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,120,False,-5.802068114838736,-12.037491716065215,7.766909583663676
T099_L_P04782,T099,L,T015,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,89,False,-6.073242024025416,-11.993414690623329,8.23062248992184
T099_L_P04783,T099,L,T015,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,82,False,-6.255462985520163,-11.892741498131082,8.771341579170532
T099_L_P04784,T099,L,T015,test,234,0.5,0.5,0.0,0.5,0.0,908,False,-3.536284487789389,-12.781843137596114,3.5218857871095235
T099_L_P04785,T099,L,T015,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,1043,False,-3.6622012229026186,-12.722970807232157,4.066783717316872
T099_L_P04786,T099,L,T015,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,1103,False,-3.8099490171448234,-12.672546039788154,4.5793502610840395
T099_L_P04787,T099,L,T015,test,237,0.375,0.5,0.125,0.5,0.125,1184,False,-3.9875738354657306,-12.662470711839656,5.110241189027615
T099_L_P04788,T099,L,T015,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,1179,False,-4.145756199318143,-12.682482721056381,5.560080054051333
T099_L_P04789,T099,L,T015,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,1425,False,-4.324947410855362,-12.634699594952757,5.91746660812734
T099_L_P04790,T099,L,T015,test,240,0.25,0.5,0.25,0.5,0.25,1456,False,-4.55780052672317,-12.558262579705723,6.284867552973621
T099_L_P04791,T099,L,T015,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,2754,False,-4.807432343040753,-12.481944561197341,6.659585142240168
T099_L_P04792,T099,L,T015,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,2832,False,-4.937959366213346,-12.463050409200108,6.9438705392170625
T099_L_P04793,T099,L,T015,test,243,0.125,0.5,0.375,0.5,0.375,193,False,-5.152144955632874,-12.39791284881477,7.32402630029827
T099_L_P04794,T099,L,T015,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,155,False,-5.388568269486915,-12.337017821651363,7.669133011499732
T099_L_P04795,T099,L,T015,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,113,False,-5.6258956305815175,-12.287500581585384,8.136522254554684
T099_L_P04796,T099,L,T015,test,246,0.0,0.5,0.5,0.5,0.5,86,False,-5.85087804589237,-12.153402270822792,8.625109672546387
T099_L_P04797,T099,L,T015,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,912,False,-3.4173592710071605,-13.213126064691748,3.8531642162362
T099_L_P04798,T099,L,T015,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,1046,False,-3.5432909902714727,-13.084266061270739,4.409508888049212
T099_L_P04799,T099,L,T015,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,1197,False,-3.689541854754089,-13.010829269734444,4.947377810475954
T099_L_P04800,T099,L,T015,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,1213,False,-3.8924156507976457,-12.943240023013818,5.426457189518596
T099_L_P04801,T099,L,T015,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,1388,False,-4.025402608237913,-12.984134561215813,5.900370681689952
T099_L_P04802,T099,L,T015,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,1441,False,-4.218890004597546,-12.926422721243195,6.283422127855208
T099_L_P04803,T099,L,T015,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,2777,False,-4.42663238224866,-12.85609387459749,6.693722238575053
T099_L_P04804,T099,L,T015,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,2790,False,-4.6360839107456355,-12.73743061273164,6.957820858936174
T099_L_P04805,T099,L,T015,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,2814,False,-4.719660256999439,-12.777886836870701,7.387746608532873
T099_L_P04806,T099,L,T015,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,2934,False,-4.952561673324665,-12.68472164674801,7.716372407445493
T099_L_P04807,T099,L,T015,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,207,False,-5.177975385317165,-12.57541558521313,8.197257131199052
T099_L_P04808,T099,L,T015,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,225,False,-5.411276180673504,-12.41434173207244,8.625109672546387
T099_L_P04809,T099,L,T015,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,998,False,-3.3333248518372476,-13.508050821469268,4.252599523666084
T099_L_P04810,T099,L,T015,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,1029,False,-3.455765325010352,-13.372651307874984,4.759511670002854
