point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T097_L_P04192,T097,L,T013,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,7266,False,1.6425020150124374,4.416606459099002,8.373860866584819
T097_L_P04193,T097,L,T013,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,7274,False,1.7840882467914567,4.671509481825938,9.007065607240524
T097_L_P04194,T097,L,T013,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,5656,False,1.5886125629523025,4.997105562968927,9.747734177733701
T097_L_P04195,T097,L,T013,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,7016,False,0.9188143124167085,5.342990684428729,10.589466551091984
T097_L_P04196,T097,L,T013,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,4672,False,-0.20786711517110595,5.25701391129822,11.403874359811484
T097_L_P04197,T097,L,T013,test,297,0.25,0.75,0.0,0.75,0.0,7655,False,0.9022502346308455,4.072494907140185,7.103187434738774
T097_L_P04198,T097,L,T013,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,6235,False,1.0940806247760428,4.316101523027388,7.5546754179230895
T097_L_P04199,T097,L,T013,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,4749,False,1.350734481324117,4.511956300749451,8.099086071998245
T097_L_P04200,T097,L,T013,test,300,0.125,0.75,0.125,0.75,0.125,5577,False,1.513127190610706,4.719753209577679,8.715817731963625
T097_L_P04201,T097,L,T013,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,7238,False,1.407603068886531,4.982599685434731,9.418641642165326
T097_L_P04202,T097,L,T013,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,6371,False,0.8772196703583033,5.296722786811209,10.213489530480265
T097_L_P04203,T097,L,T013,test,303,0.0,0.75,0.25,0.75,0.25,6440,False,-0.16143579179608858,5.324549858758214,11.025769319903247
T097_L_P04204,T097,L,T013,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,7157,False,0.8142086686496849,4.482726003204137,7.268072191593947
T097_L_P04205,T097,L,T013,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,7151,False,1.0612609590696718,4.640346214290387,7.8300861826700885
T097_L_P04206,T097,L,T013,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,7165,False,1.2548445614486297,4.796720205357613,8.440820504348455
T097_L_P04207,T097,L,T013,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,7236,False,1.227530029453549,4.994495653561382,9.10734473767071
T097_L_P04208,T097,L,T013,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,5775,False,0.8234752005833184,5.267349520865665,9.853655269026866
T097_L_P04209,T097,L,T013,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,6441,False,-0.16825902592823047,5.352274886789608,10.682645918556421
T097_L_P04210,T097,L,T013,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,7148,False,0.7538243235245062,4.828293948938155,7.541318500444531
T097_L_P04211,T097,L,T013,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,6561,False,1.0091093647426679,4.908839767933743,8.174965924637645
T097_L_P04212,T097,L,T013,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,6900,False,1.0423649329670865,5.0440015959752085,8.816507803961803
T097_L_P04213,T097,L,T013,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,6993,False,0.7607126714482065,5.259313601089452,9.510877687098034
T097_L_P04214,T097,L,T013,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,6011,False,0.004103917983619537,5.394618812268159,10.341629620842008
T097_L_P04215,T097,L,T013,test,315,0.125,0.875,0.0,0.875,0.0,7626,False,0.7471035816827758,5.079094767080361,7.918100726308866
T097_L_P04216,T097,L,T013,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,6902,False,0.8655597128773456,5.131594094732162,8.549589656639462
T097_L_P04217,T097,L,T013,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,6988,False,0.6872995646048023,5.285811105688363,9.18903977649301
T097_L_P04218,T097,L,T013,test,318,0.0,0.875,0.125,0.875,0.125,6008,False,-0.036973688349616486,5.4501839726646955,9.968647225497893
T097_L_P04219,T097,L,T013,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,6247,False,0.7125489012246952,5.239508644682838,8.333660540031797
T097_L_P04220,T097,L,T013,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,6249,False,0.5872133258208082,5.359832818158285,8.878531948485177
T097_L_P04221,T097,L,T013,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,4971,False,0.013060385180852584,5.524870480073286,9.606250731664858
T097_L_P04222,T097,L,T013,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,7685,False,0.4439869551068493,5.506301270297998,8.58673930852485
T097_L_P04223,T097,L,T013,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,6907,False,0.07811373339489633,5.624531644864311,9.257441466061634
T097_L_P04224,T097,L,T013,test,324,0.0,1.0,0.0,1.0,0.0,5190,False,0.20349696278572083,5.6524457931518555,8.914228439331055
T097_L_P04225,T097,L,T014,test,0,1.0,0.0,0.0,0.0,0.0,9,False,-6.906720161437988,-7.14755392074585,1.3311102390289307
T097_L_P04226,T097,L,T014,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,45,False,-6.085558140311502,-7.14755392074585,1.5979336634324235
T097_L_P04227,T097,L,T014,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,350,False,-5.316611042563258,-7.160639416997119,1.9869673270951012
T097_L_P04228,T097,L,T014,test,3,0.875,0.0,0.125,0.0,0.125,1081,False,-4.639437616205766,-7.14755392074585,2.5231580819761668
T097_L_P04229,T097,L,T014,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,731,False,-4.082597428455331,-7.14755392074585,3.1818091477384165
T097_L_P04230,T097,L,T014,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,785,False,-3.6868420892151867,-7.14755392074585,3.947872155804614
T097_L_P04231,T097,L,T014,test,6,0.75,0.0,0.25,0.0,0.25,1062,False,-3.501131965562069,-7.14755392074585,4.7915618319727535
T097_L_P04232,T097,L,T014,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,1838,False,-3.39650297164917,-7.153709996083846,5.64836553708169
T097_L_P04233,T097,L,T014,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,5220,False,-3.3203100519966853,-7.14755392074585,6.508808013724979
T097_L_P04234,T097,L,T014,test,9,0.625,0.0,0.375,0.0,0.375,6944,False,-3.1169847892744276,-7.14755392074585,7.345573055079349
T097_L_P04235,T097,L,T014,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,5986,False,-2.7230438690972414,-7.14755392074585,8.111785801537087
T097_L_P04236,T097,L,T014,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,5469,False,-2.39650297164917,-7.068450603060228,8.87117896144239
T097_L_P04237,T097,L,T014,test,12,0.5,0.0,0.5,0.0,0.5,5913,False,-1.9106144204133426,-6.945145851953894,9.537890297305536
T097_L_P04238,T097,L,T014,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,5928,False,-1.5484757857351195,-6.621628359995106,10.19229817305908
T097_L_P04239,T097,L,T014,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,5941,False,-1.1965030431747437,-6.17379654186856,10.799360179601145
T097_L_P04240,T097,L,T014,test,15,0.375,0.0,0.625,0.0,0.625,1875,False,-0.7449594910527819,-5.709887585262244,11.254263701907586
T097_L_P04241,T097,L,T014,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,1848,False,-0.2747120309998995,-5.196649348463531,11.58972417262218
T097_L_P04242,T097,L,T014,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,1936,False,0.20349696278572083,-4.591126401261958,11.872975438761724
T097_L_P04243,T097,L,T014,test,18,0.25,0.0,0.75,0.0,0.75,1992,False,0.6034969687461853,-3.96581874953155,12.119866611979072
T097_L_P04244,T097,L,T014,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,2200,False,0.6262804239722475,-3.134588158708632,12.33459133806037
T097_L_P04245,T097,L,T014,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,2351,False,1.0820734894929993,-2.468977484294003,12.48449353134038
T097_L_P04246,T097,L,T014,test,21,0.125,0.0,0.875,0.0,0.875,10708,False,1.4034969806671143,-1.7485138074051367,12.621361113523937
T097_L_P04247,T097,L,T014,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,2451,False,1.8840881327241454,-1.0902107327471837,12.72936742970829
T097_L_P04248,T097,L,T014,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,10462,False,2.369487733669949,-0.3874229551145566,12.730866232137624
T097_L_P04249,T097,L,T014,test,24,0.0,0.0,1.0,0.0,1.0,-1,True,,,
T097_L_P04250,T097,L,T014,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,14,False,-6.596503257751465,-8.299354558031427,1.5130754503351347
T097_L_P04251,T097,L,T014,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,308,False,-5.659248923767386,-8.316611968371241,1.7282404631002866
T097_L_P04252,T097,L,T014,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,370,False,-4.839574167079952,-8.277274948608227,2.0315113319595777
T097_L_P04253,T097,L,T014,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,603,False,-4.066955353673373,-8.04544448615326,2.5899901236833918
T097_L_P04254,T097,L,T014,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,647,False,-3.4563166378523045,-8.078350759035063,3.1646936318957284
T097_L_P04255,T097,L,T014,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,767,False,-3.1000080976504014,-7.82108823294609,3.9891513982958307
T097_L_P04256,T097,L,T014,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,896,False,-2.8979376871735862,-7.7594814728480275,4.698674161332232
T097_L_P04257,T097,L,T014,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,1040,False,-2.700799578785026,-7.738137186153494,5.536135759543306
T097_L_P04258,T097,L,T014,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,5119,False,-2.6018698374351144,-7.673310207388992,6.377379117872549
T097_L_P04259,T097,L,T014,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,5275,False,-2.4120497876718643,-7.597430920640507,7.143355206596829
T097_L_P04260,T097,L,T014,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,5316,False,-2.1081006482804545,-7.551130812959363,7.902743215542225
T097_L_P04261,T097,L,T014,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,5407,False,-1.7609904658859854,-7.5194360239584155,8.527417356868773
T097_L_P04262,T097,L,T014,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,5455,False,-1.4969128728225294,-7.338687241081762,9.126495857640686
T097_L_P04263,T097,L,T014,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,5896,False,-1.1194730447242418,-7.05164418987237,9.91870137271891
T097_L_P04264,T097,L,T014,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,10691,False,-0.9062890467284612,-6.694765282169035,10.42768165620129
T097_L_P04265,T097,L,T014,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,8524,False,-0.5737370044551218,-6.257551944937571,10.909018763059759
T097_L_P04266,T097,L,T014,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,1864,False,0.04620776268063215,-5.739314080253912,11.334020221176601
T097_L_P04267,T097,L,T014,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,1903,False,0.41136076948609196,-5.147586560525954,11.63141271153572
T097_L_P04268,T097,L,T014,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,1987,False,0.8649700667053055,-4.488020823616942,11.879254748185556
T097_L_P04269,T097,L,T014,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,2189,False,1.0532291027323823,-3.7167952316744146,12.144595806841378
T097_L_P04270,T097,L,T014,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,2385,False,1.4103466136274012,-3.051508062186862,12.285640469965244
T097_L_P04271,T097,L,T014,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,2463,False,1.6806735451127606,-2.3345583469374462,12.455667155066232
T097_L_P04272,T097,L,T014,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,10476,False,2.0141880717917116,-1.542537050373527,12.580864863509516
T097_L_P04273,T097,L,T014,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,2448,False,2.403496980667114,-0.8815039632919421,12.606623378945566
T097_L_P04274,T097,L,T014,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,162,False,-6.451663200860471,-9.471056425068157,2.0068067166877888
T097_L_P04275,T097,L,T014,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,131,False,-5.488581630120828,-9.544857401390054,2.1050401771213982
T097_L_P04276,T097,L,T014,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,484,False,-4.4555245560431445,-9.430742348190199,2.3684929931936582
T097_L_P04277,T097,L,T014,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,546,False,-3.576303593809153,-9.151430742418562,2.7180921002329894
T097_L_P04278,T097,L,T014,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,1596,False,-2.9725727487343656,-8.760196881233727,3.3345579250623656
T097_L_P04279,T097,L,T014,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,857,False,-2.4779810827228124,-8.701556762107682,4.052571664213627
T097_L_P04280,T097,L,T014,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,928,False,-2.2111035607355927,-8.474843858101208,4.853122974620267
T097_L_P04281,T097,L,T014,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,1816,False,-1.9992404592013606,-8.381862620527281,5.742141810145391
T097_L_P04282,T097,L,T014,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,5061,False,-1.908816449771477,-8.225565992273534,6.35801699851033
T097_L_P04283,T097,L,T014,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,5079,False,-1.7512340234658326,-8.109635638261375,7.046811733383557
T097_L_P04284,T097,L,T014,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,5295,False,-1.6466974975506354,-7.920928357713677,7.772116150430862
T097_L_P04285,T097,L,T014,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,5559,False,-1.3659433803727274,-7.846084865796225,8.378305742141713
T097_L_P04286,T097,L,T014,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,5549,False,-1.0095139576965357,-7.735917986531683,8.965094163212964
T097_L_P04287,T097,L,T014,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,5536,False,-0.77339484855944,-7.437781335999226,9.605336146830297
T097_L_P04288,T097,L,T014,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,5875,False,-0.44626867579718626,-7.10514044555966,10.162490857361545
T097_L_P04289,T097,L,T014,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,8533,False,-0.19795303810167372,-6.724778787715118,10.609231769201902
T097_L_P04290,T097,L,T014,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,2071,False,0.30842861830393586,-6.139889561533233,11.08660900672001
T097_L_P04291,T097,L,T014,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,1913,False,0.6519856618455342,-5.7342202694974205,11.324142767782414
