point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T076_L_P03167,T076,L,T010,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,199,False,11.292412372620777,-13.955399092501407,13.905566986816279
T076_L_P03168,T076,L,T010,test,243,0.125,0.5,0.375,0.5,0.375,96,False,10.993210086239126,-13.361816649820973,14.373083747870211
T076_L_P03169,T076,L,T010,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,2928,False,10.854335738756555,-12.635017716817881,14.830231467302436
T076_L_P03170,T076,L,T010,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,3114,False,10.66868343204865,-11.890075869694027,15.303791186383751
T076_L_P03171,T076,L,T010,test,246,0.0,0.5,0.5,0.5,0.5,3074,False,10.448464252795901,-11.17888158504571,15.807244229916197
T076_L_P03172,T076,L,T010,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,1678,False,13.483731830137156,-18.149478912353516,9.566275950242224
T076_L_P03173,T076,L,T010,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,1582,False,13.216760523357017,-17.82057963562177,10.3763221400609
T076_L_P03174,T076,L,T010,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,1622,False,12.906826833168404,-17.257826478811147,11.119159912416071
T076_L_P03175,T076,L,T010,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,2075,False,12.6322508587787,-16.634167693708307,11.694509991978187
T076_L_P03176,T076,L,T010,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,732,False,12.196178381865096,-16.13960683424384,12.123962355521659
T076_L_P03177,T076,L,T010,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,636,False,11.943808628594505,-15.50812917558126,12.677798897410554
T076_L_P03178,T076,L,T010,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,516,False,11.593940870264033,-14.8852545850885,13.13575962779091
T076_L_P03179,T076,L,T010,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,207,False,11.242624246602624,-14.10697226424235,13.705379318447969
T076_L_P03180,T076,L,T010,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,110,False,10.935531436566864,-13.591856431249601,14.155747177750403
T076_L_P03181,T076,L,T010,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,92,False,10.728784757410294,-12.882092970807154,14.524471461523337
T076_L_P03182,T076,L,T010,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,2609,False,10.615242478884552,-12.074599914606438,14.94956311831755
T076_L_P03183,T076,L,T010,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,3111,False,10.45543856421682,-11.327641853765865,15.420208372814018
T076_L_P03184,T076,L,T010,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,1884,False,13.084089893637453,-18.08131628662806,10.094983440102782
T076_L_P03185,T076,L,T010,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,1604,False,12.822621095681477,-17.507746101633046,10.909856433000149
T076_L_P03186,T076,L,T010,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,1986,False,12.560670602045178,-16.82426546976661,11.553003680843167
T076_L_P03187,T076,L,T010,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,738,False,12.203821398044413,-16.353133297437473,11.920150997525822
T076_L_P03188,T076,L,T010,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,638,False,11.92547853477771,-15.696281060103953,12.506324456965757
T076_L_P03189,T076,L,T010,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,447,False,11.53976873027274,-15.150593050586803,12.872420211667746
T076_L_P03190,T076,L,T010,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,504,False,11.10204915937427,-14.37241492128145,13.2991536614431
T076_L_P03191,T076,L,T010,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,187,False,10.887042085116292,-13.801980769547722,13.925179116844872
T076_L_P03192,T076,L,T010,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,67,False,10.590244285880745,-13.125078728212872,14.290730252054923
T076_L_P03193,T076,L,T010,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,2639,False,10.518587960341739,-12.29681197766575,14.62458920822353
T076_L_P03194,T076,L,T010,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,2870,False,10.414196442847485,-11.481903896552604,15.041568802018308
T076_L_P03195,T076,L,T010,test,270,0.375,0.625,0.0,0.625,0.0,1565,False,12.83194432507605,-17.805697092141816,10.601031481140595
T076_L_P03196,T076,L,T010,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,1614,False,12.547472981135924,-17.176869294049073,11.260298555020688
T076_L_P03197,T076,L,T010,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,750,False,12.154683657334633,-16.52349207205674,11.78383989387364
T076_L_P03198,T076,L,T010,test,273,0.25,0.625,0.125,0.625,0.125,647,False,11.932620258971983,-15.931798427918627,12.274929813596248
T076_L_P03199,T076,L,T010,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,436,False,11.45306002595048,-15.398832092316272,12.621160823755392
T076_L_P03200,T076,L,T010,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,481,False,11.138105969337008,-14.67602438597746,13.05667817870267
T076_L_P03201,T076,L,T010,test,276,0.125,0.625,0.25,0.625,0.25,194,False,10.824419992996145,-14.024719239849173,13.56768465145715
T076_L_P03202,T076,L,T010,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,62,False,10.45138145805567,-13.387987003442984,14.096077584369802
T076_L_P03203,T076,L,T010,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,2760,False,10.385193495451446,-12.55309108253973,14.335858638611443
T076_L_P03204,T076,L,T010,test,279,0.0,0.625,0.375,0.625,0.375,3001,False,10.290113448337802,-11.584811856644826,14.65773970329742
T076_L_P03205,T076,L,T010,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,1608,False,12.530211887369067,-17.42959904337605,11.053161572938464
T076_L_P03206,T076,L,T010,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,753,False,12.133384897274537,-16.735900732024174,11.63741361236075
T076_L_P03207,T076,L,T010,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,717,False,11.908350370617564,-16.175622043928662,12.04229587264011
T076_L_P03208,T076,L,T010,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,455,False,11.400970985026214,-15.563723722332758,12.471303880237588
T076_L_P03209,T076,L,T010,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,319,False,11.099718220734143,-14.913696950136229,12.866120931114851
T076_L_P03210,T076,L,T010,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,220,False,10.738307000525582,-14.205166623285084,13.222320980742827
T076_L_P03211,T076,L,T010,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,56,False,10.33068760546191,-13.639984568292409,13.79867446098716
T076_L_P03212,T076,L,T010,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,2634,False,10.207324734445294,-12.828036508885615,14.086947529036753
T076_L_P03213,T076,L,T010,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,2932,False,10.193136036305338,-11.844121282456676,14.35426323471861
T076_L_P03214,T076,L,T010,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,758,False,12.06691221162449,-17.12410493250635,11.363213588750382
T076_L_P03215,T076,L,T010,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,715,False,11.80454858776704,-16.41593549195073,11.841008822334832
T076_L_P03216,T076,L,T010,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,684,False,11.365038177836526,-15.800207625143367,12.244470452695012
T076_L_P03217,T076,L,T010,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,324,False,11.020654196975608,-15.197683889007566,12.590032809820999
T076_L_P03218,T076,L,T010,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,287,False,10.700801651998614,-14.390137870815908,12.993067583784718
T076_L_P03219,T076,L,T010,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,144,False,10.306125373749255,-13.84044451796452,13.440425043463183
T076_L_P03220,T076,L,T010,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,12,False,10.061419398522103,-13.132864815953916,13.900610460053304
T076_L_P03221,T076,L,T010,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,3100,False,10.092786336917328,-12.158858585261552,14.099468286215306
T076_L_P03222,T076,L,T010,test,297,0.25,0.75,0.0,0.75,0.0,707,False,11.699219703674316,-16.681394238342726,11.660630332077655
T076_L_P03223,T076,L,T010,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,693,False,11.318882394187117,-16.08220435285621,12.01432742649411
T076_L_P03224,T076,L,T010,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,422,False,10.953029949603625,-15.402789523630513,12.404367119919211
T076_L_P03225,T076,L,T010,test,300,0.125,0.75,0.125,0.75,0.125,284,False,10.61985115167347,-14.71114035815486,12.7007938096133
T076_L_P03226,T076,L,T010,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,173,False,10.32596447387933,-14.003558224033219,13.16503481566746
T076_L_P03227,T076,L,T010,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,126,False,9.958448751735272,-13.358424353652907,13.580788674022578
T076_L_P03228,T076,L,T010,test,303,0.0,0.75,0.25,0.75,0.25,0,False,9.917830585035023,-12.41954801908787,13.834596619527034
T076_L_P03229,T076,L,T010,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,703,False,11.29398426172623,-16.293456224355772,11.879854202270508
T076_L_P03230,T076,L,T010,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,668,False,10.86165434529105,-15.697859168306131,12.152082678460467
T076_L_P03231,T076,L,T010,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,293,False,10.595703116815795,-14.93297020155141,12.530262250089422
T076_L_P03232,T076,L,T010,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,227,False,10.26599481181729,-14.2008612934026,12.894907459980406
T076_L_P03233,T076,L,T010,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,130,False,9.929899570761833,-13.547279058838367,13.221267675850125
T076_L_P03234,T076,L,T010,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,21,False,9.735439060314341,-12.735325028704029,13.630453912956431
T076_L_P03235,T076,L,T010,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,678,False,10.847432800505201,-15.854486641401227,12.01627558658923
T076_L_P03236,T076,L,T010,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,337,False,10.470474217256466,-15.194505729705693,12.269197044819572
T076_L_P03237,T076,L,T010,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,269,False,10.132785695831243,-14.39509329737142,12.597042823406401
T076_L_P03238,T076,L,T010,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,165,False,9.914800471965616,-13.728445848065762,12.875959406466933
T076_L_P03239,T076,L,T010,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,35,False,9.683698553252535,-13.071421696780686,13.402293620298968
T076_L_P03240,T076,L,T010,test,315,0.125,0.875,0.0,0.875,0.0,677,False,10.376519302166617,-15.402559167020144,12.079854011535645
T076_L_P03241,T076,L,T010,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,346,False,10.01120794948045,-14.550365716889145,12.344874801433921
T076_L_P03242,T076,L,T010,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,262,False,9.882852479798508,-13.910902228100316,12.640258335458023
T076_L_P03243,T076,L,T010,test,318,0.0,0.875,0.125,0.875,0.125,379,False,9.699219703674316,-13.299574031661889,13.060289927228059
T076_L_P03244,T076,L,T010,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,404,False,9.964009586605307,-14.865970435190821,12.079854011535645
T076_L_P03245,T076,L,T010,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,358,False,9.74374238858479,-14.113419710122075,12.30568350478088
T076_L_P03246,T076,L,T010,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,376,False,9.699219703674316,-13.499946470215441,12.695823291146713
T076_L_P03247,T076,L,T010,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,394,False,9.616047147361574,-14.287702636601342,12.079854011535645
T076_L_P03248,T076,L,T010,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,375,False,9.529705532119067,-13.613975055779306,12.336612481244043
T076_L_P03249,T076,L,T010,test,324,0.0,1.0,0.0,1.0,0.0,-1,True,,,
T076_L_P03250,T076,L,T011,test,0,1.0,0.0,0.0,0.0,0.0,521,False,0.49921903014183044,-18.961545944213867,-0.320146769285202
T076_L_P03251,T076,L,T011,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,529,False,0.8989995043234648,-18.749479293823242,0.32722302757124255
T076_L_P03252,T076,L,T011,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,515,False,1.4891073583761392,-18.80442178309782,0.8697416066328225
T076_L_P03253,T076,L,T011,test,3,0.875,0.0,0.125,0.0,0.125,610,False,1.96407918636528,-18.96444777665695,1.5124963581239212
T076_L_P03254,T076,L,T011,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,266,False,2.2743168896490222,-19.210902183962823,2.2249336760763097
T076_L_P03255,T076,L,T011,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,3158,False,2.513183863124542,-19.56548574277848,2.8840124864230523
T076_L_P03256,T076,L,T011,test,6,0.75,0.0,0.25,0.0,0.25,3157,False,2.8092004608970407,-19.965683612601552,3.5585602850711964
T076_L_P03257,T076,L,T011,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,3166,False,3.1376898484807927,-20.314809151722493,4.200804765300633
T076_L_P03258,T076,L,T011,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,997,False,3.2992191314697266,-20.48197144039104,4.9965298479020515
T076_L_P03259,T076,L,T011,test,9,0.625,0.0,0.375,0.0,0.375,1012,False,3.8356957749917426,-20.478878199781075,5.616330015527817
T076_L_P03260,T076,L,T011,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,1066,False,4.430639512619965,-20.461097448451177,6.211273915848725
T076_L_P03261,T076,L,T011,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,1078,False,4.883441920188053,-20.47032525962691,6.86407613268195
T076_L_P03262,T076,L,T011,test,12,0.5,0.0,0.5,0.0,0.5,1467,False,5.4783791844817005,-20.44776955400515,7.459013446662515
T076_L_P03263,T076,L,T011,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,2055,False,5.899219512939453,-20.301924916663335,8.066079258477632
T076_L_P03264,T076,L,T011,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,2118,False,6.299219131469727,-20.008161024139063,8.685397053374935
