sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T049,L,3993,T014,117,-6.893500438625551,-1.2614718141506018,-6.317191033452897,True,0,mapped,True,0.0
T049,L,3994,T014,118,-5.912697161207211,-2.019306745626298,-5.660323935026803,True,0,mapped,True,0.0
T049,L,3995,T014,119,-5.150522056734018,-2.67827138000395,-4.889013525072038,True,0,mapped,True,0.0
T049,L,3996,T014,120,-4.458532714490825,-3.4475510044438806,-4.078261942591715,True,0,mapped,True,0.0
T049,L,3997,T014,121,-3.726695283589076,-4.076577818701391,-3.296137278080603,True,0,mapped,True,0.0
T049,L,3998,T014,122,-2.990701652125379,-4.578703394749856,-2.373544224067012,True,0,mapped,True,0.0
T049,L,3999,T014,123,-2.441151638302601,-5.0248346705350695,-1.3839108193734466,True,0,mapped,True,0.0
T049,L,4000,T014,124,-1.97680210488828,-5.465345012098775,-0.2354129030937455,True,0,mapped,True,0.0
T049,L,4001,T014,125,-1.4239244579222523,-5.712134594516057,0.987035373303274,True,0,mapped,True,0.0
T049,L,4002,T014,126,-0.5689489777956721,-6.147258770955646,1.953209999263472,True,0,mapped,True,0.0
T049,L,4003,T014,127,0.4338885285033005,-6.698754073968747,2.5429271078017144,True,0,mapped,True,0.0
T049,L,4004,T014,128,1.4779062831750902,-7.39093637073902,3.0493768361063203,True,0,mapped,True,0.0
T049,L,4005,T014,129,2.557134261224831,-8.009966019007626,3.464750259563923,True,0,mapped,True,0.0
T049,L,4006,T014,130,3.527310747302315,-8.496742334728571,3.8714073452999545,True,0,mapped,True,0.0
T049,L,4007,T014,131,4.549522353840655,-9.219698865404936,4.476438877874231,True,0,mapped,True,0.0
T049,L,4008,T014,132,5.452477276605889,-9.918425482727011,5.165488471584665,True,0,mapped,True,0.0
T049,L,4009,T014,133,6.106606983644144,-10.61499950013786,5.882643567639409,True,0,mapped,True,0.0
T049,L,4010,T014,134,6.684254727208558,-11.282622922982386,6.698769387736309,True,0,mapped,True,0.0
T049,L,4011,T014,135,-8.617122234612964,0.2952633500099182,-6.337744902996279,True,0,mapped,True,0.0
T049,L,4011,T015,135,-8.617122234612964,0.2952633500099182,-6.337744902996279,True,0,mapped,False,0.0
T049,L,4012,T014,136,-7.513930204976344,-0.3815095191800813,-6.311764029170629,True,0,mapped,True,0.0
T049,L,4013,T014,137,-6.3536740687583615,-1.1864935039732205,-6.003398714442553,True,0,mapped,True,0.0
T049,L,4014,T014,138,-5.476810729948554,-1.8829095351180156,-5.401647647026373,True,0,mapped,True,0.0
T049,L,4015,T014,139,-4.665437851847326,-2.652121139993984,-4.516484194331118,True,0,mapped,True,0.0
T049,L,4016,T014,140,-4.041727742847246,-3.303681652296188,-3.775763896053145,True,0,mapped,True,0.0
T049,L,4017,T014,141,-3.261158537755508,-4.002730337442204,-2.894121563885154,True,0,mapped,True,0.0
T049,L,4018,T014,142,-2.576707326937064,-4.410831906083683,-1.956573446640107,True,0,mapped,True,0.0
T049,L,4019,T014,143,-2.116634186721571,-4.921373976987612,-0.9434919586657688,True,0,mapped,True,0.0
T049,L,4020,T014,144,-1.654112912259834,-5.2370969424823,0.2770016866381716,True,0,mapped,True,0.0
T049,L,4021,T014,145,-1.032587483714408,-5.477516824816935,1.3878803538897997,True,0,mapped,True,0.0
T049,L,4022,T014,146,-0.0692252742284575,-5.953807179892344,2.2527208725803822,True,0,mapped,True,0.0
T049,L,4023,T014,147,0.954371005176662,-6.564956519801323,2.8173215547023065,True,0,mapped,True,0.0
T049,L,4024,T014,148,1.9532635529366804,-7.393613899142103,3.2536612426343625,True,0,mapped,True,0.0
T049,L,4025,T014,149,3.023745382795923,-7.867970324955297,3.645926439652424,True,0,mapped,True,0.0
T049,L,4026,T014,150,3.988890219111121,-8.521700539064708,4.110320627295767,True,0,mapped,True,0.0
T049,L,4027,T014,151,5.002722517246366,-9.185704390614234,4.693730823341346,True,0,mapped,True,0.0
T049,L,4028,T014,152,5.9302854229123065,-9.913133407145484,5.423343350814871,True,0,mapped,True,0.0
T049,L,4029,T014,153,6.504622936248779,-10.578995256128994,6.169122733050033,True,0,mapped,True,0.0
T049,L,4030,T014,154,-8.144796123200846,0.2952633500099182,-6.036604275800036,True,0,mapped,True,0.0
T049,L,4030,T015,154,-8.144796123200846,0.2952633500099182,-6.036604275800036,True,0,mapped,False,0.0
T049,L,4031,T014,155,-7.04149484343599,-0.3557481265979133,-6.034660369965884,True,0,mapped,True,0.0
T049,L,4032,T014,156,-5.917025178653516,-1.1208497562334014,-5.682913665923576,True,0,mapped,True,0.0
T049,L,4033,T014,157,-5.08454901961538,-1.7870430546133356,-5.057111856034124,True,0,mapped,True,0.0
T049,L,4034,T014,158,-4.217032505834804,-2.5555179056674278,-4.106427562587278,True,0,mapped,True,0.0
T049,L,4035,T014,159,-3.574275193019405,-3.393052911082641,-3.36664777416457,True,0,mapped,True,0.0
T049,L,4036,T014,160,-2.88825276660486,-3.939702092920242,-2.5187568713111546,True,0,mapped,True,0.0
T049,L,4037,T014,161,-2.2867112991719574,-4.252319799301409,-1.6359482882227196,True,0,mapped,True,0.0
T049,L,4038,T014,162,-1.8208422873561767,-4.705299802940106,-0.508165658108808,True,0,mapped,True,0.0
T049,L,4039,T014,163,-1.3521993766545477,-4.967542720498291,0.6718194113089522,True,0,mapped,True,0.0
T049,L,4040,T014,164,-0.6270591515884237,-5.333493563729054,1.7425210896419756,True,0,mapped,True,0.0
T049,L,4041,T014,165,0.3790635025436926,-5.831918962476671,2.472941359663147,True,0,mapped,True,0.0
T049,L,4042,T014,166,1.4404783353454582,-6.552773705122522,3.029861889986746,True,0,mapped,True,0.0
T049,L,4043,T014,167,2.511980781449781,-7.151853818010568,3.4617539321834454,True,0,mapped,True,0.0
T049,L,4044,T014,168,3.439421436128281,-7.778922776634873,3.8147351270164704,True,0,mapped,True,0.0
T049,L,4045,T014,169,4.518743306135109,-8.461693086103299,4.352292243396922,True,0,mapped,True,0.0
T049,L,4046,T014,170,5.566645892297169,-9.116188094869113,4.941064263075956,True,0,mapped,True,0.0
T049,L,4047,T014,171,6.29590625427239,-9.890643943053252,5.650947649792052,True,0,mapped,True,0.0
T049,L,4048,T014,172,-7.665631831336375,0.2952633500099182,-5.724396623621406,True,0,mapped,True,0.0
T049,L,4048,T015,172,-7.665631831336375,0.2952633500099182,-5.724396623621406,True,0,mapped,False,0.0
T049,L,4049,T014,173,-6.63809051380235,-0.2872338210385598,-5.676993146999402,True,0,mapped,True,0.0
T049,L,4050,T014,174,-5.44425266317797,-0.9412783791833952,-5.222776524120574,True,0,mapped,True,0.0
T049,L,4051,T014,175,-4.462097058689016,-1.7285863741286862,-4.446095533848131,True,0,mapped,True,0.0
T049,L,4052,T014,176,-3.808331407336,-2.4793747372653048,-3.6987779919293775,True,0,mapped,True,0.0
T049,L,4053,T014,177,-3.0891242357062816,-3.3260897018434497,-2.9367787032121084,True,0,mapped,True,0.0
T049,L,4054,T014,178,-2.511071092212076,-3.810002403255154,-2.1216877401641483,True,0,mapped,True,0.0
T049,L,4055,T014,179,-1.97999107922372,-4.124417618424181,-1.219739909186614,True,0,mapped,True,0.0
T049,L,4056,T014,180,-1.5098438384253758,-4.452182794888191,-0.0401756890242274,True,0,mapped,True,0.0
T049,L,4057,T014,181,-0.94498637462374,-4.702441961641529,1.0858289331743818,True,0,mapped,True,0.0
T049,L,4058,T014,182,-0.2636975918590019,-5.153448230326121,1.9757351890202357,True,0,mapped,True,0.0
T049,L,4059,T014,183,0.8720578457424917,-5.703104024433973,2.7034936107231826,True,0,mapped,True,0.0
T049,L,4060,T014,184,1.8884625380921616,-6.476855736510547,3.2105542497413184,True,0,mapped,True,0.0
T049,L,4061,T014,185,3.015611384081171,-7.090969045339095,3.617694565174,True,0,mapped,True,0.0
T049,L,4062,T014,186,4.05254914232226,-7.700226215804808,4.027628780659952,True,0,mapped,True,0.0
T049,L,4063,T014,187,5.091278154677434,-8.349446202631272,4.555436788923322,True,0,mapped,True,0.0
T049,L,4064,T014,188,6.086444213316472,-9.07430837780912,5.225722255211004,True,0,mapped,True,0.0
T049,L,4065,T014,189,-7.224866774096537,0.2952633500099182,-5.361291289068035,True,0,mapped,True,0.0
T049,L,4065,T015,189,-7.224866774096537,0.2952633500099182,-5.361291289068035,True,0,mapped,False,0.0
T049,L,4066,T014,190,-6.132189787143986,-0.1982196178870909,-5.175407628990163,True,0,mapped,True,0.0
T049,L,4067,T014,191,-4.897985911556564,-0.92787934825265,-4.677844564317141,True,0,mapped,True,0.0
T049,L,4068,T014,192,-4.184627159761493,-1.64167923306663,-4.079946502877964,True,0,mapped,True,0.0
T049,L,4069,T014,193,-3.484769926886293,-2.4101141462513995,-3.3488948172081345,True,0,mapped,True,0.0
T049,L,4070,T014,194,-2.782773272806529,-3.153958233607866,-2.6019168892252296,True,0,mapped,True,0.0
T049,L,4071,T014,195,-2.143835754283336,-3.5717540494582485,-1.6927840250436064,True,0,mapped,True,0.0
T049,L,4072,T014,196,-1.6886576251832837,-3.8849614130911343,-0.8487953513403943,True,0,mapped,True,0.0
T049,L,4073,T014,197,-1.2310444116722183,-4.259533410823602,0.3803019453320151,True,0,mapped,True,0.0
T049,L,4074,T014,198,-0.5798549104894684,-4.61343114914528,1.4680850158408771,True,0,mapped,True,0.0
T049,L,4075,T014,199,0.2985439446013306,-5.112933539078644,2.2899882837426047,True,0,mapped,True,0.0
T049,L,4076,T014,200,1.4469175924904705,-5.707021780434346,2.9159876228807047,True,0,mapped,True,0.0
T049,L,4077,T014,201,2.57832606629333,-6.42482057352304,3.3924901591559298,True,0,mapped,True,0.0
T049,L,4078,T014,202,3.611399229292053,-7.034025645336522,3.776918282787885,True,0,mapped,True,0.0
T049,L,4079,T014,203,4.702748942782304,-7.668340956544021,4.241108384382427,True,0,mapped,True,0.0
T049,L,4080,T014,204,5.704622745513916,-8.287388800066214,4.779564172976277,True,0,mapped,True,0.0
T049,L,4081,T014,205,-6.826865517892353,0.2952633500099182,-4.950835148668086,True,0,mapped,True,0.0
T049,L,4081,T015,205,-6.826865517892353,0.2952633500099182,-4.950835148668087,True,0,mapped,False,8.881784197001252e-16
T049,L,4082,T014,206,-5.689300173530839,-0.1464606753170799,-4.662841134172369,True,0,mapped,True,0.0
T049,L,4083,T014,207,-4.649259584870478,-0.9046636931507992,-4.307065876506548,True,0,mapped,True,0.0
T049,L,4084,T014,208,-3.8443412424910735,-1.545295907212712,-3.603781961599356,True,0,mapped,True,0.0
T049,L,4085,T014,209,-3.096679817016573,-2.383106232330606,-2.939536693795409,True,0,mapped,True,0.0
T049,L,4086,T014,210,-2.329494038886932,-2.995128515860628,-2.071599807413214,True,0,mapped,True,0.0
T049,L,4087,T014,211,-1.9090251206832545,-3.415645739977372,-1.3809997257909163,True,0,mapped,True,0.0
T049,L,4088,T014,212,-1.4070475028511762,-3.728104892043161,-0.3568365598981609,True,0,mapped,True,0.0
T049,L,4089,T014,213,-0.9096807770327932,-4.013739957315977,0.73754895743307,True,0,mapped,True,0.0
T049,L,4090,T014,214,-0.0974344734426395,-4.481698697312697,1.805393814347301,True,0,mapped,True,0.0
T049,L,4091,T014,215,0.8581204887097662,-4.9800780426110345,2.4589358276735207,True,0,mapped,True,0.0
T049,L,4092,T014,216,1.9822174089859268,-5.638202370996812,3.0247998109362437,True,0,mapped,True,0.0
T049,L,4093,T014,217,3.098713252758837,-6.355730162144318,3.5013849946952407,True,0,mapped,True,0.0
T049,L,4094,T014,218,4.136441525364511,-6.9370209979714375,3.846383222977353,True,0,mapped,True,0.0
T049,L,4095,T014,219,5.43871501377086,-7.478293811710707,4.374976448169266,True,0,mapped,True,0.0
T049,L,4096,T014,220,-6.436675923635098,0.2952633500099182,-4.534190700881438,True,0,mapped,True,0.0
T049,L,4096,T015,220,-6.4366759236350966,0.2952633500099182,-4.534190700881437,True,0,mapped,False,1.9860273225978185e-15
T049,L,4097,T014,221,-5.291587165800227,-0.1771705099931775,-4.234277852007032,True,0,mapped,True,0.0
T049,L,4098,T014,222,-4.30035209632654,-0.8870598122511638,-3.775249806351889,True,0,mapped,True,0.0
T049,L,4099,T014,223,-3.501349931232984,-1.530289020127853,-3.1897992742583514,True,0,mapped,True,0.0
T049,L,4100,T014,224,-2.691198498588629,-2.2472996375349417,-2.495202465348429,True,0,mapped,True,0.0
T049,L,4101,T014,225,-2.0812196823977858,-2.8181477322939625,-1.7979819454920452,True,0,mapped,True,0.0
T049,L,4102,T014,226,-1.6652254348499644,-3.165176140524932,-1.0960419227984022,True,0,mapped,True,0.0
T049,L,4103,T014,227,-1.145268880663399,-3.5300705887246417,-0.0019519374701081,True,0,mapped,True,0.0
T049,L,4104,T014,228,-0.4719491626468937,-4.001284671579144,1.1941182341098755,True,0,mapped,True,0.0
T049,L,4105,T014,229,0.4762047765927794,-4.350426881764956,2.044310538971019,True,0,mapped,True,0.0
T049,L,4106,T014,230,1.4742503264474427,-4.917902578306035,2.563428538603308,True,0,mapped,True,0.0
T049,L,4107,T014,231,2.578214196439812,-5.581209149963456,3.108567014905609,True,0,mapped,True,0.0
T049,L,4108,T014,232,3.68081931479508,-6.348625151227344,3.525131328851455,True,0,mapped,True,0.0
T049,L,4109,T014,233,4.837164486119923,-6.866198902141897,3.974509415907467,True,0,mapped,True,0.0
T049,L,4110,T014,234,-6.070705222902275,0.2952633500099182,-4.09475067170317,True,0,mapped,True,0.0
T049,L,4110,T015,234,-6.070705222902276,0.2952633500099182,-4.09475067170317,True,0,mapped,False,1.7763568394002505e-15
T049,L,4111,T014,235,-4.978276004418129,-0.1841847187174139,-3.756410469935196,True,0,mapped,True,0.0
T049,L,4112,T014,236,-3.898441260211851,-0.9090983445070318,-3.266733967805827,True,0,mapped,True,0.0
T049,L,4113,T014,237,-3.1784801858641787,-1.52195033489189,-2.81235108376563,True,0,mapped,True,0.0
T049,L,4114,T014,238,-2.312712410401764,-2.186481519702426,-2.057954798069688,True,0,mapped,True,0.0
T049,L,4115,T014,239,-1.821594421521334,-2.636252459136726,-1.4980861750579648,True,0,mapped,True,0.0
T049,L,4116,T014,240,-1.3150841812657292,-2.935892615037696,-0.6381461935416467,True,0,mapped,True,0.0
T049,L,4117,T014,241,-0.8318212037437802,-3.375151650765265,0.3700693400472156,True,0,mapped,True,0.0
T049,L,4118,T014,242,0.085475072221043,-3.729212364736143,1.489572569623136,True,0,mapped,True,0.0
T049,L,4119,T014,243,1.0874957277495767,-4.231325710625947,2.1436136575914007,True,0,mapped,True,0.0
T049,L,4120,T014,244,2.113804182950936,-4.8943688254357305,2.697031718303272,True,0,mapped,True,0.0
T049,L,4121,T014,245,3.102994029561964,-5.64602812517468,3.1734379033843783,True,0,mapped,True,0.0
T049,L,4122,T014,246,4.237701420107857,-6.272728406506365,3.5636600203831605,True,0,mapped,True,0.0
T049,L,4123,T014,247,-5.710644211549319,0.2952633500099182,-3.650622514931566,True,0,mapped,True,0.0
T049,L,4123,T015,247,-5.710644211549319,0.2952633500099182,-3.650622514931566,True,0,mapped,False,0.0
T049,L,4124,T014,248,-4.6810558811526,-0.1495331247864954,-3.276998592590351,True,0,mapped,True,0.0
T049,L,4125,T014,249,-3.5439600182392166,-0.8671018861277353,-2.8021487743772946,True,0,mapped,True,0.0
T049,L,4126,T014,250,-2.704399268478153,-1.482972197000243,-2.274973044897525,True,0,mapped,True,0.0
T049,L,4127,T014,251,-2.0033685386287248,-2.033458239923478,-1.714289906594794,True,0,mapped,True,0.0
T049,L,4128,T014,252,-1.5787981744912951,-2.4331950073543087,-1.197431989823532,True,0,mapped,True,0.0
T049,L,4129,T014,253,-1.0686522245725545,-2.8936812310339457,-0.2963129215215523,True,0,mapped,True,0.0
T049,L,4130,T014,254,-0.3165828647362927,-3.255425632981709,0.878019791550188,True,0,mapped,True,0.0
T049,L,4131,T014,255,0.6247617120856694,-3.552473791402279,1.6657977970170332,True,0,mapped,True,0.0
T049,L,4132,T014,256,1.586105678519926,-4.22379145604835,2.238669864866343,True,0,mapped,True,0.0
T049,L,4133,T014,257,2.595872786866617,-4.93405868385979,2.758927837560424,True,0,mapped,True,0.0
T049,L,4134,T014,258,3.668286471053848,-5.672111248084029,3.196980193124705,True,0,mapped,True,0.0
T049,L,4135,T014,259,-5.37092879500732,0.2929669427833065,-3.190575687364838,True,0,mapped,True,0.0
T049,L,4135,T015,259,-5.37092879500732,0.2929669427833065,-3.190575687364838,True,0,mapped,False,0.0
T049,L,4136,T014,260,-4.203068585870755,-0.2430116807674671,-2.834485196483268,True,0,mapped,True,0.0
T049,L,4137,T014,261,-3.201375484086446,-0.7706188692256742,-2.3238774241541376,True,0,mapped,True,0.0
T049,L,4138,T014,262,-2.384711738556737,-1.3633640929878894,-1.931110400693996,True,0,mapped,True,0.0
T049,L,4139,T014,263,-1.769040057989584,-1.9142220576683036,-1.470382311231392,True,0,mapped,True,0.0
T049,L,4140,T014,264,-1.1951950944539902,-2.296030066508778,-0.7366052358525061,True,0,mapped,True,0.0
T049,L,4141,T014,265,-0.7093015297874432,-2.757614372239613,0.1014797335819391,True,0,mapped,True,0.0
T049,L,4142,T014,266,0.2206067727373248,-3.006935632011081,1.1435680528000292,True,0,mapped,True,0.0
T049,L,4143,T014,267,1.178225727881478,-3.464360787259189,1.7670500266730125,True,0,mapped,True,0.0
T049,L,4144,T014,268,2.182605949832328,-4.242132143780949,2.347815078496817,True,0,mapped,True,0.0
T049,L,4145,T014,269,3.104622602462767,-5.010795938109776,2.8234682410185226,True,0,mapped,True,0.0
T049,L,4146,T014,270,-5.015823495458003,0.2952633500099182,-2.7437670450247484,True,0,mapped,True,0.0
T049,L,4146,T015,270,-5.015823495458003,0.2952633500099182,-2.7437670450247484,True,0,mapped,False,0.0
T049,L,4147,T014,271,-3.79401490379997,-0.2622809959294018,-2.380795678100607,True,0,mapped,True,0.0
T049,L,4148,T014,272,-2.8498180918984963,-0.8016725930165286,-2.0686555494353307,True,0,mapped,True,0.0
T049,L,4149,T014,273,-2.0826675608845955,-1.2350416190245608,-1.6519573715947988,True,0,mapped,True,0.0
T049,L,4150,T014,274,-1.4618635635765012,-1.6521723532216614,-1.18018586079511,True,0,mapped,True,0.0
T049,L,4151,T014,275,-0.9321173707337524,-2.221522375488384,-0.4639574362928511,True,0,mapped,True,0.0
T049,L,4152,T014,276,-0.2006858824583734,-2.63652531354964,0.4998610849026623,True,0,mapped,True,0.0
T049,L,4153,T014,277,0.7787105312804576,-2.838751937456838,1.2659921962378826,True,0,mapped,True,0.0
T049,L,4154,T014,278,1.7120814016900514,-3.544961795252441,1.8847385739625808,True,0,mapped,True,0.0
T049,L,4155,T014,279,2.710693001703281,-4.311262760058076,2.395657247078997,True,0,mapped,True,0.0
T049,L,4156,T014,280,-4.628787207073841,0.2952633500099182,-2.322890989941889,True,0,mapped,True,0.0
T049,L,4156,T015,280,-4.628787207073841,0.2952633500099182,-2.322890989941889,True,0,mapped,False,0.0
T049,L,4157,T014,281,-3.426260500860646,-0.2776485148805399,-2.062679399213865,True,0,mapped,True,0.0
T049,L,4158,T014,282,-2.5084717336345177,-0.718014305537114,-1.816347504138924,True,0,mapped,True,0.0
T049,L,4159,T014,283,-1.7268170426386884,-1.0636873717483637,-1.379360169234456,True,0,mapped,True,0.0
T049,L,4160,T014,284,-1.151757677712821,-1.501339869248226,-0.918406232250736,True,0,mapped,True,0.0
T049,L,4161,T014,285,-0.5003288311659727,-2.1129001992537595,-0.084102454781844,True,0,mapped,True,0.0
T049,L,4162,T014,286,0.3661709927180385,-2.3340596101355326,0.759193133596517,True,0,mapped,True,0.0
T049,L,4163,T014,287,1.3774379899811156,-2.93135976535082,1.4523746373701216,True,0,mapped,True,0.0
T049,L,4164,T014,288,2.504622697830199,-3.5526832329886804,1.89633446785266,True,0,mapped,True,0.0
T049,L,4165,T014,289,-4.231312901197003,0.2952633500099182,-1.9124025169917709,True,0,mapped,True,0.0
T049,L,4165,T015,289,-4.231312901197003,0.2952633500099182,-1.9124025169917709,True,0,mapped,False,0.0
T049,L,4166,T014,290,-3.1077013745884607,-0.1274066993061499,-1.6782982012374184,True,0,mapped,True,0.0
