sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T013,L,4169,T014,293,0,mapped,-7.47444015976459,1.6688767136152802,-5.032305259734338,1,0.0,0.0,interior
T013,L,4170,T014,294,0,mapped,-7.086720786173908,0.7498168100440799,-4.893307316812378,1,0.0,0.0,interior
T013,L,4171,T014,295,0,mapped,-7.103501486793829,-0.2763045562939373,-4.820178970875206,1,0.0,0.0,interior
T013,L,4172,T014,296,0,mapped,-7.286152270246712,-1.0820407131018124,-4.672101974487305,1,0.0,0.0,interior
T013,L,4173,T014,297,0,mapped,-8.593006517930124,4.227712154388428,-3.986500768948536,2,0.0,0.0,shared_edge
T013,L,4174,T014,298,0,mapped,-8.057622206353853,3.71400111207662,-4.402519945379119,1,0.0,0.0,interior
T013,L,4175,T014,299,0,mapped,-7.683997054865165,3.0954981066130296,-4.69209193090929,1,0.0,0.0,interior
T013,L,4176,T014,300,0,mapped,-7.317583560647835,2.389179463341382,-4.7598179503936775,1,0.0,0.0,interior
T013,L,4177,T014,301,0,mapped,-7.016408986077826,1.5738904383741903,-4.834061112693334,1,0.0,0.0,interior
T013,L,4178,T014,302,0,mapped,-6.706333945647116,0.5860076880643925,-4.793719737335048,1,0.0,0.0,interior
T013,L,4179,T014,303,0,mapped,-6.717565068888602,-0.3079869461241379,-4.672101974487305,1,0.0,0.0,interior
T013,L,4180,T014,304,0,mapped,-8.150151011425631,4.227712154388428,-3.765531158216596,2,0.0,0.0,shared_edge
T013,L,4181,T014,305,0,mapped,-7.702394677431631,3.773397802261985,-4.131856282092382,1,0.0,0.0,interior
T013,L,4182,T014,306,0,mapped,-7.279904710466238,3.105808288511392,-4.454452773223512,1,0.0,0.0,interior
T013,L,4183,T014,307,0,mapped,-6.903726746119571,2.402036605722441,-4.57122947367574,1,0.0,0.0,interior
T013,L,4184,T014,308,0,mapped,-6.652000342964386,1.5285257551163214,-4.684671882394674,1,0.0,0.0,interior
T013,L,4185,T014,309,0,mapped,-6.30165958404541,0.5469382281459276,-4.659725073762671,1,0.0,0.0,interior
T013,L,4186,T014,310,0,mapped,-7.670758292083553,4.208468807995895,-3.6557016136966216,2,4.440892098500626e-16,2.220446049250313e-16,shared_edge
T013,L,4187,T014,311,0,mapped,-7.306387670814851,3.831649404627521,-3.919781614345449,1,0.0,0.0,interior
T013,L,4188,T014,312,0,mapped,-6.934845936726497,3.150835840475865,-4.269615199163524,1,0.0,0.0,interior
T013,L,4189,T014,313,0,mapped,-6.543612425977832,2.4412530699136026,-4.408753838699888,1,0.0,0.0,interior
T013,L,4190,T014,314,0,mapped,-6.301659584045411,1.508766138194837,-4.579370301792993,1,0.0,0.0,interior
T013,L,4191,T014,315,0,mapped,-7.270324381178989,4.283450078064373,-3.44076668658266,2,0.0,0.0,shared_edge
T013,L,4192,T014,316,0,mapped,-7.033856795827655,3.835875325442223,-3.8396223208989975,1,0.0,0.0,interior
T013,L,4193,T014,317,0,mapped,-6.50541889955546,3.2471012424408805,-4.090057864017223,1,0.0,0.0,interior
T013,L,4194,T014,318,0,mapped,-6.101659774780273,2.386149019598724,-4.331331636881542,1,0.0,0.0,interior
T013,L,4195,T014,319,0,mapped,-6.957222447280779,4.512901058585396,-3.12766455162038,2,0.0,0.0,shared_edge
T013,L,4196,T014,320,0,mapped,-6.526686746611537,3.965155611035176,-3.617114191348883,1,0.0,0.0,interior
T013,L,4197,T014,321,0,mapped,-6.101659774780273,3.279404760826325,-3.964956328492506,1,0.0,0.0,interior
T013,L,4198,T014,322,0,mapped,-6.566519711418732,4.719750677711165,-2.911267744718661,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T013,L,4199,T014,323,0,mapped,-6.101659774780274,4.098714338868137,-3.458324057528227,1,0.0,0.0,interior
T013,L,4200,T015,26,0,mapped,-14.587148320146335,6.7126593564188966,-7.4780257387768785,1,0.0,0.0,interior
T013,L,4201,T015,27,0,mapped,-14.1235181234019,6.661417176734908,-6.857278835832588,1,0.0,0.0,interior
T013,L,4202,T015,28,0,mapped,-13.968478414700236,6.687201720579572,-6.14665068364846,1,0.0,0.0,interior
T013,L,4203,T015,29,0,mapped,-13.804977502329642,6.66458183656551,-5.450276414421039,1,0.0,0.0,interior
T013,L,4204,T015,30,0,mapped,-13.508358940517262,6.416468353710922,-4.822096350220665,1,0.0,0.0,interior
T013,L,4205,T015,31,0,mapped,-13.11732536674034,6.150154905893639,-4.302890361853021,1,0.0,0.0,interior
T013,L,4206,T015,32,0,mapped,-12.638568224623516,5.894441016949929,-3.8705872759843234,1,0.0,0.0,interior
T013,L,4207,T015,33,0,mapped,-12.296168206981548,5.7585744427253385,-3.312089205532147,1,0.0,0.0,interior
T013,L,4208,T015,34,0,mapped,-12.009897841886753,5.739958170127072,-2.6636099491941696,1,0.0,0.0,interior
T013,L,4209,T015,35,0,mapped,-11.56941841902571,5.713702640501736,-2.0071741511446506,1,0.0,0.0,interior
T013,L,4210,T015,36,0,mapped,-11.031530395920372,5.743473433505965,-1.4478890540768965,1,0.0,0.0,interior
T013,L,4211,T015,37,0,mapped,-10.59121536816824,5.863809666602435,-0.9391825418637574,1,0.0,0.0,interior
T013,L,4212,T015,38,0,mapped,-10.241086703193355,6.045448477168051,-0.4373718770046187,1,0.0,0.0,interior
T013,L,4213,T015,39,0,mapped,-9.688398203556511,6.319590476696109,0.0447555000206156,1,0.0,0.0,interior
T013,L,4214,T015,40,0,mapped,-9.200380879652114,6.61855595709306,0.2641301119463765,1,0.0,0.0,interior
T013,L,4215,T015,41,0,mapped,-8.500153391036095,7.093984239448315,0.6427312917133144,1,0.0,0.0,interior
T013,L,4216,T015,42,0,mapped,-8.08735218471819,7.442163356302117,0.8937003631891095,1,0.0,0.0,interior
T013,L,4217,T015,43,0,mapped,-7.537227248027902,7.887643362354552,1.1661422432543689,1,0.0,0.0,interior
T013,L,4218,T015,44,0,mapped,-7.259672486421982,8.335874325610689,1.4187780548253313,1,0.0,0.0,interior
T013,L,4219,T015,45,0,mapped,-6.8145089308109625,8.837491324116368,1.574487517877756,1,0.0,0.0,interior
T013,L,4220,T015,46,0,mapped,-6.379331082328957,9.422568160355071,1.6686706901527666,1,0.0,0.0,interior
T013,L,4221,T015,47,0,mapped,-5.972324819347671,10.023961947193127,1.681331004634346,1,0.0,0.0,interior
T013,L,4222,T015,50,0,mapped,-14.129549659374904,6.495960679422396,-7.269716535863429,1,0.0,0.0,interior
T013,L,4223,T015,51,0,mapped,-13.918081683262065,6.582673404160706,-6.603910893405902,1,0.0,0.0,interior
T013,L,4224,T015,52,0,mapped,-13.649651380545814,6.501413133475312,-5.921229072822911,1,0.0,0.0,interior
T013,L,4225,T015,53,0,mapped,-13.29462076734392,6.269547453691097,-5.269164562059483,1,0.0,0.0,interior
T013,L,4226,T015,54,0,mapped,-13.137986644862949,6.171586266407987,-4.716122901536752,1,0.0,0.0,interior
T013,L,4227,T015,55,0,mapped,-12.50279147211253,5.84022656213502,-4.294048479846971,1,0.0,0.0,interior
T013,L,4228,T015,56,0,mapped,-12.256650979447514,5.741669839985808,-3.624566249940682,1,0.0,0.0,interior
T013,L,4229,T015,57,0,mapped,-11.912661041844114,5.662780009953062,-3.0062725407898507,1,0.0,0.0,interior
T013,L,4230,T015,58,0,mapped,-11.58625111742689,5.646118912921256,-2.3799668197505675,1,0.0,0.0,interior
T013,L,4231,T015,59,0,mapped,-11.08679469656525,5.667740943757138,-1.7808220229031126,1,0.0,0.0,interior
T013,L,4232,T015,60,0,mapped,-10.583702058661302,5.7645152333504335,-1.2829760779786328,1,0.0,0.0,interior
T013,L,4233,T015,61,0,mapped,-10.151580107948078,5.8869879825508935,-0.8403306148028821,1,0.0,0.0,interior
T013,L,4234,T015,62,0,mapped,-9.802114281941716,6.140180228917497,-0.296916657113199,1,0.0,0.0,interior
T013,L,4235,T015,63,0,mapped,-9.246397971924988,6.429513548254391,0.0690051217978615,1,0.0,0.0,interior
T013,L,4236,T015,64,0,mapped,-8.475874313349115,6.837385376174642,0.364306999481036,1,0.0,0.0,interior
T013,L,4237,T015,65,0,mapped,-8.18730367734933,7.082537778092545,0.5590626075037921,1,0.0,0.0,interior
T013,L,4238,T015,66,0,mapped,-7.460070108922702,7.591284546951346,0.9115111901921524,1,0.0,0.0,interior
T013,L,4239,T015,67,0,mapped,-7.1560961031363055,7.994885343514763,1.1550342983212154,1,0.0,0.0,interior
T013,L,4240,T015,68,0,mapped,-6.833353012051064,8.607159456732152,1.448731345988971,1,0.0,0.0,interior
T013,L,4241,T015,69,0,mapped,-6.413575148549478,9.093912753379351,1.573217888345691,1,0.0,0.0,interior
T013,L,4242,T015,70,0,mapped,-6.056060529019589,9.736972118150568,1.63021619903421,1,0.0,0.0,interior
T013,L,4243,T015,73,0,mapped,-13.87888572200092,6.435840388656396,-6.97392554855319,1,0.0,0.0,interior
T013,L,4244,T015,74,0,mapped,-13.523402982768314,6.332503720341785,-6.395018185811633,1,0.0,0.0,interior
T013,L,4245,T015,75,0,mapped,-13.267797846950026,6.247045652322138,-5.669380405963432,1,0.0,0.0,interior
T013,L,4246,T015,76,0,mapped,-13.01255644580608,6.08177124747436,-5.125314863689882,1,0.0,0.0,interior
T013,L,4247,T015,77,0,mapped,-12.566353326131685,5.870423404180038,-4.610967578119779,1,0.0,0.0,interior
T013,L,4248,T015,78,0,mapped,-12.232649469406203,5.734309019869461,-4.061151371183629,1,0.0,0.0,interior
T013,L,4249,T015,79,0,mapped,-11.927872688727518,5.611798995647198,-3.3683942157252664,1,0.0,0.0,interior
T013,L,4250,T015,80,0,mapped,-11.534667496765923,5.56992873537164,-2.7890932984765264,1,0.0,0.0,interior
T013,L,4251,T015,81,0,mapped,-11.101346861437811,5.573208924923648,-2.144090984878509,1,0.0,0.0,interior
T013,L,4252,T015,82,0,mapped,-10.646205869137344,5.668491117807035,-1.589839546635459,1,0.0,0.0,interior
T013,L,4253,T015,83,0,mapped,-10.18784699103441,5.81541394815527,-1.0454996210194238,1,0.0,0.0,interior
T013,L,4254,T015,84,0,mapped,-9.799741466093076,5.997079134638762,-0.62328788397909,1,0.0,0.0,interior
T013,L,4255,T015,85,0,mapped,-9.258185946191706,6.254071194046217,-0.1760292795124518,1,0.0,0.0,interior
T013,L,4256,T015,86,0,mapped,-8.600784537108487,6.613990639687719,0.1356289661239571,1,0.0,0.0,interior
T013,L,4257,T015,87,0,mapped,-8.177160327675946,6.85120870651455,0.3200553537229889,1,0.0,0.0,interior
T013,L,4258,T015,88,0,mapped,-7.538347106129938,7.298343165112547,0.6406495123982301,1,0.0,0.0,interior
T013,L,4259,T015,89,0,mapped,-7.207262400986563,7.817310318554057,1.0415583271719973,1,0.0,0.0,interior
T013,L,4260,T015,90,0,mapped,-6.820248983401589,8.248369016391184,1.225353399450529,1,0.0,0.0,interior
T013,L,4261,T015,91,0,mapped,-6.4364863737571225,8.83893535503138,1.46201489635816,1,0.0,0.0,interior
T013,L,4262,T015,92,0,mapped,-6.051496605498178,9.42245261746169,1.566019583587691,1,0.0,0.0,interior
T013,L,4263,T015,95,0,mapped,-13.501490112780331,6.231137322640437,-6.766390453392695,1,0.0,0.0,interior
T013,L,4264,T015,96,0,mapped,-13.204492767290972,6.139259654493938,-6.153223147914208,1,0.0,0.0,interior
T013,L,4265,T015,97,0,mapped,-12.944578321367285,6.017752117605567,-5.550318392400275,1,0.0,0.0,interior
T013,L,4266,T015,98,0,mapped,-12.567856303048163,5.845402441369604,-4.965699600627912,1,0.0,0.0,interior
T013,L,4267,T015,99,0,mapped,-12.12782234826246,5.668378755033676,-4.348187070314232,1,0.0,0.0,interior
T013,L,4268,T015,100,0,mapped,-11.965277970073885,5.6143892575848025,-3.806823056411736,1,0.0,0.0,interior
T013,L,4269,T015,101,0,mapped,-11.557890432904754,5.523087840098476,-3.1368492474793475,1,0.0,0.0,interior
T013,L,4270,T015,102,0,mapped,-11.154814848301314,5.505397770861998,-2.493290550448518,1,0.0,0.0,interior
T013,L,4271,T015,103,0,mapped,-10.60761204021117,5.5677713937583855,-1.8875505720320191,1,0.0,0.0,interior
T013,L,4272,T015,104,0,mapped,-10.200821481221642,5.690421675462787,-1.3768495078255405,1,0.0,0.0,interior
T013,L,4273,T015,105,0,mapped,-9.731284262934096,5.8575145484291244,-0.9486102484610892,1,0.0,0.0,interior
T013,L,4274,T015,106,0,mapped,-9.264976325696908,6.070160204392254,-0.5253417477598538,1,0.0,0.0,interior
T013,L,4275,T015,107,0,mapped,-8.706885466946504,6.332184298447495,-0.2055351482161347,1,0.0,0.0,interior
T013,L,4276,T015,108,0,mapped,-8.228739036615494,6.632283056061869,0.0852249677762174,1,0.0,0.0,interior
T013,L,4277,T015,109,0,mapped,-7.577343970821254,7.11449546727876,0.46465672599432,1,0.0,0.0,interior
T013,L,4278,T015,110,0,mapped,-7.264665455023642,7.576527845032008,0.8570534595767223,1,0.0,0.0,interior
T013,L,4279,T015,111,0,mapped,-6.835110223296693,7.996703688535876,1.0742607306862022,1,0.0,0.0,interior
T013,L,4280,T015,112,0,mapped,-6.43418350582649,8.507597561615505,1.2666189687840896,1,0.0,0.0,interior
T013,L,4281,T015,113,0,mapped,-6.091055152211636,9.103006888908416,1.4670240242010248,1,0.0,0.0,interior
T013,L,4282,T015,116,0,mapped,-13.182349485572106,6.056610010667264,-6.514680368307351,1,0.0,0.0,interior
T013,L,4283,T015,117,0,mapped,-12.887252922638927,5.927799672281084,-5.97356262655922,1,0.0,0.0,interior
T013,L,4284,T015,118,0,mapped,-12.586231611628437,5.788487288909844,-5.386348899601915,1,0.0,0.0,interior
T013,L,4285,T015,119,0,mapped,-12.12252597070201,5.626814947832251,-4.803781057854451,1,0.0,0.0,interior
T013,L,4286,T015,120,0,mapped,-11.903350773916138,5.565194500983633,-4.248487583278237,1,0.0,0.0,interior
T013,L,4287,T015,121,0,mapped,-11.615804379050276,5.472498764734565,-3.5027903258949857,1,0.0,0.0,interior
T013,L,4288,T015,122,0,mapped,-11.106045460820305,5.406745616838515,-2.9550273682767507,1,0.0,0.0,interior
T013,L,4289,T015,123,0,mapped,-10.72845633810124,5.472728158952632,-2.286828563299637,1,0.0,0.0,interior
T013,L,4290,T015,124,0,mapped,-10.134095389633634,5.569612194124589,-1.6708829184109428,1,0.0,0.0,interior
T013,L,4291,T015,125,0,mapped,-9.795803314123251,5.7699081451477845,-1.1660926360311796,1,0.0,0.0,interior
T013,L,4292,T015,126,0,mapped,-9.354131113299172,5.927743377300117,-0.8164846321988481,1,0.0,0.0,interior
T013,L,4293,T015,127,0,mapped,-8.850750901128507,6.19342540509336,-0.3896783163226056,1,0.0,0.0,interior
T013,L,4294,T015,128,0,mapped,-8.22528950170491,6.485416737131743,-0.1020849599761114,1,0.0,0.0,interior
T013,L,4295,T015,129,0,mapped,-7.659810267642258,6.889863528169785,0.2348680557064011,1,0.0,0.0,interior
T013,L,4296,T015,130,0,mapped,-7.294312526954616,7.253579017155502,0.553996230568522,1,0.0,0.0,interior
T013,L,4297,T015,131,0,mapped,-6.725397421418604,7.741379258908064,0.8460506496518266,1,0.0,0.0,interior
T013,L,4298,T015,132,0,mapped,-6.482801512067824,8.20653042390773,1.0957076340656684,1,0.0,0.0,interior
T013,L,4299,T015,133,0,mapped,-6.066512195014026,8.766653213850937,1.3041159160236548,1,0.0,0.0,interior
T013,L,4300,T015,136,0,mapped,-12.75452222358049,5.759052701700963,-6.394367934767875,1,0.0,0.0,interior
T013,L,4301,T015,137,0,mapped,-12.448097043151211,5.660064550520036,-5.801574480641715,1,0.0,0.0,interior
T013,L,4302,T015,138,0,mapped,-12.116200334088417,5.559597490531833,-5.256386990202663,1,0.0,0.0,interior
T013,L,4303,T015,139,0,mapped,-11.817824666816255,5.472393247983648,-4.602823926751843,1,0.0,0.0,interior
T013,L,4304,T015,140,0,mapped,-11.578162491525235,5.415479807401111,-3.954623840390755,1,0.0,0.0,interior
T013,L,4305,T015,141,0,mapped,-11.131817363550766,5.328215058805354,-3.3317042101333483,1,0.0,0.0,interior
T013,L,4306,T015,142,0,mapped,-10.64293190298773,5.362126452133804,-2.6593706490933293,1,0.0,0.0,interior
T013,L,4307,T015,143,0,mapped,-10.1775767493096,5.438552127565373,-2.065250373543794,1,0.0,0.0,interior
T013,L,4308,T015,144,0,mapped,-9.715937383675008,5.602673940719935,-1.5612920949270808,1,0.0,0.0,interior
T013,L,4309,T015,145,0,mapped,-9.295120354760485,5.816641989456007,-1.0557631594042531,1,0.0,0.0,interior
T013,L,4310,T015,146,0,mapped,-8.913259649700434,6.00331727888126,-0.7291845587698675,1,0.0,0.0,interior
T013,L,4311,T015,147,0,mapped,-8.339374265997236,6.331089731897272,-0.2902513342493286,1,0.0,0.0,interior
T013,L,4312,T015,148,0,mapped,-7.720660384660916,6.670771891818954,-0.0209155692750949,1,0.0,0.0,interior
T013,L,4313,T015,149,0,mapped,-7.255759141798769,6.949598627980382,0.2135239527940153,1,0.0,0.0,interior
T013,L,4314,T015,150,0,mapped,-6.735681839816682,7.423585748386611,0.5552261820746397,1,0.0,0.0,interior
T013,L,4315,T015,151,0,mapped,-6.400072931529117,7.961326861634196,0.9016573558137656,1,0.0,0.0,interior
T013,L,4316,T015,152,0,mapped,-6.104094360067199,8.438911247607425,1.13034793309972,1,0.0,0.0,interior
T013,L,4317,T015,155,0,mapped,-12.347680628399129,5.520647510537753,-6.212442709761666,1,0.0,0.0,interior
T013,L,4318,T015,156,0,mapped,-12.086656919259967,5.436921758658556,-5.711504070783171,1,0.0,0.0,interior
T013,L,4319,T015,157,0,mapped,-11.77352910673869,5.385144934285285,-5.018644601270264,1,0.0,0.0,interior
T013,L,4320,T015,158,0,mapped,-11.529095499364727,5.3484796827178585,-4.356558353172278,1,0.0,0.0,interior
T013,L,4321,T015,159,0,mapped,-11.18111049104882,5.266425165053574,-3.703720276532537,1,0.0,0.0,interior
T013,L,4322,T015,160,0,mapped,-10.738931871791262,5.274317755843277,-3.066334304038816,1,0.0,0.0,interior
T013,L,4323,T015,161,0,mapped,-10.208898399062928,5.340840222615697,-2.423153062155829,1,0.0,0.0,interior
T013,L,4324,T015,162,0,mapped,-9.85622220059308,5.465040848096429,-1.8983392874495075,1,0.0,0.0,interior
T013,L,4325,T015,163,0,mapped,-9.35088936712978,5.670974832953416,-1.3825043350849802,1,0.0,0.0,interior
T013,L,4326,T015,164,0,mapped,-8.921313927314422,5.842272801237361,-1.019663969407986,1,0.0,0.0,interior
T013,L,4327,T015,165,0,mapped,-8.385283477608123,6.134042692920648,-0.5942058544274121,1,0.0,0.0,interior
T013,L,4328,T015,166,0,mapped,-7.852895925684532,6.438727064531079,-0.2834414843160466,1,0.0,0.0,interior
T013,L,4329,T015,167,0,mapped,-7.27541566746088,6.811027438271267,0.0368460952119346,1,0.0,0.0,interior
T013,L,4330,T015,168,0,mapped,-6.755668024294371,7.198671278009916,0.3481602516088279,1,0.0,0.0,interior
T013,L,4331,T015,169,0,mapped,-6.514105253001234,7.713748829431013,0.7553693894823518,1,0.0,0.0,interior
T013,L,4332,T015,170,0,mapped,-6.04643584046958,8.199375322843728,0.9408425721235578,1,0.0,0.0,interior
T013,L,4333,T015,173,0,mapped,-12.102715742352022,5.388950605721035,-6.052744232218537,1,0.0,0.0,interior
T013,L,4334,T015,174,0,mapped,-11.673466369476357,5.239161959569585,-5.479154628089789,1,0.0,0.0,interior
T013,L,4335,T015,175,0,mapped,-11.420854074614684,5.237779151733415,-4.726940846870873,1,0.0,0.0,interior
T013,L,4336,T015,176,0,mapped,-11.174622928173228,5.201685361780296,-4.109780363906924,1,0.0,0.0,interior
T013,L,4337,T015,177,0,mapped,-10.73450164965795,5.191113713704396,-3.428365296346592,1,0.0,0.0,interior
T013,L,4338,T015,178,0,mapped,-10.27998435593388,5.271934796689107,-2.729386805044827,1,0.0,0.0,interior
T013,L,4339,T015,179,0,mapped,-9.744638775565765,5.364344625893851,-2.136413774634313,1,0.0,0.0,interior
T013,L,4340,T015,180,0,mapped,-9.364763377227751,5.503660665274024,-1.7658469485092558,1,0.0,0.0,interior
T013,L,4341,T015,181,0,mapped,-8.910501682371141,5.720433862994472,-1.2660984759911202,1,0.0,0.0,interior
T013,L,4342,T015,182,0,mapped,-8.50089397847856,5.977788384270487,-0.8279743848278798,1,0.0,0.0,interior
T013,L,4343,T015,183,0,mapped,-7.865839140010486,6.277555158383203,-0.5263188043004159,1,0.0,0.0,interior
T013,L,4344,T015,184,0,mapped,-7.315776420828079,6.633255169771427,-0.1843303314629989,1,0.0,0.0,interior
T013,L,4345,T015,185,0,mapped,-6.768661352099786,7.031690020969267,0.1750942885631619,1,0.0,0.0,interior
T013,L,4346,T015,186,0,mapped,-6.533513629659243,7.472282424381052,0.5407646801239698,1,0.0,0.0,interior
T013,L,4347,T015,187,0,mapped,-6.122252057163792,7.901764068233788,0.7490073813980405,1,0.0,0.0,interior
T013,L,4348,T015,190,0,mapped,-11.66476440568668,5.148483698698939,-5.830686849077376,1,0.0,0.0,interior
T013,L,4349,T015,191,0,mapped,-11.33790119104598,5.11559210546101,-5.17809899411712,1,0.0,0.0,interior
T013,L,4350,T015,192,0,mapped,-11.037555932592063,5.090991722961016,-4.465436753442158,1,0.0,0.0,interior
T013,L,4351,T015,193,0,mapped,-10.746280996879246,5.09411196401482,-3.8087789684591007,1,0.0,0.0,interior
T013,L,4352,T015,194,0,mapped,-10.274912448111191,5.166933635761856,-3.117298823791234,1,0.0,0.0,interior
T013,L,4353,T015,195,0,mapped,-9.787925637039985,5.225350856371721,-2.5454163801946925,1,0.0,0.0,interior
T013,L,4354,T015,196,0,mapped,-9.32247498986711,5.380988448656405,-2.027409555140523,1,0.0,0.0,interior
T013,L,4355,T015,197,0,mapped,-8.929410061478496,5.58948248349942,-1.5596390364793629,1,0.0,0.0,interior
T013,L,4356,T015,198,0,mapped,-8.570330574038557,5.759207550584602,-1.2216616912377882,1,0.0,0.0,interior
T013,L,4357,T015,199,0,mapped,-7.920098396909248,6.089929974451094,-0.831289529626648,1,0.0,0.0,interior
T013,L,4358,T015,200,0,mapped,-7.339265511451929,6.447779955056304,-0.4175264179292954,1,0.0,0.0,interior
