region_id,region_point_id,resolution,topology_role,landmark_id,edge_id,edge_index,global_vertex_id,member_count
T015,319,24,shared_edge_candidate,,L20__L21,22.0,4195,2
T014,320,24,interior,,,,4196,1
T014,321,24,shared_edge_candidate,,L21__L26,2.0,4197,1
T014,322,24,shared_edge_candidate,,L20__L21,23.0,4198,2
T015,322,24,shared_edge_candidate,,L20__L21,23.0,4198,2
T014,323,24,shared_edge_candidate,,L21__L26,1.0,4199,1
T015,26,24,interior,,,,4200,1
T015,27,24,interior,,,,4201,1
T015,28,24,interior,,,,4202,1
T015,29,24,interior,,,,4203,1
T015,30,24,interior,,,,4204,1
T015,31,24,interior,,,,4205,1
T015,32,24,interior,,,,4206,1
T015,33,24,interior,,,,4207,1
T015,34,24,interior,,,,4208,1
T015,35,24,interior,,,,4209,1
T015,36,24,interior,,,,4210,1
T015,37,24,interior,,,,4211,1
T015,38,24,interior,,,,4212,1
T015,39,24,interior,,,,4213,1
T015,40,24,interior,,,,4214,1
T015,41,24,interior,,,,4215,1
T015,42,24,interior,,,,4216,1
T015,43,24,interior,,,,4217,1
T015,44,24,interior,,,,4218,1
T015,45,24,interior,,,,4219,1
T015,46,24,interior,,,,4220,1
T015,47,24,interior,,,,4221,1
T015,50,24,interior,,,,4222,1
T015,51,24,interior,,,,4223,1
T015,52,24,interior,,,,4224,1
T015,53,24,interior,,,,4225,1
T015,54,24,interior,,,,4226,1
T015,55,24,interior,,,,4227,1
T015,56,24,interior,,,,4228,1
T015,57,24,interior,,,,4229,1
T015,58,24,interior,,,,4230,1
T015,59,24,interior,,,,4231,1
T015,60,24,interior,,,,4232,1
T015,61,24,interior,,,,4233,1
T015,62,24,interior,,,,4234,1
T015,63,24,interior,,,,4235,1
T015,64,24,interior,,,,4236,1
T015,65,24,interior,,,,4237,1
T015,66,24,interior,,,,4238,1
T015,67,24,interior,,,,4239,1
T015,68,24,interior,,,,4240,1
T015,69,24,interior,,,,4241,1
T015,70,24,interior,,,,4242,1
T015,73,24,interior,,,,4243,1
T015,74,24,interior,,,,4244,1
T015,75,24,interior,,,,4245,1
T015,76,24,interior,,,,4246,1
T015,77,24,interior,,,,4247,1
T015,78,24,interior,,,,4248,1
T015,79,24,interior,,,,4249,1
T015,80,24,interior,,,,4250,1
T015,81,24,interior,,,,4251,1
T015,82,24,interior,,,,4252,1
T015,83,24,interior,,,,4253,1
T015,84,24,interior,,,,4254,1
T015,85,24,interior,,,,4255,1
T015,86,24,interior,,,,4256,1
T015,87,24,interior,,,,4257,1
T015,88,24,interior,,,,4258,1
T015,89,24,interior,,,,4259,1
T015,90,24,interior,,,,4260,1
T015,91,24,interior,,,,4261,1
T015,92,24,interior,,,,4262,1
T015,95,24,interior,,,,4263,1
T015,96,24,interior,,,,4264,1
T015,97,24,interior,,,,4265,1
T015,98,24,interior,,,,4266,1
T015,99,24,interior,,,,4267,1
T015,100,24,interior,,,,4268,1
T015,101,24,interior,,,,4269,1
T015,102,24,interior,,,,4270,1
T015,103,24,interior,,,,4271,1
T015,104,24,interior,,,,4272,1
T015,105,24,interior,,,,4273,1
T015,106,24,interior,,,,4274,1
T015,107,24,interior,,,,4275,1
T015,108,24,interior,,,,4276,1
T015,109,24,interior,,,,4277,1
T015,110,24,interior,,,,4278,1
T015,111,24,interior,,,,4279,1
T015,112,24,interior,,,,4280,1
T015,113,24,interior,,,,4281,1
T015,116,24,interior,,,,4282,1
T015,117,24,interior,,,,4283,1
T015,118,24,interior,,,,4284,1
T015,119,24,interior,,,,4285,1
T015,120,24,interior,,,,4286,1
T015,121,24,interior,,,,4287,1
T015,122,24,interior,,,,4288,1
T015,123,24,interior,,,,4289,1
T015,124,24,interior,,,,4290,1
T015,125,24,interior,,,,4291,1
T015,126,24,interior,,,,4292,1
T015,127,24,interior,,,,4293,1
T015,128,24,interior,,,,4294,1
T015,129,24,interior,,,,4295,1
T015,130,24,interior,,,,4296,1
T015,131,24,interior,,,,4297,1
T015,132,24,interior,,,,4298,1
T015,133,24,interior,,,,4299,1
T015,136,24,interior,,,,4300,1
T015,137,24,interior,,,,4301,1
T015,138,24,interior,,,,4302,1
T015,139,24,interior,,,,4303,1
T015,140,24,interior,,,,4304,1
T015,141,24,interior,,,,4305,1
T015,142,24,interior,,,,4306,1
T015,143,24,interior,,,,4307,1
T015,144,24,interior,,,,4308,1
T015,145,24,interior,,,,4309,1
T015,146,24,interior,,,,4310,1
T015,147,24,interior,,,,4311,1
T015,148,24,interior,,,,4312,1
T015,149,24,interior,,,,4313,1
T015,150,24,interior,,,,4314,1
T015,151,24,interior,,,,4315,1
T015,152,24,interior,,,,4316,1
T015,155,24,interior,,,,4317,1
T015,156,24,interior,,,,4318,1
T015,157,24,interior,,,,4319,1
T015,158,24,interior,,,,4320,1
T015,159,24,interior,,,,4321,1
T015,160,24,interior,,,,4322,1
T015,161,24,interior,,,,4323,1
T015,162,24,interior,,,,4324,1
T015,163,24,interior,,,,4325,1
T015,164,24,interior,,,,4326,1
T015,165,24,interior,,,,4327,1
T015,166,24,interior,,,,4328,1
T015,167,24,interior,,,,4329,1
T015,168,24,interior,,,,4330,1
T015,169,24,interior,,,,4331,1
T015,170,24,interior,,,,4332,1
T015,173,24,interior,,,,4333,1
T015,174,24,interior,,,,4334,1
T015,175,24,interior,,,,4335,1
T015,176,24,interior,,,,4336,1
T015,177,24,interior,,,,4337,1
T015,178,24,interior,,,,4338,1
T015,179,24,interior,,,,4339,1
T015,180,24,interior,,,,4340,1
T015,181,24,interior,,,,4341,1
T015,182,24,interior,,,,4342,1
T015,183,24,interior,,,,4343,1
T015,184,24,interior,,,,4344,1
T015,185,24,interior,,,,4345,1
T015,186,24,interior,,,,4346,1
T015,187,24,interior,,,,4347,1
T015,190,24,interior,,,,4348,1
T015,191,24,interior,,,,4349,1
T015,192,24,interior,,,,4350,1
T015,193,24,interior,,,,4351,1
T015,194,24,interior,,,,4352,1
T015,195,24,interior,,,,4353,1
T015,196,24,interior,,,,4354,1
T015,197,24,interior,,,,4355,1
T015,198,24,interior,,,,4356,1
T015,199,24,interior,,,,4357,1
T015,200,24,interior,,,,4358,1
T015,201,24,interior,,,,4359,1
T015,202,24,interior,,,,4360,1
T015,203,24,interior,,,,4361,1
T015,206,24,interior,,,,4362,1
T015,207,24,interior,,,,4363,1
T015,208,24,interior,,,,4364,1
T015,209,24,interior,,,,4365,1
T015,210,24,interior,,,,4366,1
T015,211,24,interior,,,,4367,1
T015,212,24,interior,,,,4368,1
T015,213,24,interior,,,,4369,1
T015,214,24,interior,,,,4370,1
T015,215,24,interior,,,,4371,1
T015,216,24,interior,,,,4372,1
T015,217,24,interior,,,,4373,1
T015,218,24,interior,,,,4374,1
T015,221,24,interior,,,,4375,1
T015,222,24,interior,,,,4376,1
T015,223,24,interior,,,,4377,1
T015,224,24,interior,,,,4378,1
T015,225,24,interior,,,,4379,1
T015,226,24,interior,,,,4380,1
T015,227,24,interior,,,,4381,1
T015,228,24,interior,,,,4382,1
T015,229,24,interior,,,,4383,1
T015,230,24,interior,,,,4384,1
T015,231,24,interior,,,,4385,1
T015,232,24,interior,,,,4386,1
T015,235,24,interior,,,,4387,1
T015,236,24,interior,,,,4388,1
T015,237,24,interior,,,,4389,1
T015,238,24,interior,,,,4390,1
T015,239,24,interior,,,,4391,1
T015,240,24,interior,,,,4392,1
T015,241,24,interior,,,,4393,1
T015,242,24,interior,,,,4394,1
T015,243,24,interior,,,,4395,1
T015,244,24,interior,,,,4396,1
T015,245,24,interior,,,,4397,1
T015,248,24,interior,,,,4398,1
T015,249,24,interior,,,,4399,1
T015,250,24,interior,,,,4400,1
T015,251,24,interior,,,,4401,1
T015,252,24,interior,,,,4402,1
T015,253,24,interior,,,,4403,1
T015,254,24,interior,,,,4404,1
T015,255,24,interior,,,,4405,1
T015,256,24,interior,,,,4406,1
T015,257,24,interior,,,,4407,1
T015,260,24,interior,,,,4408,1
T015,261,24,interior,,,,4409,1
T015,262,24,interior,,,,4410,1
T015,263,24,interior,,,,4411,1
T015,264,24,interior,,,,4412,1
T015,265,24,interior,,,,4413,1
T015,266,24,interior,,,,4414,1
T015,267,24,interior,,,,4415,1
T015,268,24,interior,,,,4416,1
T015,271,24,interior,,,,4417,1
T015,272,24,interior,,,,4418,1
T015,273,24,interior,,,,4419,1
T015,274,24,interior,,,,4420,1
T015,275,24,interior,,,,4421,1
T015,276,24,interior,,,,4422,1
T015,277,24,interior,,,,4423,1
T015,278,24,interior,,,,4424,1
T015,281,24,interior,,,,4425,1
T015,282,24,interior,,,,4426,1
T015,283,24,interior,,,,4427,1
T015,284,24,interior,,,,4428,1
T015,285,24,interior,,,,4429,1
T015,286,24,interior,,,,4430,1
T015,287,24,interior,,,,4431,1
T015,290,24,interior,,,,4432,1
T015,291,24,interior,,,,4433,1
T015,292,24,interior,,,,4434,1
T015,293,24,interior,,,,4435,1
T015,294,24,interior,,,,4436,1
T015,295,24,interior,,,,4437,1
T015,298,24,interior,,,,4438,1
T015,299,24,interior,,,,4439,1
T015,300,24,interior,,,,4440,1
T015,301,24,interior,,,,4441,1
T015,302,24,interior,,,,4442,1
T015,305,24,interior,,,,4443,1
T015,306,24,interior,,,,4444,1
T015,307,24,interior,,,,4445,1
T015,308,24,interior,,,,4446,1
T015,311,24,interior,,,,4447,1
T015,312,24,interior,,,,4448,1
T015,313,24,interior,,,,4449,1
T015,316,24,interior,,,,4450,1
T015,317,24,interior,,,,4451,1
T015,320,24,interior,,,,4452,1
