sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T097,L,3817,T013,241,2.983623249080708,3.5852698471048123,9.126117779139197,True,0,mapped,True,0.0
T097,L,3818,T013,242,3.605906862880286,4.1183162942421205,9.690421652566704,True,0,mapped,True,0.0
T097,L,3819,T013,243,3.741110511831204,4.918173432910285,10.40765305751949,True,0,mapped,True,0.0
T097,L,3820,T013,244,2.8314892896519126,5.842917175057112,11.780167385086722,True,0,mapped,True,0.0
T097,L,3821,T013,245,1.1433429125975552,5.237290931134383,13.07549753730702,True,0,mapped,True,0.0
T097,L,3822,T013,248,0.3868518718662335,2.7097634677046143,6.288411872203342,True,0,mapped,True,0.0
T097,L,3823,T013,249,0.5923850999627996,2.8771518783521515,6.819190675154782,True,0,mapped,True,0.0
T097,L,3824,T013,250,0.9283737303326022,3.040267016711576,7.325268859244887,True,0,mapped,True,0.0
T097,L,3825,T013,251,1.376134609866971,3.228035995660788,7.820531889360236,True,0,mapped,True,0.0
T097,L,3826,T013,252,1.9483747099610185,3.4523677158989106,8.33675589756018,True,0,mapped,True,0.0
T097,L,3827,T013,253,2.594183056572895,3.745152056757804,8.888513834574269,True,0,mapped,True,0.0
T097,L,3828,T013,254,3.124844874826815,4.173251802802534,9.496479729746907,True,0,mapped,True,0.0
T097,L,3829,T013,255,3.185689388074981,4.737114034599088,10.17075027203802,True,0,mapped,True,0.0
T097,L,3830,T013,256,2.3958989630982503,5.402635406334072,11.29901091491042,True,0,mapped,True,0.0
T097,L,3831,T013,257,1.02927846516102,5.391056373759897,12.551878649891377,True,0,mapped,True,0.0
T097,L,3832,T013,260,0.5494915687039663,3.046426477971306,6.506009283615034,True,0,mapped,True,0.0
T097,L,3833,T013,261,0.8308687228640095,3.1980467252685973,7.0510325715815725,True,0,mapped,True,0.0
T097,L,3834,T013,262,1.220085621505986,3.3861197018716966,7.559749283508673,True,0,mapped,True,0.0
T097,L,3835,T013,263,1.705554649885223,3.604600125627394,8.074422364253909,True,0,mapped,True,0.0
T097,L,3836,T013,264,2.2461416166369377,3.8716487145070095,8.623493071956037,True,0,mapped,True,0.0
T097,L,3837,T013,265,2.684948368878892,4.2246646471209,9.231851939999157,True,0,mapped,True,0.0
T097,L,3838,T013,266,2.748866481543603,4.667377611540472,9.916463089713371,True,0,mapped,True,0.0
T097,L,3839,T013,267,2.1553039513768493,5.210544390533341,10.863251167627618,True,0,mapped,True,0.0
T097,L,3840,T013,268,0.9794033300452742,5.458636843265011,11.95574079569758,True,0,mapped,True,0.0
T097,L,3841,T013,271,0.7389603108692409,3.332705943359758,6.782173103131541,True,0,mapped,True,0.0
T097,L,3842,T013,272,1.066840281293674,3.5224396609214232,7.301148419006269,True,0,mapped,True,0.0
T097,L,3843,T013,273,1.473848015549002,3.7348922170135017,7.814508579913804,True,0,mapped,True,0.0
T097,L,3844,T013,274,1.9242225326220044,3.979646594692668,8.350223508563392,True,0,mapped,True,0.0
T097,L,3845,T013,275,2.29743560288939,4.278288592437549,8.945634416635217,True,0,mapped,True,0.0
T097,L,3846,T013,276,2.388000972653944,4.649156761775835,9.623279621163306,True,0,mapped,True,0.0
T097,L,3847,T013,277,1.959278068363344,5.103977589014563,10.464785568835945,True,0,mapped,True,0.0
T097,L,3848,T013,278,0.9665250585165336,5.4479011730119895,11.431145141987898,True,0,mapped,True,0.0
T097,L,3849,T013,281,0.9250480782208148,3.6474099031087417,7.046440569442098,True,0,mapped,True,0.0
T097,L,3850,T013,282,1.2589765478491823,3.855450893056557,7.559037997338724,True,0,mapped,True,0.0
T097,L,3851,T013,283,1.628831863905616,4.083071030364248,8.0801168502767,True,0,mapped,True,0.0
T097,L,3852,T013,284,1.95694684127608,4.3411881460374016,8.656173102750486,True,0,mapped,True,0.0
T097,L,3853,T013,285,2.074351742426657,4.649194887238741,9.313419284859204,True,0,mapped,True,0.0
T097,L,3854,T013,286,1.7725070592537844,5.037049350690025,10.0953178402496,True,0,mapped,True,0.0
T097,L,3855,T013,287,0.9509850333448552,5.399417052502848,10.984619405488262,True,0,mapped,True,0.0
T097,L,3856,T013,290,1.060302351307664,3.97120827142312,7.314161336764648,True,0,mapped,True,0.0
T097,L,3857,T013,291,1.3550173629214188,4.191715414559809,7.816255118412741,True,0,mapped,True,0.0
T097,L,3858,T013,292,1.6425020150124374,4.416606459099002,8.373860866584819,True,0,mapped,True,0.0
T097,L,3859,T013,293,1.7840882467914567,4.671509481825938,9.007065607240524,True,0,mapped,True,0.0
T097,L,3860,T013,294,1.5886125629523025,4.997105562968927,9.7477341777337,True,0,mapped,True,0.0
T097,L,3861,T013,295,0.9188143124167084,5.342990684428729,10.589466551091984,True,0,mapped,True,0.0
T097,L,3862,T013,298,1.0940806247760428,4.316101523027388,7.5546754179230895,True,0,mapped,True,0.0
T097,L,3863,T013,299,1.350734481324117,4.511956300749451,8.099086071998245,True,0,mapped,True,0.0
T097,L,3864,T013,300,1.513127190610706,4.719753209577679,8.715817731963625,True,0,mapped,True,0.0
T097,L,3865,T013,301,1.407603068886531,4.982599685434731,9.418641642165326,True,0,mapped,True,0.0
T097,L,3866,T013,302,0.8772196703583033,5.296722786811209,10.213489530480263,True,0,mapped,True,0.0
T097,L,3867,T013,305,1.0612609590696718,4.640346214290387,7.830086182670088,True,0,mapped,True,0.0
T097,L,3868,T013,306,1.2548445614486297,4.796720205357613,8.440820504348455,True,0,mapped,True,0.0
T097,L,3869,T013,307,1.227530029453549,4.994495653561382,9.10734473767071,True,0,mapped,True,0.0
T097,L,3870,T013,308,0.8234752005833184,5.267349520865665,9.853655269026866,True,0,mapped,True,0.0
T097,L,3871,T013,311,1.009109364742668,4.908839767933743,8.174965924637645,True,0,mapped,True,0.0
T097,L,3872,T013,312,1.0423649329670863,5.0440015959752085,8.816507803961803,True,0,mapped,True,0.0
T097,L,3873,T013,313,0.7607126714482065,5.259313601089452,9.510877687098034,True,0,mapped,True,0.0
T097,L,3874,T013,316,0.8655597128773456,5.131594094732162,8.549589656639462,True,0,mapped,True,0.0
T097,L,3875,T013,317,0.6872995646048023,5.285811105688363,9.18903977649301,True,0,mapped,True,0.0
T097,L,3876,T013,320,0.5872133258208082,5.359832818158285,8.878531948485177,True,0,mapped,True,0.0
T097,L,3877,T014,1,-6.596503257751465,-8.299354558031427,1.5130754503351345,True,0,mapped,True,0.0
T097,L,3878,T014,2,-6.451663200860475,-9.471056425068152,2.0068067166877857,True,0,mapped,True,0.0
T097,L,3879,T014,3,-6.196503162384033,-10.476155071069403,2.697942213989757,True,0,mapped,True,0.0
T097,L,3880,T014,4,-5.796503067016602,-11.33700177814942,3.4594470646965974,True,0,mapped,True,0.0
T097,L,3881,T014,5,-5.268687370694446,-12.113914194116736,4.237093206982963,True,0,mapped,True,0.0
T097,L,3882,T014,6,-5.010535463199443,-12.77035361905958,5.275316488871962,True,0,mapped,True,0.0
T097,L,3883,T014,7,-4.596503257751465,-13.284154890784482,6.3592687540062585,True,0,mapped,True,0.0
T097,L,3884,T014,8,-4.169755090463674,-13.835475914304384,7.38274714479946,True,0,mapped,True,0.0
T097,L,3885,T014,9,-3.805358885681709,-14.771427926492496,8.11019259837557,True,0,mapped,True,0.0
T097,L,3886,T014,10,-3.0888969183891355,-15.5640062607996,8.69541400067685,True,0,mapped,True,0.0
T097,L,3887,T014,11,-2.631519463207744,-16.608168931275916,9.144432604916862,True,0,mapped,True,0.0
T097,L,3888,T014,12,-2.527816009713248,-17.887664667101724,9.315001029487457,True,0,mapped,True,0.0
T097,L,3889,T014,13,-2.1583100713014867,-19.00940041395125,9.787140986369383,True,0,mapped,True,0.0
T097,L,3890,T014,14,-1.4858016118884074,-20.058255503970464,9.798287727375325,True,0,mapped,True,0.0
T097,L,3891,T014,15,-0.5735780388317946,-20.992151645092303,9.877406043431566,True,0,mapped,True,0.0
T097,L,3892,T014,16,0.017466231825598,-21.9554787071247,10.235914766665566,True,0,mapped,True,0.0
T097,L,3893,T014,17,0.7227412879605557,-22.848305654314245,10.75919577199737,True,0,mapped,True,0.0
T097,L,3894,T014,18,1.2120738173880088,-23.708788162027776,11.428991688556057,True,0,mapped,True,0.0
T097,L,3895,T014,19,1.375855897616841,-24.76375972417311,12.143337192337889,True,0,mapped,True,0.0
T097,L,3896,T014,20,1.4034969806671145,-25.788305110313598,12.95777113902126,True,0,mapped,True,0.0
T097,L,3897,T014,21,1.6034970283508303,-26.656152793651287,13.888856316116524,True,0,mapped,True,0.0
T097,L,3898,T014,22,1.8034969568252563,-27.42169380109668,14.862069784123662,True,0,mapped,True,0.0
T097,L,3899,T014,23,2.0034968852996826,-28.20323588242902,15.831431141468068,True,0,mapped,True,0.0
T097,L,3900,T014,24,2.2034969329833984,-29.147554397583008,16.6815128326416,True,0,mapped,True,0.0
T097,L,3901,T014,25,-6.401819643179909,-7.14755392074585,1.472145337594826,True,0,mapped,True,0.0
T097,L,3901,T015,25,-5.811711037641904,-7.168164348584513,1.8739776285841487,True,2,smooth_near_vertex,False,0.7142283571431687
T097,L,3902,T014,26,-6.066274581653213,-8.366104626471245,1.633273999288222,True,0,mapped,True,0.0
T097,L,3903,T014,27,-5.853577480214865,-9.583966655681657,2.091490021766198,True,0,mapped,True,0.0
T097,L,3904,T014,28,-5.467071746919785,-10.665581611291596,2.7997580039324896,True,0,mapped,True,0.0
T097,L,3905,T014,29,-4.999275601845033,-11.516937511472252,3.5711142119009645,True,0,mapped,True,0.0
T097,L,3906,T014,30,-4.726761444467904,-12.294225723579306,4.379722477822961,True,0,mapped,True,0.0
T097,L,3907,T014,31,-4.494618939277187,-12.916150320521831,5.418224579791198,True,0,mapped,True,0.0
T097,L,3908,T014,32,-4.118520982159737,-13.467197836635709,6.534563545500273,True,0,mapped,True,0.0
T097,L,3909,T014,33,-3.6805175385398448,-14.135300243648508,7.579459477911637,True,0,mapped,True,0.0
T097,L,3910,T014,34,-3.214914782458241,-14.895714703256624,8.28429361372078,True,0,mapped,True,0.0
T097,L,3911,T014,35,-2.6969372261834,-15.73515312931844,8.86783213513789,True,0,mapped,True,0.0
T097,L,3912,T014,36,-2.3616468901464,-16.849050791521627,9.24971509653209,True,0,mapped,True,0.0
T097,L,3913,T014,37,-2.161644129211523,-18.085292509821382,9.48827549480336,True,0,mapped,True,0.0
T097,L,3914,T014,38,-1.7387644440838708,-19.185599590651567,9.922104331627374,True,0,mapped,True,0.0
T097,L,3915,T014,39,-0.9748724670244044,-20.248249187794883,9.83805472444155,True,0,mapped,True,0.0
T097,L,3916,T014,40,-0.2510875025049697,-21.132786189663904,10.024277484106392,True,0,mapped,True,0.0
T097,L,3917,T014,41,0.5005052233547715,-22.00511082452404,10.436827376780188,True,0,mapped,True,0.0
T097,L,3918,T014,42,0.9718260552573612,-23.036669409695943,11.008544017249127,True,0,mapped,True,0.0
T097,L,3919,T014,43,1.372131877996046,-23.970567030058533,11.665345407446866,True,0,mapped,True,0.0
T097,L,3920,T014,44,1.509101076115502,-24.9975704952356,12.374343101812393,True,0,mapped,True,0.0
T097,L,3921,T014,45,1.4954826882538017,-26.022546591343986,13.21883670674457,True,0,mapped,True,0.0
T097,L,3922,T014,46,1.832412085396947,-26.80270459679582,14.105367587312896,True,0,mapped,True,0.0
T097,L,3923,T014,47,1.9573362836571149,-27.608968881281665,15.11022743951126,True,0,mapped,True,0.0
T097,L,3924,T014,48,2.181362938325841,-28.46839093145524,16.05194730539916,True,0,mapped,True,0.0
T097,L,3925,T014,49,-5.916136167971533,-7.14755392074585,1.6690728690570156,True,0,mapped,True,0.0
T097,L,3925,T015,49,-5.237713274738158,-7.187644017687174,2.1603783017419858,True,2,smooth_near_vertex,False,0.8385975590959436
T097,L,3926,T014,50,-5.481963474226794,-8.452176156417321,1.809794013360985,True,0,mapped,True,0.0
T097,L,3927,T014,51,-5.28219044357483,-9.77260515593193,2.246884650316745,True,0,mapped,True,0.0
T097,L,3928,T014,52,-4.753989104369041,-10.800883973690848,2.934023264957739,True,0,mapped,True,0.0
T097,L,3929,T014,53,-4.320140768394961,-11.644679283322876,3.711574998869089,True,0,mapped,True,0.0
T097,L,3930,T014,54,-4.18154387127583,-12.456731583298216,4.6986208292313245,True,0,mapped,True,0.0
T097,L,3931,T014,55,-3.8428641221817337,-13.104968629457083,5.733706398596782,True,0,mapped,True,0.0
T097,L,3932,T014,56,-3.496440848339645,-13.571421402911902,6.769282153876414,True,0,mapped,True,0.0
T097,L,3933,T014,57,-3.240660975853458,-14.314168355989471,7.778221160345989,True,0,mapped,True,0.0
T097,L,3934,T014,58,-2.8230600161078865,-15.001319384504852,8.458078950942774,True,0,mapped,True,0.0
T097,L,3935,T014,59,-2.296323148126969,-15.959759249294825,9.093773684331891,True,0,mapped,True,0.0
T097,L,3936,T014,60,-2.074535276751714,-17.18127297449069,9.35651846992506,True,0,mapped,True,0.0
T097,L,3937,T014,61,-1.8196879478096628,-18.34454051166907,9.68382398658214,True,0,mapped,True,0.0
T097,L,3938,T014,62,-1.285171713995867,-19.380244433142728,9.874438287079338,True,0,mapped,True,0.0
T097,L,3939,T014,63,-0.5068926143581739,-20.448112257310928,9.922753334352471,True,0,mapped,True,0.0
T097,L,3940,T014,64,0.2179937496294073,-21.224955558640996,10.226729828512124,True,0,mapped,True,0.0
T097,L,3941,T014,65,0.8385466286852064,-22.18664132715958,10.670491390926562,True,0,mapped,True,0.0
T097,L,3942,T014,66,1.2760149017819136,-23.18254672338561,11.261329890237883,True,0,mapped,True,0.0
T097,L,3943,T014,67,1.5632968730475003,-24.26294081568344,11.934070205375129,True,0,mapped,True,0.0
T097,L,3944,T014,68,1.7061618841992876,-25.26319129729808,12.645383194112238,True,0,mapped,True,0.0
T097,L,3945,T014,69,1.831159210485873,-26.189152597455397,13.483865036997738,True,0,mapped,True,0.0
T097,L,3946,T014,70,2.005523528985566,-27.06665296577828,14.486777954100004,True,0,mapped,True,0.0
T097,L,3947,T014,71,2.2034969329833984,-27.828095207696293,15.387748620012974,True,0,mapped,True,0.0
T097,L,3948,T014,72,-5.448707285492032,-7.163655936925785,1.905081415601847,True,0,mapped,True,0.0
T097,L,3948,T015,72,-4.896711702157308,-7.216179310436103,2.329766205539123,True,3,smooth_internal,False,0.6984375416528059
T097,L,3949,T014,73,-5.0013036843796215,-8.558912322139404,1.9964077089142016,True,0,mapped,True,0.0
T097,L,3950,T014,74,-4.657494560543205,-9.795723744148194,2.423166788625917,True,0,mapped,True,0.0
T097,L,3951,T014,75,-4.117995253812323,-10.935080898971778,3.105002466464561,True,0,mapped,True,0.0
T097,L,3952,T014,76,-3.776832248516023,-11.766602983227642,3.945314207989537,True,0,mapped,True,0.0
T097,L,3953,T014,77,-3.6315059490694535,-12.570373564552575,4.991051075474765,True,0,mapped,True,0.0
T097,L,3954,T014,78,-3.3420904273315366,-13.121577845022152,5.97076067315386,True,0,mapped,True,0.0
T097,L,3955,T014,79,-3.166197625599921,-13.71690864540772,7.082964854956974,True,0,mapped,True,0.0
T097,L,3956,T014,80,-2.7082881411509847,-14.404106047654835,8.011124303136869,True,0,mapped,True,0.0
T097,L,3957,T014,81,-2.375501755973766,-15.199262228393932,8.725767528119494,True,0,mapped,True,0.0
T097,L,3958,T014,82,-1.99935528335732,-16.190363482495084,9.246759413695049,True,0,mapped,True,0.0
T097,L,3959,T014,83,-1.701254094553561,-17.331571206889066,9.505933105943551,True,0,mapped,True,0.0
T097,L,3960,T014,84,-1.3520882521300324,-18.537260760631547,9.818615077961711,True,0,mapped,True,0.0
T097,L,3961,T014,85,-0.9730581679327543,-19.49669700553244,9.883567257805572,True,0,mapped,True,0.0
T097,L,3962,T014,86,-0.0854224496191006,-20.457069406206987,10.061205298098262,True,0,mapped,True,0.0
T097,L,3963,T014,87,0.543623427643915,-21.405143649217607,10.37121029466356,True,0,mapped,True,0.0
T097,L,3964,T014,88,1.0633081066551635,-22.47737353948456,10.858921894775406,True,0,mapped,True,0.0
T097,L,3965,T014,89,1.490652737771108,-23.43903898415405,11.463348789489103,True,0,mapped,True,0.0
T097,L,3966,T014,90,1.7218505969082825,-24.47378218111313,12.13144302855344,True,0,mapped,True,0.0
T097,L,3967,T014,91,1.8206638797449464,-25.50868277673901,12.886686830052238,True,0,mapped,True,0.0
T097,L,3968,T014,92,2.01339150037879,-26.39094952507268,13.76393947931647,True,0,mapped,True,0.0
T097,L,3969,T014,93,2.2034969329833984,-27.21295051689907,14.694683333148584,True,0,mapped,True,0.0
T097,L,3970,T014,94,-5.020540604415663,-7.14755392074585,2.204392349054092,True,0,mapped,True,0.0
T097,L,3970,T015,94,-4.655244685587194,-7.271881618961901,2.45862679289825,True,3,smooth_internal,False,0.46209699987468555
T097,L,3971,T014,95,-4.539458589906025,-8.566507175968699,2.1875673584839768,True,0,mapped,True,0.0
T097,L,3972,T014,96,-4.055806261668631,-9.843448134498855,2.6218358942369786,True,0,mapped,True,0.0
T097,L,3973,T014,97,-3.592382686974166,-10.943847880930267,3.318579572575391,True,0,mapped,True,0.0
T097,L,3974,T014,98,-3.321578872728322,-11.807237003870544,4.1940046569413605,True,0,mapped,True,0.0
T097,L,3975,T014,99,-3.156947149863928,-12.673676622169577,5.356548936408059,True,0,mapped,True,0.0
T097,L,3976,T014,100,-2.911286989661753,-13.216712598885325,6.359249577095674,True,0,mapped,True,0.0
T097,L,3977,T014,101,-2.675323405330495,-13.815980080465094,7.380853737695906,True,0,mapped,True,0.0
T097,L,3978,T014,102,-2.316764245645626,-14.574765376755622,8.31343956288628,True,0,mapped,True,0.0
T097,L,3979,T014,103,-2.0014408631108176,-15.362599195779616,8.942431310064674,True,0,mapped,True,0.0
T097,L,3980,T014,104,-1.6699080877108177,-16.45380819469331,9.39910291856563,True,0,mapped,True,0.0
T097,L,3981,T014,105,-1.3333048481496386,-17.5499116463856,9.639401411037364,True,0,mapped,True,0.0
T097,L,3982,T014,106,-0.99337773994877,-18.64958803885232,9.846963553132108,True,0,mapped,True,0.0
T097,L,3983,T014,107,-0.4849053432954364,-19.69989897889844,9.931674368222904,True,0,mapped,True,0.0
T097,L,3984,T014,108,0.2299793937478669,-20.702938047509896,10.192001331392769,True,0,mapped,True,0.0
T097,L,3985,T014,109,0.8869289609753708,-21.599058897402895,10.554050432474488,True,0,mapped,True,0.0
T097,L,3986,T014,110,1.3299602352428042,-22.680418739019025,11.081592592562046,True,0,mapped,True,0.0
T097,L,3987,T014,111,1.7012027060573776,-23.707420029759746,11.712321493622085,True,0,mapped,True,0.0
T097,L,3988,T014,112,1.8465860561090743,-24.74824869432888,12.354574234433,True,0,mapped,True,0.0
T097,L,3989,T014,113,1.959319991995521,-25.70781631803501,13.121269705546196,True,0,mapped,True,0.0
T097,L,3990,T014,114,2.2034969329833984,-26.58284535300561,14.01494916480948,True,0,mapped,True,0.0
T097,L,3991,T014,115,-4.60092122645516,-7.345342525979624,2.443202233310507,True,0,mapped,True,0.0
T097,L,3991,T015,115,-4.60092122645516,-7.345342525979624,2.443202233310507,True,0,mapped,False,0.0
T097,L,3992,T014,116,-3.9874447444961314,-8.61641130720008,2.492662236257753,True,0,mapped,True,0.0
T097,L,3993,T014,117,-3.5064289483254023,-9.866136490976103,2.849290872686676,True,0,mapped,True,0.0
T097,L,3994,T014,118,-3.0691068256438614,-10.98075952047708,3.5905826813904067,True,0,mapped,True,0.0
T097,L,3995,T014,119,-2.8947312435718526,-11.888464813090586,4.548989051981166,True,0,mapped,True,0.0
T097,L,3996,T014,120,-2.7468982270735447,-12.61919228101422,5.766168288025778,True,0,mapped,True,0.0
T097,L,3997,T014,121,-2.5226011763519205,-13.293467616094858,6.777570651600529,True,0,mapped,True,0.0
T097,L,3998,T014,122,-2.1976050772634763,-13.929112496092282,7.714055815447288,True,0,mapped,True,0.0
T097,L,3999,T014,123,-2.0121604911359907,-14.680875361192868,8.503977994072539,True,0,mapped,True,0.0
