sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T077,L,4145,T014,269,0,mapped,17.843055644800344,-28.2759889615228,12.578621563494751,1,0.0,0.0,interior
T077,L,4146,T014,270,0,mapped,14.3690968816099,-20.300559402991677,10.697260884588886,2,0.0,0.0,shared_edge
T077,L,4147,T014,271,0,mapped,15.1641256918721,-20.99280536327082,10.607562451868937,1,0.0,0.0,interior
T077,L,4148,T014,272,0,mapped,15.856057110525024,-21.748403809383603,10.554165588391506,1,0.0,0.0,interior
T077,L,4149,T014,273,0,mapped,16.416506759622532,-22.342964666171262,10.59353122828695,1,0.0,0.0,interior
T077,L,4150,T014,274,0,mapped,16.761709631912808,-23.15524818670041,10.516084324947805,1,0.0,0.0,interior
T077,L,4151,T014,275,0,mapped,17.014155270922185,-24.05353298615753,10.612998925974162,1,0.0,0.0,interior
T077,L,4152,T014,276,0,mapped,17.255012155232112,-24.943666050808808,10.919681960008292,1,0.0,0.0,interior
T077,L,4153,T014,277,0,mapped,17.448229875881747,-25.88304235476803,11.364362338547132,1,0.0,0.0,interior
T077,L,4154,T014,278,0,mapped,17.63263795539128,-26.71306521589243,11.849457637326172,1,0.0,0.0,interior
T077,L,4155,T014,279,0,mapped,17.85995007799705,-27.58762854813352,12.374042323559408,1,0.0,0.0,interior
T077,L,4156,T014,280,0,mapped,14.728742993953867,-20.529968294761744,10.856915473937988,2,0.0,0.0,shared_edge
T077,L,4157,T014,281,0,mapped,15.494786459250715,-21.21743458991736,10.78274171351211,1,0.0,0.0,interior
T077,L,4158,T014,282,0,mapped,16.091385712054226,-21.906267197283512,10.64321584319048,1,0.0,0.0,interior
T077,L,4159,T014,283,0,mapped,16.661763058826818,-22.56048834637471,10.668761685873582,1,0.0,0.0,interior
T077,L,4160,T014,284,0,mapped,16.914911371777833,-23.33671884192016,10.565164317844395,1,0.0,0.0,interior
T077,L,4161,T014,285,0,mapped,17.28105603102238,-24.213549117024108,10.791022198513486,1,0.0,0.0,interior
T077,L,4162,T014,286,0,mapped,17.4138330574957,-25.17489875322835,11.10467612823132,1,0.0,0.0,interior
T077,L,4163,T014,287,0,mapped,17.626181757481305,-26.041710980557667,11.543805565725451,1,0.0,0.0,interior
T077,L,4164,T014,288,0,mapped,17.86386489868164,-26.93373958742046,12.058573936494453,1,0.0,0.0,interior
T077,L,4165,T014,289,0,mapped,15.09770521544059,-20.782616877073195,10.949156362779163,2,0.0,0.0,shared_edge
T077,L,4166,T014,290,0,mapped,15.849369924144934,-21.462134122839217,10.877650523582478,1,0.0,0.0,interior
T077,L,4167,T014,291,0,mapped,16.42673528810222,-22.01554915420286,10.838283997027023,1,0.0,0.0,interior
T077,L,4168,T014,292,0,mapped,16.84848710064437,-22.71520350164864,10.725102542125333,1,0.0,0.0,interior
T077,L,4169,T014,293,0,mapped,17.111490601705526,-23.540887242150763,10.658744596624947,1,0.0,0.0,interior
T077,L,4170,T014,294,0,mapped,17.419823983453835,-24.482491775878064,10.906893479227676,1,0.0,0.0,interior
T077,L,4171,T014,295,0,mapped,17.65396672997305,-25.339516567713744,11.277338765579213,1,0.0,0.0,interior
T077,L,4172,T014,296,0,mapped,17.86386489868164,-26.2648752831548,11.753733788768727,1,0.0,0.0,interior
T077,L,4173,T014,297,0,mapped,15.451604553390714,-20.95833582206705,11.189860097893389,2,3.972054645195637e-15,1.9860273225978185e-15,shared_edge
T077,L,4174,T014,298,0,mapped,16.215484247796102,-21.577605037125203,11.11978598986382,1,0.0,0.0,interior
T077,L,4175,T014,299,0,mapped,16.723890828599153,-22.25216958661396,10.884216070019228,1,0.0,0.0,interior
T077,L,4176,T014,300,0,mapped,17.1026296930831,-22.85649693651992,10.818151823156413,1,0.0,0.0,interior
T077,L,4177,T014,301,0,mapped,17.35744154895273,-23.76676250815941,10.805677330950225,1,0.0,0.0,interior
T077,L,4178,T014,302,0,mapped,17.635513879192104,-24.67011701433708,11.05471023565363,1,0.0,0.0,interior
T077,L,4179,T014,303,0,mapped,17.863864898681637,-25.588675733875537,11.464441143258526,1,0.0,0.0,interior
T077,L,4180,T014,304,0,mapped,15.833992132517697,-21.151405950564165,11.35406561274256,2,0.0,0.0,shared_edge
T077,L,4181,T014,305,0,mapped,16.52683959917544,-21.706141175149227,11.247034412108114,1,0.0,0.0,interior
T077,L,4182,T014,306,0,mapped,17.07855649451203,-22.356127334497813,11.042549011525225,1,0.0,0.0,interior
T077,L,4183,T014,307,0,mapped,17.361788621437185,-23.085064882079784,10.879795741029056,1,0.0,0.0,interior
T077,L,4184,T014,308,0,mapped,17.651811263944516,-23.90193390400512,10.965488513900947,1,0.0,0.0,interior
T077,L,4185,T014,309,0,mapped,17.86386489868164,-24.90381171582421,11.251929779184623,1,0.0,0.0,interior
T077,L,4186,T014,310,0,mapped,16.200188026784524,-21.25811902755729,11.593239477877471,2,0.0,0.0,shared_edge
T077,L,4187,T014,311,0,mapped,16.86502232661129,-21.88418874828581,11.31249477195996,1,0.0,0.0,interior
T077,L,4188,T014,312,0,mapped,17.300785076315808,-22.514827438873297,11.0756196181373,1,0.0,0.0,interior
T077,L,4189,T014,313,0,mapped,17.557157054338866,-23.23530493851685,10.947221103442324,1,0.0,0.0,interior
T077,L,4190,T014,314,0,mapped,17.86386489868164,-24.191478819334232,11.080043520569056,1,0.0,0.0,interior
T077,L,4191,T014,315,0,mapped,16.58193065346444,-21.45062945754866,11.66754481827656,2,3.972054645195637e-15,1.9860273225978185e-15,shared_edge
T077,L,4192,T014,316,0,mapped,17.216516609860555,-21.918912929042133,11.465379160495706,1,0.0,0.0,interior
T077,L,4193,T014,317,0,mapped,17.56873151537813,-22.60255374428441,11.1372001003444,1,0.0,0.0,interior
T077,L,4194,T014,318,0,mapped,17.890768325041897,-23.45931486121851,11.056915283203123,1,0.0,0.0,interior
T077,L,4195,T014,319,0,mapped,16.97646397014235,-21.563766479492188,11.783201183306236,2,0.0,0.0,shared_edge
T077,L,4196,T014,320,0,mapped,17.409467775922067,-22.005088826109013,11.460097532377452,1,0.0,0.0,interior
T077,L,4197,T014,321,0,mapped,17.86386489868164,-22.740796492990714,11.1728242245142,1,0.0,0.0,interior
T077,L,4198,T014,322,0,mapped,17.408703369162723,-21.563766479492188,11.94791025367485,2,0.0,0.0,shared_edge
T077,L,4199,T014,323,0,mapped,17.86386489868164,-22.09848984852037,11.525308930720636,1,0.0,0.0,interior
T077,L,4200,T015,26,0,mapped,11.420753976223269,-16.9688094933043,7.975475809884679,1,0.0,0.0,interior
T077,L,4201,T015,27,0,mapped,11.73468438414756,-17.12977395597706,8.61946824780465,1,0.0,0.0,interior
T077,L,4202,T015,28,0,mapped,12.005452301791616,-17.54365871638499,9.12024959754295,1,0.0,0.0,interior
T077,L,4203,T015,29,0,mapped,12.160677004242542,-17.87978573693411,9.755827647242947,1,0.0,0.0,interior
T077,L,4204,T015,30,0,mapped,12.302409107179155,-18.22160922039262,10.256881232304902,1,0.0,0.0,interior
T077,L,4205,T015,31,0,mapped,12.439090915457474,-18.51023494764157,10.83708494113764,1,0.0,0.0,interior
T077,L,4206,T015,32,0,mapped,12.768608186491477,-18.90692567754288,11.267788152519632,1,0.0,0.0,interior
T077,L,4207,T015,33,0,mapped,12.893686729786214,-19.06899889863396,11.968212541594747,1,0.0,0.0,interior
T077,L,4208,T015,34,0,mapped,13.155834615894392,-19.3308516312565,12.602539139655118,1,0.0,0.0,interior
T077,L,4209,T015,35,0,mapped,13.498415492867494,-19.55554134228922,13.116076336385907,1,0.0,0.0,interior
T077,L,4210,T015,36,0,mapped,13.77428768891522,-19.65118233283916,13.716821027526455,1,0.0,0.0,interior
T077,L,4211,T015,37,0,mapped,14.209411797518008,-19.68863794411598,14.291705789920622,1,0.0,0.0,interior
T077,L,4212,T015,38,0,mapped,14.83303978098168,-19.708701578490107,14.650501023190106,1,0.0,0.0,interior
T077,L,4213,T015,39,0,mapped,15.470075687751493,-19.640479236909545,14.956907298711515,1,0.0,0.0,interior
T077,L,4214,T015,40,0,mapped,15.836539817064862,-19.15006704965703,15.393724489757648,1,0.0,0.0,interior
T077,L,4215,T015,41,0,mapped,16.500276351831832,-18.868346906354866,15.667134036047091,1,0.0,0.0,interior
T077,L,4216,T015,42,0,mapped,17.016285506356137,-18.44197864731888,15.865802290686457,1,0.0,0.0,interior
T077,L,4217,T015,43,0,mapped,17.512699273143888,-18.01611027224032,15.97574626701206,1,0.0,0.0,interior
T077,L,4218,T015,44,0,mapped,18.31470287439928,-17.763328895295516,16.012487982097078,1,0.0,0.0,interior
T077,L,4219,T015,45,0,mapped,18.886263135582094,-17.599653467207403,16.01080591693404,1,0.0,0.0,interior
T077,L,4220,T015,46,0,mapped,19.38426750851049,-17.17724309802866,16.121822756221253,1,0.0,0.0,interior
T077,L,4221,T015,47,0,mapped,20.035872183503248,-16.85756171749704,16.23001647596061,1,0.0,0.0,interior
T077,L,4222,T015,50,0,mapped,11.638186586597929,-17.19391587049561,8.155434632629618,1,0.0,0.0,interior
T077,L,4223,T015,51,0,mapped,11.91264303263348,-17.42014812618645,8.839762549831597,1,0.0,0.0,interior
T077,L,4224,T015,52,0,mapped,12.153218262557075,-17.83560745744915,9.381437720828318,1,0.0,0.0,interior
T077,L,4225,T015,53,0,mapped,12.301618992526894,-18.19030671801375,9.946111620507873,1,0.0,0.0,interior
T077,L,4226,T015,54,0,mapped,12.457327614049326,-18.49216185219979,10.506108348326524,1,0.0,0.0,interior
T077,L,4227,T015,55,0,mapped,12.76149652904813,-18.89255927505092,11.014153415542795,1,0.0,0.0,interior
T077,L,4228,T015,56,0,mapped,12.861098876771049,-19.0157943692703,11.67331238618002,1,0.0,0.0,interior
T077,L,4229,T015,57,0,mapped,13.06929487804948,-19.241640055852727,12.287848954626469,1,0.0,0.0,interior
T077,L,4230,T015,58,0,mapped,13.467503666246946,-19.54680729672661,12.877281805201305,1,0.0,0.0,interior
T077,L,4231,T015,59,0,mapped,13.851246309585084,-19.72333933131436,13.36169774599278,1,0.0,0.0,interior
T077,L,4232,T015,60,0,mapped,14.132318191227226,-19.774235139685096,13.866784334743112,1,0.0,0.0,interior
T077,L,4233,T015,61,0,mapped,14.702232769960672,-19.78308007899911,14.450556242814798,1,0.0,0.0,interior
T077,L,4234,T015,62,0,mapped,15.305657454335208,-19.73136299900393,14.793766036705568,1,0.0,0.0,interior
T077,L,4235,T015,63,0,mapped,15.724327838270424,-19.487508330551456,15.14099452240098,1,0.0,0.0,interior
T077,L,4236,T015,64,0,mapped,16.28228993748597,-19.1250569984119,15.45694901477522,1,0.0,0.0,interior
T077,L,4237,T015,65,0,mapped,16.922713948078933,-18.780364345949515,15.714321503857372,1,0.0,0.0,interior
T077,L,4238,T015,66,0,mapped,17.44290506353729,-18.41028480052699,15.833871095738411,1,0.0,0.0,interior
T077,L,4239,T015,67,0,mapped,17.981911088077673,-18.088992502990514,15.934378669142554,1,0.0,0.0,interior
T077,L,4240,T015,68,0,mapped,18.70817763442264,-17.790776812924886,15.94286137194526,1,0.0,0.0,interior
T077,L,4241,T015,69,0,mapped,19.272715692141556,-17.407095908505887,16.02411598394324,1,0.0,0.0,interior
T077,L,4242,T015,70,0,mapped,19.81076230220985,-16.999797372401382,16.187755237585236,1,0.0,0.0,interior
T077,L,4243,T015,73,0,mapped,11.85596120675799,-17.43984570777551,8.412192073411108,1,0.0,0.0,interior
T077,L,4244,T015,74,0,mapped,12.10198214634864,-17.754385934979698,9.119882057848471,1,0.0,0.0,interior
T077,L,4245,T015,75,0,mapped,12.2843111946136,-18.145670926848577,9.60182984634294,1,0.0,0.0,interior
T077,L,4246,T015,76,0,mapped,12.469097100099184,-18.4785801988432,10.200605006968471,1,0.0,0.0,interior
T077,L,4247,T015,77,0,mapped,12.71083025374746,-18.83200694759556,10.798789816147186,1,0.0,0.0,interior
T077,L,4248,T015,78,0,mapped,12.87907432228689,-19.022384855960222,11.361247529486285,1,0.0,0.0,interior
T077,L,4249,T015,79,0,mapped,13.05758468529274,-19.206449864694797,11.989369054555873,1,0.0,0.0,interior
T077,L,4250,T015,80,0,mapped,13.46862232214892,-19.54437548810189,12.445545791091138,1,0.0,0.0,interior
T077,L,4251,T015,81,0,mapped,13.746264794840489,-19.689941868137552,12.954956344015612,1,0.0,0.0,interior
T077,L,4252,T015,82,0,mapped,14.058196483174664,-19.80950505959317,13.478994570260172,1,0.0,0.0,interior
T077,L,4253,T015,83,0,mapped,14.622461488604142,-19.90743121993962,14.07634279844839,1,0.0,0.0,interior
T077,L,4254,T015,84,0,mapped,15.18704269199807,-19.819778899622197,14.601821078879384,1,0.0,0.0,interior
T077,L,4255,T015,85,0,mapped,15.675499627444614,-19.784972345779217,14.825978869558636,1,0.0,0.0,interior
T077,L,4256,T015,86,0,mapped,16.140190437666703,-19.43008423152797,15.228833189048103,1,0.0,0.0,interior
T077,L,4257,T015,87,0,mapped,16.80336998103263,-18.990010694770277,15.600725623024548,1,0.0,0.0,interior
T077,L,4258,T015,88,0,mapped,17.373886767874843,-18.645622032140075,15.715408341321218,1,0.0,0.0,interior
T077,L,4259,T015,89,0,mapped,17.89123285895866,-18.326176354222927,15.835689426254827,1,0.0,0.0,interior
T077,L,4260,T015,90,0,mapped,18.50398696893325,-18.035674814844626,15.875777113793683,1,0.0,0.0,interior
T077,L,4261,T015,91,0,mapped,19.116010973791557,-17.774507677136523,15.888308911441175,1,0.0,0.0,interior
T077,L,4262,T015,92,0,mapped,19.611142105117604,-17.271594938447564,16.04983997421425,1,0.0,0.0,interior
T077,L,4263,T015,95,0,mapped,12.055344284301144,-17.745872793690033,8.693322018654317,1,0.0,0.0,interior
T077,L,4264,T015,96,0,mapped,12.273735527248611,-18.11667727924865,9.30269124585676,1,0.0,0.0,interior
T077,L,4265,T015,97,0,mapped,12.47915217064876,-18.482997424997112,9.910268518510074,1,0.0,0.0,interior
T077,L,4266,T015,98,0,mapped,12.681916043233889,-18.786875591077628,10.36003988665271,1,0.0,0.0,interior
T077,L,4267,T015,99,0,mapped,12.897855689348177,-19.04084495197715,11.03552120551386,1,0.0,0.0,interior
T077,L,4268,T015,100,0,mapped,13.0574083937127,-19.187548378238787,11.638459855587255,1,0.0,0.0,interior
T077,L,4269,T015,101,0,mapped,13.42156968234495,-19.500395374054825,12.086639790409306,1,0.0,0.0,interior
T077,L,4270,T015,102,0,mapped,13.703551443916822,-19.67806385906948,12.68417637998289,1,0.0,0.0,interior
T077,L,4271,T015,103,0,mapped,14.045645258517435,-19.83577767425372,13.145608429028677,1,0.0,0.0,interior
T077,L,4272,T015,104,0,mapped,14.51851035846083,-19.98261778334723,13.656713741800038,1,0.0,0.0,interior
T077,L,4273,T015,105,0,mapped,15.065459994781769,-19.967144990854663,14.247556925861865,1,0.0,0.0,interior
T077,L,4274,T015,106,0,mapped,15.567967615980915,-19.89428740561976,14.65457277941157,1,0.0,0.0,interior
T077,L,4275,T015,107,0,mapped,15.943884195964696,-19.62015418138692,15.047172890979844,1,0.0,0.0,interior
T077,L,4276,T015,108,0,mapped,16.64368864801292,-19.338301480525818,15.359956564910073,1,0.0,0.0,interior
T077,L,4277,T015,109,0,mapped,17.276345454887124,-18.99843944513814,15.554750189097682,1,0.0,0.0,interior
T077,L,4278,T015,110,0,mapped,17.727573882415232,-18.62914805691851,15.698830933692015,1,0.0,0.0,interior
T077,L,4279,T015,111,0,mapped,18.352674460603524,-18.3211094819111,15.795406909709444,1,0.0,0.0,interior
T077,L,4280,T015,112,0,mapped,18.966786384919097,-17.942664443386924,15.826934235089787,1,0.0,0.0,interior
T077,L,4281,T015,113,0,mapped,19.422283352239408,-17.562358094681613,15.945760125597518,1,0.0,0.0,interior
T077,L,4282,T015,116,0,mapped,12.246372622671382,-18.076441203777577,9.001817586416141,1,0.0,0.0,interior
T077,L,4283,T015,117,0,mapped,12.433196741564192,-18.410659444981093,9.524822843453922,1,0.0,0.0,interior
T077,L,4284,T015,118,0,mapped,12.63692058363031,-18.717682157590428,10.040208261631356,1,0.0,0.0,interior
T077,L,4285,T015,119,0,mapped,12.860970112295698,-18.99902160321291,10.646829009183708,1,0.0,0.0,interior
T077,L,4286,T015,120,0,mapped,13.047690001674662,-19.18586056324997,11.315934205859277,1,0.0,0.0,interior
T077,L,4287,T015,121,0,mapped,13.416830353200703,-19.49340664130297,11.814578336401365,1,0.0,0.0,interior
T077,L,4288,T015,122,0,mapped,13.6707249860956,-19.668657256751853,12.45600449050946,1,0.0,0.0,interior
T077,L,4289,T015,123,0,mapped,14.095304377153814,-19.88649296418556,12.859453938161336,1,0.0,0.0,interior
T077,L,4290,T015,124,0,mapped,14.385663085099626,-19.978514595943544,13.31612536746486,1,0.0,0.0,interior
T077,L,4291,T015,125,0,mapped,15.01237608456834,-20.084245985461852,13.903116753518823,1,0.0,0.0,interior
T077,L,4292,T015,126,0,mapped,15.455714333142163,-19.98663140013456,14.425378629649073,1,0.0,0.0,interior
T077,L,4293,T015,127,0,mapped,15.902742446818948,-19.856595770925907,14.770806982995822,1,0.0,0.0,interior
T077,L,4294,T015,128,0,mapped,16.429404604683306,-19.59113655089771,15.139727857169689,1,0.0,0.0,interior
T077,L,4295,T015,129,0,mapped,17.141704027683772,-19.23676396899225,15.457353178005944,1,0.0,0.0,interior
T077,L,4296,T015,130,0,mapped,17.70556471128917,-18.83330992793403,15.570835433795535,1,0.0,0.0,interior
T077,L,4297,T015,131,0,mapped,18.1547134981184,-18.59549660418369,15.675129721811604,1,0.0,0.0,interior
T077,L,4298,T015,132,0,mapped,18.75935928494053,-18.220231080891207,15.749555168394709,1,0.0,0.0,interior
T077,L,4299,T015,133,0,mapped,19.33400371648165,-17.81758704425987,15.820610840376196,1,0.0,0.0,interior
T077,L,4300,T015,136,0,mapped,12.408371242109435,-18.37415930702247,9.162687294969173,1,0.0,0.0,interior
T077,L,4301,T015,137,0,mapped,12.618304358913509,-18.684987478944876,9.806393911454164,1,0.0,0.0,interior
T077,L,4302,T015,138,0,mapped,12.866556266733598,-19.00271259011352,10.391502014356565,1,0.0,0.0,interior
T077,L,4303,T015,139,0,mapped,13.060851311102171,-19.20542906725917,11.000106659055602,1,0.0,0.0,interior
T077,L,4304,T015,140,0,mapped,13.395177755943614,-19.48188812869357,11.50020044297707,1,0.0,0.0,interior
T077,L,4305,T015,141,0,mapped,13.63390131977602,-19.649606167970703,12.148949234655989,1,0.0,0.0,interior
T077,L,4306,T015,142,0,mapped,14.073206741023483,-19.891088191910907,12.60682904466488,1,0.0,0.0,interior
T077,L,4307,T015,143,0,mapped,14.32966628559807,-19.995414570039287,13.007295330937742,1,0.0,0.0,interior
T077,L,4308,T015,144,0,mapped,14.848047151175114,-20.131866145619327,13.510223882044697,1,0.0,0.0,interior
T077,L,4309,T015,145,0,mapped,15.395615045158516,-20.1184674849745,14.100194604996595,1,0.0,0.0,interior
T077,L,4310,T015,146,0,mapped,15.880456075425853,-19.9993166269882,14.570419547448193,1,0.0,0.0,interior
T077,L,4311,T015,147,0,mapped,16.34578145516394,-19.82399980958386,14.891961237441116,1,0.0,0.0,interior
T077,L,4312,T015,148,0,mapped,17.064875833299258,-19.522878290587016,15.222965725908123,1,0.0,0.0,interior
T077,L,4313,T015,149,0,mapped,17.580965797977157,-19.099144820312947,15.455804280829256,1,0.0,0.0,interior
T077,L,4314,T015,150,0,mapped,18.11566998690492,-18.772590379371223,15.567643842378413,1,0.0,0.0,interior
T077,L,4315,T015,151,0,mapped,18.57997396172864,-18.519122056629254,15.65911745750492,1,0.0,0.0,interior
T077,L,4316,T015,152,0,mapped,19.161684874253478,-18.123450729926745,15.696285858157172,1,0.0,0.0,interior
T077,L,4317,T015,155,0,mapped,12.549062970455152,-18.59524629247039,9.5245745331294,1,0.0,0.0,interior
T077,L,4318,T015,156,0,mapped,12.849649174906425,-18.98401917014996,10.075226183358872,1,0.0,0.0,interior
T077,L,4319,T015,157,0,mapped,13.048749518557656,-19.19377949299165,10.6808203282324,1,0.0,0.0,interior
T077,L,4320,T015,158,0,mapped,13.269456470072166,-19.38959314043075,11.235279398446984,1,0.0,0.0,interior
T077,L,4321,T015,159,0,mapped,13.598544468161313,-19.626449549162267,11.806724329344654,1,0.0,0.0,interior
T077,L,4322,T015,160,0,mapped,13.925154604731452,-19.824215212152893,12.26068705559956,1,0.0,0.0,interior
T077,L,4323,T015,161,0,mapped,14.27316315819608,-20.00284520784699,12.624096987155742,1,0.0,0.0,interior
T077,L,4324,T015,162,0,mapped,14.716361830432149,-20.133683849390152,13.227851011236712,1,0.0,0.0,interior
T077,L,4325,T015,163,0,mapped,15.25818175104291,-20.214574108339363,13.709675382671538,1,0.0,0.0,interior
T077,L,4326,T015,164,0,mapped,15.8646650369658,-20.14760662859772,14.2847374503838,1,0.0,0.0,interior
T077,L,4327,T015,165,0,mapped,16.336337661117867,-19.98735354088638,14.679661461445974,1,0.0,0.0,interior
T077,L,4328,T015,166,0,mapped,16.92747145228899,-19.759495618710737,14.991358250842438,1,0.0,0.0,interior
